26	332
26	387
26	430
26	543
26	611
26	672
26	711
26	839
26	889
26	902
26	921
27	59
27	142
27	160
27	246
27	305
27	325
27	334
27	342
27	439
27	465
27	521
27	612
27	735
27	736
27	780
27	820
27	875
27	886
27	930
27	5095
27	6014
27	7848
28	47
28	101
28	348
28	479
28	555
28	690
28	827
28	837
28	882
28	918
28	949
28	8606
28	8965
28	10735
29	154
29	186
29	196
29	207
29	271
29	311
29	427
29	472
29	522
29	653
29	695
29	700
29	764
29	797
29	908
29	953
29	9850
30	121
30	193
30	205
30	249
30	288
30	315
30	397
30	450
30	468
30	653
30	679
30	744
30	766
30	786
30	803
30	804
30	867
30	895
30	901
30	1855
30	10997
30	11809
31	35
31	131
31	206
31	320
31	675
31	703
31	720
31	849
31	7583
31	7818
32	72
32	109
32	161
32	163
32	268
32	347
32	376
32	503
32	508
32	538
32	548
32	571
32	684
32	821
32	838
32	6659
33	142
33	241
33	289
33	292
33	357
33	440
33	480
33	562
33	575
33	589
33	698
33	713
33	827
33	973
33	3729
33	4732
33	6007
33	9972
34	82
34	143
34	168
34	246
34	345
34	467
34	511
34	682
34	694
34	707
34	833
34	884
34	914
34	940
34	995
34	2716
34	3269
34	5921
34	7719
34	9489
34	10534
35	264
35	339
35	344
35	407
35	459
35	518
35	520
35	617
35	635
35	636
35	646
35	705
35	719
35	802
35	826
35	834
35	943
35	946
35	2235
35	6257
35	10084
36	134
36	188
36	272
36	379
36	475
36	580
36	646
36	657
36	665
36	687
36	689
36	770
36	861
36	906
37	392
37	450
37	462
37	563
37	609
37	636
37	647
37	685
37	735
37	759
37	816
37	829
37	862
37	874
37	930
37	8654
38	104
38	175
38	187
38	222
38	285
38	408
38	488
38	531
38	585
38	692
38	760
38	765
38	780
38	841
38	858
38	892
38	906
38	1075
39	167
39	241
39	350
39	460
39	546
39	706
39	729
40	109
40	149
40	271
40	383
40	386
40	397
40	401
40	483
40	528
40	571
40	594
40	686
40	703
40	713
40	720
40	1968
40	2599
40	11156
41	61
41	111
41	162
41	263
41	279
41	437
41	438
41	486
41	551
41	604
41	654
41	684
41	722
41	743
41	864
41	885
41	934
41	961
41	979
42	45
42	51
42	88
42	108
42	115
42	176
42	182
42	275
42	335
42	418
42	494
42	556
42	589
42	614
42	661
42	672
42	837
42	856
42	1890
42	5974
42	8912
42	11912
43	99
43	108
43	149
43	214
43	216
43	298
43	426
43	464
43	531
43	631
43	699
43	724
43	795
43	813
43	893
43	911
43	931
43	955
43	956
43	977
44	72
44	113
44	189
44	266
44	351
44	368
44	383
44	391
44	559
44	649
44	659
44	740
44	826
44	984
44	4609
44	7716
44	7968
45	63
45	88
45	219
45	252
45	279
45	332
45	498
45	542
45	596
45	654
45	780
45	793
45	798
45	800
45	822
45	854
45	969
45	11148
46	50
46	79
46	104
46	199
46	296
46	316
46	327
46	364
46	390
46	395
46	443
46	469
46	522
46	538
46	598
46	665
46	708
46	836
46	931
47	79
47	149
47	199
47	378
47	400
47	653
47	789
47	3085
47	9762
48	91
48	182
48	368
48	381
48	500
48	518
48	859
48	885
48	905
48	961
48	1992
48	9328
49	61
49	97
49	106
49	248
49	308
49	324
49	326
49	350
49	389
49	438
49	568
49	637
49	679
49	857
49	3761
49	5114
49	5250
49	6674
49	7608
49	10760
50	305
50	428
50	605
50	631
50	657
50	853
50	995
50	8965
51	80
51	83
51	143
51	212
51	282
51	485
51	661
51	717
51	885
51	917
51	959
51	994
52	91
52	137
52	164
52	378
52	503
52	569
52	591
52	619
52	698
52	711
52	729
52	880
52	967
52	6704
52	9551
52	9981
53	160
53	201
53	205
53	587
53	629
53	843
53	867
53	872
53	901
53	930
54	167
54	213
54	344
54	352
54	405
54	479
54	587
54	706
54	756
54	763
54	810
54	871
54	906
54	964
54	6673
54	7828
55	160
55	216
55	315
55	475
55	554
55	810
55	908
56	61
56	193
56	238
56	255
56	290
56	488
56	495
56	518
56	549
56	616
56	697
56	831
56	854
56	996
56	2211
56	6028
56	8721
57	122
57	168
57	205
57	330
57	350
57	476
57	514
57	525
57	540
57	573
57	916
57	925
57	1324
57	9152
58	85
58	133
58	191
58	272
58	391
58	414
58	421
58	492
58	555
58	586
58	607
58	617
58	882
58	885
58	5778
59	63
59	113
59	298
59	324
59	367
59	465
59	631
59	632
59	738
59	811
59	813
59	900
59	926
59	935
59	949
59	11574
60	115
60	179
60	230
60	241
60	242
60	244
60	330
60	381
60	445
60	599
60	678
60	787
60	796
60	874
60	959
60	970
60	976
60	9679
60	11106
61	94
61	96
61	115
61	162
61	185
61	260
61	352
61	378
61	514
61	518
61	614
61	666
61	739
61	2111
61	5897
61	9314
61	11114
62	78
62	96
62	258
62	285
62	448
62	510
62	517
62	622
62	659
62	676
62	769
62	775
62	791
62	838
62	910
62	4624
63	86
63	307
63	334
63	467
63	524
63	572
63	573
63	651
63	794
63	829
63	2513
63	3427
64	82
64	102
64	202
64	225
64	305
64	523
64	557
64	649
64	712
64	735
64	784
64	927
64	3171
65	78
65	152
65	210
65	581
65	675
65	832
65	877
65	927
65	929
65	9260
66	130
66	206
66	266
66	279
66	375
66	431
66	449
66	527
66	543
66	555
66	663
66	755
66	918
66	981
66	1051
66	2922
66	8094
66	8135
66	11487
67	186
67	212
67	280
67	660
67	674
67	825
67	835
67	860
67	873
67	907
67	944
67	4472
67	4981
68	69
68	187
68	212
68	239
68	241
68	361
68	379
68	420
68	430
68	447
68	644
68	711
68	720
68	806
68	814
68	949
68	5415
69	310
69	320
69	329
69	357
69	399
69	615
69	637
69	732
69	757
69	764
69	933
69	952
69	996
69	2001
70	144
70	166
70	183
70	240
70	258
70	290
70	342
70	369
70	573
70	690
70	727
70	766
70	858
70	908
70	4191
71	106
71	112
71	124
71	481
71	507
71	569
71	583
71	669
71	695
71	702
71	711
71	845
71	940
71	950
71	4545
71	5716
72	181
72	250
72	397
72	429
72	517
72	660
72	662
72	676
72	722
72	894
72	935
72	986
72	2231
72	9620
72	10707
73	91
73	104
73	134
73	214
73	229
73	270
73	351
73	475
73	521
73	600
73	630
73	735
73	811
73	991
73	1565
74	131
74	139
74	269
74	380
74	431
74	480
74	497
74	518
74	652
74	668
74	752
74	813
74	863
74	930
74	967
74	8021
74	9651
75	99
75	104
75	158
75	177
75	322
75	332
75	388
75	389
75	475
75	530
75	670
75	673
75	688
75	711
75	738
75	759
75	778
75	787
75	943
75	945
75	954
75	1041
75	1250
75	4591
75	7065
75	8786
76	300
76	469
76	535
76	629
76	849
76	911
76	5880
76	10604
77	144
77	269
77	405
77	430
77	469
77	497
77	516
77	655
77	753
77	937
77	997
77	4518
77	9049
78	113
78	234
78	484
78	930
78	9255
79	114
79	210
79	293
79	295
79	309
79	316
79	342
79	366
79	504
79	550
79	566
79	872
79	907
79	10830
79	11660
80	144
80	240
80	250
80	429
80	499
80	564
80	609
80	680
80	699
80	843
80	850
80	968
80	969
80	981
80	1669
80	2607
81	383
81	427
81	499
81	501
81	585
81	621
81	636
81	679
81	696
81	697
81	810
81	834
81	842
81	864
81	900
81	940
81	952
81	956
82	143
82	154
82	218
82	329
82	377
82	383
82	386
82	397
82	444
82	614
82	692
82	763
82	783
82	794
82	872
82	896
82	917
82	6667
82	9292
82	10093
83	189
83	194
83	263
83	376
83	466
83	528
83	540
83	909
83	8517
83	11032
84	133
84	180
84	264
84	289
84	361
84	477
84	549
84	606
84	801
84	888
84	952
84	988
84	8138
84	9570
85	110
85	182
85	207
85	247
85	361
85	400
85	471
85	730
85	840
85	3472
85	9272
86	196
86	290
86	303
86	308
86	445
86	477
86	502
86	554
86	642
86	918
86	983
86	1862
86	7178
86	11982
87	110
87	208
87	239
87	356
87	415
87	422
87	512
87	527
87	594
87	601
87	633
87	662
87	782
87	815
87	820
87	896
87	905
87	992
88	134
88	197
88	198
88	213
88	413
88	426
88	615
88	688
88	748
88	763
88	765
88	789
88	800
88	845
88	921
88	946
88	960
88	7038
89	139
89	248
89	318
89	345
89	393
89	477
89	480
89	615
89	616
89	638
89	670
89	701
89	705
89	712
89	2160
89	5792
89	8181
90	105
90	155
90	276
90	307
90	308
90	383
90	404
90	500
90	512
90	530
90	737
90	782
90	835
90	895
90	918
90	944
90	960
90	1178
90	4313
91	107
91	176
91	262
91	560
91	591
91	610
91	643
91	645
91	672
91	756
91	784
91	794
91	844
91	905
91	982
91	2483
91	6770
92	209
92	243
92	309
92	337
92	344
92	494
92	518
92	546
92	717
92	739
92	836
92	855
92	910
92	933
92	1600
92	1753
92	7813
92	10637
93	125
93	177
93	315
93	316
93	344
93	437
93	544
93	563
93	631
93	637
93	693
93	702
93	776
93	794
93	820
93	863
93	881
93	963
93	988
93	4578
93	10931
94	167
94	357
94	433
94	453
94	466
94	467
94	602
94	719
94	725
94	772
94	976
94	993
94	1025
94	1495
94	2735
94	7998
94	10113
95	128
95	138
95	141
95	149
95	217
95	467
95	617
95	629
95	671
95	703
95	705
95	722
95	977
96	139
96	220
96	293
96	308
96	448
96	463
96	561
96	581
96	656
96	805
96	841
96	924
96	1002
96	1479
96	3573
97	142
97	148
97	191
97	239
97	297
97	298
97	328
97	339
97	436
97	501
97	603
97	618
97	688
97	714
97	794
97	811
97	855
97	870
97	928
97	982
97	988
98	140
98	228
98	234
98	235
98	285
98	496
98	563
98	602
98	603
98	740
98	764
98	813
98	830
98	901
98	923
98	5321
99	106
99	215
99	225
99	249
99	293
99	405
99	434
99	438
99	440
99	485
99	500
99	521
99	547
99	608
99	657
99	770
99	798
99	801
99	11290
100	180
100	238
100	244
100	253
100	306
100	337
100	463
100	467
100	470
100	484
100	510
100	519
100	597
100	604
100	670
100	682
100	812
100	837
100	855
100	873
100	911
100	949
100	952
100	974
100	7096
101	131
101	149
101	182
101	270
101	508
101	526
101	588
101	849
101	874
101	881
101	945
101	955
101	964
102	112
102	134
102	212
102	438
102	439
102	549
102	581
102	608
102	630
102	711
102	754
102	779
102	821
102	863
102	990
102	11461
103	150
103	221
103	234
103	269
103	393
103	403
103	436
103	518
103	603
103	640
103	819
103	999
103	3740
104	160
104	218
104	275
104	297
104	319
104	401
104	404
104	425
104	426
104	463
104	515
104	554
104	647
104	915
104	969
104	981
104	992
104	2029
104	7582
104	10239
104	11762
105	190
105	204
105	270
105	376
105	452
105	582
105	655
105	678
105	709
105	757
106	346
106	361
106	374
106	378
106	381
106	400
106	463
106	501
106	544
106	564
106	567
106	631
106	751
106	797
106	896
106	917
106	962
106	7541
106	10548
107	123
107	256
107	292
107	431
107	451
107	484
107	501
107	635
107	639
107	681
107	697
107	740
107	763
107	780
107	814
107	935
107	979
107	6476
107	11567
108	135
108	162
108	170
108	179
108	267
108	303
108	316
108	396
108	495
108	503
108	539
108	584
108	585
108	706
108	727
108	794
108	801
108	949
108	991
108	7000
109	178
109	183
109	248
109	288
109	504
109	690
109	820
109	827
109	858
109	911
109	965
110	139
110	151
110	201
110	305
110	342
110	443
110	547
110	606
110	615
110	623
110	692
110	774
110	950
110	985
110	2096
110	6035
111	237
111	254
111	293
111	309
111	358
111	363
111	372
111	468
111	564
111	744
111	820
111	872
111	954
111	963
112	182
112	184
112	335
112	390
112	404
112	441
112	562
112	584
112	616
112	629
112	650
112	672
112	688
112	724
112	933
112	7616
113	262
113	414
113	416
113	461
113	477
113	572
113	622
113	659
113	683
113	705
113	713
113	793
113	800
113	887
113	891
113	934
113	961
113	977
113	11999
114	155
114	239
114	280
114	318
114	366
114	456
114	494
114	578
114	606
114	629
114	635
114	688
114	691
114	913
114	6911
115	156
115	385
115	403
115	431
115	503
115	538
115	548
115	567
115	581
115	745
115	829
115	837
115	859
115	884
115	904
115	973
115	978
115	979
115	2601
115	6246
116	280
116	346
116	450
116	488
116	524
116	598
116	700
116	765
116	864
116	4754
116	5589
117	191
117	310
117	317
117	335
117	381
117	387
117	391
117	413
117	556
117	641
117	943
117	974
117	984
117	1490
117	3365
117	3448
117	10734
118	119
118	144
118	239
118	523
118	567
118	844
118	859
118	893
118	951
118	980
118	998
119	208
119	280
119	436
119	505
119	658
119	662
119	965
119	992
120	288
120	463
120	474
120	529
120	593
120	608
120	612
120	647
120	747
120	819
120	884
120	899
120	925
120	4555
120	5770
121	276
121	300
121	414
121	443
121	484
121	514
121	646
121	666
121	669
121	733
121	833
121	872
121	4680
121	5021
121	5435
122	124
122	143
122	309
122	421
122	486
122	523
122	539
122	570
122	630
122	645
122	725
122	757
122	872
122	879
122	995
122	8080
123	233
123	247
123	263
123	300
123	306
123	347
123	351
123	387
123	468
123	519
123	522
123	605
123	627
123	781
123	910
123	4810
124	214
124	235
124	252
124	268
124	331
124	529
124	565
124	665
124	695
124	732
124	744
124	908
124	949
125	255
125	509
125	613
125	713
125	779
125	884
125	930
125	2101
126	159
126	197
126	199
126	228
126	235
126	353
126	368
126	523
126	672
126	812
126	907
126	949
126	980
126	987
127	165
127	206
127	271
127	291
127	310
127	376
127	380
127	410
127	498
127	800
127	837
127	877
127	4541
127	6073
127	10260
128	184
128	198
128	233
128	385
128	424
128	486
128	506
128	507
128	619
128	795
128	857
128	862
129	185
129	191
129	330
129	430
129	468
129	473
129	487
129	604
129	612
129	652
129	660
129	737
129	829
129	1383
129	3229
129	6155
130	453
130	487
130	577
130	583
130	598
130	625
130	652
130	664
130	680
130	695
130	737
130	739
130	798
130	886
130	896
130	939
130	961
130	967
130	969
130	8661
131	154
131	165
131	214
131	338
131	365
131	380
131	414
131	446
131	472
131	541
131	549
131	716
131	1397
131	4926
131	7116
131	7237
131	9995
131	10361
131	10759
132	153
132	163
132	184
132	195
132	225
132	293
132	385
132	386
132	433
132	479
132	500
132	588
132	595
132	621
132	747
132	819
132	866
132	927
132	972
132	975
132	992
133	242
133	356
133	511
133	549
133	555
133	722
133	759
133	877
133	900
133	930
133	3447
133	4359
133	6753
134	151
134	316
134	375
134	405
134	427
134	484
134	530
134	661
134	685
134	804
134	808
134	870
134	890
134	936
134	978
134	7863
135	155
135	168
135	180
135	210
135	314
135	493
135	527
135	562
135	566
135	589
135	723
135	881
135	960
135	966
135	6243
135	9141
135	10613
136	271
136	408
136	489
136	640
136	679
136	698
136	784
136	808
136	841
136	902
136	957
136	1263
137	309
137	337
137	680
137	714
137	732
137	746
137	827
137	852
137	872
137	4692
138	236
138	336
138	476
138	488
138	525
138	535
138	730
138	763
138	818
138	839
138	987
138	4778
139	158
139	181
139	317
139	334
139	766
139	785
139	800
139	967
139	7657
140	163
140	195
140	297
140	353
140	365
140	376
140	380
140	401
140	434
140	468
140	547
140	617
140	642
140	677
140	741
140	764
140	801
140	957
140	7167
140	11328
141	257
141	305
141	389
141	429
141	439
141	442
141	455
141	692
141	700
141	704
141	755
141	825
141	851
141	929
141	984
141	995
141	1139
141	8665
142	194
142	195
142	237
142	285
142	331
142	430
142	447
142	708
142	785
142	913
142	970
143	159
143	209
143	210
143	232
143	393
143	428
143	440
143	547
143	567
143	592
143	612
143	663
143	696
143	729
143	771
143	775
143	899
143	935
143	998
143	8024
144	168
144	234
144	315
144	393
144	418
144	680
144	714
144	720
144	741
144	810
144	857
144	938
144	987
144	1562
144	4463
144	7884
144	8995
145	185
145	267
145	333
145	572
145	715
145	804
145	812
145	868
145	873
145	907
145	920
145	5040
145	11973
146	345
146	445
146	469
146	538
146	544
146	578
146	605
146	706
146	731
146	821
146	859
146	889
146	893
146	904
146	911
146	930
146	991
146	4069
146	5292
146	7340
146	9657
146	10663
147	278
147	290
147	301
147	390
147	399
147	478
147	569
147	575
147	580
147	716
147	729
147	763
147	10851
148	176
148	271
148	291
148	312
148	362
148	454
148	523
148	545
148	547
148	550
148	568
148	724
148	825
148	877
148	4171
148	4931
148	6513
148	6678
149	303
149	569
149	678
149	742
149	769
149	792
149	817
149	893
149	896
149	1997
149	4253
150	279
150	315
150	329
150	439
150	443
150	481
150	624
150	731
150	798
150	816
150	820
150	885
150	909
150	917
150	919
150	1158
150	4497
151	196
151	246
151	252
151	342
151	374
151	582
151	592
151	704
151	714
151	946
151	10090
151	11090
152	199
152	216
152	237
152	348
152	405
152	413
152	430
152	434
152	437
152	471
152	523
152	735
152	769
152	823
153	198
153	220
153	260
153	271
153	338
153	452
153	578
153	620
153	665
153	730
153	806
153	853
153	992
153	3208
153	3726
153	4862
153	7276
153	9032
154	324
154	412
154	468
154	565
154	576
154	607
154	626
154	633
154	642
154	765
154	786
154	976
154	988
154	1852
154	4716
155	251
155	340
155	390
155	400
155	532
155	650
155	709
155	805
155	818
155	872
155	983
155	3398
156	211
156	327
156	374
156	385
156	413
156	416
156	451
156	672
156	675
156	715
156	728
156	891
156	7109
156	9989
157	183
157	411
157	481
157	515
157	537
157	576
157	851
157	933
157	947
157	967
157	974
158	187
158	231
158	270
158	273
158	310
158	315
158	319
158	332
158	531
158	583
158	749
158	887
158	3086
158	4757
159	167
159	204
159	342
159	387
159	518
159	576
159	602
159	659
159	761
159	857
159	891
159	910
159	915
159	953
159	8627
160	268
160	276
160	392
160	493
160	502
160	602
160	672
160	690
160	736
160	810
160	813
160	893
160	943
160	971
161	238
161	318
161	327
161	331
161	417
161	472
161	584
161	619
161	628
161	652
161	659
161	829
161	835
161	869
161	909
161	6987
162	332
162	426
162	509
162	594
162	766
162	784
162	811
162	885
162	897
162	916
162	2827
162	10088
162	10226
163	238
163	340
163	392
163	397
163	409
163	455
163	768
163	798
163	847
163	898
163	901
163	943
163	956
163	4642
163	7718
164	234
164	396
164	435
164	438
164	732
164	833
164	942
164	976
164	1282
164	5263
164	5891
164	6153
164	6267
164	7615
164	9278
165	242
165	285
165	466
165	523
165	639
165	654
165	816
165	878
166	177
166	178
166	189
166	228
166	326
166	391
166	400
166	423
166	439
166	464
166	520
166	557
166	650
166	885
166	981
166	1943
167	171
167	274
167	282
167	408
167	462
167	520
167	637
167	688
167	980
167	5038
167	8763
168	175
168	186
168	514
168	574
168	636
168	677
168	679
168	728
168	805
168	867
168	887
168	950
168	9841
168	10569
169	188
169	239
169	336
169	354
169	627
169	639
169	761
169	841
169	861
169	867
169	3689
169	4220
169	4785
169	7538
169	8627
170	216
170	258
170	277
170	305
170	328
170	500
170	574
170	590
170	659
170	670
170	671
170	711
170	770
170	776
170	800
170	899
170	920
170	4008
171	230
171	238
171	295
171	320
171	349
171	370
171	419
171	448
171	537
171	593
171	703
171	706
171	739
171	777
171	891
171	934
171	984
172	180
172	219
172	239
172	310
172	330
172	411
172	477
172	482
172	514
172	736
172	884
172	902
172	936
172	2400
172	9641
173	200
173	268
173	572
173	592
173	618
173	624
173	635
173	654
173	711
173	758
173	842
173	918
173	933
173	951
173	2767
173	4762
174	227
174	251
174	269
174	316
174	462
174	464
174	512
174	550
174	575
174	598
174	646
174	698
174	779
174	788
174	896
174	6339
175	404
175	456
175	470
175	550
175	600
175	623
175	703
175	715
175	739
175	748
175	803
175	814
175	945
175	2326
175	5481
175	10201
176	209
176	225
176	251
176	285
176	489
176	511
176	643
176	728
176	746
176	959
176	998
176	3480
176	8717
176	10597
177	293
177	324
177	342
177	400
177	405
177	427
177	479
177	495
177	696
177	716
177	775
177	797
177	804
177	819
177	842
177	933
178	283
178	334
178	416
178	512
178	529
178	530
178	610
178	638
178	711
178	722
178	794
178	833
178	836
178	917
178	971
178	980
178	2944
178	5197
178	6543
178	11932
179	287
179	302
179	306
179	320
179	349
179	464
179	556
179	565
179	654
179	671
179	703
179	749
179	937
179	8832
179	9418
180	250
180	265
180	379
180	645
180	807
180	819
180	867
180	876
180	877
180	966
180	7304
180	8159
181	299
181	336
181	394
181	432
181	501
181	520
181	583
181	778
181	799
181	814
181	832
181	894
181	923
181	925
181	945
181	11801
182	183
182	188
182	244
182	315
182	441
182	592
182	686
182	704
182	713
182	733
182	806
182	821
182	850
182	878
182	9250
182	11353
183	196
183	325
183	404
183	453
183	467
183	803
183	813
183	827
184	187
184	247
184	259
184	311
184	461
184	548
184	689
184	793
184	820
184	866
184	898
184	10038
184	10057
185	196
185	222
185	385
185	394
185	477
185	495
185	599
185	698
185	742
185	743
185	767
185	819
185	824
185	868
185	876
185	996
185	3770
185	5439
185	7728
185	9106
185	11263
186	336
186	371
186	460
186	485
186	493
186	562
186	611
186	719
186	769
186	770
186	773
186	915
186	990
187	331
187	455
187	464
187	546
187	689
187	856
187	986
187	2606
188	302
188	543
188	557
188	576
188	591
188	732
188	784
189	193
189	321
189	421
189	448
189	475
189	529
189	542
189	818
189	917
189	926
189	1343
190	259
190	291
190	322
190	350
190	374
190	389
190	409
190	445
190	712
190	745
190	775
190	803
190	974
190	9117
191	220
191	232
191	337
191	351
191	524
191	557
191	574
191	710
191	720
191	786
191	855
191	884
191	897
191	968
191	2272
191	3108
192	248
192	269
192	303
192	410
192	411
192	434
192	438
192	523
192	525
192	540
192	544
192	564
192	588
192	614
192	619
192	650
192	657
192	666
192	773
192	849
192	885
192	890
192	901
192	940
192	5365
192	5870
193	302
193	445
193	472
193	752
193	776
193	3999
193	9126
193	9603
193	10359
194	264
194	311
194	312
194	394
194	487
194	533
194	557
194	561
194	617
194	680
194	703
194	794
194	834
194	850
194	936
194	965
194	3343
194	5300
194	9171
195	200
195	319
195	346
195	359
195	384
195	396
195	413
195	419
195	462
195	507
195	553
195	558
195	619
195	651
195	702
195	709
195	989
195	2522
195	4398
196	421
196	423
196	438
196	506
196	546
196	594
196	622
196	640
196	656
196	738
196	865
196	875
196	878
196	880
196	916
196	3602
196	6164
196	11167
197	270
197	304
197	318
197	355
197	433
197	518
197	659
197	756
197	781
197	816
197	925
197	970
197	993
198	210
198	300
198	317
198	375
198	376
198	447
198	552
198	712
198	837
198	949
198	3843
198	9150
199	231
199	376
199	559
199	597
199	672
199	684
199	948
199	1606
199	6206
200	240
200	244
200	312
200	327
200	543
200	553
200	614
200	727
200	734
200	860
200	863
200	983
200	988
200	3179
201	234
201	426
201	524
201	599
201	636
201	747
201	832
201	833
201	881
201	939
201	966
201	968
201	7041
201	9967
202	216
202	262
202	314
202	430
202	472
202	549
202	586
202	684
202	801
202	826
202	851
202	857
202	955
202	4625
202	4866
203	207
203	217
203	235
203	374
203	380
203	508
203	516
203	589
203	638
203	700
203	814
203	840
203	863
203	896
203	924
203	8471
203	9044
203	11848
204	266
204	306
204	350
204	363
204	410
204	415
204	501
204	534
204	615
204	633
204	650
204	804
204	962
204	975
204	2536
204	3866
204	7887
205	266
205	271
205	317
205	334
205	369
205	490
205	644
205	657
205	740
205	756
205	792
205	969
205	980
205	10168
205	11756
206	269
206	285
206	295
206	359
206	408
206	520
206	559
206	566
206	605
206	743
206	857
206	906
206	3887
207	219
207	334
207	339
207	357
207	363
207	434
207	473
207	583
207	636
207	661
207	782
207	821
207	920
207	962
207	1714
208	484
208	573
208	654
208	658
208	812
208	817
208	872
208	2403
209	220
209	221
209	305
209	513
209	549
209	660
209	669
209	844
209	1924
209	2671
209	10927
210	213
210	223
210	282
210	366
210	376
210	432
210	594
210	702
210	741
210	766
210	786
210	850
210	866
210	923
210	6210
210	6465
211	224
211	250
211	351
211	365
211	371
211	373
211	416
211	565
211	745
211	5253
212	226
212	244
212	320
212	365
212	578
212	633
212	682
212	731
212	807
212	949
212	995
212	999
213	259
213	587
213	731
213	790
213	896
213	1875
214	288
214	324
214	364
214	458
214	484
214	571
214	649
214	652
214	654
214	664
214	665
214	780
214	872
214	6382
214	10759
215	225
215	272
215	312
215	319
215	373
215	590
215	613
215	621
215	717
215	725
215	755
215	772
215	880
215	906
215	908
215	920
215	924
215	994
215	7538
215	9236
216	289
216	294
216	356
216	479
216	537
216	630
216	642
216	712
216	755
216	782
216	860
216	905
216	961
216	977
217	254
217	270
217	281
217	335
217	375
217	419
217	438
217	558
217	584
217	640
217	731
217	792
217	819
217	842
217	1198
217	3879
218	230
218	239
218	453
218	541
218	569
218	613
218	669
218	755
218	803
218	940
218	4985
218	5662
219	247
219	251
219	348
219	519
219	558
219	603
219	632
219	730
219	745
219	762
219	810
219	981
219	2851
220	375
220	402
220	417
220	670
220	878
220	948
221	273
221	389
221	392
221	463
221	552
221	627
221	705
221	763
221	764
221	821
221	823
221	826
221	883
221	929
221	943
221	968
221	1431
221	2239
221	5825
221	7195
221	7227
222	349
222	355
222	373
222	459
222	657
222	693
222	718
