0	0.312
1	0.7407
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	0.7619
13	0.745
14	1.0
15	0.7471
16	0.861
17	0.726
18	0.7005
19	0.7063
20	1.0
21	1.0
22	0.7108
23	1.0
24	0.808
25	1.0
26	0.6326
27	0.8605
28	1.0
29	0.7691
30	0.86
31	1.0
32	0.7893
33	1.0
34	1.0
35	1.0
36	1.0
37	0.7656
38	1.0
39	1.0
40	1.0
41	1.0
42	0.8439
43	1.0
44	1.0
45	0.7967
46	1.0
47	1.0
48	0.6513
49	0.7977
50	1.0
51	0.7022
52	1.0
53	1.0
54	0.8074
55	1.0
56	1.0
57	0.7244
58	0.7266
59	1.0
60	0.8278
61	1.0
62	0.7237
63	0.7056
64	1.0
65	1.0
66	0.8059
67	1.0
68	0.7716
69	0.7293
70	0.7154
71	0.748
72	1.0
73	1.0
74	1.0
75	0.9064
76	0.5429
77	0.6399
78	0.4918
79	0.7798
80	0.7763
81	1.0
82	0.8615
83	1.0
84	1.0
85	0.6254
86	1.0
87	0.8424
88	1.0
89	1.0
90	1.0
91	1.0
92	1.0
93	1.0
94	0.7965
95	1.0
96	0.7905
97	1.0
98	0.7443
99	0.8474
100	0.9028
101	1.0
102	0.8014
103	1.0
104	1.0
105	1.0
106	1.0
107	0.8254
108	1.0
109	1.0
110	1.0
111	0.7556
112	0.8062
113	0.8631
114	0.7722
115	1.0
116	0.662
117	1.0
118	1.0
119	0.623
120	0.7514
121	1.0
122	1.0
123	0.826
124	1.0
125	1.0
126	1.0
127	1.0
128	0.6833
129	0.7107
130	1.0
131	1.0
132	0.8831
133	1.0
134	0.8644
135	0.8029
136	1.0
137	0.6205
138	0.7367
139	1.0
140	1.0
141	1.0
142	1.0
143	0.8817
144	0.8527
145	1.0
146	0.8266
147	0.6707
148	1.0
149	1.0
150	1.0
151	0.7228
152	0.7418
153	0.805
154	1.0
155	1.0
156	0.7966
157	0.59
158	0.7624
159	0.7917
160	1.0
161	0.7674
162	0.7372
163	1.0
164	0.6568
165	0.6415
166	0.7703
167	1.0
168	1.0
169	1.0
170	1.0
171	1.0
172	0.7014
173	0.747
174	0.7357
175	1.0
176	0.7683
177	1.0
178	1.0
179	1.0
180	1.0
181	0.7911
182	0.8323
183	1.0
184	1.0
185	0.8671
186	0.8012
187	1.0
188	1.0
189	0.7466
190	0.7394
191	1.0
192	1.0
193	1.0
194	0.842
195	1.0
196	1.0
197	0.7461
198	0.7615
199	1.0
200	0.7551
201	1.0
202	1.0
203	0.7928
204	0.796
205	1.0
206	0.7839
207	0.7553
208	0.6097
209	0.6867
210	0.8374
211	0.6337
212	1.0
213	1.0
214	1.0
215	0.842
216	0.865
217	1.0
218	0.7202
219	0.7328
220	1.0
221	1.0
222	1.0
223	0.7119
224	0.7546
225	0.8016
226	0.6193
227	0.6015
228	1.0
229	1.0
230	1.0
231	0.5884
232	0.799
233	0.7196
234	0.897
235	0.8414
236	0.7001
237	0.7741
238	0.7972
239	1.0
240	1.0
241	0.7427
242	1.0
243	1.0
244	1.0
245	0.7707
246	0.7602
247	0.6916
248	0.8588
249	0.7163
250	0.7948
251	0.7929
252	1.0
253	1.0
254	1.0
255	0.8466
256	1.0
257	1.0
258	0.7142
259	1.0
260	1.0
261	1.0
262	1.0
263	1.0
264	0.8512
265	0.7242
266	1.0
267	0.728
268	1.0
269	0.7947
270	0.8404
271	0.803
272	1.0
273	0.9422
274	0.7554
275	1.0
276	0.8158
277	1.0
278	1.0
279	1.0
280	0.8496
281	0.783
282	1.0
283	0.7199
284	0.6235
285	0.7668
286	0.6905
287	0.7243
288	0.8528
289	0.7842
290	0.7049
291	0.7751
292	0.5872
293	1.0
294	1.0
295	0.8665
296	0.7892
297	0.634
298	0.784
299	1.0
300	1.0
301	0.5899
302	0.7952
303	1.0
304	1.0
305	1.0
306	1.0
307	1.0
308	0.8374
309	0.8289
310	0.7619
311	0.8402
312	0.8034
313	1.0
314	0.7918
315	1.0
316	0.8708
317	0.6508
318	1.0
319	1.0
320	1.0
321	1.0
322	1.0
323	0.6352
324	0.8628
325	1.0
326	1.0
327	0.7977
328	0.8221
329	1.0
330	0.6853
331	1.0
332	1.0
333	1.0
334	0.7847
335	0.8478
336	0.8414
337	0.6951
338	1.0
339	1.0
340	1.0
341	1.0
342	0.8399
343	1.0
344	1.0
345	1.0
346	0.66
347	0.6648
348	0.7546
349	1.0
350	0.7911
351	0.7445
352	0.7836
353	0.7941
354	1.0
355	0.5784
356	1.0
357	0.651
358	1.0
359	1.0
360	0.7811
361	1.0
362	1.0
363	0.6862
364	1.0
365	1.0
366	1.0
367	1.0
368	1.0
369	0.6906
370	1.0
371	0.5949
372	0.7201
373	1.0
374	1.0
375	1.0
376	0.8767
377	0.6343
378	1.0
379	0.7681
380	0.8379
381	1.0
382	0.6322
383	0.9144
384	1.0
385	0.8027
386	1.0
387	1.0
388	1.0
389	0.8503
390	1.0
391	1.0
392	0.7592
393	1.0
394	0.642
395	1.0
396	0.8013
397	0.8553
398	0.541
399	1.0
400	1.0
401	0.838
402	1.0
403	0.7003
404	1.0
405	1.0
406	0.7512
407	0.4834
408	1.0
409	1.0
410	0.894
411	0.5456
412	0.8608
413	1.0
414	0.7522
415	0.7756
416	1.0
417	1.0
418	1.0
419	0.8384
420	0.6059
421	0.7739
422	1.0
423	0.5925
424	0.8237
425	1.0
426	0.7573
427	0.8445
428	1.0
429	0.6811
430	0.7709
431	0.906
432	1.0
433	1.0
434	0.5472
435	1.0
436	1.0
437	1.0
438	1.0
439	0.748
440	1.0
441	0.7273
442	1.0
443	0.814
444	1.0
445	0.8863
446	1.0
447	1.0
448	1.0
449	1.0
450	1.0
451	1.0
452	1.0
453	1.0
454	1.0
455	0.6951
456	0.8827
457	1.0
458	1.0
459	1.0
460	1.0
461	1.0
462	1.0
463	1.0
464	0.8449
465	0.7825
466	0.8549
467	1.0
468	0.8374
469	1.0
470	1.0
471	1.0
472	0.7853
473	0.7105
474	0.5798
475	0.7373
476	1.0
477	1.0
478	0.5313
479	0.7163
480	1.0
481	0.6741
482	1.0
483	0.6242
484	1.0
485	1.0
486	0.6901
487	0.7491
488	0.7689
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	0.4229
498	0.6168
499	0.7787
500	0.6859
501	0.8862
502	1.0
503	1.0
504	0.8032
505	1.0
506	0.7856
507	1.0
508	1.0
509	1.0
510	0.6967
511	0.7378
512	0.8511
513	0.7902
514	0.7987
515	0.6855
516	0.8706
517	0.689
518	1.0
519	1.0
520	0.7369
521	0.6706
522	0.8452
523	0.785
524	1.0
525	0.8288
526	0.6928
527	1.0
528	1.0
529	1.0
530	1.0
531	1.0
532	1.0
533	0.8347
534	1.0
535	0.7574
536	1.0
537	1.0
538	1.0
539	1.0
540	1.0
541	1.0
542	1.0
543	0.8117
544	1.0
545	0.6677
546	0.8237
547	1.0
548	1.0
549	1.0
550	0.8952
551	0.6934
552	1.0
553	0.8374
554	1.0
555	1.0
556	0.8027
557	0.8585
558	0.724
559	1.0
560	0.681
561	1.0
562	1.0
563	0.8194
564	0.8107
565	0.8583
566	1.0
567	1.0
568	0.6919
569	0.8409
570	1.0
571	1.0
572	1.0
573	0.8007
574	1.0
575	0.7938
576	1.0
577	1.0
578	1.0
579	1.0
580	0.7469
581	1.0
582	1.0
583	1.0
584	0.7749
585	1.0
586	0.6498
587	0.7918
588	0.7105
589	0.7844
590	0.6837
591	0.7965
592	0.7467
593	0.7775
594	1.0
595	0.7722
596	0.5708
597	1.0
598	1.0
599	0.7982
600	0.6786
601	0.7705
602	0.7601
603	1.0
604	1.0
605	1.0
606	0.6497
607	1.0
608	0.7119
609	0.7631
610	0.7803
611	0.5443
612	0.7134
613	0.7164
614	0.7949
615	0.8055
616	0.7957
617	0.8172
618	0.7814
619	0.7524
620	1.0
621	0.6806
622	1.0
623	0.7577
624	1.0
625	0.7949
626	1.0
627	1.0
628	1.0
629	1.0
630	1.0
631	0.7376
632	1.0
633	0.8312
634	1.0
635	0.8335
636	1.0
637	0.732
638	1.0
639	0.6553
640	0.8484
641	1.0
642	0.8055
643	1.0
644	1.0
645	1.0
646	0.7614
647	1.0
648	1.0
649	1.0
650	0.8585
651	1.0
652	1.0
653	0.703
654	0.8309
655	1.0
656	0.7192
657	1.0
658	1.0
659	0.7417
660	0.8636
661	0.7661
662	1.0
663	1.0
664	0.6862
665	0.8501
666	1.0
667	0.6438
668	0.653
669	1.0
670	1.0
671	0.8579
672	0.9
673	1.0
674	1.0
675	0.6858
676	0.7249
677	0.7695
678	1.0
679	0.8908
680	0.7989
681	1.0
682	1.0
683	0.6434
684	0.6768
685	1.0
686	1.0
687	0.7359
688	1.0
689	0.8442
690	1.0
691	0.7509
692	1.0
693	1.0
694	0.7711
695	1.0
696	1.0
697	1.0
698	1.0
699	1.0
700	1.0
701	0.7297
702	1.0
703	1.0
704	1.0
705	0.9277
706	1.0
707	0.8788
708	0.7583
709	1.0
710	0.5764
711	0.7968
712	0.8298
713	1.0
714	1.0
715	0.8507
716	0.7311
717	1.0
718	0.8259
719	1.0
720	1.0
721	1.0
722	1.0
723	0.8309
724	0.7537
725	0.8561
726	1.0
727	1.0
728	1.0
729	0.69
730	0.8193
731	1.0
732	1.0
733	1.0
734	1.0
735	0.7899
736	0.719
737	1.0
738	1.0
739	1.0
740	0.8569
741	1.0
742	1.0
743	0.8649
744	1.0
745	0.7791
746	1.0
747	1.0
748	0.6719
749	0.512
750	0.6044
751	1.0
752	0.6342
753	1.0
754	1.0
755	0.8372
756	1.0
757	0.8515
758	1.0
759	0.6666
760	1.0
761	0.7508
762	0.6828
763	1.0
764	0.7761
765	0.7525
766	0.8309
767	0.5094
768	1.0
769	1.0
770	1.0
771	0.8632
772	1.0
773	1.0
774	0.7774
775	0.7839
776	1.0
777	0.7649
778	1.0
779	0.7214
780	1.0
781	0.7046
782	0.7103
783	0.7021
784	1.0
785	0.7072
786	0.8376
787	1.0
788	1.0
789	0.7373
790	0.7518
791	0.7428
792	1.0
793	0.8163
794	1.0
795	0.8064
796	1.0
797	1.0
798	1.0
799	1.0
800	0.8432
801	0.8159
802	1.0
803	1.0
804	1.0
805	1.0
806	0.737
807	1.0
808	1.0
809	0.7731
810	0.827
811	0.7505
812	0.7517
813	0.7874
814	0.7914
815	1.0
816	1.0
817	1.0
818	0.7698
819	1.0
820	1.0
821	0.73
822	1.0
823	0.652
824	1.0
825	0.8662
826	0.7033
827	0.7792
828	0.8637
829	0.704
830	1.0
831	1.0
832	0.5683
833	1.0
834	0.6959
835	1.0
836	1.0
837	1.0
838	1.0
839	0.8418
840	1.0
841	1.0
842	1.0
843	1.0
844	1.0
845	0.6136
846	1.0
847	1.0
848	0.7677
849	0.8922
850	1.0
851	0.7285
852	1.0
853	0.6698
854	0.7858
855	0.8199
856	0.6011
857	1.0
858	0.7939
859	0.735
860	0.8305
861	1.0
862	0.6835
863	1.0
864	0.8268
865	0.8253
866	1.0
867	1.0
868	0.8075
869	0.6216
870	1.0
871	0.7854
872	0.8355
873	1.0
874	0.7967
875	0.9052
876	0.8338
877	1.0
878	0.7501
879	1.0
880	1.0
881	0.7261
882	0.7186
883	0.6881
884	1.0
885	0.7444
886	1.0
887	0.761
888	0.7358
889	0.7132
890	1.0
891	1.0
892	1.0
893	0.65
894	1.0
895	0.8002
896	0.8677
897	0.6834
898	1.0
899	0.8401
900	0.7582
901	0.8829
902	1.0
903	0.8258
904	1.0
905	1.0
906	1.0
907	1.0
908	0.8229
909	1.0
910	1.0
911	1.0
912	1.0
913	1.0
914	1.0
915	0.6643
916	0.6674
917	1.0
918	0.8217
919	1.0
920	1.0
921	0.6365
922	1.0
923	0.4894
924	1.0
925	1.0
926	0.8359
927	1.0
928	1.0
929	0.8238
930	0.8447
931	0.8188
932	0.539
933	0.8424
934	0.8581
935	0.9035
936	0.71
937	0.6985
938	0.6827
939	0.6933
940	0.851
941	0.7432
942	0.525
943	1.0
944	1.0
945	1.0
946	0.7017
947	0.5214
948	0.8501
949	1.0
950	0.9153
951	1.0
952	0.495
953	1.0
954	1.0
955	1.0
956	1.0
957	1.0
958	0.8044
959	1.0
960	0.7354
961	0.8124
962	1.0
963	1.0
964	1.0
965	1.0
966	0.7566
967	0.8162
968	1.0
969	0.6773
970	1.0
971	0.6837
972	1.0
973	1.0
974	1.0
975	1.0
976	1.0
977	1.0
978	0.7423
979	0.8946
980	1.0
981	1.0
982	1.0
983	0.6649
984	1.0
985	0.6672
986	0.7546
987	1.0
988	0.7923
989	1.0
990	1.0
991	0.5441
992	0.6897
993	0.6334
994	0.7194
995	0.7847
996	1.0
997	0.7462
998	1.0
999	0.7022
1000	0.4614
1001	0.2827
1002	0.4064
1003	1.0
1004	0.2476
1005	0.4302
1006	1.0
1007	0.3872
1008	0.4801
1009	0.3404
1010	0.5876
1011	0.0464
1012	0.4338
1013	0.4152
1014	1.0
1015	0.4131
1016	0.4136
1017	0.3334
1018	0.6239
1019	0.2531
1020	0.3509
1021	0.4924
1022	0.2537
1023	0.1905
1024	0.2007
1025	0.5216
1026	0.4652
1027	0.4548
1028	0.3396
1029	0.3151
1030	0.3921
1031	0.2536
1032	0.417
1033	1.0
1034	0.3426
1035	0.3881
1036	0.3205
1037	0.3654
1038	0.2769
1039	0.3031
1040	1.0
1041	0.2565
1042	0.5779
1043	0.293
1044	0.5732
1045	0.3863
1046	0.3474
1047	0.2855
1048	0.4998
1049	0.3957
1050	0.389
1051	0.6055
1052	0.5744
1053	0.2516
1054	0.3297
1055	0.2831
1056	0.2135
1057	0.6917
1058	1.0
1059	0.3885
1060	0.4906
1061	0.4357
1062	0.5369
1063	0.4804
1064	0.4024
1065	0.2634
1066	0.2383
1067	0.4411
1068	0.4066
1069	1.0
1070	0.5561
1071	0.3957
1072	1.0
1073	0.3811
1074	0.4578
1075	0.5258
1076	0.5392
1077	0.3455
1078	0.3819
1079	0.4512
1080	0.5929
1081	0.4081
1082	0.4239
1083	0.4689
1084	0.413
1085	0.3216
1086	0.4008
1087	0.3536
1088	1.0
1089	0.1951
1090	0.5715
1091	0.3851
1092	1.0
1093	0.2531
1094	0.3212
1095	0.3075
1096	0.4202
1097	0.3982
1098	0.3509
1099	0.3104
1100	0.5208
1101	0.5797
1102	0.3928
1103	0.5431
1104	0.3224
1105	1.0
1106	0.4878
1107	0.409
1108	1.0
1109	0.3882
1110	0.5101
1111	0.5131
1112	0.3265
1113	0.4533
1114	0.4697
1115	0.5524
1116	0.4729
1117	0.2908
1118	0.4511
1119	0.3506
1120	0.2111
1121	0.3235
1122	0.4078
1123	0.5522
1124	0.4589
1125	0.4037
1126	0.3679
1127	0.3913
1128	0.4379
1129	0.1843
