0	0.8435
1	1.0
2	0.7923
3	0.8542
4	0.6097
5	1.0
6	0.7834
7	0.7781
8	1.0
9	1.0
10	0.8045
11	1.0
12	1.0
13	0.8
14	1.0
15	1.0
16	1.0
17	0.8441
18	1.0
19	0.8201
20	0.9029
21	1.0
22	0.6513
23	1.0
24	0.7729
25	1.0
26	1.0
27	0.7858
28	0.7641
29	1.0
30	1.0
31	0.8187
32	0.809
33	1.0
34	0.8414
35	0.8074
36	0.5228
37	1.0
38	0.7241
39	0.5657
40	0.688
41	0.7392
42	0.813
43	0.8572
44	1.0
45	1.0
46	0.832
47	1.0
48	0.8395
49	1.0
50	0.772
51	1.0
52	1.0
53	1.0
54	0.6581
55	1.0
56	1.0
57	0.7996
58	0.8951
59	1.0
60	1.0
61	0.7755
62	1.0
63	0.8155
64	1.0
65	1.0
66	0.8663
67	1.0
68	0.9188
69	1.0
70	1.0
71	0.7222
72	0.7082
73	0.7659
74	1.0
75	1.0
76	1.0
77	0.8451
78	0.6816
79	1.0
80	1.0
81	1.0
82	1.0
83	1.0
84	0.6734
85	0.6768
86	0.7395
87	0.9209
88	0.7618
89	1.0
90	1.0
91	1.0
92	0.7836
93	0.7509
94	1.0
95	0.7038
96	0.7271
97	0.7338
98	1.0
99	1.0
100	1.0
101	0.8233
102	1.0
103	1.0
104	0.8478
105	0.807
106	1.0
107	1.0
108	0.8076
109	1.0
110	1.0
111	0.4168
112	1.0
113	1.0
114	1.0
115	0.8345
116	0.7711
117	1.0
118	0.8044
119	1.0
120	1.0
121	1.0
122	0.7188
123	1.0
124	0.7094
125	0.8678
126	0.8542
127	1.0
128	0.8558
129	1.0
130	0.752
131	1.0
132	1.0
133	1.0
134	1.0
135	1.0
136	1.0
137	0.8493
138	0.8372
139	0.8009
140	1.0
141	0.6876
142	0.8202
143	0.7535
144	1.0
145	1.0
146	1.0
147	1.0
148	0.7841
149	1.0
150	0.846
151	1.0
152	1.0
153	1.0
154	0.8545
155	0.6686
156	0.8246
157	1.0
158	1.0
159	1.0
160	1.0
161	0.6885
162	1.0
163	0.7045
164	0.814
165	0.7525
166	0.7787
167	1.0
168	0.6643
169	1.0
170	1.0
171	1.0
172	1.0
173	1.0
174	0.8263
175	1.0
176	0.7815
177	1.0
178	1.0
179	1.0
180	0.7835
181	0.8563
182	1.0
183	1.0
184	1.0
185	1.0
186	0.5512
187	1.0
188	0.8122
189	1.0
190	1.0
191	1.0
192	0.7454
193	0.7356
194	1.0
195	1.0
196	1.0
197	1.0
198	1.0
199	1.0
200	0.5696
201	1.0
202	1.0
203	1.0
204	1.0
205	0.7921
206	0.836
207	0.6609
208	1.0
209	0.7537
210	1.0
211	1.0
212	1.0
213	1.0
214	0.7303
215	1.0
216	1.0
217	0.7788
218	0.7947
219	0.8074
220	1.0
221	0.7342
222	1.0
223	1.0
224	0.7834
225	1.0
226	0.7714
227	1.0
228	1.0
229	0.8034
230	1.0
231	0.7634
232	1.0
233	0.7887
234	0.6998
235	1.0
236	1.0
237	1.0
238	1.0
239	0.8561
240	1.0
241	0.6254
242	1.0
243	0.7706
244	0.7741
245	1.0
246	0.7062
247	1.0
248	1.0
249	1.0
250	1.0
251	0.8454
252	1.0
253	1.0
254	1.0
255	1.0
256	1.0
257	1.0
258	0.8387
259	0.7275
260	0.8451
261	0.8066
262	1.0
263	1.0
264	1.0
265	1.0
266	1.0
267	1.0
268	1.0
269	1.0
270	1.0
271	1.0
272	0.6965
273	1.0
274	1.0
275	1.0
276	1.0
277	1.0
278	1.0
279	1.0
280	0.5863
281	1.0
282	1.0
283	1.0
284	1.0
285	1.0
286	1.0
287	0.712
288	0.8982
289	0.8356
290	1.0
291	1.0
292	1.0
293	1.0
294	0.7303
295	0.8672
296	1.0
297	1.0
298	0.7185
299	0.8487
300	1.0
301	0.836
302	1.0
303	1.0
304	1.0
305	1.0
306	1.0
307	0.743
308	1.0
309	1.0
310	0.6298
311	0.5985
312	0.65
313	0.7915
314	1.0
315	0.7373
316	1.0
317	0.8004
318	1.0
319	0.8353
320	1.0
321	1.0
322	0.7683
323	1.0
324	1.0
325	0.7828
326	0.5622
327	0.869
328	1.0
329	0.8811
330	0.7953
331	0.6223
332	0.7989
333	1.0
334	0.7652
335	0.801
336	0.619
337	0.5989
338	1.0
339	1.0
340	0.8574
341	1.0
342	1.0
343	1.0
344	1.0
345	0.8443
346	0.6935
347	1.0
348	0.9184
349	0.8653
350	1.0
351	1.0
352	1.0
353	0.6484
354	1.0
355	1.0
356	1.0
357	1.0
358	1.0
359	0.9067
360	1.0
361	1.0
362	0.882
363	0.8251
364	0.7641
365	1.0
366	0.7832
367	1.0
368	0.8817
369	0.7611
370	1.0
371	1.0
372	0.6994
373	1.0
374	1.0
375	0.7666
376	1.0
377	0.7878
378	1.0
379	1.0
380	1.0
381	1.0
382	0.7813
383	1.0
384	0.8905
385	0.8256
386	0.6094
387	0.837
388	0.7607
389	0.8459
390	0.779
391	0.8796
392	1.0
393	1.0
394	0.6817
395	1.0
396	1.0
397	0.7877
398	1.0
399	1.0
400	1.0
401	0.5808
402	0.8309
403	1.0
404	1.0
405	1.0
406	1.0
407	1.0
408	1.0
409	1.0
410	1.0
411	1.0
412	0.7416
413	1.0
414	1.0
415	0.8435
416	1.0
417	1.0
418	0.6538
419	1.0
420	1.0
421	0.7155
422	1.0
423	0.8557
424	1.0
425	0.8254
426	1.0
427	0.8234
428	0.7705
429	1.0
430	1.0
431	0.8471
432	1.0
433	1.0
434	0.6431
435	0.8562
436	1.0
437	1.0
438	1.0
439	0.8857
440	0.8201
441	1.0
442	0.8021
443	1.0
444	1.0
445	1.0
446	0.7886
447	1.0
448	0.8153
449	1.0
450	1.0
451	0.8142
452	0.7586
453	0.8905
454	0.79
455	1.0
456	1.0
457	1.0
458	0.8232
459	0.83
460	1.0
461	1.0
462	1.0
463	1.0
464	0.7754
465	1.0
466	1.0
467	0.752
468	1.0
469	0.6176
470	1.0
471	0.6437
472	1.0
473	0.8333
474	0.725
475	1.0
476	1.0
477	1.0
478	1.0
479	0.8077
480	1.0
481	0.6583
482	0.7043
483	0.7379
484	0.8245
485	1.0
486	0.7626
487	1.0
488	0.793
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	0.8207
496	0.8114
497	1.0
498	1.0
499	1.0
500	0.8065
501	0.7685
502	1.0
503	1.0
504	0.7846
505	0.7864
506	1.0
507	0.6823
508	0.8589
509	0.8561
510	1.0
511	0.7734
512	0.7548
513	0.7409
514	1.0
515	1.0
516	0.7975
517	1.0
518	1.0
519	1.0
520	0.9019
521	0.7583
522	1.0
523	1.0
524	1.0
525	1.0
526	0.8136
527	0.8129
528	0.707
529	0.8642
530	0.6028
531	1.0
532	0.809
533	0.6239
534	1.0
535	1.0
536	1.0
537	0.7005
538	0.8864
539	1.0
540	1.0
541	0.8211
542	1.0
543	1.0
544	0.676
545	0.8404
546	1.0
547	1.0
548	1.0
549	1.0
550	1.0
551	0.6392
552	0.7609
553	0.5529
554	0.6405
555	0.7775
556	0.7625
557	1.0
558	1.0
559	0.8114
560	1.0
561	1.0
562	1.0
563	1.0
564	1.0
565	1.0
566	1.0
567	0.7313
568	1.0
569	1.0
570	0.7167
571	0.7323
572	1.0
573	0.8217
574	0.6994
575	0.8577
576	0.6891
577	0.8173
578	1.0
579	0.6227
580	1.0
581	1.0
582	1.0
583	1.0
584	1.0
585	0.7897
586	1.0
587	1.0
588	1.0
589	0.7074
590	1.0
591	1.0
592	0.8598
593	1.0
594	1.0
595	1.0
596	1.0
597	1.0
598	1.0
599	0.8735
600	1.0
601	0.8413
602	0.8158
603	0.8276
604	1.0
605	1.0
606	1.0
607	1.0
608	1.0
609	0.5874
610	0.8067
611	1.0
612	1.0
613	1.0
614	1.0
615	0.8681
616	1.0
617	1.0
618	0.7996
619	1.0
620	0.8147
621	1.0
622	0.9228
623	1.0
624	0.7564
625	1.0
626	0.7589
627	1.0
628	1.0
629	1.0
630	0.8438
631	1.0
632	1.0
633	1.0
634	0.7002
635	0.7642
636	1.0
637	1.0
638	1.0
639	1.0
640	0.7146
641	1.0
642	1.0
643	1.0
644	1.0
645	1.0
646	0.75
647	1.0
648	1.0
649	0.761
650	1.0
651	1.0
652	1.0
653	0.6536
654	0.773
655	1.0
656	1.0
657	1.0
658	1.0
659	1.0
660	1.0
661	1.0
662	0.7073
663	0.8154
664	0.6585
665	1.0
666	1.0
667	1.0
668	0.7599
669	1.0
670	0.5697
671	0.8799
672	0.7395
673	0.783
674	1.0
675	1.0
676	1.0
677	1.0
678	0.7964
679	1.0
680	1.0
681	1.0
682	1.0
683	1.0
684	0.6707
685	1.0
686	0.741
687	1.0
688	0.8195
689	0.8776
690	0.7083
691	0.5332
692	0.8334
693	1.0
694	1.0
695	0.7777
696	1.0
697	0.8158
698	1.0
699	1.0
700	1.0
701	0.79
702	1.0
703	1.0
704	0.7268
705	1.0
706	1.0
707	1.0
708	0.8635
709	1.0
710	1.0
711	0.83
712	1.0
713	0.7624
714	1.0
715	0.8161
716	0.6762
717	1.0
718	0.7635
719	1.0
720	1.0
721	0.6336
722	1.0
723	1.0
724	0.6919
725	1.0
726	1.0
727	1.0
728	0.5575
729	0.7349
730	0.8754
731	1.0
732	1.0
733	0.8038
734	1.0
735	0.7669
736	1.0
737	0.5901
738	1.0
739	0.7743
740	0.6954
741	0.8282
742	1.0
743	0.8254
744	1.0
745	0.7638
746	1.0
747	1.0
748	1.0
749	0.7052
750	0.8342
751	0.7818
752	0.7727
753	1.0
754	1.0
755	0.7508
756	0.6896
757	1.0
758	0.8227
759	1.0
760	1.0
761	1.0
762	1.0
763	0.7052
764	0.6834
765	1.0
766	0.7026
767	0.8641
768	0.7594
769	1.0
770	1.0
771	0.8832
772	0.8143
773	1.0
774	1.0
775	0.7282
776	0.8082
777	1.0
778	1.0
779	1.0
780	1.0
781	1.0
782	0.5162
783	1.0
784	1.0
785	1.0
786	0.8387
787	0.7583
788	1.0
789	0.7656
790	1.0
791	1.0
792	0.8546
793	0.8438
794	1.0
795	1.0
796	0.8036
797	0.7891
798	1.0
799	0.7128
800	0.908
801	1.0
802	0.8438
803	0.8371
804	0.6502
805	1.0
806	1.0
807	1.0
808	0.843
809	1.0
810	1.0
811	1.0
812	0.8048
813	1.0
814	1.0
815	0.7091
816	1.0
817	0.9082
818	0.6816
819	1.0
820	0.8727
821	0.7893
822	1.0
823	1.0
824	1.0
825	0.7247
826	1.0
827	1.0
828	0.7357
829	1.0
830	1.0
831	0.8372
832	1.0
833	1.0
834	0.7609
835	1.0
836	0.8152
837	1.0
838	1.0
839	1.0
840	1.0
841	1.0
842	1.0
843	1.0
844	1.0
845	1.0
846	0.8228
847	1.0
848	0.7987
849	0.8896
850	0.7721
851	0.637
852	1.0
