0	1.0
1	1.0
2	1.0
3	0.741
4	1.0
5	1.0
6	1.0
7	1.0
8	0.6132
9	1.0
10	0.572
11	1.0
12	0.7826
13	1.0
14	1.0
15	0.6105
16	1.0
17	0.7154
18	0.8065
19	0.7609
20	0.6563
21	1.0
22	1.0
23	1.0
24	0.7
25	0.655
26	0.4513
27	0.8443
28	0.736
29	0.897
30	0.9034
31	0.8415
32	0.6833
33	0.6636
34	1.0
35	0.6232
36	1.0
37	0.7442
38	0.7176
39	0.7951
40	1.0
41	0.8258
42	1.0
43	1.0
44	1.0
45	1.0
46	0.862
47	0.8493
48	0.8271
49	0.8534
50	0.6995
51	1.0
52	1.0
53	1.0
54	0.6095
55	0.8069
56	0.6961
57	1.0
58	0.832
59	0.8134
60	1.0
61	1.0
62	0.7862
63	1.0
64	1.0
65	1.0
66	1.0
67	0.5742
68	0.8586
69	1.0
70	1.0
71	0.6739
72	0.8805
73	0.775
74	0.6571
75	1.0
76	0.7644
77	1.0
78	0.8946
79	0.5877
80	1.0
81	0.7952
82	0.6252
83	1.0
84	1.0
85	1.0
86	1.0
87	0.5741
88	1.0
89	0.6912
90	1.0
91	0.7613
92	1.0
93	0.7752
94	0.6871
95	1.0
96	0.8633
97	0.8787
98	0.7293
99	0.8652
100	1.0
101	0.7768
102	1.0
103	0.8646
104	0.6865
105	0.8396
106	1.0
107	1.0
108	0.7522
109	0.6214
110	1.0
111	0.7925
112	1.0
113	1.0
114	1.0
115	0.8849
116	0.8058
117	1.0
118	1.0
119	1.0
120	0.7845
121	0.7419
122	1.0
123	0.8393
124	0.8502
125	0.7883
126	0.7632
127	0.8663
128	1.0
129	1.0
130	1.0
131	1.0
132	0.8357
133	0.72
134	0.5662
135	1.0
136	1.0
137	1.0
138	0.7656
139	0.5673
140	1.0
141	1.0
142	0.775
143	0.6577
144	1.0
145	0.8243
146	1.0
147	1.0
148	1.0
149	1.0
150	0.7256
151	1.0
152	0.6446
153	0.7644
154	1.0
155	1.0
156	0.7801
157	0.684
158	1.0
159	1.0
160	0.7549
161	1.0
162	0.7322
163	1.0
164	0.667
165	1.0
166	0.721
167	1.0
168	0.8807
169	0.7994
170	1.0
171	0.8486
172	0.6994
173	0.6696
174	0.8258
175	1.0
176	0.6104
177	1.0
178	0.8616
179	1.0
180	1.0
181	0.6491
182	1.0
183	0.7982
184	1.0
185	0.6726
186	0.5544
187	1.0
188	1.0
189	0.8203
190	1.0
191	0.6959
192	1.0
193	0.762
194	1.0
