12000	0
0	129
0	139
0	154
0	170
0	289
0	298
0	300
0	386
0	429
0	666
0	670
0	725
0	788
0	821
0	834
0	979
0	8427
0	10436
1	2
1	70
1	81
1	131
1	224
1	264
1	269
1	347
1	390
1	672
1	744
1	783
1	831
1	899
1	964
1	974
1	987
1	1529
1	2299
1	6975
2	52
2	85
2	160
2	260
2	427
2	482
2	528
2	578
2	749
3	29
3	99
3	152
3	167
3	174
3	285
3	383
3	468
3	576
3	597
3	632
3	784
3	923
3	2581
3	6151
4	60
4	153
4	342
4	387
4	449
4	529
4	583
4	761
4	781
4	969
4	7052
4	7421
5	17
5	310
5	415
5	451
5	597
5	663
5	684
5	694
5	708
5	849
5	850
5	879
5	904
5	925
5	951
5	3695
5	5458
6	121
6	163
6	228
6	278
6	356
6	516
6	618
6	694
6	796
6	870
6	874
6	947
6	949
6	975
6	6004
7	85
7	173
7	239
7	278
7	324
7	346
7	357
7	431
7	527
7	531
7	660
7	662
7	777
7	783
7	854
7	873
7	905
7	943
7	945
7	949
7	11023
8	24
8	94
8	119
8	152
8	185
8	209
8	220
8	242
8	308
8	549
8	623
8	682
9	18
9	25
9	149
9	161
9	186
9	289
9	606
9	680
9	686
9	728
9	729
9	802
9	917
9	975
9	993
9	4459
10	78
10	152
10	338
10	442
10	509
10	754
10	761
10	5221
10	7051
10	10561
11	18
11	116
11	334
11	442
11	463
11	528
11	634
11	639
11	657
11	709
11	826
11	845
11	881
11	986
11	6643
12	41
12	100
12	143
12	313
12	446
12	518
12	550
12	554
12	603
12	622
12	633
12	666
12	691
12	830
12	838
12	950
12	9716
13	62
13	173
13	337
13	375
13	394
13	659
13	747
13	848
13	870
13	4052
13	8900
13	11459
14	106
14	236
14	251
14	260
14	267
14	310
14	321
14	510
14	553
14	562
14	566
14	789
14	903
14	934
14	936
14	994
14	6492
14	10663
15	104
15	238
15	343
15	351
15	530
15	628
15	657
15	680
15	704
15	718
15	861
15	991
15	8899
16	122
16	166
16	324
16	355
16	363
16	402
16	508
16	545
16	588
16	626
16	644
16	653
16	671
16	754
16	805
16	859
16	892
16	933
16	7072
16	11234
17	25
17	116
17	149
17	177
17	193
17	343
17	359
17	559
17	606
17	849
17	890
17	941
17	11276
17	11443
18	29
18	55
18	89
18	90
18	184
18	310
18	360
18	407
18	472
18	586
18	596
18	604
18	778
18	974
18	2134
18	10147
19	57
19	76
19	229
19	280
19	331
19	366
19	491
19	515
19	545
19	591
19	607
19	727
19	800
19	921
19	3211
19	4570
19	11110
20	75
20	291
20	362
20	371
20	376
20	520
20	599
20	709
20	788
20	969
20	983
20	9610
21	46
21	111
21	132
21	195
21	210
21	289
21	311
21	359
21	459
21	492
21	512
21	525
21	569
21	672
21	709
21	736
21	812
21	814
21	900
22	106
22	175
22	183
22	301
22	389
22	421
22	569
22	613
22	632
22	674
22	692
22	693
22	708
22	814
22	890
22	980
22	997
22	2450
22	4613
22	5986
23	68
23	115
23	159
23	325
23	346
23	445
23	468
23	555
23	661
23	669
23	709
23	802
23	903
23	985
24	171
24	397
24	508
24	533
24	576
24	609
24	696
24	735
24	905
24	921
24	986
24	5558
25	92
25	323
25	469
25	581
25	596
25	619
25	656
25	657
25	965
26	66
26	235
26	274
26	298
26	6063
26	6145
26	6532
27	141
27	174
27	188
27	193
27	360
27	364
27	503
27	521
27	570
27	577
27	581
27	593
27	645
27	658
27	764
27	847
27	848
27	954
27	4040
27	5297
27	7254
27	9270
27	10014
28	92
28	117
28	194
28	255
28	352
28	435
28	608
28	727
28	746
28	787
28	819
28	829
28	936
28	950
28	11181
29	97
29	138
29	194
29	337
29	344
29	402
29	410
29	478
29	591
29	599
29	636
29	639
29	663
29	664
29	683
29	687
29	688
29	710
29	817
29	904
29	913
29	7009
29	7625
29	11272
30	40
30	85
30	105
30	141
30	232
30	255
30	321
30	340
30	423
30	424
30	432
30	451
30	572
30	638
30	681
30	705
30	733
30	755
30	875
30	902
30	925
30	957
30	4152
30	4674
30	9289
31	58
31	75
31	174
31	193
31	205
31	251
31	255
31	293
31	305
31	395
31	404
31	517
31	527
31	599
31	604
31	645
31	928
31	957
31	967
31	2447
31	8462
32	83
32	90
32	106
32	198
32	233
32	318
32	338
32	364
32	450
32	544
32	574
32	765
33	292
33	317
33	498
33	552
33	594
33	606
33	615
33	699
33	939
33	954
33	995
33	2313
33	11218
34	121
34	206
34	329
34	345
34	356
34	363
34	458
34	547
34	610
34	624
34	826
34	851
34	971
34	979
35	207
35	435
35	511
35	527
35	531
35	577
35	654
35	927
35	952
35	959
35	7285
35	9215
36	57
36	175
36	179
36	325
36	335
36	515
36	531
36	796
36	799
36	815
36	9583
37	62
37	150
37	313
37	335
37	372
37	389
37	398
37	458
37	470
37	525
37	535
37	550
37	586
37	587
37	631
37	680
38	91
38	117
38	123
38	130
38	171
38	199
38	538
38	540
38	563
38	600
38	685
38	755
38	989
38	11446
39	65
39	205
39	259
39	268
39	299
39	373
39	425
39	485
39	490
39	518
39	560
39	618
39	632
39	655
39	731
39	822
39	930
39	4507
40	62
40	67
40	356
40	366
40	375
40	384
40	434
40	504
40	645
40	708
40	758
40	760
40	788
40	849
40	870
40	901
40	932
40	956
40	994
40	4922
40	10850
41	212
41	218
41	258
41	328
41	394
41	419
41	497
41	594
41	636
41	642
41	786
41	792
41	864
41	901
41	932
41	982
41	984
41	2282
42	48
42	114
42	118
42	166
42	182
42	240
42	261
42	265
42	321
42	405
42	546
42	611
42	630
42	639
42	650
42	675
42	737
42	758
42	903
42	6497
42	8622
42	11574
42	11685
43	112
43	164
43	268
43	288
43	577
43	765
43	778
43	2282
44	73
44	481
44	625
44	639
44	715
44	718
44	727
44	799
44	918
44	999
44	5459
44	6805
45	46
45	113
45	125
45	178
45	191
45	339
45	376
45	466
45	506
45	513
45	733
45	873
45	4083
45	4955
45	9898
46	63
46	175
46	212
46	229
46	259
46	307
46	379
46	395
46	410
46	588
46	615
46	652
46	749
46	843
46	906
46	921
46	942
46	966
46	4742
47	301
47	420
47	438
47	452
47	499
47	510
47	538
47	634
47	635
47	654
47	685
47	729
47	750
47	782
47	798
47	856
47	868
47	881
47	936
47	941
47	947
48	78
48	136
48	164
48	198
48	300
48	427
48	431
48	465
48	479
48	541
48	554
48	597
48	598
48	768
48	841
48	845
48	900
48	976
48	3020
48	7341
49	68
49	93
49	144
49	225
49	251
49	334
49	341
49	366
49	549
49	682
49	793
49	796
49	823
49	872
49	882
49	888
49	929
49	936
49	946
49	4770
49	11900
50	204
50	255
50	269
50	324
50	375
50	458
50	489
50	842
50	864
50	884
50	992
50	6988
50	7138
51	171
51	178
51	216
51	352
51	406
51	411
51	416
51	424
51	448
51	545
51	617
51	652
51	700
51	748
51	987
51	4680
51	10284
52	244
52	343
52	387
52	478
52	488
52	530
52	537
52	567
52	575
52	717
52	742
52	751
52	951
52	965
52	5673
52	5853
52	7754
52	11020
53	100
53	112
53	173
53	202
53	399
53	644
53	780
53	794
53	891
53	912
53	952
53	7678
54	108
54	177
54	244
54	289
54	352
54	382
54	485
54	630
54	884
54	951
55	90
55	128
55	137
55	232
55	237
55	311
55	314
55	535
55	550
55	631
55	680
55	744
55	787
55	789
55	801
55	974
55	7152
55	7884
55	11861
56	286
56	320
56	348
56	370
56	440
56	445
56	616
56	679
56	680
56	732
56	912
56	965
56	10853
57	120
57	130
57	168
57	178
57	194
57	251
57	288
57	329
57	426
57	430
57	508
57	558
57	577
57	595
57	748
57	767
57	824
57	873
57	918
57	925
57	985
57	4556
57	5580
58	88
58	91
58	98
58	172
58	175
58	256
58	261
58	284
58	369
58	383
58	493
58	565
58	611
58	650
58	713
58	876
58	909
58	931
58	7052
58	11970
59	69
59	92
59	109
59	111
59	194
59	203
59	256
59	412
59	444
59	505
59	546
59	592
59	634
59	680
59	816
59	838
59	962
59	1943
60	73
60	214
60	275
60	590
60	600
60	649
60	676
60	766
60	844
60	845
60	877
60	899
60	7085
61	177
61	292
61	297
61	396
61	401
61	403
61	410
61	412
61	434
61	526
61	528
61	576
61	583
61	603
61	803
61	809
61	825
61	905
61	959
61	971
61	3632
61	11507
62	106
62	113
62	248
62	266
62	272
62	275
62	346
62	469
62	510
62	582
62	605
62	785
62	4071
62	7188
63	160
63	473
63	648
63	669
63	679
63	737
63	770
63	774
63	785
63	790
63	829
63	897
63	902
63	926
63	936
63	993
63	3924
63	4150
63	9724
63	11305
64	145
64	175
64	239
64	371
64	386
64	411
64	419
64	635
64	646
64	689
64	800
64	844
64	848
64	922
64	951
64	954
64	970
64	6136
64	10156
65	287
65	389
65	658
65	799
65	880
65	884
65	944
65	961
66	129
66	146
66	181
66	344
66	388
66	557
66	576
66	694
66	766
66	838
66	958
66	1287
66	3109
66	8005
66	10708
67	191
67	308
67	419
67	496
67	575
67	743
67	790
67	828
67	927
68	83
68	84
68	101
68	229
68	233
68	389
68	390
68	520
68	533
68	568
68	578
68	626
68	643
68	707
68	795
68	817
68	903
68	941
68	983
68	11735
69	79
69	97
69	150
69	185
69	224
69	337
69	387
69	419
69	421
69	543
69	593
69	625
69	705
69	786
69	900
69	4399
69	6081
70	75
70	120
70	269
70	330
70	368
70	510
70	660
70	684
70	719
70	725
70	815
70	924
70	937
70	957
70	6374
70	7835
71	73
71	138
71	183
71	277
71	299
71	316
71	444
71	496
71	568
71	601
71	698
71	954
71	4189
72	89
72	208
72	243
72	264
72	305
72	314
72	412
72	420
72	425
72	492
72	536
72	538
72	567
72	598
72	673
72	696
72	775
72	812
72	844
72	942
72	998
72	5888
72	5942
73	96
73	135
73	229
73	350
73	400
73	572
73	573
73	618
73	762
73	781
73	870
73	897
73	2069
73	11165
74	352
74	385
74	481
74	579
74	754
74	824
74	851
74	857
74	896
74	978
74	988
74	4385
75	77
75	110
75	120
75	126
75	146
75	191
75	205
75	379
75	758
75	759
75	801
75	830
75	3259
75	5606
75	7165
76	141
76	149
76	175
76	179
76	426
76	476
76	502
76	554
76	568
76	842
76	852
76	921
76	925
76	983
76	3324
77	243
77	362
77	495
77	521
77	538
77	576
77	669
77	683
77	686
77	920
77	926
77	3442
77	4315
78	182
78	187
78	261
78	335
78	370
78	469
78	551
78	593
78	601
78	608
78	624
78	651
78	653
78	667
78	674
78	752
78	810
78	830
78	843
78	888
78	963
78	984
78	8019
79	90
79	351
79	472
79	630
79	649
79	703
79	930
79	937
79	10314
80	162
80	202
80	289
80	412
80	519
80	646
80	682
80	700
80	741
80	747
80	772
80	887
80	928
80	2931
80	3356
80	7855
80	11099
81	87
81	117
81	144
81	160
81	237
81	342
81	349
81	352
81	405
81	473
81	510
81	567
81	583
81	674
81	679
81	832
81	861
81	4684
82	539
82	544
82	618
82	706
82	728
82	776
82	894
82	972
82	974
82	1993
82	10311
83	171
83	293
83	297
83	468
83	499
83	551
83	748
83	771
83	936
83	975
83	977
83	5265
83	5818
83	9106
84	137
84	142
84	161
84	439
84	515
84	563
84	645
84	703
84	812
84	861
84	890
84	893
84	949
84	982
84	11391
85	166
85	183
85	257
85	349
85	423
85	470
85	480
85	613
85	616
85	701
85	821
85	839
85	927
85	983
85	11323
86	149
86	184
86	198
86	237
86	240
86	289
86	401
86	458
86	486
86	541
86	561
86	668
86	708
86	786
86	828
86	840
86	845
86	7381
86	8664
86	9311
86	11016
86	11851
87	274
87	333
87	475
87	527
87	596
87	622
87	757
87	895
87	6624
88	132
88	158
88	218
88	253
88	365
88	414
88	428
88	505
88	533
88	701
88	972
88	11044
88	11085
89	102
89	233
89	394
89	527
89	538
89	602
89	835
89	836
89	907
89	8914
89	11527
90	99
90	214
90	272
90	475
90	580
90	620
90	656
90	771
90	869
90	920
90	961
90	968
90	990
90	11176
91	134
91	180
91	200
91	244
91	327
91	331
91	559
91	568
91	612
91	658
91	663
91	667
91	730
91	738
92	260
92	261
92	356
92	400
92	444
92	475
92	550
92	565
92	576
92	605
92	638
92	766
92	976
92	995
92	8645
92	9469
92	11804
93	120
93	141
93	167
93	169
93	204
93	248
93	308
93	466
93	498
93	599
93	665
93	739
93	780
93	820
93	870
93	10182
94	222
94	254
94	523
94	610
94	641
94	664
94	686
94	846
94	954
94	958
94	968
94	979
95	98
95	153
95	167
95	172
95	183
95	457
95	479
95	694
95	763
95	802
95	834
95	883
95	891
95	926
95	953
95	999
95	11158
96	109
96	128
96	144
96	230
96	236
96	241
96	296
96	410
96	414
96	430
96	499
96	506
96	586
96	639
96	697
96	738
96	783
96	820
96	843
96	950
96	4229
97	236
97	266
97	354
97	514
97	553
97	562
97	581
97	587
97	601
97	636
97	645
97	677
97	680
97	683
97	685
97	691
97	729
97	749
97	869
97	972
97	7120
98	153
98	201
98	209
98	346
98	416
98	457
98	515
98	631
98	750
98	862
98	989
98	3617
98	4648
98	4957
98	11476
99	187
99	200
99	225
99	246
99	280
99	284
99	294
99	327
99	357
99	415
99	458
99	513
99	588
99	785
99	845
99	877
99	914
99	986
99	10707
100	145
100	272
100	414
100	466
100	472
100	636
100	735
100	784
100	800
100	968
100	11513
101	116
101	205
101	397
101	453
101	494
101	498
101	545
101	547
101	580
101	615
101	753
101	975
101	984
101	1051
101	3190
101	5616
101	6639
102	177
102	226
102	300
102	355
102	412
102	429
102	492
102	548
102	600
102	616
102	666
102	777
102	819
102	913
102	917
102	995
102	1199
102	2451
102	5515
103	174
103	192
103	202
103	218
103	231
103	251
103	446
103	455
103	599
103	647
103	692
103	705
103	717
103	721
103	741
103	749
103	774
103	842
103	864
103	956
103	8742
104	200
104	249
104	292
104	379
104	576
104	596
104	673
104	775
104	886
104	905
104	971
105	130
105	161
105	222
105	232
105	276
105	375
105	417
105	419
105	433
105	444
105	530
105	587
105	709
105	723
105	768
105	779
105	993
105	3805
105	6027
106	198
106	217
106	233
106	297
106	323
106	327
106	382
106	458
106	476
106	583
106	593
106	642
106	679
106	722
106	913
106	980
106	3214
106	5002
107	216
107	232
107	275
107	290
107	389
107	395
107	617
107	640
107	659
107	666
107	714
107	726
107	6636
108	210
108	219
108	327
108	454
108	476
108	499
108	515
108	596
108	664
108	743
108	770
108	853
108	855
108	970
108	9805
109	294
109	344
109	704
109	761
109	781
109	834
109	967
109	994
109	5416
109	9462
110	158
110	223
110	235
110	253
110	518
110	544
110	613
110	676
110	687
110	799
110	818
110	905
110	957
110	992
110	1688
110	2027
110	11755
111	126
111	138
111	210
111	222
111	228
111	238
111	244
111	315
111	402
111	446
111	636
111	712
111	787
111	928
111	990
112	198
112	204
112	246
112	717
112	954
112	5191
112	8906
112	10076
113	162
113	245
113	322
113	333
113	357
113	389
113	444
113	468
113	543
113	557
113	613
113	639
113	651
113	733
113	770
113	852
113	896
113	993
114	140
114	227
114	258
114	284
114	320
114	364
114	403
114	420
114	653
114	749
114	895
114	909
114	934
114	936
114	7734
115	124
115	164
115	182
115	194
115	305
115	315
115	359
115	376
115	488
115	595
115	706
115	734
115	789
115	795
115	838
115	839
115	889
115	894
115	935
115	999
115	6251
115	8456
115	11240
116	149
116	196
116	197
116	238
116	242
116	263
116	433
116	537
116	731
116	810
116	856
116	857
116	934
116	960
116	979
117	157
117	172
117	209
117	261
117	326
117	380
117	428
117	628
117	690
117	758
117	836
117	866
117	3986
117	5643
117	5922
117	6537
117	8538
118	188
118	214
118	219
118	287
118	340
118	361
118	496
118	609
118	635
118	681
118	788
118	851
118	988
118	7347
119	207
119	299
119	301
119	314
119	317
119	424
119	564
119	573
119	739
119	849
120	161
120	222
120	249
120	358
120	404
120	677
120	840
120	847
120	931
120	973
120	977
120	985
120	1065
120	4644
121	226
121	298
121	448
121	467
121	579
121	606
121	612
121	620
121	665
121	898
121	953
121	964
121	7594
121	11051
122	124
122	256
122	307
122	324
122	350
122	620
122	756
122	769
122	825
122	852
122	11715
123	143
123	176
123	188
123	205
123	271
123	273
123	291
123	543
123	553
123	559
123	567
123	620
123	631
123	649
123	796
123	906
123	970
123	998
123	1290
123	9591
124	219
124	240
124	276
124	299
124	389
124	417
124	507
124	511
124	633
124	682
124	684
124	710
124	807
124	885
