2000	0
1000	1147
1000	1188
1000	1252
1000	1520
1000	1733
1000	1737
1000	1809
1000	1877
1000	1904
1000	1973
1147	1113
1147	1356
1147	1523
1147	1585
1147	709
1147	1857
1147	1883
1147	1904
1147	1947
1147	1970
1188	1054
1188	1077
1188	1119
1188	1156
1188	1258
1188	1722
1188	1740
1188	1938
1188	1949
1188	1977
1252	1086
1252	1349
1252	1492
1252	1497
1252	1571
1252	658
1252	1646
1252	1819
1252	1832
1252	1854
1252	1949
1520	1275
1520	1300
1520	1301
1520	1400
1520	1531
1520	1585
1520	1639
1520	1674
1520	1715
1520	1739
1520	1793
1520	1825
1520	1883
1520	920
1520	1927
1520	1996
1733	1310
1733	1500
1733	1536
1733	1548
1733	1556
1733	1573
1733	1698
1733	1729
1733	1779
1733	1806
1733	1807
1733	1837
1733	864
1733	1867
1733	1891
1733	928
1733	1956
1733	1958
1733	1961
1733	1964
1733	1976
1733	1980
1733	1982
1737	1101
1737	1114
1737	1158
1737	1340
1737	1347
1737	1398
1737	1459
1737	426
1737	1634
1737	1636
1737	1670
1737	1719
1737	1735
1737	1829
1737	1837
1737	1871
1737	1872
1737	1873
1737	1896
1737	1935
1737	1955
1737	1956
1737	1982
1809	1023
1809	1124
1809	1128
1809	1255
1809	1291
1809	1334
1809	1424
1809	1466
1809	1516
1809	1527
1809	1559
1809	1565
1809	1621
1809	1647
1809	685
1809	1826
1809	1828
1809	1876
1809	1882
1809	1891
1809	1906
1809	916
1809	1915
1809	1932
1809	1937
1809	1940
1809	1957
1877	1016
1877	1133
1877	1166
1877	1293
1877	1410
1877	1434
1877	1533
1877	1543
1877	1555
1877	1583
1877	1655
1877	1685
1877	1693
1877	1708
1877	1743
1877	1745
1877	1757
1877	1760
1877	1764
1877	1770
1877	1787
1877	1798
1877	1875
1877	877
1877	1925
1877	1953
1877	1959
1877	1962
1877	1969
1877	1975
1877	975
1877	1988
1904	1031
1904	1048
1904	1071
1904	1122
1904	1180
1904	1215
1904	1234
1904	1308
1904	1333
1904	1367
1904	1381
1904	1396
1904	1467
1904	1534
1904	571
1904	1640
1904	1646
1904	1691
1904	1752
1904	1785
1904	1856
1904	1867
1904	1876
1904	1880
1904	878
1904	1901
1904	1905
1904	1937
1904	1941
1904	1960
1904	1971
1904	1973
1904	1978
1904	1980
1904	1983
1973	1004
1973	1007
1973	1083
1973	1145
1973	1156
1973	1166
1973	1242
1973	1330
1973	1356
1973	1367
1973	1443
1973	1449
1973	1551
1973	1555
1973	1568
1973	1586
1973	1604
1973	1625
1973	1645
1973	1660
1973	1663
1973	1688
1973	1695
1973	1735
1973	1748
1973	1772
1973	1811
1973	822
1973	1838
1973	846
1973	1845
1973	1856
1973	1869
1973	1876
1973	1893
1973	1909
1973	1965
1973	1972
1973	1979
1973	1980
1973	1982
1973	1988
1973	1991
1001	1247
1001	1597
1001	1605
1001	1608
1001	1755
1001	1832
1001	1874
1001	1876
1001	1890
1001	979
1247	316
1247	1409
1247	1432
1247	1543
1247	1605
1247	1658
1247	1702
1247	1798
1247	1815
1247	1873
1247	1997
1597	1073
1597	1304
1597	1410
1597	1467
1597	1578
1597	1710
1597	1786
1597	1791
1597	1797
1597	1798
1597	1821
1597	1849
1597	1872
1597	1881
1597	1889
1597	890
1597	1949
1597	1989
1605	1109
1605	1292
1605	1360
1605	1378
1605	1633
1605	1664
1605	1682
1605	1699
1605	804
1605	1808
1605	1819
1605	1832
1605	1855
1605	1879
1605	1908
1605	1943
1605	1965
1608	1110
1608	1293
1608	1322
1608	1387
1608	1590
1608	1620
1608	1628
1608	1661
1608	1683
1608	1729
1608	1805
1608	1849
1608	1873
1608	1951
1608	1959
1608	1970
1608	982
1608	1995
1755	1096
1755	1097
1755	1154
1755	1203
1755	1212
1755	1229
1755	1455
1755	1471
1755	1497
1755	1506
1755	1562
1755	1577
1755	1583
1755	698
1755	1696
1755	1732
1755	1758
1755	1762
1755	1812
1755	1828
1755	1872
1755	1914
1755	1941
1755	1971
1832	1003
1832	1109
1832	1191
1832	1234
1832	1345
1832	1395
1832	1493
1832	1531
1832	1544
1832	1552
1832	1594
1832	1637
1832	1659
1832	1673
1832	694
1832	1717
1832	1765
1832	1790
1832	1808
1832	1815
1832	871
1832	1880
1832	1913
1832	1955
1832	1961
1832	1992
1874	1012
1874	1058
1874	1082
1874	1127
1874	1191
1874	1238
1874	1283
1874	1321
1874	1488
1874	1535
1874	1556
1874	1611
1874	1751
1874	1778
1874	1795
1874	1801
1874	1803
1874	1806
1874	1825
1874	1829
1874	1830
1874	865
1874	1873
1874	1887
1874	1901
1874	1907
1874	1908
1874	1916
1874	1925
1874	1931
1874	1939
1874	1963
1876	1016
1876	1043
1876	1076
1876	1082
1876	1158
1876	1223
1876	1249
1876	1263
1876	1287
1876	1319
1876	1339
1876	1415
1876	1432
1876	1453
1876	1493
1876	1521
1876	589
1876	1596
1876	1708
1876	1750
1876	1811
1876	1814
1876	1844
1876	1868
1876	1875
1876	1883
1876	1903
1876	1983
1876	1995
1890	1048
1890	1061
1890	1175
1890	1221
1890	1240
1890	1316
1890	1326
1890	1446
1890	1481
1890	1507
1890	1518
1890	1521
1890	1580
1890	1595
1890	635
1890	1668
1890	1688
1890	1691
1890	1774
1890	1787
1890	1794
1890	1812
1890	1879
1890	1887
1890	1891
1890	1900
1890	1905
1890	1906
1890	1912
1890	1921
1890	1931
1890	1967
1890	1976
1890	1982
1890	1999
979	5
979	22
979	30
979	1052
979	112
979	130
979	132
979	173
979	1198
979	219
979	247
979	292
979	389
979	403
979	412
979	454
979	457
979	465
979	511
979	522
979	537
979	606
979	629
979	634
979	636
979	689
979	746
979	761
979	768
979	776
979	795
979	809
979	811
979	819
979	822
979	831
979	843
979	849
979	851
979	878
979	882
979	890
979	903
979	911
979	943
979	968
979	978
0	115
0	180
0	1239
0	295
0	344
0	462
0	474
0	734
0	784
0	826
115	333
115	379
115	388
115	432
115	647
115	679
115	723
115	747
115	769
115	828
180	285
180	374
180	381
180	1633
180	679
180	760
180	824
180	830
180	857
180	869
1239	1113
1239	1125
1239	1278
1239	1452
1239	1509
1239	1574
1239	1688
1239	1702
1239	1894
1239	1961
1239	1965
295	199
295	248
295	1305
295	440
295	476
295	735
295	842
295	849
295	876
295	900
295	916
295	987
344	341
344	399
344	446
344	554
344	812
344	827
344	881
344	908
344	923
344	928
344	959
344	995
462	350
462	426
462	436
462	506
462	568
462	587
462	678
462	778
462	866
462	925
462	933
462	937
462	943
462	985
462	994
474	182
474	212
474	329
474	484
474	708
474	714
474	761
474	764
474	781
474	872
474	886
474	891
474	921
474	944
474	995
734	70
734	113
734	151
734	454
734	471
734	501
734	567
734	612
734	637
734	723
734	1721
734	756
734	797
734	818
734	823
734	833
734	861
734	862
734	909
734	920
734	983
734	985
734	987
784	55
784	164
784	191
784	275
784	361
784	554
784	604
784	625
784	646
784	742
784	746
784	799
784	818
784	819
784	828
784	834
