0	1.0
1	1.0
2	0.9069
3	1.0
4	1.0
5	0.8137
6	1.0
7	1.0
8	1.0
9	0.8603
10	1.0
11	0.8315
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	0.7909
21	1.0
22	0.9063
23	0.7612
24	1.0
25	1.0
26	1.0
27	0.6155
28	0.7847
29	1.0
30	0.8302
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	1.0
38	1.0
39	1.0
40	1.0
41	1.0
42	1.0
43	1.0
44	1.0
45	1.0
46	1.0
47	1.0
48	1.0
49	1.0
50	1.0
51	1.0
52	1.0
53	1.0
54	1.0
55	1.0
56	1.0
57	0.8995
58	1.0
59	1.0
60	1.0
61	1.0
62	1.0
63	1.0
64	0.8134
65	0.8081
66	1.0
67	1.0
68	1.0
69	1.0
70	1.0
71	1.0
72	1.0
73	1.0
74	1.0
75	1.0
76	0.8897
77	1.0
78	0.7429
79	1.0
80	1.0
81	1.0
82	1.0
83	1.0
84	1.0
85	1.0
86	1.0
87	1.0
88	1.0
89	1.0
90	1.0
91	1.0
92	1.0
93	1.0
94	1.0
95	1.0
96	0.8043
97	0.7098
98	0.5888
99	1.0
100	1.0
101	0.7917
102	1.0
103	1.0
104	1.0
105	1.0
106	1.0
107	1.0
108	0.8164
109	1.0
110	1.0
111	1.0
112	0.8905
113	0.819
114	1.0
115	1.0
116	1.0
117	1.0
118	1.0
119	1.0
120	1.0
121	1.0
122	1.0
123	1.0
124	1.0
125	1.0
126	0.8629
127	1.0
128	0.8163
129	1.0
130	1.0
131	1.0
132	1.0
133	1.0
134	1.0
135	1.0
136	1.0
137	1.0
138	1.0
139	1.0
140	1.0
141	1.0
142	1.0
143	1.0
144	1.0
145	0.6376
146	1.0
147	1.0
148	1.0
149	1.0
150	1.0
151	1.0
152	1.0
153	1.0
154	1.0
155	1.0
156	1.0
157	1.0
158	1.0
159	0.6576
160	0.8592
161	1.0
162	0.5643
163	1.0
164	0.7893
165	0.9153
166	1.0
167	1.0
168	1.0
169	1.0
170	1.0
171	1.0
172	1.0
173	1.0
174	1.0
175	1.0
176	1.0
177	1.0
178	0.711
179	1.0
180	1.0
181	1.0
182	1.0
183	0.7307
184	0.6944
185	1.0
186	1.0
187	1.0
188	0.8206
189	1.0
190	1.0
191	1.0
192	1.0
193	0.7591
194	1.0
195	1.0
196	1.0
197	0.8672
198	1.0
199	1.0
200	1.0
201	1.0
202	1.0
203	1.0
