2000	0
0	107
0	114
0	339
0	517
0	527
0	544
0	701
0	758
0	811
0	843
1	29
1	44
1	76
1	160
1	184
1	187
1	302
1	509
1	593
1	605
1	664
1	741
1	836
1	851
1	950
1	994
2	30
2	340
2	418
2	458
2	632
2	791
2	912
3	11
3	99
3	100
3	164
3	280
3	301
3	385
3	397
3	410
3	412
3	536
3	561
3	574
3	631
3	667
3	780
3	845
3	848
3	926
3	985
4	188
4	278
4	379
4	646
4	723
4	810
4	908
4	914
4	978
5	31
5	74
5	127
5	130
5	144
5	184
5	300
5	301
5	338
5	349
5	359
5	478
5	520
5	692
5	715
5	739
5	782
5	841
5	935
5	995
6	195
6	384
6	546
6	559
6	764
6	779
6	786
6	874
6	924
6	966
6	1116
7	70
7	74
7	99
7	145
7	181
7	299
7	332
7	344
7	444
7	447
7	511
7	531
7	532
7	545
7	624
7	780
7	859
7	869
7	965
8	27
8	32
8	66
8	87
8	131
8	201
8	217
8	258
8	297
8	346
8	375
8	429
8	433
8	464
8	599
8	611
8	659
8	664
8	923
8	928
8	933
9	44
9	139
9	452
9	877
9	888
9	1545
10	180
10	301
10	543
10	556
10	573
10	613
10	684
10	686
10	838
10	858
10	871
10	939
10	955
11	69
11	90
11	97
11	115
11	129
11	418
11	430
11	472
11	539
11	571
11	609
11	692
11	707
11	716
11	775
11	903
11	990
12	54
12	84
12	138
12	143
12	170
12	266
12	368
12	460
12	468
12	608
12	633
12	711
12	856
12	870
12	886
12	981
13	16
13	200
13	299
13	323
13	359
13	380
13	542
13	625
13	815
13	962
13	1305
14	29
14	73
14	157
14	251
14	267
14	277
14	311
14	323
14	344
14	420
14	482
14	484
14	527
14	690
14	841
14	868
15	48
15	80
15	207
15	306
15	319
15	496
15	593
15	623
15	789
15	795
15	832
15	873
15	977
16	156
16	240
16	301
16	435
16	443
16	468
16	485
16	501
16	538
16	570
16	634
16	652
16	655
16	660
16	780
16	797
16	873
16	980
16	1830
17	46
17	69
17	98
17	275
17	360
17	391
17	513
17	573
17	575
17	685
17	715
17	762
17	878
17	897
17	902
18	110
18	114
18	240
18	263
18	314
18	370
18	547
18	569
18	628
18	735
18	765
18	772
18	868
18	891
18	927
18	928
19	74
19	157
19	210
19	238
19	243
19	316
19	462
19	464
19	493
19	606
19	718
19	792
19	868
19	888
19	893
19	904
19	1407
20	47
20	74
20	87
20	117
20	207
20	283
20	303
20	320
20	335
20	373
20	425
20	633
20	706
20	748
20	819
20	826
20	839
20	868
20	910
20	965
21	61
21	155
21	161
21	197
21	273
21	314
21	416
21	548
21	556
21	588
21	639
21	746
21	782
21	802
21	885
21	962
22	331
22	338
22	342
22	383
22	400
22	880
22	881
22	914
22	1305
23	162
23	177
23	427
23	456
23	457
23	512
23	645
23	681
23	683
23	694
23	756
23	768
23	789
23	827
23	890
23	894
23	900
23	961
24	42
24	175
24	201
24	474
24	487
24	490
24	672
24	741
24	773
24	808
24	816
24	841
24	848
24	922
24	980
25	63
25	98
25	137
25	154
25	253
25	306
25	524
25	588
25	620
25	723
25	733
25	778
25	860
25	927
25	934
25	948
25	979
25	983
26	52
26	73
26	256
26	303
26	326
26	547
26	597
26	738
26	743
26	1757
27	119
27	300
27	416
27	472
27	600
27	642
27	715
27	731
27	747
27	749
27	804
27	819
27	992
27	1191
28	157
28	170
28	192
28	226
28	251
28	317
28	400
28	478
28	593
28	660
28	666
28	704
28	734
28	746
28	759
28	768
28	771
28	786
28	792
28	862
28	922
28	992
29	49
29	71
29	127
29	307
29	330
29	372
29	566
29	584
29	644
29	721
29	849
30	61
30	140
30	250
30	396
30	430
30	563
30	568
30	650
30	654
30	778
30	905
30	942
30	947
30	948
30	952
30	981
30	986
31	199
31	235
31	277
31	440
31	533
31	660
31	666
31	736
31	759
31	788
32	39
32	205
32	311
32	318
32	333
32	347
32	368
32	444
32	519
32	520
32	587
32	726
32	840
32	961
33	100
33	141
33	237
33	419
33	434
33	508
33	575
33	595
33	598
33	611
33	715
33	805
33	884
33	946
33	963
33	998
34	88
34	96
34	135
34	204
34	295
34	370
34	388
34	447
34	711
34	735
34	773
34	805
34	828
34	829
34	865
34	909
34	911
34	992
35	92
35	117
35	276
35	277
35	285
35	377
35	401
35	570
35	575
35	601
35	840
35	859
36	131
36	133
36	236
36	260
36	278
36	301
36	306
36	388
36	535
36	620
36	740
