28	1432
28	1753
28	4788
29	224
29	284
29	290
29	414
29	459
29	482
29	534
29	675
29	912
29	982
29	991
29	1505
30	91
30	259
30	261
30	267
30	371
30	381
30	478
30	502
30	605
30	708
30	853
30	879
30	884
30	948
30	1486
30	3047
30	4846
30	11220
31	61
31	114
31	134
31	175
31	237
31	243
31	326
31	409
31	413
31	461
31	534
31	580
31	794
31	825
31	6741
31	8801
32	38
32	46
32	132
32	225
32	230
32	345
32	411
32	460
32	491
32	558
32	612
32	631
32	652
32	661
32	714
32	947
32	2690
32	2980
33	59
33	111
33	146
33	205
33	228
33	254
33	258
33	418
33	574
33	722
33	724
33	772
33	820
33	867
33	946
33	983
34	143
34	156
34	167
34	298
34	389
34	427
34	550
34	695
34	792
34	971
34	998
34	9329
34	11509
35	48
35	203
35	239
35	270
35	355
35	488
35	524
35	589
35	592
35	698
35	836
35	861
35	885
35	981
35	4049
36	47
36	83
36	121
36	161
36	174
36	328
36	378
36	499
36	514
36	542
36	678
36	749
36	774
36	857
36	946
36	959
36	982
36	993
36	1484
36	1784
36	7768
37	116
37	172
37	181
37	221
37	305
37	333
37	352
37	373
37	578
37	612
37	671
37	708
37	729
37	761
37	859
37	933
37	961
37	4874
37	11958
38	120
38	140
38	167
38	248
38	270
38	395
38	442
38	591
38	651
38	717
38	786
38	819
38	847
38	851
38	929
38	1204
39	66
39	108
39	208
39	212
39	285
39	479
39	553
39	590
39	608
39	631
39	635
39	640
39	708
39	714
39	734
39	737
39	743
39	769
39	862
39	905
39	914
39	932
39	962
39	9031
40	45
40	81
40	108
40	358
40	488
40	664
40	784
40	863
40	892
40	6611
40	11743
41	52
41	131
41	176
41	207
41	229
41	253
41	375
41	494
41	520
41	524
41	619
41	696
41	726
41	907
41	946
41	993
42	47
42	103
42	165
42	201
42	384
42	397
42	492
42	504
42	538
42	621
42	703
42	850
42	864
42	944
42	953
42	2982
43	103
43	277
43	520
43	629
43	670
43	693
43	840
43	934
43	939
43	3071
43	3271
43	10830
43	11475
44	53
44	90
44	95
44	139
44	217
44	247
44	352
44	370
44	496
44	557
44	699
44	729
44	754
44	775
44	868
45	68
45	198
45	249
45	358
45	728
45	880
45	895
45	977
45	3416
45	7255
46	119
46	419
46	495
46	604
46	662
46	679
46	684
46	772
46	785
46	858
47	102
47	182
47	201
47	269
47	309
47	505
47	543
47	548
47	620
47	640
47	655
47	704
47	708
47	719
47	865
48	131
48	162
48	267
48	287
48	504
48	591
48	675
48	744
48	761
48	3129
49	176
49	263
49	292
49	304
49	308
49	324
49	325
49	338
49	350
49	363
49	453
49	457
49	501
49	800
49	814
49	840
49	904
49	928
49	975
49	2482
50	184
50	210
50	320
50	350
50	469
50	635
50	657
50	682
50	710
50	781
50	803
50	829
50	992
50	5250
51	118
51	163
51	257
51	370
51	374
51	378
51	570
51	855
51	987
51	10994
52	227
52	254
52	263
52	342
52	417
52	426
52	586
52	825
52	843
52	878
52	880
52	914
52	932
52	979
52	1553
52	7923
52	8708
53	250
53	287
53	315
53	354
53	449
53	663
53	689
53	723
53	5142
53	10943
54	212
54	292
54	310
54	369
54	412
54	432
54	447
54	504
54	594
54	615
54	626
54	639
54	661
54	664
54	691
54	771
54	808
54	877
54	878
54	912
54	8321
55	85
55	312
55	364
55	453
55	481
55	488
55	522
55	540
55	546
55	560
55	590
55	597
55	613
55	779
55	861
55	2137
55	5424
55	10009
56	60
56	65
56	267
56	318
56	328
56	599
56	611
56	660
56	769
56	826
56	875
56	917
56	998
56	9299
56	9313
57	107
57	182
57	193
57	200
57	318
57	344
57	356
57	396
57	473
57	520
57	575
57	576
57	583
57	601
57	606
57	651
57	697
57	874
57	5486
57	8345
58	83
58	175
58	190
58	231
58	255
58	267
58	311
58	381
58	413
58	448
58	618
58	619
58	632
58	692
58	972
58	8790
59	226
59	281
59	305
59	325
59	348
59	375
59	463
59	569
59	595
59	754
59	8642
60	71
60	150
60	174
60	239
60	274
60	295
60	355
60	476
60	480
60	518
60	846
60	988
60	11108
61	66
61	193
61	249
61	295
61	297
61	384
61	454
61	543
61	689
61	707
61	740
62	79
62	158
62	221
62	512
62	522
62	576
62	610
62	678
62	734
62	741
62	748
62	858
62	869
62	932
62	937
62	968
62	3351
63	100
63	103
63	120
63	316
63	438
63	489
63	616
63	633
63	692
63	706
63	784
63	934
63	938
63	4866
64	69
64	79
64	141
64	213
64	293
64	474
64	513
64	627
64	631
64	660
64	694
64	765
64	815
64	837
64	865
64	883
64	962
64	5798
64	7088
65	180
65	230
65	266
65	408
65	449
65	478
65	559
65	577
65	578
65	747
65	768
65	914
65	920
65	938
65	975
65	4166
66	85
66	109
66	241
66	245
66	351
66	373
66	436
66	484
66	642
66	707
66	753
66	755
66	756
66	818
66	867
66	925
66	5538
66	5657
66	8078
67	141
67	170
67	266
67	386
67	397
67	424
67	529
67	579
67	585
67	652
67	669
67	741
67	811
67	824
67	873
67	879
67	891
67	900
67	906
67	950
67	989
67	2382
67	10238
68	196
68	223
68	245
68	282
68	374
68	400
68	530
68	578
68	594
68	598
68	704
68	761
68	4728
69	146
69	174
69	298
69	333
69	353
69	385
69	480
69	665
69	688
69	698
69	744
69	783
69	801
69	855
69	941
69	5505
69	8516
70	83
70	87
70	103
70	111
70	156
70	249
70	274
70	293
70	384
70	457
70	545
70	551
70	564
70	580
70	603
70	636
70	703
70	745
70	968
70	984
70	10175
70	11032
71	235
71	396
71	505
71	536
71	590
71	748
71	773
71	852
71	898
71	932
71	969
71	976
71	981
71	7045
71	10843
72	85
72	92
72	201
72	219
72	274
72	282
72	324
72	429
72	525
72	558
72	620
72	627
72	634
72	734
72	777
72	779
72	817
72	830
72	849
72	905
72	913
72	953
72	959
72	3851
72	5246
73	123
73	183
73	256
73	438
73	591
73	678
73	778
73	781
73	816
73	847
73	2293
74	90
74	178
74	337
74	386
74	463
74	732
74	752
74	785
74	855
74	858
74	864
74	869
74	898
74	9665
75	86
75	88
75	101
75	110
75	278
75	346
75	371
75	374
75	448
75	460
75	491
75	558
75	560
75	617
75	671
75	858
75	873
75	909
76	123
76	166
76	170
76	515
76	531
76	639
76	649
76	676
76	755
76	766
76	797
76	805
76	810
76	912
76	927
76	936
76	997
76	9356
77	421
77	506
77	529
77	579
77	684
77	732
77	907
77	939
77	953
77	989
77	10944
78	81
78	190
78	192
78	418
78	447
78	707
78	725
78	847
78	876
78	7190
79	120
79	255
79	488
79	489
79	614
79	625
79	669
79	699
79	776
79	818
79	829
79	834
79	908
79	912
79	957
79	2636
80	135
80	282
80	338
80	451
80	551
80	614
80	649
80	754
80	854
80	867
80	927
80	960
80	962
80	4894
80	5240
80	8652
81	122
81	140
81	150
81	217
81	430
81	443
81	515
81	782
81	789
81	835
81	842
81	864
82	105
82	128
82	265
82	268
82	294
82	554
82	566
82	619
82	656
82	703
82	786
82	816
82	843
82	914
82	926
82	929
82	977
82	6888
82	10186
83	409
83	463
83	631
83	636
83	854
83	909
83	953
83	9343
84	103
84	238
84	364
84	423
84	441
84	535
84	648
84	883
84	888
84	916
84	987
84	990
85	309
85	332
85	338
85	363
85	481
85	537
85	555
85	574
85	657
85	663
85	925
85	959
86	131
86	242
86	254
86	278
86	460
86	463
86	470
86	534
86	549
86	746
86	812
86	822
86	921
86	965
86	1955
87	107
87	148
87	332
87	369
87	467
87	493
87	531
87	747
87	774
87	779
87	819
87	962
88	107
88	319
88	375
88	422
88	471
88	482
88	496
88	571
88	626
88	766
88	802
88	858
88	867
88	876
88	891
88	976
88	5871
88	9103
88	11132
89	102
89	126
89	178
89	351
89	403
89	468
89	537
89	543
89	553
89	554
89	578
89	637
89	740
89	756
89	764
89	803
90	190
90	281
90	301
90	309
90	313
90	454
90	483
90	625
90	629
90	706
90	715
90	734
90	754
90	873
90	967
90	3667
90	5153
91	99
91	112
91	270
91	277
91	280
91	313
91	450
91	546
91	631
91	638
91	675
91	679
91	680
91	770
91	775
91	790
91	794
91	819
91	859
91	888
91	936
91	990
91	994
91	998
92	182
92	204
92	248
92	249
92	264
92	308
92	336
92	378
92	392
92	419
92	423
92	425
92	498
92	547
92	577
92	836
93	135
93	209
93	242
93	297
93	317
93	386
93	409
93	412
93	430
93	433
93	553
93	595
93	599
93	614
93	708
93	799
93	908
93	920
93	1028
93	4357
93	6970
93	8952
94	138
94	199
94	213
94	323
94	418
94	448
94	702
94	821
94	990
94	2831
94	11284
95	116
95	154
95	288
95	291
95	365
95	451
95	488
95	779
95	835
95	879
95	888
95	901
95	928
95	4385
95	9789
95	10407
96	108
96	140
96	256
96	330
96	497
96	499
96	582
96	701
96	736
96	748
96	782
96	805
96	839
96	869
96	926
96	8677
97	107
97	159
97	199
97	335
97	340
97	376
97	482
97	521
97	612
97	678
97	704
97	773
97	839
97	901
97	972
97	2362
97	10136
97	10986
98	204
98	238
98	290
98	371
98	446
98	449
98	451
98	483
98	591
98	598
98	672
98	782
98	802
98	864
98	961
98	975
98	985
98	4604
98	6361
99	213
99	507
99	512
99	543
99	654
99	695
99	817
99	875
99	876
99	929
99	1554
99	4483
99	8391
99	11478
100	104
100	134
100	137
100	290
100	368
100	492
100	573
100	634
100	953
100	991
100	996
100	2042
100	6125
100	6216
100	9743
100	10604
101	117
101	163
101	176
101	271
101	309
101	326
101	332
101	403
101	440
101	469
101	510
101	541
101	570
101	575
101	746
101	839
101	843
102	189
102	214
102	247
102	497
102	626
102	697
102	722
102	801
102	898
102	907
103	246
103	331
103	389
103	513
103	737
103	756
103	761
103	768
103	860
103	900
103	943
103	961
103	2513
103	5541
103	8552
104	112
104	230
104	345
104	457
104	538
104	566
104	627
104	639
104	664
104	710
104	768
104	780
104	834
104	876
104	899
104	998
104	4668
104	5478
105	141
105	167
105	196
105	275
105	365
105	372
105	439
105	502
105	555
105	599
105	613
105	724
105	930
105	948
105	957
105	966
105	5383
105	6666
106	218
106	274
106	308
106	429
106	452
106	514
106	552
106	586
106	738
106	755
106	756
106	864
106	913
106	952
106	995
106	9019
106	10675
107	217
107	238
107	242
107	320
107	480
107	565
107	754
107	804
107	843
107	869
107	998
108	116
108	194
108	223
108	266
108	364
108	504
108	576
108	599
108	643
108	655
108	854
108	864
108	895
108	961
108	968
108	994
108	9066
108	11516
109	165
109	303
109	306
109	321
109	327
109	354
109	509
109	545
109	586
109	607
109	619
109	776
109	808
109	824
109	852
109	873
109	884
109	994
109	11571
110	140
110	217
110	317
110	323
110	333
110	507
110	545
110	568
110	743
110	806
110	809
110	860
110	912
110	2091
110	5045
110	9511
111	176
111	200
111	254
111	277
111	321
111	548
111	549
111	595
111	636
111	654
111	665
111	668
111	672
111	788
111	803
111	808
111	846
111	875
111	980
112	193
112	211
112	358
112	409
112	564
112	624
112	717
112	726
112	822
112	886
112	892
112	899
112	913
112	949
112	953
112	4582
112	10908
113	251
113	384
113	478
113	496
113	540
113	568
113	604
113	665
113	851
113	896
113	928
113	946
113	971
114	121
114	537
114	580
114	584
114	642
114	651
114	717
114	735
114	797
114	891
114	911
114	948
114	963
114	8633
115	199
115	214
115	247
115	251
115	456
115	549
115	564
115	590
115	738
115	815
115	818
115	827
115	879
115	1707
115	8661
115	11379
116	167
116	300
116	350
116	352
116	448
116	472
116	486
116	487
116	618
116	790
116	867
116	870
117	244
117	309
117	351
117	365
117	379
117	496
117	584
117	657
117	679
117	703
117	707
117	812
117	823
117	828
117	873
117	875
117	900
117	922
117	957
117	1541
118	232
118	521
118	786
118	816
118	825
118	842
118	11646
119	133
119	148
119	174
119	243
119	262
119	352
119	465
119	598
119	751
119	756
119	785
119	873
119	931
119	1379
119	5664
119	9371
119	10236
119	10341
120	235
120	250
120	270
120	335
120	362
120	441
120	643
120	721
120	846
120	847
120	917
120	922
120	955
120	10468
121	160
121	177
121	187
121	195
121	276
121	593
121	636
121	944
121	955
121	970
122	140
122	141
122	210
122	412
122	506
122	514
122	535
122	562
122	572
122	790
122	801
122	888
122	1031
122	7854
122	11925
123	212
123	328
123	366
123	375
123	412
123	462
123	475
123	538
123	577
123	766
123	772
123	821
123	843
123	877
123	899
123	976
123	2823
123	7320
123	8101
123	8466
123	9528
124	187
124	217
124	241
124	283
124	296
124	315
124	330
124	377
124	404
124	475
124	629
124	632
124	637
124	653
124	705
124	902
124	2980
124	6256
124	7093
124	7219
125	208
125	216
125	295
125	305
125	333
125	372
125	384
125	428
125	429
125	505
125	544
125	652
125	712
125	765
125	807
125	881
125	992
125	1692
125	2872
125	7860
125	9035
126	326
126	648
126	689
126	758
126	809
126	920
126	937
126	938
126	6245
127	144
127	236
127	242
127	293
127	328
127	345
127	357
127	363
127	437
127	453
127	543
127	728
127	740
127	752
127	769
127	835
127	2452
128	160
128	228
128	285
128	330
128	471
128	555
128	572
128	591
128	679
128	695
128	711
128	761
128	766
128	800
128	1641
129	231
129	342
129	351
129	407
129	412
129	419
129	470
129	479
129	577
129	682
129	687
129	760
129	771
129	792
129	812
129	838
129	1127
129	1304
129	3672
130	168
130	224
130	389
130	559
130	753
130	845
130	850
130	875
130	937
130	964
130	1469
130	7830
130	9778
130	10526
131	326
131	418
131	551
131	577
131	587
131	711
131	741
131	770
131	862
131	918
131	969
131	1886
131	6149
132	137
132	165
132	206
132	210
132	263
132	301
132	443
132	457
132	685
132	713
132	776
132	853
132	883
132	887
132	1102
133	349
133	378
133	448
133	497
133	520
133	733
133	791
133	798
133	914
133	961
133	981
133	992
133	3762
133	8785
134	280
134	414
134	461
134	564
134	726
134	839
134	955
134	959
134	972
134	997
134	5142
135	251
135	272
135	312
135	379
135	431
135	500
135	517
135	532
135	546
135	577
135	578
135	725
135	801
135	898
135	936
135	3253
136	234
136	295
136	340
136	342
136	447
136	494
136	544
136	596
136	652
136	707
136	804
136	819
136	926
136	8016
137	248
137	290
137	395
137	446
137	471
137	489
137	504
137	530
137	556
137	627
137	754
137	783
137	815
137	929
137	9671
138	153
138	405
138	492
138	494
138	602
138	627
138	706
138	944
138	972
138	8456
139	191
139	245
139	257
139	282
139	308
139	316
139	326
139	357
139	361
139	366
139	385
139	532
139	544
139	580
139	590
139	596
139	621
139	626
139	653
139	668
139	688
139	734
140	255
140	486
140	664
140	686
140	688
140	767
140	795
140	834
140	842
140	909
140	931
140	1292
140	4179
140	7831
140	10903
141	247
141	337
141	338
141	426
141	470
141	535
141	690
141	750
141	765
141	789
141	838
141	994
141	3351
141	7547
141	11174
142	148
142	303
142	490
142	643
142	680
142	740
142	753
142	773
142	841
142	923
142	945
142	962
142	3501
143	265
143	300
143	408
143	440
143	505
143	564
143	663
143	766
143	809
143	849
143	868
143	961
143	4594
143	10233
143	11979
144	163
144	264
144	298
144	325
144	441
144	553
144	558
144	603
144	615
144	669
144	715
144	733
144	753
144	768
144	886
144	978
144	996
145	150
145	223
145	335
145	375
145	432
145	447
145	591
145	809
145	867
145	897
145	907
145	1372
145	8027
146	197
146	208
146	223
146	316
146	456
146	496
146	664
146	665
146	712
146	775
146	837
146	854
146	912
146	922
146	923
146	2798
147	162
147	339
147	348
147	350
147	355
147	424
147	513
147	544
147	633
147	968
147	980
147	2624
148	150
148	156
148	193
148	404
148	422
148	579
148	689
148	710
148	753
148	928
148	10563
148	11571
148	11613
149	191
149	244
149	266
149	267
149	282
149	294
149	306
149	339
149	389
149	547
149	592
149	799
149	975
149	10444
150	222
150	250
150	294
150	306
150	470
150	476
150	605
150	631
150	674
150	683
150	718
150	761
150	795
150	881
150	1186
150	3710
150	4393
151	191
151	238
151	240
151	242
151	263
151	306
151	485
151	628
151	720
151	839
151	6652
151	9558
151	11891
152	295
152	324
152	510
152	540
152	550
152	630
152	705
152	807
152	823
152	902
153	347
153	375
153	420
153	427
153	541
153	649
153	661
153	672
153	691
153	731
153	794
153	929
153	954
153	6270
153	7645
154	163
154	175
154	213
154	300
154	319
154	379
154	401
154	475
154	514
154	524
154	621
154	844
154	860
154	931
155	220
155	305
155	315
155	402
155	472
155	688
155	908
155	942
155	956
155	977
155	994
155	7787
155	8723
156	324
156	403
156	449
156	450
156	459
156	479
156	562
157	204
157	233
157	235
157	295
157	399
157	456
157	514
157	531
157	591
157	617
157	625
157	677
157	736
157	741
157	745
157	787
157	847
157	854
157	923
157	2304
158	192
158	364
158	416
158	477
158	596
158	626
158	636
158	696
158	705
158	802
158	826
158	894
158	6289
158	8478
158	9844
158	10470
159	197
159	223
159	323
159	352
159	406
159	428
159	532
159	600
159	770
159	853
159	5196
160	161
160	165
160	219
160	230
160	300
160	367
160	382
160	800
160	965
160	980
160	986
161	166
161	310
161	371
161	454
161	455
161	564
161	628
161	652
161	802
161	985
161	5137
162	197
162	236
162	261
162	275
162	376
162	406
162	512
162	573
162	659
162	764
162	792
162	838
162	896
162	923
162	934
162	1678
162	8156
163	174
163	254
163	355
163	400
163	429
163	446
163	451
163	453
163	600
163	871
163	945
163	960
163	3471
164	195
164	294
164	296
164	311
164	424
164	430
164	506
164	581
164	790
164	800
164	821
164	871
164	933
164	952
165	214
165	343
165	350
165	355
165	531
165	559
165	617
165	851
165	887
165	2232
166	186
166	191
166	436
166	518
166	642
166	668
166	758
166	843
166	870
166	982
166	1723
167	205
167	248
167	417
167	475
167	492
167	516
167	536
167	592
167	637
167	646
167	794
167	929
167	7767
168	233
168	238
168	258
168	261
168	444
168	511
168	528
168	782
168	790
168	840
168	857
168	865
168	924
169	242
169	350
169	369
169	408
169	505
169	546
169	598
169	763
169	808
169	881
169	882
169	1140
169	6379
169	8017
170	178
170	191
170	302
170	308
170	310
170	508
170	567
170	597
170	638
170	667
170	670
170	707
170	712
170	715
170	774
170	793
170	6938
171	197
171	292
171	394
171	552
171	553
171	591
171	659
171	731
171	754
171	771
171	785
171	885
171	892
171	964
171	992
171	7743
172	187
172	222
172	349
172	363
172	404
172	461
172	831
172	833
172	916
172	10325
173	299
173	330
173	502
173	533
173	673
173	754
173	805
173	932
173	962
173	3984
174	184
174	275
174	336
174	371
174	468
174	561
174	571
174	591
174	593
174	615
174	732
174	750
174	819
174	3258
174	7493
174	9186
175	238
175	379
175	405
175	414
175	416
175	529
175	580
175	632
175	712
175	792
175	854
175	990
175	10000
175	10143
176	182
176	196
176	260
176	303
176	317
176	340
176	437
176	458
176	519
176	553
176	556
176	699
176	715
176	721
176	808
176	813
176	834
176	871
176	952
177	272
177	290
177	318
177	471
177	478
177	485
177	516
177	750
177	772
177	793
177	860
177	937
177	985
177	3355
177	3935
178	203
178	301
178	305
178	333
178	339
178	356
178	402
178	418
178	509
178	541
178	547
178	588
178	809
178	856
178	928
178	3900
179	180
179	371
179	374
179	431
179	554
179	578
179	641
179	813
179	937
179	950
180	185
180	216
180	223
180	361
180	555
180	643
180	704
180	3464
180	3903
181	271
181	290
181	304
181	376
181	458
181	471
181	478
181	492
181	519
181	561
181	668
181	771
181	847
181	865
181	882
181	884
181	6188
181	6573
182	275
182	413
182	428
182	484
182	491
182	662
182	665
182	682
182	825
182	838
182	866
182	911
182	918
182	1863
182	2104
182	9656
183	245
183	258
183	279
183	529
183	551
183	602
183	609
183	620
183	700
183	781
183	823
183	832
183	856
183	923
183	986
183	994
183	2346
183	5992
183	9747
183	10371
183	11908
184	200
184	210
184	213
184	251
184	401
184	427
184	496
184	543
184	587
184	808
184	836
184	862
184	864
184	877
184	895
184	930
184	1828
185	201
185	306
185	309
185	654
185	805
185	896
185	906
185	926
185	998
185	9661
186	199
186	259
186	528
186	601
186	604
186	620
186	623
186	676
186	685
186	695
186	739
186	757
186	831
186	855
186	919
187	264
187	333
187	390
187	493
187	521
187	767
187	795
187	818
188	346
188	350
188	371
188	474
188	641
188	778
188	788
188	797
188	868
188	929
188	971
188	7508
188	10369
188	10450
189	271
189	283
189	316
189	438
189	466
189	650
189	662
189	710
189	851
189	881
189	1152
189	1531
189	7792
190	269
190	326
190	366
190	457
190	462
190	486
190	493
190	494
190	533
190	545
190	557
190	619
190	673
190	692
190	712
190	724
190	887
190	912
190	953
190	8027
190	9431
191	359
191	402
191	540
191	558
191	781
191	819
191	871
192	330
192	383
192	400
192	411
192	500
192	521
192	619
192	687
192	690
192	946
192	948
193	194
193	328
193	332
193	357
193	446
193	496
193	585
193	755
193	927
193	935
193	11405
194	218
194	299
194	399
194	413
194	437
194	444
194	483
194	484
194	587
194	879
194	899
194	3527
195	353
195	424
195	680
195	761
195	898
195	929
195	961
195	968
195	999
195	1434
195	7867
195	11993
196	223
196	347
196	452
196	458
196	526
196	650
196	703
196	751
196	768
196	976
196	7196
197	338
197	585
197	698
197	804
197	905
197	907
197	935
198	256
198	322
198	424
198	472
198	494
198	613
198	659
198	678
198	821
198	848
198	854
198	856
198	925
198	937
198	6803
198	7209
198	11881
199	254
199	398
199	424
199	457
199	485
199	508
199	516
199	558
199	563
199	602
199	661
199	730
199	758
199	766
199	833
199	899
199	915
199	916
199	952
199	970
199	983
199	2610
199	3228
200	210
200	214
200	223
200	378
200	395
200	415
200	460
200	613
200	794
200	918
200	931
200	974
200	7261
201	203
201	238
201	239
201	270
201	441
201	647
201	898
201	1409
201	5702
201	6039
202	208
202	216
202	219
202	228
202	238
202	295
202	303
202	352
202	356
202	398
202	411
202	486
202	543
202	549
202	560
202	579
202	689
202	763
202	778
202	782
202	840
202	857
202	913
202	999
202	7057
202	10229
203	218
203	333
203	351
203	360
203	374
203	506
203	519
203	532
203	601
203	626
203	637
203	727
203	729
203	735
203	746
203	797
203	837
203	965
203	968
203	4979
203	10803
204	287
204	342
204	372
204	388
204	484
204	578
204	588
204	681
204	763
204	794
204	852
204	974
205	295
205	339
205	376
205	377
205	457
205	499
205	507
205	525
205	539
205	616
205	656
205	779
205	847
205	870
205	6297
206	227
206	260
206	354
206	366
206	407
206	487
206	517
206	528
206	545
206	571
206	580
206	633
206	646
206	673
206	785
206	834
206	938
206	1155
206	2409
206	8566
206	11167
207	230
207	365
207	403
207	472
207	571
207	661
207	665
207	725
207	781
207	783
207	887
207	924
207	942
207	949
207	8379
208	251
208	372
208	384
208	396
208	448
208	464
208	475
208	537
208	621
208	695
208	701
208	733
208	812
208	976
208	7917
208	8403
209	211
209	220
209	228
209	283
209	338
209	342
209	442
209	639
209	671
209	740
209	758
209	852
209	969
209	4605
209	5830
209	8574
209	10661
210	218
210	313
210	513
210	554
210	614
210	624
210	670
210	678
210	716
210	765
210	785
210	796
210	873
210	1523
211	258
211	388
211	544
211	557
211	589
211	617
211	644
211	697
211	742
211	839
211	846
211	858
211	881
211	911
211	9656
212	261
212	315
212	338
212	450
212	495
212	497
212	687
212	838
212	845
212	878
212	893
212	900
212	989
212	7167
212	7381
212	8299
213	264
213	373
213	648
213	658
213	800
213	807
213	833
213	843
213	853
213	975
213	4552
213	4617
214	234
214	299
214	440
214	483
214	574
214	616
214	631
214	666
214	736
214	777
214	965
215	230
215	278
215	308
215	390
215	446
215	449
215	461
215	476
215	486
215	636
215	680
215	911
215	947
215	956
215	998
215	4086
215	11032
216	250
216	301
216	364
216	426
216	434
216	447
216	617
216	668
216	690
216	706
216	799
216	874
216	906
216	917
216	5805
217	238
217	341
217	402
217	417
217	558
217	701
217	723
217	856
217	862
217	882
217	899
217	915
218	326
218	403
218	441
218	572
218	701
218	724
218	782
218	784
218	897
218	943
218	967
219	241
219	376
219	410
219	490
219	650
219	700
219	751
219	902
219	967
219	995
219	2649
219	6596
220	289
220	346
220	473
220	477
220	558
220	655
220	984
220	998
221	240
221	287
221	549
221	711
221	745
221	785
221	872
221	931
221	957
221	964
221	981
221	10838
222	233
222	280
222	379
222	490
222	543
222	560
222	613
222	671
222	685
222	860
222	916
223	378
223	423
223	479
223	530
223	637
223	682
223	692
223	822
223	836
223	847
223	920
223	8542
224	231
224	261
224	355
224	370
224	532
224	572
224	664
224	697
224	774
224	885
224	948
224	951
224	3852
224	8582
224	11776
224	11950
225	234
225	315
225	319
225	437
225	480
225	484
225	530
225	573
225	662
225	678
225	723
225	830
225	873
225	939
225	7418
226	233
226	287
226	302
226	398
226	534
226	598
226	767
226	771
226	775
226	779
226	3374
226	7955
226	8243
226	8832
227	525
227	574
227	616
227	626
227	678
227	737
227	754
227	757
227	926
227	2253
227	3797
227	3894
227	6208
