0	0.6611
1	0.7149
2	1.0
3	1.0
4	0.7695
5	0.6451
6	0.6847
7	0.8204
8	0.8085
9	0.696
10	0.7022
11	0.8114
12	1.0
13	0.622
14	1.0
15	1.0
16	0.7456
17	1.0
18	1.0
19	1.0
20	0.7225
21	0.7126
22	0.691
23	1.0
24	1.0
25	0.7243
26	0.7116
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	0.8001
33	0.8076
34	1.0
35	1.0
36	0.8506
37	1.0
38	1.0
39	1.0
40	1.0
41	1.0
42	1.0
43	1.0
44	0.7164
45	1.0
46	0.6744
47	1.0
48	0.6161
49	0.8461
50	1.0
51	0.5784
52	0.7877
53	0.6013
54	1.0
55	0.7423
56	0.7334
57	1.0
58	0.7561
59	1.0
60	0.73
61	0.6218
62	1.0
63	0.7066
64	0.8112
65	1.0
66	1.0
67	0.8623
68	0.7076
69	0.7745
70	0.8299
71	0.775
72	1.0
73	0.5974
74	1.0
75	1.0
76	0.8009
77	1.0
78	0.5526
79	0.8189
80	0.7299
81	0.7441
82	1.0
83	0.6542
84	0.6709
85	0.749
86	0.7467
87	0.7189
88	1.0
89	0.7322
90	0.7941
91	1.0
92	0.796
93	0.8167
94	0.6149
95	0.7248
96	0.7683
97	0.7651
98	0.8088
99	1.0
100	0.751
101	0.7842
102	1.0
103	1.0
104	1.0
105	1.0
106	0.7688
107	1.0
108	1.0
109	0.826
110	0.7803
111	0.8458
112	1.0
113	0.6733
114	0.7239
115	1.0
116	0.7363
117	1.0
118	1.0
119	1.0
120	1.0
121	1.0
122	1.0
123	0.8561
124	1.0
125	1.0
126	1.0
127	0.779
128	0.7671
129	0.8028
130	1.0
131	0.7524
132	1.0
133	0.7512
134	1.0
135	1.0
136	0.7078
137	0.7473
138	1.0
139	1.0
140	0.8327
141	0.8027
142	0.7151
143	1.0
144	0.7766
145	1.0
146	1.0
147	0.6388
148	1.0
149	0.7168
150	0.8286
151	1.0
152	1.0
153	1.0
154	1.0
155	1.0
156	1.0
157	1.0
158	0.7643
159	0.6696
160	1.0
161	0.6933
162	0.7797
163	0.777
164	1.0
165	0.7032
166	0.64
167	0.8086
168	1.0
169	0.6613
170	1.0
171	0.7847
172	0.5716
173	0.5767
174	1.0
175	0.7825
176	1.0
177	0.7442
178	0.8288
179	0.5943
180	0.6013
181	0.7959
182	1.0
183	0.8195
184	0.8027
185	0.6053
186	0.7642
187	0.5923
188	0.6493
189	0.665
190	0.8697
191	0.6792
192	0.6535
193	0.7355
194	1.0
195	0.7363
196	0.7178
197	1.0
198	1.0
199	0.9023
200	0.7459
201	1.0
202	1.0
203	1.0
204	1.0
205	1.0
206	1.0
207	0.7422
208	0.8277
209	0.7603
210	0.8063
211	0.7863
212	0.8188
213	0.7568
214	0.732
215	1.0
216	1.0
217	1.0
218	1.0
219	1.0
220	1.0
221	1.0
222	0.6529
223	0.8259
224	0.7814
225	1.0
226	0.6723
227	1.0
228	0.6923
229	0.5487
230	0.8585
231	1.0
232	1.0
233	0.7362
234	0.7455
235	1.0
236	1.0
237	0.8415
238	0.787
239	0.69
240	0.7014
241	1.0
242	0.7854
243	0.7876
244	1.0
245	1.0
246	0.6674
