15	962
15	3800
15	4941
16	213
16	242
16	246
16	255
16	267
16	286
16	324
16	447
16	450
16	488
16	531
16	718
16	775
16	793
16	906
16	973
16	1861
17	133
17	163
17	190
17	297
17	432
17	503
17	531
17	533
17	562
17	587
17	592
17	600
17	704
17	709
17	730
17	857
17	978
17	10557
17	10942
18	60
18	67
18	101
18	106
18	209
18	244
18	265
18	285
18	387
18	411
18	457
18	513
18	545
18	622
18	746
18	778
18	821
18	897
18	909
18	964
18	1006
18	6105
18	10430
19	95
19	115
19	228
19	486
19	492
19	680
19	813
19	883
19	901
19	951
19	969
19	3190
20	35
20	36
20	65
20	113
20	172
20	207
20	333
20	349
20	359
20	394
20	400
20	404
20	439
20	524
20	560
20	566
20	590
20	592
20	646
20	699
20	719
20	757
20	957
20	4796
20	5735
21	147
21	181
21	307
21	338
21	458
21	463
21	568
21	589
21	649
21	659
21	669
21	701
21	744
21	749
21	775
21	899
21	970
21	973
21	3624
22	128
22	224
22	399
22	402
22	458
22	636
22	643
22	659
22	695
22	731
22	755
22	812
22	854
22	877
22	999
22	2964
22	5086
23	25
23	87
23	178
23	280
23	298
23	357
23	358
23	485
23	516
23	588
23	719
23	874
23	966
23	981
23	8822
24	25
24	217
24	308
24	343
24	374
24	448
24	715
24	735
24	753
24	759
24	848
24	939
24	7067
25	63
25	185
25	234
25	264
25	296
25	299
25	360
25	387
25	423
25	425
25	468
25	473
25	558
25	594
25	656
25	671
25	695
25	726
25	767
25	825
25	830
25	915
26	232
26	270
26	350
26	414
26	510
26	513
26	538
26	561
26	580
26	605
26	649
26	661
26	709
26	735
26	827
26	923
26	2207
26	2524
26	7153
26	11308
26	11866
27	35
27	105
27	132
27	152
27	259
27	268
27	328
27	369
27	406
27	441
27	469
27	558
27	624
27	631
27	666
27	678
27	682
27	683
27	696
27	777
27	780
27	799
27	815
27	846
27	953
27	973
27	6106
28	140
28	203
28	254
28	286
28	394
28	463
28	481
28	497
28	888
28	933
28	4599
29	95
29	106
29	235
29	378
29	430
29	459
29	488
29	546
29	547
29	565
29	589
29	646
29	727
29	767
29	792
29	843
29	904
29	8322
29	10314
30	75
30	166
30	206
30	212
30	329
30	343
30	371
30	533
30	594
30	697
30	845
30	911
30	951
30	976
31	107
31	180
31	395
31	398
31	401
31	424
31	501
31	532
31	555
31	593
31	651
31	663
31	669
31	790
31	824
31	844
31	856
31	903
31	963
31	7897
31	11350
32	37
32	201
32	205
32	226
32	261
32	262
32	303
32	512
32	635
32	765
32	785
32	842
32	946
32	962
32	1480
33	111
33	295
33	390
33	448
33	452
33	483
33	669
33	698
33	787
33	806
33	815
33	833
33	942
33	990
33	9097
33	10132
33	10615
34	103
34	123
34	333
34	385
34	420
34	466
34	509
34	558
34	681
34	937
34	952
34	5278
34	8844
35	165
35	270
35	361
35	399
35	421
35	423
35	477
35	514
35	562
35	705
35	709
35	723
35	810
35	915
35	977
35	6999
36	69
36	75
36	87
36	173
36	219
36	259
36	455
36	470
36	541
36	579
36	594
36	596
36	607
36	635
36	705
36	731
36	922
36	7648
36	11867
37	176
37	216
37	367
37	401
37	422
37	479
37	629
37	677
37	717
37	727
37	730
37	854
37	857
37	947
38	165
38	205
38	246
38	283
38	286
38	368
38	369
38	427
38	693
38	847
38	935
39	66
39	83
39	146
39	234
39	247
39	262
39	268
39	345
39	391
39	443
39	532
39	552
39	636
39	845
39	904
39	944
39	996
39	4473
40	89
40	123
40	186
40	289
40	351
40	380
40	399
40	431
40	637
40	647
40	657
40	705
40	737
40	903
40	909
40	954
40	2149
41	77
41	197
41	231
41	326
41	335
41	396
41	534
41	572
41	661
41	829
41	4790
41	10753
42	72
42	198
42	366
42	367
42	438
42	460
42	494
42	510
42	520
42	525
42	584
42	598
42	620
42	662
42	861
42	899
42	971
42	996
43	305
43	340
43	369
43	422
43	540
43	550
43	584
43	647
43	736
43	798
43	854
43	911
43	985
43	1157
43	3871
43	6953
43	8274
43	10973
44	131
44	217
44	267
44	425
44	782
44	923
44	974
45	67
45	123
45	365
45	470
45	572
45	590
45	651
45	707
45	763
45	797
45	910
45	928
45	2754
45	7547
46	105
46	157
46	230
46	233
46	243
46	315
46	615
46	629
46	678
46	783
46	833
46	916
46	946
46	948
47	63
47	86
47	98
47	119
47	160
47	177
47	289
47	328
47	337
47	355
47	659
47	677
47	747
47	776
47	810
47	895
47	932
47	954
47	1472
47	10768
48	65
48	85
48	114
48	222
48	274
48	282
48	318
48	396
48	403
48	413
48	460
48	568
48	570
48	575
48	581
48	600
48	652
48	741
48	816
48	895
48	897
48	972
49	127
49	133
49	159
49	295
49	357
49	415
49	440
49	528
49	567
49	570
49	638
49	730
50	153
50	192
50	218
50	252
50	265
50	279
50	402
50	412
50	689
50	710
50	727
50	793
50	857
50	878
50	891
50	959
51	53
51	228
51	299
51	326
51	378
51	388
51	473
51	535
51	544
51	561
51	609
51	671
51	700
51	738
51	809
51	869
51	11349
52	109
52	176
52	326
52	393
52	405
52	422
52	432
52	466
52	612
52	661
52	779
52	795
52	820
52	884
52	916
52	951
52	963
52	7732
53	108
53	115
53	122
53	199
53	247
53	278
53	361
53	390
53	430
53	551
53	555
53	595
53	610
53	622
53	637
53	662
53	672
53	702
53	708
53	734
53	770
53	847
53	900
53	936
53	958
53	959
53	2293
53	6336
53	6520
53	10565
54	93
54	139
54	285
54	290
54	494
54	529
54	568
54	651
54	803
54	811
54	917
54	945
54	6019
54	7149
55	66
55	118
55	133
55	153
55	296
55	336
55	431
55	543
55	553
55	560
55	615
55	668
55	772
55	815
55	974
55	992
55	4905
55	11421
56	156
56	175
56	243
56	429
56	432
56	444
56	562
56	591
56	699
56	703
56	762
56	784
56	832
56	841
56	857
56	5004
57	179
57	181
57	218
57	254
57	380
57	465
57	514
57	726
57	755
57	771
57	876
57	961
57	3285
57	3359
57	3394
58	117
58	123
58	151
58	174
58	254
58	268
58	341
58	394
58	426
58	463
58	527
58	534
58	605
58	640
58	646
58	649
58	656
58	763
59	117
59	320
59	375
59	389
59	530
59	648
59	682
59	760
59	865
59	915
59	946
59	2322
59	9557
59	10204
60	72
60	124
60	139
60	197
60	313
60	333
60	357
60	420
60	431
60	486
60	492
60	524
60	544
60	676
60	679
60	695
60	722
60	844
60	931
60	954
60	4134
60	6668
60	11732
61	74
61	138
61	165
61	513
61	629
61	10909
61	11554
62	104
62	296
62	308
62	313
62	329
62	334
62	388
62	411
62	419
62	450
62	456
62	635
62	689
62	715
62	754
62	759
62	793
62	806
62	891
62	899
62	905
62	932
62	990
62	8220
63	159
63	179
63	256
63	339
63	452
63	556
63	559
63	602
63	731
63	775
63	979
63	6190
63	6266
64	71
64	101
64	166
64	204
64	211
64	326
64	329
64	353
64	355
64	404
64	512
64	706
64	756
64	868
64	872
64	878
64	911
65	180
65	292
65	342
65	359
65	407
65	557
65	615
65	647
65	680
65	685
65	692
65	699
65	702
65	830
65	874
65	929
65	983
65	5880
65	10918
66	137
66	140
66	229
66	469
66	517
66	538
66	551
66	561
66	585
66	590
66	619
66	634
66	644
66	691
66	786
66	4751
67	113
67	118
67	263
67	393
67	454
67	489
67	572
67	717
67	730
67	776
67	798
67	928
67	4800
68	102
68	390
68	435
68	446
68	521
68	561
68	581
68	601
68	625
68	715
68	738
68	761
68	916
68	972
69	108
69	753
69	938
69	3265
69	7027
70	187
70	196
70	239
70	343
70	401
70	470
70	519
70	588
70	768
70	795
70	858
70	890
70	940
70	995
70	5005
70	11046
71	163
71	174
71	198
71	273
71	402
71	445
71	486
71	492
71	493
71	568
71	664
71	701
71	715
71	726
71	786
71	838
71	854
71	880
71	884
71	886
71	892
71	964
71	987
71	990
71	11395
72	171
72	225
72	244
72	321
72	340
72	391
72	416
72	423
72	507
72	523
72	692
72	856
72	878
72	929
72	2581
72	4750
72	6820
73	136
73	161
73	202
73	237
73	251
73	264
73	317
73	402
73	447
73	454
73	534
73	540
73	574
73	599
73	603
73	689
73	708
73	938
74	85
74	144
74	211
74	241
74	275
74	284
74	366
74	566
74	716
74	739
74	906
74	976
74	990
74	7658
74	9336
75	255
75	268
75	295
75	371
75	431
75	562
75	660
75	710
75	914
75	9697
76	119
76	274
76	287
76	297
76	389
76	396
76	445
76	481
76	518
76	537
76	671
76	795
76	840
76	908
76	3573
76	4396
76	10969
77	119
77	202
77	233
77	284
77	311
77	442
77	544
77	620
77	711
77	719
77	853
77	891
77	949
77	10115
78	106
78	276
78	295
78	335
78	374
78	401
78	509
78	547
78	663
78	689
78	773
78	781
78	809
78	901
78	11327
79	102
79	308
79	327
79	442
79	474
79	475
79	489
79	512
79	539
79	546
79	562
79	589
79	663
79	890
79	7532
80	129
80	131
80	144
80	236
80	473
80	571
80	679
80	4564
80	5547
81	92
81	110
81	249
81	276
81	382
81	441
81	452
81	508
81	612
81	669
81	672
81	776
81	806
81	895
81	7312
81	8139
81	8898
82	176
82	237
82	311
82	320
82	451
82	460
82	530
82	636
82	814
82	825
82	868
82	899
82	928
82	933
82	976
82	1605
82	2546
82	6640
83	145
83	189
83	190
83	248
83	516
83	641
83	749
83	821
83	902
83	1398
83	9287
83	10546
84	91
84	424
84	430
84	449
84	470
84	478
84	533
84	587
84	689
84	756
84	803
84	817
84	957
84	2901
84	4264
85	87
85	143
85	212
85	268
85	313
85	512
85	522
85	548
85	803
85	812
85	822
85	844
85	863
85	6479
85	7474
86	90
86	97
86	209
86	368
86	376
86	383
86	411
86	428
86	429
86	457
86	563
86	582
86	882
86	5733
86	8350
86	9242
87	97
87	99
87	118
87	175
87	179
87	292
87	349
87	401
87	432
87	499
87	502
87	698
87	741
87	797
87	5143
87	7332
88	169
88	236
88	360
88	375
88	593
88	639
88	823
88	879
88	881
88	909
88	966
88	975
88	1787
88	10119
88	10774
89	141
89	219
89	343
89	708
89	736
89	793
89	828
89	831
89	850
89	10415
90	168
90	216
90	266
90	287
90	310
90	423
90	514
90	543
90	625
90	635
90	671
90	723
90	865
90	1929
90	3933
90	4495
91	158
91	166
91	170
91	230
91	281
91	516
91	559
91	577
91	593
91	684
91	715
91	724
91	739
91	826
91	871
91	981
92	103
92	116
92	134
92	167
92	175
92	220
92	222
92	226
92	236
92	274
92	282
92	358
92	362
92	629
92	740
92	848
92	901
92	950
92	1178
93	187
93	209
93	222
93	264
93	312
93	398
93	403
93	464
93	716
93	776
93	777
93	847
93	2032
94	189
94	236
94	336
94	362
94	416
94	587
94	643
94	685
94	815
94	843
94	956
95	115
95	157
95	215
95	272
95	407
95	437
95	599
95	638
95	694
95	716
95	897
95	939
95	1228
95	4020
96	126
96	192
96	355
96	374
96	426
96	527
96	562
96	692
96	754
96	798
96	871
96	878
96	940
96	947
96	991
97	371
97	422
97	506
97	511
97	580
97	601
97	724
97	766
97	843
97	863
97	911
97	929
97	3261
98	104
98	185
98	523
98	528
98	599
98	605
98	635
98	779
98	785
98	819
98	829
98	867
98	938
98	973
99	349
99	371
99	398
99	438
99	557
99	558
99	700
99	706
99	765
99	977
100	113
100	163
100	248
100	380
100	403
100	437
100	524
100	592
100	769
100	807
100	809
100	812
100	835
100	852
100	881
100	933
100	982
100	7949
101	224
101	270
101	285
101	420
101	454
101	460
101	909
101	910
101	936
101	954
101	2608
101	8853
102	177
102	178
102	212
102	219
102	297
102	461
102	621
102	623
102	726
102	931
102	932
102	986
103	123
103	157
103	178
103	304
103	306
103	322
103	422
103	590
103	650
103	719
103	759
103	974
104	115
104	276
104	361
104	377
104	418
104	546
104	553
104	639
104	746
104	840
104	877
104	946
104	967
105	170
105	172
105	181
105	243
105	273
105	324
105	344
105	370
105	633
105	713
105	783
105	844
105	965
105	988
106	112
106	149
106	205
106	242
106	334
106	447
106	501
106	565
106	700
106	751
106	838
106	850
106	936
106	9148
107	181
107	199
107	361
107	406
107	501
107	636
107	669
107	843
107	955
107	959
107	1274
107	4923
108	164
108	249
108	258
108	267
108	328
108	364
108	520
108	627
108	680
108	684
108	736
108	813
108	845
108	954
108	984
108	5864
108	8854
108	10266
109	119
109	188
109	199
109	249
109	273
109	343
109	397
109	442
109	475
109	487
109	703
109	737
109	984
109	2845
110	247
110	278
110	379
110	404
110	501
110	637
110	787
110	788
110	859
110	870
110	939
110	953
110	957
110	4403
110	5428
111	263
111	284
111	485
111	556
111	571
111	596
111	737
111	984
111	8993
111	10190
112	231
112	256
112	279
112	355
112	369
112	502
112	544
112	679
112	815
112	848
112	973
112	9310
113	264
113	556
113	607
113	665
113	702
113	739
113	843
113	853
113	891
113	1993
113	9407
113	10428
114	210
114	268
114	310
114	320
114	580
114	893
114	915
114	2956
115	134
115	259
115	291
115	314
115	324
115	325
115	353
115	481
115	484
115	593
115	718
115	754
115	771
115	818
115	961
116	251
116	279
116	285
116	320
116	352
116	364
116	430
116	453
116	455
116	495
116	524
116	667
116	830
116	833
116	854
116	7314
117	157
117	164
117	175
117	229
117	379
117	433
117	436
117	454
117	644
117	913
117	3044
117	7632
117	8686
118	129
118	232
118	307
118	385
118	458
118	534
118	616
118	972
118	977
118	4090
119	343
119	398
119	420
119	422
119	470
119	502
119	530
119	588
119	632
119	641
119	838
119	855
119	864
119	899
119	963
119	982
119	991
119	2877
120	127
120	130
120	157
120	171
120	181
120	360
120	387
120	416
120	433
120	525
120	725
120	861
120	875
120	974
120	4345
121	151
121	221
121	225
121	478
121	754
121	759
121	816
121	898
121	947
121	3412
122	257
122	299
122	652
122	710
122	737
122	765
122	782
122	850
122	882
122	971
122	3919
122	9292
123	259
123	273
123	280
123	294
123	323
123	331
123	383
123	425
123	463
123	484
123	492
123	580
123	644
123	660
123	689
123	787
123	878
123	886
123	888
123	892
123	2129
123	8171
123	8198
123	8577
124	169
124	182
124	203
124	394
124	395
124	515
124	689
124	711
124	797
124	962
124	8090
125	173
125	183
125	517
125	747
125	786
125	868
125	897
125	933
125	944
125	957
126	133
126	155
126	175
126	232
126	258
126	481
126	527
126	696
126	739
126	840
126	914
126	985
126	5993
127	194
127	347
127	357
127	372
127	507
127	647
127	881
127	941
127	990
127	10312
128	159
128	251
128	414
128	434
128	438
128	450
128	748
128	806
128	4030
128	6885
128	10430
129	132
129	166
129	240
129	294
129	305
129	367
129	435
129	446
129	510
129	673
129	686
129	732
129	737
129	749
129	828
129	940
129	943
129	986
129	8824
129	11154
130	249
130	256
130	328
130	408
130	455
130	535
130	554
130	577
130	707
130	749
130	756
130	884
130	1757
130	2689
130	5084
130	8478
130	10923
131	139
131	186
131	262
131	275
131	367
131	445
131	461
131	529
131	624
131	645
131	828
131	900
131	914
132	189
132	446
132	505
132	647
132	714
132	758
132	820
132	860
132	869
132	911
132	4863
132	10108
132	10199
132	11099
133	181
133	230
133	277
133	499
133	540
133	714
133	912
133	956
133	1682
133	3046
134	213
134	218
134	283
134	347
134	421
134	466
134	564
134	692
134	710
134	817
134	883
134	890
134	5695
134	6145
135	200
135	227
135	318
135	350
135	467
135	574
135	579
135	588
135	659
135	765
135	998
135	9248
136	142
136	169
136	225
136	339
136	345
136	439
136	466
136	497
136	631
136	652
136	702
136	754
136	805
136	897
136	945
136	973
136	1982
136	3516
136	5148
136	8896
136	11368
137	138
137	295
137	350
137	358
137	382
137	456
137	457
137	554
137	590
137	690
137	767
137	798
137	864
137	868
137	869
138	145
138	193
138	208
138	353
138	386
138	450
138	591
138	656
138	712
138	781
138	847
138	862
138	872
138	936
138	941
138	5747
138	8128
139	264
139	362
139	491
139	583
139	606
139	752
139	809
139	878
139	6527
140	151
140	152
140	179
140	197
140	335
140	342
140	472
140	537
140	547
140	573
140	760
140	895
140	2672
140	9410
140	11611
141	235
141	255
141	273
141	295
141	433
141	448
141	534
141	584
141	633
141	699
141	723
141	766
141	804
141	884
141	5097
141	7282
142	331
142	445
142	583
142	597
142	655
142	687
142	898
142	958
142	959
142	980
142	1352
142	9587
142	10134
142	11200
143	165
143	184
143	308
143	349
143	398
143	445
143	552
143	576
143	637
143	826
143	906
144	379
144	581
144	603
144	636
144	648
144	663
144	700
144	744
144	802
144	904
144	963
144	979
144	4338
144	10941
145	207
145	267
145	295
145	302
145	356
145	379
145	422
145	454
145	570
145	688
145	722
145	872
145	934
145	979
145	1461
146	348
146	363
146	406
146	430
146	584
146	683
146	777
146	792
146	795
146	910
146	958
146	1362
147	153
147	195
147	242
147	274
147	374
147	467
147	605
147	647
147	678
147	756
147	790
147	820
147	967
148	183
148	258
148	283
148	321
148	433
148	443
148	493
148	497
148	626
148	629
148	850
148	991
149	158
149	164
149	171
149	196
149	197
149	217
149	331
149	352
149	383
149	527
149	535
149	585
149	597
149	600
149	622
149	685
149	687
149	696
149	725
149	777
149	859
149	7572
150	187
150	230
150	349
150	378
150	441
150	499
150	589
150	606
150	624
150	659
150	666
150	737
150	848
150	871
150	923
150	11618
150	11811
151	388
151	412
151	477
151	478
151	508
151	517
151	558
151	625
151	757
151	773
151	783
151	831
151	853
151	880
151	939
151	5624
151	8433
152	175
152	242
152	450
152	578
152	994
152	7040
153	173
153	228
153	260
153	425
153	480
153	614
153	924
153	992
153	6511
153	7063
153	10404
154	172
154	303
154	393
154	461
154	473
154	500
154	539
154	631
154	667
154	683
154	734
154	757
154	771
154	832
154	875
154	904
154	929
154	958
155	184
155	192
155	201
155	256
155	292
155	759
155	851
155	908
155	6331
156	325
156	345
156	397
156	409
156	483
156	604
156	621
156	633
156	635
156	672
156	941
156	984
157	468
157	480
157	546
157	593
157	766
157	775
157	835
157	866
157	889
157	913
158	339
158	424
158	426
158	440
158	462
158	500
158	506
158	507
158	533
158	553
158	554
158	640
158	690
158	721
158	834
158	840
158	888
158	906
158	4694
158	5579
159	176
159	269
159	365
159	425
159	448
159	572
159	615
159	622
159	664
159	665
159	873
159	898
159	993
159	996
160	216
160	284
160	309
160	551
160	578
160	609
160	656
160	785
160	878
160	915
160	3893
161	388
161	413
161	427
161	474
161	475
161	491
161	565
161	587
161	596
161	610
161	808
161	823
161	921
161	9086
162	221
162	290
162	307
162	346
162	490
162	503
162	566
162	679
162	690
162	858
162	877
162	916
162	980
162	995
162	2878
162	3805
162	4038
163	189
163	194
163	291
163	355
163	428
163	445
163	479
163	539
163	694
163	752
163	867
163	887
163	899
163	917
163	944
163	11463
164	242
164	262
164	308
164	443
164	478
164	491
164	545
164	674
164	873
165	262
165	274
165	333
165	491
165	649
165	660
165	680
165	693
165	708
165	722
165	785
165	866
165	929
165	947
165	2337
165	8173
165	8878
165	10381
166	198
166	258
166	263
166	324
166	381
166	486
166	527
166	552
166	661
166	909
166	917
166	988
166	7806
167	255
167	362
167	527
167	552
167	663
167	756
167	777
167	807
168	183
168	210
168	242
168	454
168	456
168	512
168	516
168	548
168	972
168	6842
168	7918
169	318
169	357
169	422
169	444
169	454
169	476
169	554
169	587
169	602
169	733
169	912
169	935
169	955
169	1750
169	8718
169	10230
170	223
170	230
170	281
170	408
170	527
170	528
170	609
170	686
170	743
170	751
170	807
170	898
170	935
170	4815
170	5874
171	321
171	360
171	373
171	523
171	647
171	696
171	729
171	749
171	789
171	833
171	964
172	361
172	362
172	392
172	440
172	663
172	738
172	774
172	797
173	175
173	252
173	254
173	392
173	430
173	461
173	493
173	496
173	540
173	571
173	669
173	690
173	808
173	819
173	841
173	914
173	979
173	981
174	193
174	360
174	378
174	384
174	547
174	596
174	750
174	803
174	866
174	872
174	916
174	922
174	948
174	2542
174	7345
175	296
175	311
175	512
175	579
175	641
175	642
175	722
175	771
175	883
175	2398
175	3965
176	177
176	185
176	246
176	253
176	286
176	308
176	343
176	347
176	440
176	460
176	537
176	547
176	638
176	763
176	804
176	925
176	980
176	3495
177	303
177	315
177	330
177	392
177	405
177	430
177	462
177	491
177	519
177	590
177	613
177	697
177	2547
177	4585
177	9938
178	218
178	256
178	348
178	356
178	419
178	455
178	610
178	612
178	850
178	954
178	973
178	10657
179	184
179	261
179	281
179	350
179	401
179	482
179	499
179	592
179	657
179	709
179	743
179	763
179	826
179	860
179	884
179	898
179	990
179	993
179	3300
179	6370
179	7229
179	8363
180	205
180	347
180	435
180	552
180	618
180	732
180	798
180	802
180	843
180	865
180	966
180	985
180	995
181	219
181	429
181	475
181	550
181	762
181	861
181	862
181	906
181	924
181	960
181	1076
181	5054
182	196
182	370
182	506
182	547
182	565
182	587
182	673
182	721
182	807
182	956
182	971
182	3026
182	6679
182	8812
183	371
183	627
183	731
183	735
183	782
183	791
183	797
183	841
183	922
183	946
183	7876
184	364
184	427
184	436
184	438
184	459
184	465
184	482
184	708
184	715
184	735
184	807
184	833
184	911
184	957
184	1862
184	6061
184	7095
185	252
185	280
185	479
185	492
185	532
185	557
185	570
185	594
185	612
185	628
185	686
185	699
185	762
185	876
185	939
185	944
185	971
185	1024
185	6797
185	10159
186	256
186	382
186	448
186	496
186	523
186	528
186	664
186	865
186	903
186	8578
186	9125
187	206
187	211
187	265
187	358
187	473
187	480
187	567
187	574
187	607
187	642
187	682
187	731
187	739
187	828
187	963
188	311
188	411
188	500
188	564
188	595
188	746
188	798
188	965
188	6055
188	11773
189	257
189	380
189	389
189	458
189	546
189	552
189	586
189	721
189	785
189	866
189	885
189	892
189	935
189	940
189	6691
189	7786
189	9657
190	207
190	281
190	355
190	427
190	515
190	679
190	871
190	979
190	8371
190	8553
190	9173
191	342
191	486
191	491
191	540
191	623
191	634
191	778
191	2572
191	7400
192	516
192	656
192	713
192	733
192	795
192	843
192	881
192	932
193	214
193	286
193	323
193	405
193	443
193	462
193	489
193	544
193	658
193	697
193	719
193	908
193	5686
194	217
194	262
194	285
194	287
194	322
194	351
194	421
194	545
194	596
194	793
194	801
194	4607
195	201
195	251
195	266
195	286
195	310
195	313
195	446
195	468
195	479
195	508
195	632
195	638
195	646
195	676
195	682
195	694
195	729
195	776
195	801
195	945
195	974
196	240
196	259
196	415
196	465
196	493
196	495
196	505
196	572
196	596
196	688
196	723
196	741
196	756
196	802
196	862
196	954
197	267
197	288
197	313
197	444
197	451
197	484
197	613
197	638
197	656
197	774
197	794
197	968
197	1581
198	283
198	320
198	327
198	534
198	553
198	601
198	613
198	682
198	745
198	789
198	824
198	829
198	6466
199	315
199	334
199	335
199	412
199	426
199	498
199	646
199	653
199	659
199	876
199	981
200	229
200	400
200	518
200	569
200	590
200	591
200	660
200	726
200	924
200	988
200	10565
201	267
201	290
201	342
201	360
201	467
201	516
201	658
201	730
201	3248
201	6817
202	255
202	260
202	287
202	380
202	454
202	493
202	523
202	552
202	618
202	670
202	875
202	925
202	950
202	5148
202	8102
203	234
203	383
203	500
203	540
203	547
203	617
203	712
203	722
203	724
203	748
203	886
203	897
204	244
204	267
204	333
204	335
204	346
204	355
204	402
204	454
204	510
204	541
204	547
204	624
204	719
204	834
204	844
204	863
204	932
204	4823
205	226
205	251
205	276
205	278
205	420
205	444
205	453
205	564
205	645
205	777
205	792
205	813
205	858
205	924
205	938
205	953
205	960
205	1813
205	2921
206	228
206	245
206	310
206	391
206	423
206	438
206	476
206	539
206	606
206	617
206	751
206	812
206	872
206	952
206	6094
206	9771
207	279
207	325
207	358
207	400
207	503
207	591
207	615
207	648
207	737
207	798
207	845
207	5226
208	221
208	283
208	310
208	472
208	494
208	626
208	769
208	860
208	879
208	4810
208	9787
209	354
209	427
209	738
209	804
209	820
209	854
209	864
209	908
209	962
209	2577
209	2653
209	2782
209	6045
209	7926
210	222
210	364
210	375
210	389
210	450
210	465
210	597
210	601
210	712
210	724
210	739
210	741
210	742
210	769
210	778
210	916
210	981
210	995
210	4491
211	219
211	223
211	264
211	329
211	340
211	579
211	656
211	664
211	771
211	804
211	907
211	964
211	11157
212	252
212	379
212	385
212	455
212	487
212	526
212	681
212	738
212	810
212	824
212	831
212	880
212	944
213	215
213	283
213	359
213	407
213	575
213	615
213	654
213	668
213	669
213	721
213	773
213	855
213	5481
214	290
214	315
214	431
214	508
214	690
214	715
214	759
214	816
214	819
214	915
214	961
214	973
214	3057
214	5519
214	7623
214	10853
214	11870
215	216
215	217
215	220
215	284
215	307
215	377
215	420
215	546
215	579
215	812
216	281
216	296
216	518
216	630
216	666
216	738
216	907
216	920
216	941
216	4424
216	10299
217	343
217	613
217	671
217	772
217	790
217	825
217	935
217	978
218	291
218	293
218	355
218	374
218	477
218	499
218	631
218	647
218	711
218	740
218	741
218	873
218	954
218	969
218	1746
218	6290
218	7960
218	10441
218	10524
219	281
219	397
219	428
219	517
219	536
219	764
219	783
219	839
219	890
219	946
219	997
219	1958
219	4111
219	9963
220	233
220	376
220	442
220	567
220	868
220	1422
220	6860
221	286
221	293
221	485
221	487
221	522
221	577
221	608
221	661
221	713
221	739
221	972
222	239
222	314
222	461
222	495
222	512
222	553
222	661
222	727
222	854
222	884
222	941
222	1480
222	1934
222	4707
222	8426
222	10478
223	226
223	241
223	282
223	296
223	316
223	645
223	930
223	953
223	979
223	5490
224	266
224	270
224	273
224	320
224	330
224	350
224	391
224	424
224	440
224	557
224	582
224	665
224	729
224	784
224	798
224	904
224	916
224	937
224	951
224	11417
225	276
225	311
225	361
225	380
225	427
225	450
225	601
225	688
225	759
225	773
225	778
225	831
225	873
225	934
225	956
225	3034
225	3619
226	233
226	321
226	329
226	499
226	502
226	525
226	562
226	719
226	840
226	979
226	7159
226	9348
226	11832
227	270
227	305
227	554
227	561
227	566
227	701
227	795
227	845
227	889
227	948
227	965
228	298
228	339
228	372
228	658
228	697
228	819
228	1965
228	11763
229	289
229	326
229	380
229	388
229	406
229	426
229	452
229	468
229	552
229	576
229	610
229	660
229	694
229	764
229	859
229	930
229	10152
230	292
230	324
230	329
230	365
230	373
230	422
230	451
230	456
230	500
230	558
230	580
