2000	0
0	99
0	232
0	379
0	541
0	553
0	879
0	930
0	985
0	994
0	1487
0	1721
1	20
1	151
1	227
1	408
1	570
1	578
1	672
1	721
1	841
1	842
1	882
1	922
1	952
1	954
2	110
2	197
2	288
2	289
2	305
2	383
2	397
2	432
2	467
2	504
2	517
2	559
2	592
2	614
2	644
2	906
3	5
3	86
3	208
3	340
3	372
3	514
3	559
3	694
3	742
3	825
3	877
4	67
4	121
4	327
4	360
4	379
4	538
4	832
4	993
5	32
5	60
5	103
5	564
5	578
5	685
5	768
5	935
5	948
6	28
6	36
6	119
6	152
6	243
6	301
6	378
6	571
6	696
6	720
6	759
6	845
6	896
6	990
7	12
7	524
7	552
7	571
7	574
7	662
7	745
7	923
8	31
8	152
8	317
8	319
8	323
8	352
8	864
8	927
8	954
8	992
8	995
8	1254
9	30
9	231
9	245
9	265
9	364
9	402
9	440
9	569
9	581
9	593
9	613
9	641
9	646
9	653
9	1486
10	12
10	193
10	195
10	202
10	240
10	278
10	326
10	342
10	427
10	526
10	631
10	748
11	51
11	215
11	230
11	346
11	487
11	536
11	972
12	25
12	41
12	231
12	412
12	450
12	550
12	554
12	662
12	781
12	850
12	854
12	935
13	147
13	261
13	326
13	472
13	963
13	983
14	87
14	571
14	579
14	686
14	701
14	772
14	860
14	953
15	52
15	56
15	168
15	242
15	261
15	443
15	455
15	469
15	546
15	602
15	669
15	762
15	807
15	818
15	835
15	897
15	952
16	108
16	186
16	701
16	890
16	1456
17	172
17	232
17	375
17	628
17	678
17	804
17	949
17	988
18	75
18	93
18	97
18	476
18	581
18	596
18	636
19	109
19	193
19	309
19	366
19	567
19	631
19	680
19	709
19	773
19	797
19	847
19	951
19	1732
20	380
20	436
20	555
20	559
20	613
20	961
21	264
21	508
21	544
21	664
21	675
21	749
21	773
21	889
21	960
21	987
22	49
22	179
22	205
22	405
22	557
22	607
22	616
22	654
22	753
22	889
22	904
23	313
23	357
23	509
23	586
23	668
23	786
23	867
23	869
23	902
24	63
24	91
24	265
24	330
24	336
24	557
24	569
24	684
24	689
24	916
24	942
25	59
25	150
25	622
26	211
26	292
26	309
26	444
26	503
26	717
26	718
26	820
27	131
27	254
27	419
27	476
27	534
27	646
27	679
27	681
27	746
27	863
27	959
28	299
28	321
28	340
28	353
28	378
28	450
28	507
28	602
28	603
28	606
28	677
29	99
29	175
29	217
29	414
29	415
29	447
29	480
29	524
29	691
29	776
29	872
29	874
30	233
30	240
30	250
30	370
30	437
30	673
30	789
30	796
30	965
30	978
31	212
31	284
31	555
31	603
31	837
31	903
31	979
32	151
32	185
33	50
33	53
33	438
33	476
33	547
33	758
33	928
34	110
34	159
34	212
34	353
34	469
34	650
34	752
34	834
34	987
35	55
35	134
35	188
35	265
35	828
35	884
35	912
35	967
35	992
36	63
36	194
36	319
36	409
36	436
36	471
36	481
36	958
36	994
37	131
37	166
37	220
37	433
37	443
37	487
37	577
37	662
37	704
37	882
37	998
38	186
38	251
38	271
38	274
38	402
38	450
38	632
38	633
39	136
39	251
39	307
39	514
39	601
39	617
39	641
39	787
40	133
40	293
40	320
40	491
40	514
40	580
40	582
40	838
40	863
40	901
40	957
41	62
41	93
41	189
41	404
41	464
41	694
41	762
41	834
41	838
42	124
42	284
42	288
42	338
42	539
42	644
42	657
42	730
42	839
42	942
42	959
42	989
42	994
43	113
43	259
43	330
43	346
43	420
43	428
43	492
43	510
43	601
43	716
43	831
