0	[99, 232, 379, 541, 553, 879, 930, 985, 994, 1487, 1721]
1	[20, 151, 227, 408, 570, 578, 672, 721, 841, 842, 882, 922, 952, 954]
2	[110, 197, 288, 289, 305, 383, 397, 432, 467, 504, 517, 559, 592, 614, 644, 906]
3	[5, 86, 208, 340, 372, 514, 559, 694, 742, 825, 877]
4	[67, 121, 327, 360, 379, 538, 832, 993]
5	[3, 32, 60, 103, 564, 578, 685, 768, 935, 948]
6	[28, 36, 119, 152, 243, 301, 378, 571, 696, 720, 759, 845, 896, 990]
7	[12, 524, 552, 571, 574, 662, 745, 923]
8	[31, 152, 317, 319, 323, 352, 864, 927, 954, 992, 995, 1254]
9	[30, 231, 245, 265, 364, 402, 440, 569, 581, 593, 613, 641, 646, 653, 1486]
10	[12, 193, 195, 202, 240, 278, 326, 342, 427, 526, 631, 748]
11	[51, 215, 230, 346, 487, 536, 972]
12	[7, 10, 25, 41, 231, 412, 450, 550, 554, 662, 781, 850, 854, 935]
13	[147, 261, 326, 472, 963, 983]
14	[87, 571, 579, 686, 701, 772, 860, 953]
15	[52, 56, 168, 242, 261, 443, 455, 469, 546, 602, 669, 762, 807, 818, 835, 897, 952]
16	[108, 186, 701, 890, 1456]
17	[172, 232, 375, 628, 678, 804, 949, 988]
18	[75, 93, 97, 476, 581, 596, 636]
19	[109, 193, 309, 366, 567, 631, 680, 709, 773, 797, 847, 951, 1732]
20	[1, 380, 436, 555, 559, 613, 961]
21	[264, 508, 544, 664, 675, 749, 773, 889, 960, 987]
22	[49, 179, 205, 405, 557, 607, 616, 654, 753, 889, 904]
23	[313, 357, 509, 586, 668, 786, 867, 869, 902]
24	[63, 91, 265, 330, 336, 557, 569, 684, 689, 916, 942]
25	[12, 59, 150, 622]
26	[211, 292, 309, 444, 503, 717, 718, 820]
27	[131, 254, 419, 476, 534, 646, 679, 681, 746, 863, 959]
28	[6, 299, 321, 340, 353, 378, 450, 507, 602, 603, 606, 677]
29	[99, 175, 217, 414, 415, 447, 480, 524, 691, 776, 872, 874]
30	[9, 233, 240, 250, 370, 437, 673, 789, 796, 965, 978]
