12000	0
0	58
0	121
0	127
0	292
0	307
0	353
0	355
0	587
0	714
0	852
0	876
0	904
0	964
0	9254
1	15
1	27
1	32
1	291
1	293
1	334
1	526
1	566
1	637
1	651
1	653
1	742
1	770
1	875
1	8945
2	108
2	157
2	535
2	653
2	687
2	709
2	760
2	765
2	805
2	867
2	879
2	898
2	972
2	984
2	6200
3	51
3	147
3	161
3	163
3	219
3	362
3	372
3	380
3	428
3	462
3	505
3	535
3	757
3	814
3	876
3	977
3	987
3	6614
3	8643
4	58
4	113
4	133
4	189
4	220
4	223
4	345
4	421
4	468
4	497
4	525
4	527
4	563
4	572
4	635
4	673
4	875
4	891
4	2132
5	50
5	97
5	207
5	216
5	222
5	311
5	340
5	345
5	363
5	381
5	431
5	536
5	641
5	648
5	649
5	687
5	689
5	758
5	769
5	771
5	794
5	3950
5	6177
6	10
6	55
6	112
6	115
6	124
6	130
6	169
6	762
6	781
6	801
6	6712
7	25
7	54
7	84
7	465
7	646
7	658
7	693
7	706
7	744
7	800
7	804
7	857
7	922
7	944
7	3126
7	5599
7	11541
8	118
8	270
8	448
8	581
8	596
8	602
8	745
8	773
8	876
8	902
8	3880
9	215
9	288
9	309
9	343
9	362
9	607
9	666
9	673
9	698
9	762
9	833
9	854
9	863
9	891
9	939
9	985
9	8361
10	29
10	74
10	88
10	109
10	219
10	336
10	337
10	406
10	414
10	454
10	509
10	539
10	596
10	804
10	817
10	828
10	837
10	911
10	933
10	9546
11	96
11	100
11	113
11	238
11	296
11	355
11	390
11	407
11	525
11	666
11	672
11	797
11	838
11	896
11	950
11	954
12	15
12	207
12	254
12	257
12	296
12	442
12	645
12	673
12	801
12	805
12	884
12	935
12	977
12	3424
12	7544
13	26
13	160
13	178
13	266
13	292
13	307
13	344
13	379
13	459
13	487
13	519
13	701
13	709
13	786
13	865
13	887
13	967
13	7573
13	9127
13	10286
14	91
14	157
14	371
14	514
14	528
14	529
14	630
14	651
14	668
14	670
14	678
14	686
14	756
14	974
15	17
15	156
15	180
15	258
15	361
15	460
15	475
15	476
15	541
15	646
15	710
15	791
15	884
15	898
15	908
15	920
15	947
15	10733
16	83
16	146
16	257
16	267
16	286
16	305
16	312
16	333
16	396
16	459
16	538
16	630
16	683
16	809
16	813
16	855
16	963
16	966
16	3395
16	5513
16	5607
16	6774
17	34
17	121
17	185
