0	0.6542
1	0.6892
2	0.6962
3	0.7232
4	0.7583
5	0.7976
6	1.0
7	0.7371
8	0.5573
9	0.7059
10	0.8006
11	0.7009
12	0.6736
13	0.7478
14	0.6241
15	1.0
16	0.7801
17	0.6821
18	0.6469
19	0.5957
20	0.6412
21	0.779
22	0.644
23	0.6989
24	0.7689
25	1.0
26	0.5714
27	0.6629
28	0.7201
29	0.6994
30	0.7958
31	0.7239
32	0.6832
33	0.7548
34	0.8068
35	0.747
36	1.0
37	0.6211
38	0.6208
39	0.6742
40	0.7199
41	0.688
42	0.6596
43	0.6823
44	0.3806
45	0.6001
46	0.6458
47	1.0
48	0.7927
49	0.6484
50	0.7321
51	0.7453
52	0.7779
53	0.6659
54	0.6919
55	1.0
56	1.0
57	0.5107
58	0.7859
59	0.5506
60	0.6864
61	0.7702
62	0.7806
63	1.0
64	0.6668
65	0.7178
66	0.8059
67	0.7114
68	0.7318
69	1.0
70	0.6218
71	0.7179
72	0.4173
73	0.7329
74	0.67
75	0.7859
76	0.672
77	0.7384
78	0.7941
79	0.765
80	0.5109
81	0.5768
82	0.7416
83	0.6627
84	0.7493
85	0.6084
86	0.648
87	0.7203
88	0.6487
89	0.5939
90	0.7068
91	0.539
92	0.8692
93	1.0
94	1.0
95	0.6533
96	0.6698
97	0.6368
98	0.6157
99	0.7532
100	0.8119
101	0.5915
102	1.0
103	0.7998
104	0.7333
105	0.7204
106	1.0
107	0.752
108	0.8852
109	0.7296
110	0.5562
111	1.0
112	0.6452
113	0.8641
114	0.7372
115	0.7854
116	0.6642
117	0.7056
118	1.0
119	1.0
120	0.7125
121	0.7571
122	1.0
123	0.5491
124	0.3927
125	0.6339
126	0.7703
127	1.0
128	0.676
129	0.5157
130	1.0
131	0.6689
132	0.8626
133	0.6733
134	0.6445
135	0.7276
136	0.6547
137	0.7521
138	0.7888
139	0.7113
140	0.7944
141	0.582
142	0.808
143	0.7263
144	0.6608
145	0.8138
146	0.6881
147	0.7704
148	0.7335
149	0.7224
150	0.7537
151	0.6379
152	0.6393
153	0.788
154	0.7504
155	0.7208
156	0.821
157	0.7443
158	0.6493
159	0.6075
160	0.7882
161	0.7332
162	0.5449
163	0.6773
164	0.8362
165	0.6322
166	0.7774
167	0.5481
168	0.633
169	0.7801
170	1.0
171	0.7329
172	0.6795
173	0.7952
174	0.729
175	0.6486
176	0.8165
177	0.5199
178	0.6109
179	0.743
180	0.7973
181	0.6704
182	0.7459
183	0.7794
184	0.8178
185	0.6154
186	0.6103
187	0.6979
188	0.6751
189	0.7982
190	0.7558
191	0.4807
192	0.662
193	0.7485
194	1.0
195	0.7458
196	0.7038
197	0.7665
198	0.6771
199	0.7769
200	0.7657
201	0.6145
202	0.7387
203	0.6647
204	1.0
205	0.6138
206	1.0
207	0.7164
208	0.7534
209	0.751
210	0.6781
211	0.8057
212	0.5896
213	0.7022
214	0.6949
215	0.67
216	0.4917
217	0.8093
218	0.5291
219	0.746
220	0.6974
221	0.6903
222	0.6721
223	1.0
224	0.6589
225	1.0
226	1.0
227	1.0
228	0.7886
229	0.7586
230	0.5494
231	0.6162
232	0.638
233	0.6295
234	0.7193
235	0.7012
236	0.6239
237	0.7356
238	0.6547
239	0.652
240	0.6816
241	0.6952
242	0.6299
243	0.6193
244	0.7668
245	0.7739
246	0.6523
247	0.6403
248	0.6813
249	0.4871
250	0.6505
251	1.0
252	0.799
253	0.6139
254	0.5465
255	0.7998
256	0.7338
257	0.7833
258	0.7855
259	0.6829
260	0.5935
261	0.7466
262	0.5172
263	1.0
264	1.0
265	0.7106
266	1.0
267	0.6323
268	0.6245
269	0.7624
270	0.7666
271	0.7753
272	0.5189
273	1.0
274	0.6574
275	0.7383
276	0.6779
277	0.6607
278	1.0
279	0.731
280	0.6287
281	0.5136
282	0.6032
283	0.7545
284	0.6848
285	0.6289
286	0.7605
287	0.5125
288	1.0
289	0.6201
290	1.0
291	0.7386
292	1.0
293	0.7952
294	0.7437
295	0.8082
296	0.7849
297	0.5946
298	0.7748
299	0.7042
300	0.6834
301	0.805
302	0.6808
303	0.6872
304	0.6756
305	0.8193
306	0.7228
307	0.632
308	0.5622
309	0.4797
310	0.6583
311	0.6346
312	0.7088
313	0.7041
314	0.8006
315	0.6996
316	0.7495
317	0.5467
318	0.7724
319	0.552
320	0.6714
321	0.7798
322	0.7162
323	0.6494
324	0.6946
325	0.7622
