0	0.6003
1	0.8346
2	0.7351
3	0.6667
4	0.7699
5	1.0
6	0.8104
7	0.7028
8	0.8726
9	0.8682
10	0.7492
11	0.7448
12	0.7667
13	0.7132
14	0.5544
15	0.6386
16	1.0
17	0.7361
18	0.647
19	0.8168
20	0.8427
21	0.6169
22	0.6642
23	0.6194
24	0.8191
25	0.6211
26	0.7163
27	0.7153
28	0.7923
29	0.7731
30	0.669
31	0.8486
32	1.0
33	0.8354
34	0.7004
35	0.4642
36	0.6738
37	0.8043
38	0.7533
39	0.679
40	0.6369
41	0.7098
42	0.7015
43	0.8775
44	0.6296
45	0.6687
46	0.8233
47	0.7749
48	0.6703
49	0.7477
50	1.0
51	0.6826
52	1.0
53	0.7078
54	0.6932
55	0.7744
56	0.7379
57	0.7795
58	0.8565
59	0.8652
60	0.452
61	0.7593
62	0.7115
63	0.6935
64	0.8653
65	0.6273
66	0.6388
67	0.7472
68	0.75
69	0.6862
70	0.8228
71	0.7656
72	1.0
73	0.795
74	0.7995
75	0.7855
76	0.8014
77	1.0
78	0.6505
79	0.7267
80	0.7271
81	0.7237
82	0.6586
83	0.7048
84	0.7415
85	1.0
86	0.7629
87	0.5592
88	0.6264
89	0.8003
90	0.7086
91	1.0
92	0.8793
93	0.6695
94	0.7183
95	0.8341
96	0.6583
97	0.6474
98	0.7341
99	1.0
100	0.7314
101	0.7275
102	0.7068
103	1.0
104	0.6813
105	1.0
106	0.7634
107	0.8119
108	0.7317
109	1.0
110	0.6821
111	0.7823
112	0.7778
113	0.7549
114	0.5899
115	0.7014
116	0.7684
117	1.0
118	0.8397
119	0.7312
120	0.6131
121	0.7129
122	1.0
123	1.0
124	0.7449
125	0.7852
126	0.6007
127	0.6814
128	0.5155
129	0.7953
130	0.7151
131	0.691
132	0.653
133	0.688
134	0.7122
135	0.7924
136	0.7198
137	0.6709
138	0.741
139	0.7005
140	0.7533
141	0.6419
142	1.0
143	0.8061
144	0.6793
145	0.5439
146	0.7465
147	0.6949
148	0.682
149	0.6564
150	1.0
151	1.0
152	0.6573
153	1.0
154	0.6893
155	1.0
156	0.5947
157	0.7758
158	0.8319
159	0.6846
160	0.7308
161	0.7917
162	1.0
163	1.0
164	1.0
165	1.0
166	0.8094
167	0.6448
168	0.7494
169	0.8101
170	1.0
171	0.6045
172	0.746
173	0.8318
174	0.7206
175	0.7483
176	0.7577
177	0.8203
178	0.791
179	0.8137
180	0.8412
181	0.613
182	0.573
183	0.6351
184	0.7236
185	0.7046
186	0.8956
187	0.6585
188	0.7102
189	0.6683
190	0.7181
191	0.5911
192	0.7261
193	0.596
194	1.0
195	0.6985
196	0.8291
197	1.0
198	0.7781
199	1.0
200	1.0
201	0.767
202	0.6731
203	1.0
204	0.6748
205	0.8392
206	0.7968
207	0.671
208	0.8195
209	0.6369
210	1.0
211	0.6299
212	0.7572
213	1.0
214	0.5964
215	0.6026
216	0.7378
217	0.7753
218	0.8466
219	0.4724
220	1.0
221	0.7694
222	0.7747
223	0.6456
224	0.7477
225	1.0
226	0.7558
227	0.6561
228	0.6666
229	0.6897
230	1.0
231	1.0
232	0.6146
233	0.5877
234	0.5937
235	0.6747
236	1.0
237	0.6463
238	0.7548
239	0.8065
240	0.6889
241	0.7941
242	1.0
243	0.5252
244	0.6245
245	0.7113
246	1.0
247	1.0
248	0.5515
249	1.0
250	0.6817
251	0.5651
252	0.7681
253	0.6696
254	0.6552
255	1.0
256	0.7569
257	0.8166
258	1.0
259	1.0
260	1.0
261	0.7075
262	0.7145
263	0.5164
264	1.0
265	1.0
266	0.6547
267	0.8289
268	0.6762
269	0.7342
270	0.7834
271	0.7276
272	0.7037
273	0.7446
274	0.7149
275	0.7982
276	0.6828
277	1.0
278	0.7834
279	1.0
280	0.7091
281	0.5623
282	0.818
283	0.7461
284	0.637
285	0.6432
286	0.5052
287	0.6588
288	0.663
289	0.6446
290	0.476
291	1.0
292	1.0
293	0.5848
294	1.0
295	0.6721
296	0.8174
297	0.758
298	0.7326
299	0.7592
300	0.5526
301	1.0
302	0.5743
303	0.8371
304	0.7315
305	0.5758
306	1.0
307	0.6811
308	0.4914
309	0.777
310	0.7706
311	0.7531
312	0.749
313	0.8872
314	0.4511
315	0.7507
316	0.8386
317	1.0
318	0.6448
319	1.0
320	0.5395
321	0.6424
322	0.7716
323	0.8613
324	0.6794
325	0.6655
326	0.6692
327	0.7774
328	0.4886
329	0.6488
330	0.5311
331	0.6279
332	0.8472
333	1.0
334	1.0
335	1.0
336	0.8551
337	0.6614
338	0.7255
339	0.7101
340	0.8253
341	0.6312
342	0.6672
343	0.7697
344	0.6861
345	0.6089
346	0.7059
347	0.7841
348	0.6748
349	0.6924
350	0.7722
351	1.0
352	0.8108
353	0.7028
354	0.7389
355	0.6863
356	1.0
357	0.625
358	0.7051
359	0.757
360	0.7371
361	0.6762
362	0.6597
363	0.8116
364	0.7329
365	0.7942
366	0.7786
367	0.745
368	0.5869
369	0.5575
370	1.0
371	0.7428
372	0.815
373	1.0
374	0.5988
375	0.8146
376	1.0
377	0.7698
378	1.0
379	0.7364
380	0.7549
381	1.0
382	0.7659
383	1.0
384	0.8022
385	0.8262
386	0.6778
387	0.7567
388	0.6263
389	1.0
390	0.7732
391	0.7662
392	0.6094
393	0.7191
394	0.6743
395	1.0
396	0.4053
397	0.6545
398	0.6216
399	0.6273
400	0.7748
401	0.672
402	0.7095
403	0.7907
404	1.0
405	0.6153
406	0.5978
407	0.6275
408	0.7206
409	0.6554
410	0.7486
411	0.745
412	1.0
413	0.7233
414	0.7275
415	0.7232
416	0.6669
417	0.8283
418	0.584
419	0.7639
420	1.0
421	0.5223
422	0.8571
423	0.5631
424	0.7695
425	0.7391
426	0.7155
427	0.7758
428	0.7875
429	0.4978
430	0.7224
431	0.6307
432	0.6396
433	0.5052
434	0.6899
435	1.0
436	0.6375
437	0.6648
438	0.6641
439	0.5173
440	1.0
441	1.0
442	0.76
443	0.6323
444	0.6726
445	1.0
446	1.0
447	0.6496
448	1.0
449	0.609
450	0.7054
451	0.5958
452	0.7873
453	1.0
454	1.0
455	0.7583
456	0.7548
457	1.0
458	0.634
459	0.7713
460	1.0
461	0.6916
462	0.5933
463	0.7005
464	0.7656
465	0.6961
466	0.8071
467	0.6859
468	0.6944
469	0.7697
470	0.7445
471	0.7589
472	1.0
473	1.0
474	0.6859
475	0.774
476	0.7615
477	0.8163
478	0.7659
479	0.7261
480	0.6865
481	0.814
482	0.8144
483	0.6477
484	0.5784
485	0.7698
486	0.7066
487	0.7377
488	0.7421
489	0.5242
490	0.7021
491	0.5885
492	0.8055
493	0.6744
494	0.6637
495	0.6968
496	0.6042
497	0.7047
498	0.6758
499	0.8429
500	1.0
501	1.0
502	1.0
503	1.0
504	0.7333
505	0.8264
506	1.0
507	1.0
508	0.6638
509	0.6969
510	1.0
511	1.0
512	0.6806
513	1.0
514	0.7219
515	0.7429
516	0.826
517	1.0
518	0.4743
519	0.719
520	0.8745
521	0.7172
522	1.0
523	0.6276
524	0.6842
525	0.6336
526	0.8119
527	0.823
528	0.7645
529	1.0
530	0.7823
531	0.7574
532	0.661
533	1.0
534	0.7216
535	1.0
536	0.785
537	0.647
538	0.6809
539	0.7574
540	1.0
541	0.7207
542	1.0
543	0.7227
544	1.0
545	0.8323
546	0.7533
547	0.6153
548	1.0
549	0.5211
550	0.8199
551	0.5187
552	1.0
553	0.7206
554	1.0
555	0.6846
556	0.5047
557	0.7725
558	0.7583
559	0.7112
560	0.7561
561	1.0
562	1.0
563	0.7528
564	1.0
565	0.7706
566	1.0
567	0.5836
568	1.0
569	0.5036
570	0.6719
571	0.7899
572	0.7585
573	0.6104
574	0.7475
575	1.0
576	0.7241
577	0.7636
578	0.7142
579	0.7694
580	0.739
581	0.7413
582	0.6734
583	1.0
584	0.7944
585	0.8933
586	0.6577
587	0.6525
588	1.0
589	1.0
590	0.5539
591	0.7282
592	0.7607
593	0.5971
594	0.621
595	0.7124
596	1.0
597	1.0
598	0.5127
599	0.6903
600	0.5605
601	1.0
602	1.0
603	0.458
604	0.7733
605	0.6664
606	1.0
607	1.0
608	0.6496
609	0.5331
610	0.7522
611	0.6752
612	0.8179
613	0.7315
614	0.648
615	0.6331
616	0.696
617	0.705
618	0.8002
619	0.653
620	1.0
621	0.7985
622	0.7106
623	0.5624
624	0.7653
625	0.6454
626	0.7584
627	0.8219
628	0.7416
629	0.6973
630	0.6267
631	0.6673
632	0.7375
633	0.6354
634	0.6879
635	0.6653
636	1.0
637	0.7014
638	0.7748
639	0.6265
640	0.8513
641	0.6965
642	1.0
