20	862
20	876
21	129
21	134
21	157
21	452
21	753
21	755
21	834
21	957
21	962
21	3479
21	9767
22	50
22	136
22	190
22	199
22	232
22	250
22	505
22	526
22	651
22	851
22	883
22	895
22	914
23	46
23	206
23	221
23	248
23	256
23	288
23	434
23	520
23	572
23	594
23	809
23	850
23	6115
23	10602
24	94
24	109
24	127
24	196
24	294
24	343
24	404
24	473
24	474
24	577
24	579
24	643
24	674
24	690
24	717
24	726
24	859
24	984
24	1553
24	8993
25	100
25	150
25	169
25	186
25	300
25	368
25	410
25	652
25	674
25	860
25	993
25	4244
25	7636
25	11643
26	43
26	137
26	347
26	392
26	400
26	469
26	497
26	543
26	625
26	647
26	692
26	709
26	863
26	882
26	993
26	995
26	4426
26	9322
27	207
27	301
27	415
27	450
27	455
27	505
27	517
27	583
27	688
27	790
27	811
27	960
27	1744
27	6837
27	11509
28	61
28	67
28	98
28	172
28	184
28	451
28	461
28	650
28	666
28	716
28	721
28	808
28	811
28	824
28	840
28	888
28	909
28	913
28	965
28	10359
29	86
29	173
29	218
29	233
29	323
29	349
29	385
29	459
29	528
29	563
29	570
29	622
29	708
29	725
29	730
29	861
29	957
30	117
30	151
30	164
30	210
30	441
30	505
30	646
30	649
30	806
30	884
30	983
30	990
30	8097
31	66
31	121
31	136
31	148
31	155
31	169
31	340
31	350
31	352
31	356
31	401
31	424
31	509
31	527
31	547
31	567
31	606
31	607
31	612
31	614
31	708
31	904
31	906
31	929
32	50
32	64
32	140
32	282
32	327
32	335
32	419
32	541
32	602
32	704
32	754
32	762
32	808
32	822
32	11310
33	84
33	99
33	114
33	133
33	185
33	191
33	224
33	238
33	244
33	327
33	458
33	510
33	515
33	728
33	745
33	851
33	868
33	879
33	914
33	956
33	997
33	7056
33	9342
33	10657
34	125
34	138
34	298
34	354
34	396
34	523
34	657
34	677
34	681
34	743
34	750
34	765
34	846
34	913
34	1344
34	2977
34	5001
34	7535
35	64
35	222
35	287
35	442
35	492
35	682
35	762
35	2455
35	5942
36	42
36	88
36	137
36	171
36	211
36	222
36	239
36	280
36	351
36	400
36	413
36	422
36	694
36	967
36	4737
36	11697
37	57
37	302
37	367
37	410
37	457
37	487
37	490
37	535
37	540
37	570
37	660
37	706
37	775
37	881
37	906
37	911
37	941
37	947
37	999
38	75
38	111
38	147
38	251
38	353
38	356
38	358
38	367
38	427
38	442
38	459
38	524
38	531
38	644
38	747
38	805
38	886
38	996
38	2485
39	131
39	230
39	334
39	346
39	365
39	368
39	384
39	398
39	670
39	672
39	712
39	780
39	902
39	984
40	125
40	150
40	155
40	166
40	177
40	385
40	454
40	606
40	642
40	769
40	1317
40	10243
41	119
41	159
41	185
41	198
41	409
41	493
41	544
41	547
41	556
41	704
41	747
41	843
41	890
41	910
41	919
41	5938
42	154
42	229
42	360
42	380
42	393
42	748
42	894
42	912
42	918
42	921
42	923
42	997
42	2630
42	7930
42	11985
43	106
43	158
43	159
43	188
43	258
43	379
43	424
43	461
43	475
43	492
43	540
43	565
43	583
43	589
43	634
43	645
43	670
43	704
43	738
43	756
43	759
43	774
43	946
43	1697
43	4620
44	134
44	192
44	265
44	490
44	530
44	637
44	686
44	710
44	722
44	889
44	912
44	926
44	983
44	2780
45	64
45	91
45	275
45	347
45	372
45	469
45	505
45	586
45	653
45	800
45	880
45	976
45	3448
45	9907
45	11726
46	76
46	87
46	141
46	316
46	402
46	435
46	463
46	560
46	574
46	579
46	585
46	708
46	727
46	763
46	811
46	851
46	892
46	954
46	966
46	1680
46	9773
47	51
47	64
47	82
47	315
47	332
47	336
47	358
47	365
47	450
47	496
47	555
47	642
47	699
47	700
47	816
47	838
47	885
47	911
47	990
47	6511
48	88
48	90
48	134
48	272
48	288
48	305
48	433
48	496
48	513
48	605
48	765
48	814
48	837
48	905
48	914
49	259
49	329
49	338
49	391
49	403
49	487
49	526
49	565
49	636
49	643
49	712
49	851
49	957
49	4253
49	4891
49	7008
49	11910
50	95
50	216
50	231
50	238
50	278
50	285
50	788
50	789
50	911
50	950
50	979
50	996
50	6639
50	11028
50	11837
51	132
51	288
51	382
51	385
51	434
51	507
51	513
51	679
51	697
51	762
51	872
51	925
51	958
52	117
52	209
52	256
52	258
52	334
52	380
52	546
52	586
52	737
52	751
52	754
52	781
52	830
52	961
52	8091
52	8479
53	194
53	235
53	242
53	479
53	520
53	585
53	666
53	821
53	858
53	866
53	976
53	980
53	1584
53	3608
53	5284
54	55
54	169
54	270
54	276
54	404
54	452
54	474
54	520
54	660
54	787
54	800
54	876
54	894
54	897
54	946
55	135
55	367
55	401
55	424
55	452
55	467
55	519
55	540
55	567
55	646
55	712
55	781
55	815
55	832
55	839
55	911
55	929
55	10532
56	205
56	224
56	313
56	381
56	403
56	480
56	485
56	541
56	550
56	631
56	640
56	662
56	790
56	794
56	844
56	953
56	6607
57	140
57	165
57	279
57	473
57	504
57	545
57	550
57	558
57	595
57	611
57	614
57	748
57	768
57	805
57	836
57	988
57	1531
57	1624
57	3906
58	106
58	117
58	186
58	189
58	269
58	294
58	307
58	372
58	418
58	481
58	530
58	566
58	572
58	576
58	660
58	683
58	793
58	829
58	945
58	956
58	982
58	6349
58	8480
58	10728
59	92
59	102
59	116
59	159
59	209
59	212
59	255
59	299
59	308
59	378
59	426
59	440
59	452
59	480
59	522
59	557
59	682
59	721
59	722
59	844
59	863
59	870
59	896
59	898
59	953
60	113
60	114
60	326
60	450
60	457
60	508
60	686
60	936
60	975
61	107
61	215
61	224
61	240
61	345
61	462
61	483
61	541
61	579
61	582
61	583
61	591
61	602
61	687
61	699
61	919
61	943
62	186
62	247
62	344
62	399
62	405
62	415
62	428
62	555
62	602
62	729
62	855
62	904
62	979
62	1384
62	5652
62	8911
63	298
63	346
63	463
63	522
63	599
63	650
63	733
63	750
63	774
63	806
63	831
63	855
63	870
63	940
63	8450
63	10174
64	202
64	203
64	266
64	274
64	297
64	336
64	424
64	497
64	537
64	559
64	601
64	635
64	656
64	676
64	689
64	706
64	800
64	836
64	889
64	964
64	1994
64	6591
64	9274
64	9883
65	81
65	117
65	222
65	231
65	378
65	696
65	817
65	886
65	908
65	949
65	971
65	5968
66	104
66	325
66	355
66	427
66	464
66	525
66	552
66	589
66	614
66	846
66	928
66	7907
66	9028
67	92
67	128
67	214
67	346
67	365
67	374
67	479
67	483
67	492
67	626
67	684
67	879
67	945
67	957
67	963
67	5073
67	7594
68	71
68	153
68	211
68	254
68	256
68	370
68	408
68	417
68	432
68	492
68	732
68	760
68	814
68	829
68	884
68	910
69	90
69	112
69	135
69	507
69	610
69	644
69	648
69	654
69	710
69	765
69	769
69	794
69	925
69	936
69	10099
69	11088
70	190
70	242
70	258
70	296
70	309
70	352
70	386
70	390
70	468
70	531
70	548
70	584
70	627
70	707
70	765
70	816
70	821
70	860
70	943
70	946
70	987
70	8267
71	87
71	113
71	120
71	162
71	167
71	291
71	448
71	523
71	575
71	597
71	700
71	716
71	757
71	838
71	906
71	3094
71	5628
72	84
72	118
72	270
72	343
72	350
72	419
72	452
72	483
72	486
72	587
72	682
72	696
72	780
72	865
72	903
72	937
72	995
72	6948
73	107
73	113
73	163
73	185
73	309
73	322
73	431
73	446
73	463
73	610
73	638
73	729
73	874
73	886
73	899
73	952
73	992
73	7768
73	9305
74	164
74	172
74	185
74	234
74	494
74	508
74	518
74	578
74	628
74	720
74	747
74	802
74	815
74	824
74	837
74	852
74	904
74	908
74	963
74	970
74	1439
74	10224
75	205
75	352
75	395
75	441
75	442
75	478
75	503
75	536
75	585
75	617
75	640
75	784
75	876
75	968
75	995
75	4672
75	7227
76	80
76	218
76	265
76	370
76	372
76	417
76	420
76	441
76	455
76	561
76	570
76	640
76	641
76	673
76	717
76	800
76	979
77	178
77	199
77	215
77	230
77	335
77	606
77	635
77	769
77	825
77	849
77	946
77	953
77	955
77	995
77	2639
77	5252
78	214
78	424
78	476
78	541
78	616
78	654
78	655
78	728
78	742
78	783
78	796
78	931
78	990
78	6082
79	178
79	201
79	263
79	375
79	411
79	417
79	520
79	657
79	664
79	689
79	789
79	797
79	855
79	874
79	942
79	971
79	988
80	262
80	292
80	363
80	460
80	462
80	466
80	601
80	610
80	673
80	744
80	892
80	967
80	4388
80	7820
81	289
81	292
81	346
81	348
81	377
81	390
81	443
81	488
81	507
81	517
81	534
81	944
81	971
81	999
81	3703
81	10795
82	142
82	378
82	420
82	443
82	620
82	679
82	872
82	882
82	884
83	339
83	355
83	422
83	430
83	503
83	506
83	530
83	543
83	621
83	671
83	728
83	789
83	902
84	157
84	197
84	225
84	260
84	525
84	540
84	599
84	603
84	711
84	764
84	805
84	851
84	886
84	3330
84	9218
85	195
85	421
85	638
85	879
85	918
85	963
85	965
85	2754
85	4515
85	6146
85	8737
86	120
86	126
86	256
86	353
86	403
86	448
86	472
86	514
86	555
86	572
86	596
86	695
86	769
86	792
86	3047
87	109
87	265
87	607
87	623
87	647
87	843
87	858
87	8064
88	122
88	144
88	231
88	454
88	512
88	671
88	714
88	891
88	901
88	8635
89	150
89	213
89	230
89	346
89	387
89	418
89	434
89	555
89	583
89	686
89	697
89	702
89	713
89	719
89	836
89	848
89	898
89	914
89	928
89	5991
90	122
90	154
90	178
90	262
90	334
90	377
90	470
90	492
90	550
90	671
90	824
90	916
90	3588
91	216
91	252
91	391
91	397
91	567
91	928
91	950
91	7584
91	9113
91	10594
91	11487
92	161
92	213
92	218
92	222
92	252
92	307
92	360
92	374
92	391
92	534
92	640
92	662
92	754
92	777
92	794
92	861
92	873
92	908
92	912
92	918
92	924
92	928
92	935
92	4173
92	8281
92	11710
93	161
93	216
93	276
93	329
93	419
93	432
93	454
93	601
93	637
93	789
93	793
93	953
93	966
93	4692
93	7943
94	114
94	144
94	199
94	217
94	387
94	397
94	428
94	499
94	566
94	799
94	821
94	901
94	911
94	4832
94	6537
95	148
95	154
95	163
95	189
95	224
95	237
95	282
95	397
95	586
95	640
95	733
95	734
95	773
95	796
95	821
95	834
95	842
95	1952
95	10576
95	10961
96	100
96	109
96	322
96	339
96	355
96	528
96	607
96	732
96	788
96	812
96	940
96	981
96	10566
96	10767
97	108
97	257
97	509
97	561
97	578
97	584
97	692
97	782
97	836
97	867
97	979
97	5703
97	8724
97	11645
98	177
98	342
98	347
98	399
98	483
98	490
98	500
98	652
98	693
98	719
98	738
98	739
98	774
98	968
98	4062
98	4518
99	116
99	199
99	278
99	304
99	311
99	339
99	351
99	515
99	708
99	778
99	791
99	800
99	805
99	828
99	960
99	983
99	8816
99	10199
100	132
100	175
100	240
100	282
100	291
100	333
100	448
100	564
100	830
100	876
100	907
100	954
100	4488
100	4801
100	5473
100	6119
100	10228
101	160
101	223
101	271
101	284
101	316
101	321
101	325
101	376
101	390
101	444
101	475
101	669
101	679
101	698
101	849
101	856
101	8407
101	9273
102	142
102	164
102	165
102	372
102	443
102	494
102	618
102	634
102	792
102	895
102	996
102	4246
102	5487
102	8942
102	10813
103	203
103	229
103	293
103	296
103	325
103	380
103	562
103	592
103	632
103	715
103	763
103	818
103	828
103	829
103	833
103	921
103	930
103	991
103	2187
104	153
104	175
104	190
104	375
104	481
104	601
104	622
104	629
104	633
104	751
104	785
104	898
104	1510
104	6930
105	329
105	400
105	425
105	450
105	579
105	588
105	654
105	680
105	697
105	728
105	749
105	783
105	913
105	989
105	7309
105	8245
106	244
106	299
106	308
106	419
106	484
106	587
106	621
106	670
106	702
106	749
106	763
106	819
106	834
106	835
106	911
106	960
106	4216
107	194
107	228
107	327
107	453
107	503
107	564
107	608
107	646
107	670
107	721
107	738
107	748
107	894
107	895
107	977
107	5444
107	8274
108	176
108	179
108	218
108	224
108	240
108	297
108	408
108	455
108	461
108	502
108	535
108	740
108	986
108	6947
108	7302
109	152
109	242
109	289
109	301
109	313
109	415
109	626
109	649
109	656
109	696
109	755
109	903
109	906
109	910
109	8846
110	196
110	354
110	362
110	426
110	546
110	583
110	650
110	684
110	697
110	759
110	883
110	925
110	2662
111	115
111	171
111	236
111	458
111	541
111	544
111	602
111	657
111	776
111	826
111	879
111	883
111	896
111	972
111	990
111	2664
111	4547
111	10972
112	120
112	228
112	258
112	291
112	332
112	354
112	364
112	469
112	565
112	667
112	697
112	701
112	724
112	764
112	782
112	885
112	891
112	977
112	4791
113	124
113	173
113	376
113	390
113	565
113	568
113	573
113	586
113	810
113	849
113	879
113	919
113	982
113	6631
113	7690
113	11506
113	11882
114	238
114	348
114	387
114	432
114	433
114	671
114	674
114	810
114	866
115	142
115	334
115	342
115	350
115	364
115	375
115	376
115	463
115	612
115	951
115	2828
115	11679
116	124
116	148
116	247
116	301
116	360
116	425
116	427
116	585
116	700
116	770
116	778
116	873
116	928
116	959
116	1050
116	9392
117	267
117	273
117	275
117	350
117	385
117	492
117	698
117	2275
118	119
118	142
118	149
118	155
118	201
118	219
118	276
118	328
118	352
118	450
118	475
118	487
118	511
118	606
118	621
118	623
118	703
118	736
118	866
118	905
118	975
118	980
118	6710
119	312
119	339
119	348
119	372
119	422
119	442
119	501
119	701
119	741
119	745
119	803
119	887
119	890
119	971
119	981
119	8426
120	238
120	366
120	465
120	481
120	531
120	706
120	751
121	154
121	168
121	282
121	323
121	358
121	426
121	448
121	531
121	689
121	773
121	818
121	848
121	905
121	929
121	991
121	5544
122	207
122	241
122	243
122	301
122	316
122	422
122	453
122	517
122	565
122	616
122	620
122	623
122	813
122	889
122	920
122	931
122	3468
122	8378
123	206
123	327
123	336
123	363
123	373
123	437
123	456
123	464
123	574
123	585
123	605
123	713
123	732
123	798
123	828
123	927
123	929
123	4147
123	4952
124	131
124	137
124	225
124	234
124	238
124	282
124	367
124	569
124	610
124	642
124	660
124	863
124	956
125	173
125	261
125	417
125	467
125	646
125	654
125	713
125	714
125	797
125	819
125	902
125	935
125	968
125	990
125	3571
125	8186
126	144
126	156
126	185
126	480
126	612
126	643
126	656
126	777
126	814
126	962
126	3160
126	11937
127	133
127	185
127	263
127	299
127	341
127	350
127	370
127	422
127	467
127	586
127	829
127	884
127	3841
128	202
128	425
128	499
128	682
128	689
128	754
128	854
128	906
128	8482
129	132
129	166
129	200
129	235
129	256
129	375
129	487
129	592
129	623
129	624
129	711
129	713
129	734
129	758
129	844
129	868
129	980
129	988
129	4445
129	7437
130	208
130	271
130	279
130	285
130	412
130	476
130	489
130	498
130	505
130	507
130	576
130	914
130	915
130	959
130	11083
131	279
131	280
131	323
131	324
131	490
131	584
131	596
131	621
131	690
131	898
131	910
131	947
131	8033
132	147
132	179
132	252
132	444
132	650
132	657
132	658
132	707
132	746
132	769
132	925
133	207
133	208
133	233
133	344
133	536
133	551
133	585
133	626
133	657
133	665
133	726
133	890
133	934
133	2934
133	8479
134	323
134	355
134	403
134	451
134	554
134	557
134	583
134	611
134	843
134	970
134	991
134	999
135	167
135	194
135	266
135	270
135	291
135	452
135	509
135	574
135	619
135	638
135	673
135	701
135	796
135	948
135	952
135	980
135	996
135	10715
136	144
136	145
136	146
136	161
136	273
136	297
136	330
136	465
136	510
136	632
136	708
136	776
136	791
136	874
136	10294
137	239
137	247
137	380
137	420
137	497
137	680
137	757
137	914
137	953
137	3012
137	8163
137	8425
138	240
138	271
138	296
138	448
138	490
138	527
138	620
138	638
138	730
138	783
138	813
138	816
138	839
138	864
138	971
138	2226
138	10605
139	305
139	329
139	343
139	413
139	446
139	650
139	727
139	757
139	835
139	955
139	976
139	987
139	1038
139	3046
139	5751
140	162
140	339
140	408
140	424
140	492
140	499
140	527
140	609
140	752
140	761
140	864
140	940
140	952
140	956
140	970
140	7459
141	168
141	176
141	382
141	462
141	531
141	553
141	630
141	727
141	738
141	802
141	939
141	1192
142	193
142	261
142	313
142	612
142	642
142	828
142	922
142	998
142	2144
142	7609
143	169
143	220
143	221
143	287
143	372
143	375
143	444
143	447
143	453
143	478
143	562
143	570
143	633
143	721
143	788
143	860
143	870
143	930
143	986
143	993
143	8991
144	214
144	221
144	272
144	351
144	399
144	491
144	497
144	565
144	662
144	704
144	4104
144	10356
145	224
145	552
145	598
145	916
145	934
145	943
145	990
146	321
146	387
146	502
146	628
146	675
146	726
146	777
146	804
146	809
146	818
146	829
146	832
146	920
146	921
146	963
146	971
147	156
147	181
147	245
147	248
147	404
147	481
147	566
147	627
147	636
147	646
147	874
147	926
148	257
148	289
148	628
148	631
148	679
148	687
148	732
148	830
148	877
148	892
148	942
148	2104
148	4000
149	279
149	293
149	326
149	353
149	438
149	492
149	670
149	690
149	708
149	802
149	930
149	959
150	164
150	276
150	384
150	628
150	680
150	698
150	787
150	830
150	956
151	427
151	442
151	510
151	752
151	805
151	898
151	920
151	977
151	8292
152	287
152	318
152	459
152	554
152	631
152	641
152	665
152	729
152	733
152	759
152	880
152	951
152	3354
152	7221
153	186
153	308
153	335
153	366
153	479
153	488
153	579
153	584
153	654
153	725
153	728
153	806
153	939
153	982
153	1632
153	4934
153	5519
153	6093
154	354
154	372
154	418
154	454
154	526
154	593
154	654
154	685
154	782
154	865
154	935
154	1268
155	286
155	350
155	369
155	443
155	559
155	566
155	577
155	680
155	800
155	831
155	872
155	910
155	7352
155	7573
156	244
156	264
156	320
156	357
156	423
156	742
156	791
156	893
156	945
156	986
157	209
157	268
157	295
157	312
157	319
157	331
157	406
157	432
157	471
157	550
157	573
157	621
157	672
157	751
157	762
157	905
157	927
158	164
158	218
158	226
158	234
158	265
158	283
158	366
158	393
158	414
158	476
158	484
158	487
158	507
158	548
158	630
158	749
158	824
158	892
158	987
158	2956
158	8096
158	10081
159	234
159	307
159	314
159	356
159	426
159	509
159	671
159	674
159	815
159	819
159	950
159	979
160	190
160	245
160	287
160	297
160	314
160	464
160	465
160	499
160	624
160	835
160	851
160	960
160	972
160	983
160	4341
161	164
161	347
161	459
161	486
161	532
161	620
161	634
161	696
161	729
161	731
161	826
161	918
161	2908
161	4936
161	4954
161	7314
161	11015
161	11828
162	174
162	177
162	339
162	340
162	366
162	385
162	497
162	570
162	605
162	606
162	624
162	645
162	646
162	669
162	718
162	872
162	900
162	958
162	959
162	6840
162	7677
163	377
163	486
163	725
163	737
163	842
163	957
163	962
163	996
163	4567
163	6510
164	227
164	273
164	288
164	293
164	367
164	521
164	562
164	584
164	621
164	649
164	723
164	766
164	928
164	7858
165	195
165	202
165	226
165	230
165	285
165	435
165	494
165	495
165	521
165	568
165	680
165	737
165	831
165	915
165	945
165	6926
166	268
166	281
166	404
166	423
166	516
166	616
166	627
166	633
166	639
166	668
166	690
166	718
166	794
166	796
166	844
166	867
166	954
166	983
166	3097
166	11795
167	209
167	257
167	278
167	281
167	409
167	541
167	585
167	746
167	759
167	782
167	926
167	939
168	314
168	357
168	370
168	376
168	400
168	587
168	631
168	658
168	764
168	826
168	833
168	847
168	932
168	959
168	6670
168	7117
169	214
169	407
169	427
169	479
169	591
169	732
169	781
169	786
169	849
169	871
169	949
169	967
169	972
169	976
169	1216
169	4083
169	4222
169	7353
169	11446
170	180
170	223
170	238
170	422
170	453
170	549
170	553
170	694
170	699
170	789
170	839
170	883
170	907
170	947
170	7292
170	7702
170	8502
171	188
171	354
171	502
171	545
171	585
171	725
171	730
171	834
171	5605
172	246
172	454
172	498
172	519
172	545
172	646
172	688
172	703
172	734
172	749
172	771
172	812
172	968
172	11381
173	177
173	206
173	241
173	260
173	285
173	291
173	299
173	312
173	352
173	421
173	672
173	751
173	776
173	829
173	905
173	959
173	4604
173	8370
173	10226
174	206
174	230
174	334
174	484
174	489
174	496
174	585
174	621
174	636
174	668
174	748
174	757
174	790
174	9529
175	314
175	386
175	515
175	602
175	652
175	653
175	662
175	693
175	763
175	785
175	823
175	838
175	867
175	887
175	960
175	4642
175	8782
175	8799
176	226
176	227
176	238
176	496
176	521
176	533
176	538
176	615
176	680
176	712
176	786
176	901
176	981
176	992
176	7352
176	7636
176	9795
177	187
177	251
177	257
177	275
177	366
177	379
177	486
177	554
177	571
177	635
177	656
177	732
177	857
177	889
177	911
177	932
177	973
178	227
178	234
178	275
178	418
178	530
178	536
178	567
178	616
178	627
178	700
178	888
178	915
178	921
178	980
178	989
178	5893
178	10287
179	186
179	208
179	310
179	327
179	337
179	350
179	364
179	389
179	470
179	520
179	588
179	601
179	742
179	807
179	837
179	937
179	990
180	181
180	195
180	313
180	339
180	376
180	381
180	386
180	537
180	553
180	618
180	634
180	681
180	687
180	721
180	781
180	799
180	813
180	856
180	920
180	963
180	994
180	4396
180	10863
181	238
181	317
181	482
181	558
181	575
181	588
181	737
181	847
181	989
182	274
182	277
182	400
182	466
182	513
182	533
182	673
182	777
182	4430
183	310
183	332
183	519
183	523
183	539
183	634
183	679
183	688
183	741
183	847
183	890
183	5240
183	6252
184	450
184	467
184	477
184	545
184	679
184	687
184	709
184	714
184	781
184	788
184	816
184	880
184	924
184	944
184	954
184	5653
185	193
185	200
185	326
185	455
185	530
185	718
185	751
185	856
185	862
185	985
185	5549
186	256
186	274
186	309
186	342
186	345
186	346
186	361
186	411
186	479
186	542
186	561
186	639
186	660
186	683
186	712
186	776
186	800
186	811
186	861
186	891
186	928
186	963
186	2477
186	8873
187	310
187	379
187	491
187	506
187	608
187	682
187	765
187	769
187	836
187	914
187	995
187	5866
187	7672
187	11373
188	260
188	502
188	575
188	585
188	658
188	695
188	748
188	773
188	863
188	980
188	989
188	3464
188	10323
188	11769
189	247
189	388
189	468
189	528
189	570
189	611
189	622
189	776
189	837
189	913
189	924
190	195
190	356
190	396
190	403
190	466
190	491
190	551
190	593
190	600
190	750
190	841
190	972
190	1197
190	6558
191	233
191	363
191	588
191	620
191	695
191	767
191	838
191	897
191	3049
191	10374
191	10486
191	11480
192	207
192	316
192	352
192	356
192	382
192	457
192	481
192	503
192	574
192	668
192	680
192	703
192	782
192	914
192	987
193	233
193	252
193	326
193	470
193	488
193	658
193	748
193	815
193	857
193	9394
194	217
194	328
194	354
194	394
194	397
194	432
194	456
194	463
194	471
194	662
194	679
194	742
194	945
194	1585
194	8873
195	253
195	342
195	360
195	613
195	637
195	672
195	677
195	721
195	791
195	3177
195	5410
195	6616
195	11262
196	198
196	201
196	270
196	394
196	534
196	555
196	558
196	604
196	641
196	666
196	742
196	771
196	796
196	803
196	905
196	906
196	930
196	949
196	3371
196	3464
196	7258
197	358
197	517
197	528
197	673
197	674
197	677
197	804
197	811
197	882
197	943
197	968
197	972
197	10577
198	202
198	204
198	220
198	261
198	365
198	379
198	417
198	430
198	455
198	472
198	496
198	525
198	530
198	731
198	743
198	806
198	871
198	6216
199	224
199	241
199	250
199	493
199	548
199	562
199	563
199	599
199	657
199	667
199	727
199	758
199	782
199	2837
199	3706
199	3877
199	7075
199	7772
199	10324
200	256
200	293
200	530
200	534
200	561
200	627
200	645
200	670
200	677
200	726
200	824
200	871
200	886
200	932
200	963
201	246
201	277
201	317
201	322
201	336
201	448
201	491
201	522
201	547
201	559
201	701
201	766
201	938
201	8522
202	245
202	302
202	522
202	559
202	733
202	777
202	812
202	838
202	889
202	951
202	9627
203	347
203	356
203	364
203	428
203	650
203	713
203	749
203	760
203	797
203	800
203	921
203	1191
204	394
204	499
204	596
204	604
204	612
204	662
204	666
204	667
204	765
204	776
204	888
204	922
204	3144
204	7999
205	216
205	252
205	275
205	346
205	348
205	367
205	428
205	465
205	506
205	551
205	590
205	645
205	651
205	695
205	728
205	752
205	766
205	792
205	911
205	986
205	3131
205	4414
206	213
206	264
206	443
206	459
206	538
206	647
206	672
206	679
206	680
206	684
206	689
206	750
206	986
206	997
206	3894
206	5780
206	10488
207	208
207	221
207	269
207	277
207	299
207	649
207	806
207	809
207	905
207	921
208	297
208	328
208	517
208	579
208	603
208	646
208	668
208	672
208	734
208	772
208	792
208	813
208	820
208	843
208	875
208	909
208	957
208	968
208	11334
209	211
209	344
209	351
209	459
209	512
209	541
209	967
209	4944
209	8033
209	8569
210	329
210	566
210	720
210	738
210	843
210	935
211	218
211	250
211	300
211	374
211	407
211	497
211	769
211	840
211	886
211	961
211	1719
211	4999
212	262
212	275
212	402
212	421
212	497
212	574
212	598
212	602
212	784
212	835
212	869
212	873
212	920
212	986
212	5291
212	5696
213	487
213	516
213	604
213	626
213	654
213	785
213	804
213	851
213	973
213	3436
213	8730
213	9032
214	282
214	430
214	492
214	516
214	691
214	772
215	239
215	283
215	557
215	564
215	700
215	714
215	757
215	958
215	3427
216	580
216	607
216	639
216	757
216	768
216	775
216	790
216	850
216	860
216	892
216	7848
216	8421
217	260
217	296
217	346
217	376
217	401
217	454
217	479
217	558
217	571
217	601
217	635
217	637
217	851
217	867
217	965
217	2781
218	225
218	247
218	288
218	292
218	392
218	519
218	550
218	610
218	642
218	693
218	742
218	743
218	846
218	849
218	915
218	956
219	287
219	386
219	413
219	581
219	623
219	703
219	839
219	941
220	271
220	322
220	345
220	346
220	373
220	441
220	624
220	738
220	794
220	809
220	875
220	876
220	896
