0	0.7789
1	0.7021
2	0.7378
3	0.7484
4	0.7444
5	0.6838
6	0.6623
7	0.8623
8	0.6717
9	0.5603
10	0.8053
11	1.0
12	1.0
13	0.7268
14	0.4671
15	0.7308
16	0.6733
17	0.708
18	0.5233
19	0.8521
20	0.6635
21	0.6405
22	1.0
23	0.7914
24	0.6479
25	1.0
26	0.7356
27	1.0
28	0.6529
29	1.0
30	0.8125
31	1.0
32	0.7941
33	0.5684
34	0.6543
35	1.0
36	0.5994
37	0.81
38	0.7663
39	0.6426
40	0.4693
41	0.6956
42	1.0
43	1.0
44	1.0
45	0.6044
46	0.6231
47	0.6664
48	0.6076
49	0.6286
50	0.4976
51	1.0
52	0.7569
53	0.6956
54	0.7292
55	0.5925
56	0.672
57	0.8047
58	1.0
59	1.0
60	1.0
61	0.8278
62	0.8122
63	1.0
64	0.744
65	1.0
66	1.0
67	0.8356
68	1.0
69	0.6356
70	0.7025
71	0.6912
72	0.6391
73	0.5975
74	0.6277
75	0.5439
76	0.7417
77	0.6478
78	0.6696
79	0.7701
80	0.765
81	0.6879
82	0.7238
83	0.7857
84	0.8056
85	0.7636
86	0.756
87	0.578
88	1.0
89	0.7894
90	0.7862
91	0.6463
92	0.8551
93	0.6614
94	0.5717
95	0.762
96	0.7862
97	1.0
98	0.6159
99	1.0
100	0.5139
101	0.4696
102	0.8073
103	0.7676
104	0.6979
105	0.6294
106	0.5439
107	0.6309
108	0.6995
109	0.7377
110	0.6988
111	0.6535
112	1.0
113	1.0
114	0.7006
115	0.5837
116	0.6826
117	0.4752
118	1.0
119	0.7247
120	1.0
121	0.6126
122	0.7248
123	0.8034
124	0.784
125	0.6607
126	0.8172
127	0.7038
128	0.6411
129	0.8072
130	0.796
131	0.8084
132	0.5825
133	0.5318
134	0.6854
135	0.7854
136	0.6799
137	0.7038
138	0.5605
139	0.7351
140	0.5785
141	0.7497
142	0.8098
143	0.6934
144	0.7399
145	0.7767
146	0.6358
147	1.0
148	0.5553
149	0.7423
150	0.6938
151	0.6925
152	1.0
153	0.5204
154	0.7918
155	0.6762
156	0.5811
157	0.6657
158	0.7929
159	0.6576
160	0.7376
161	1.0
162	0.7124
163	0.6685
164	0.7798
165	0.7714
166	0.8047
167	0.773
168	0.6463
169	0.5307
170	0.7344
171	0.7835
172	0.7755
173	0.542
174	0.7775
175	0.8338
176	0.7624
177	0.6741
178	0.5234
179	0.7437
180	1.0
181	0.7827
182	1.0
183	0.5991
184	1.0
185	0.8532
186	0.816
187	1.0
188	1.0
189	0.6118
190	0.6432
191	0.7733
192	0.7242
193	0.7627
194	0.7683
195	0.7407
196	0.6886
197	1.0
198	0.6536
199	0.7272
200	1.0
201	0.6801
202	0.7364
203	0.6779
204	0.7008
205	0.4928
206	0.7722
207	0.5766
208	0.5971
209	0.8572
210	0.8139
211	0.7408
212	0.7602
213	0.6919
214	0.7199
215	0.717
216	0.7725
217	0.7744
218	1.0
219	0.7839
220	1.0
221	0.6227
222	1.0
223	0.6478
224	0.5435
225	0.5289
226	0.6138
227	0.63
228	0.7389
229	0.6721
230	0.7624
231	0.7695
232	0.5766
233	0.7896
234	0.7756
235	1.0
