26	634
26	638
26	754
26	818
26	844
26	3365
26	10523
27	80
27	176
27	186
27	200
27	256
27	351
27	398
27	584
27	611
27	614
27	885
27	987
27	3104
27	10288
28	32
28	240
28	288
28	352
28	534
28	561
28	714
28	725
28	912
28	926
28	953
28	987
28	4741
29	31
29	46
29	92
29	102
29	122
29	217
29	402
29	443
29	563
29	615
29	2127
29	5410
29	5954
30	77
30	144
30	160
30	189
30	320
30	353
30	366
30	389
30	413
30	468
30	590
30	632
30	657
30	731
30	837
30	907
30	947
30	960
30	998
30	4191
31	32
31	246
31	272
31	293
31	408
31	450
31	477
31	485
31	504
31	551
31	702
31	721
31	760
31	787
31	871
31	878
31	5238
31	5472
31	10169
32	71
32	120
32	281
32	336
32	355
32	406
32	409
32	429
32	481
32	537
32	630
32	705
32	866
32	925
32	961
32	2509
32	9516
32	11559
33	376
33	599
33	702
33	715
33	774
33	838
33	873
33	918
33	922
33	9989
33	10845
34	43
34	46
34	48
34	163
34	237
34	573
34	594
34	633
34	772
34	848
34	894
34	911
34	924
34	4786
34	7114
35	93
35	96
35	131
35	158
35	273
35	334
35	340
35	370
35	393
35	497
35	586
35	642
35	664
35	678
35	810
35	817
35	839
35	885
35	948
35	990
35	991
35	2064
35	3583
35	7083
35	11118
36	156
36	213
36	299
36	413
36	460
36	719
36	735
36	771
36	806
36	981
36	995
36	1244
36	2798
37	66
37	82
37	83
37	117
37	120
37	195
37	233
37	295
37	430
37	480
37	486
37	498
37	552
37	630
37	664
37	686
37	845
37	863
37	870
37	993
38	74
38	152
38	256
38	328
38	484
38	496
38	603
38	704
38	741
38	796
38	815
38	893
38	911
38	929
38	972
38	1231
38	1587
38	3336
38	10523
39	56
39	110
39	126
39	158
39	279
39	293
39	357
39	370
39	382
39	399
39	599
39	720
39	723
39	807
40	78
40	171
40	267
40	350
40	356
40	473
40	798
40	879
40	6257
41	50
41	130
41	149
41	186
41	214
41	225
41	242
41	383
41	412
41	799
41	820
41	887
41	960
41	4558
41	5633
42	227
42	240
42	379
42	430
42	462
42	465
42	470
42	471
42	494
42	529
42	561
42	567
42	575
42	618
42	621
42	634
42	643
42	660
42	684
42	743
42	830
42	867
42	929
42	982
43	135
43	196
43	250
43	286
43	508
43	605
43	696
43	937
43	6511
43	11181
43	11333
44	90
44	190
44	214
44	233
44	237
44	272
44	280
44	401
44	469
44	525
44	545
44	546
44	568
44	600
44	609
44	675
44	706
44	749
44	895
44	2209
44	3060
45	96
45	277
45	543
45	546
45	588
45	705
45	774
45	807
45	865
45	6112
45	6185
45	10100
46	353
46	458
46	472
46	476
46	587
46	600
46	757
46	826
46	2391
46	5324
46	7081
46	11281
46	11883
47	86
47	214
47	232
47	282
47	293
47	297
47	458
47	497
47	624
47	743
47	795
47	808
47	858
47	877
47	996
47	10562
48	57
48	91
48	216
48	248
48	598
48	676
48	791
48	869
48	874
48	944
48	970
48	4438
48	6590
49	158
49	165
49	337
49	513
49	530
49	573
49	657
49	692
49	695
49	791
49	935
49	9395
49	11547
50	138
50	379
50	397
50	686
50	720
50	770
50	885
50	990
51	65
51	104
51	260
51	300
51	439
51	481
51	504
51	511
51	681
51	684
51	928
51	5664
52	151
52	212
52	273
52	274
52	398
52	477
52	565
52	593
52	626
52	639
52	731
52	791
52	861
52	940
52	7329
52	9109
53	69
53	154
53	222
53	307
53	331
53	344
53	407
53	764
53	794
53	823
53	847
53	956
53	983
53	1593
53	6789
53	7537
54	213
54	248
54	312
54	406
54	463
54	632
54	690
54	825
54	834
54	845
54	879
54	912
54	932
54	961
54	985
55	68
55	125
55	165
55	248
55	326
55	393
55	685
55	741
55	801
55	888
55	972
55	5664
56	85
56	157
56	466
56	510
56	642
56	676
56	745
56	768
56	770
56	778
56	800
56	825
56	893
56	6199
57	87
57	89
57	147
57	174
57	488
57	503
57	540
57	589
57	629
57	634
57	644
57	648
57	657
57	673
57	711
57	745
57	818
57	899
57	910
57	9037
57	10904
58	210
58	400
58	422
58	502
58	540
58	551
58	607
58	665
58	832
58	1849
59	155
59	194
59	351
59	404
59	458
59	524
59	600
59	607
59	629
59	667
59	817
59	820
59	829
59	857
59	905
59	931
59	2093
59	6880
59	8978
59	9156
60	139
60	146
60	183
60	214
60	230
60	250
60	406
60	437
60	568
60	585
60	783
60	789
60	794
60	802
60	896
60	928
61	65
61	148
61	166
61	190
61	237
61	252
61	256
61	323
61	354
61	377
61	403
61	416
61	498
61	530
61	547
61	580
61	612
61	695
61	826
61	851
61	951
61	954
61	1584
61	2129
61	3912
62	67
62	135
62	310
62	332
62	337
62	344
62	396
62	469
62	486
62	534
62	576
62	603
62	617
62	623
62	744
62	866
62	945
62	971
62	988
62	4504
62	5035
63	129
63	143
63	289
63	324
63	330
63	334
63	404
63	443
63	444
63	490
63	608
63	609
63	730
63	800
63	806
63	823
63	838
64	114
64	142
64	194
64	210
64	365
64	380
64	530
64	541
64	580
64	634
64	716
64	773
64	860
64	988
64	989
64	1412
64	6642
65	145
65	314
65	482
65	490
65	511
65	585
65	606
65	625
65	666
65	698
65	755
65	779
65	798
65	916
65	924
65	989
65	9027
66	79
66	152
66	184
66	262
66	331
66	429
66	442
66	537
66	586
66	661
66	783
66	793
66	919
66	971
66	3174
66	9568
67	79
67	118
67	165
67	202
67	340
67	379
67	442
67	478
67	497
67	582
67	662
67	674
67	813
67	826
67	841
67	854
67	858
67	886
67	999
67	3561
67	8101
67	8146
68	181
68	252
68	343
68	347
68	398
68	489
68	523
68	530
68	544
68	663
68	706
68	733
68	795
68	894
68	948
68	1657
68	4395
68	5445
69	302
69	397
69	423
69	590
69	608
69	656
69	780
69	799
69	846
69	901
69	8320
69	9639
69	9725
70	171
70	193
70	226
70	369
70	495
70	504
70	522
70	590
70	642
70	694
70	744
70	943
70	979
70	9523
70	10757
71	117
71	142
71	164
71	202
71	304
71	319
71	451
71	617
71	725
71	833
71	890
71	954
71	1748
71	5741
71	11835
72	154
72	256
72	336
72	507
72	629
72	658
72	840
72	872
72	875
72	982
72	986
72	5030
72	6946
73	75
73	94
73	178
73	293
73	328
73	429
73	431
73	505
73	647
73	721
73	920
73	940
73	5185
74	151
74	425
74	440
74	482
74	502
74	604
74	632
74	727
74	911
74	1726
74	3587
74	8193
75	174
75	264
75	350
75	416
75	744
75	877
75	899
75	976
75	999
75	11418
76	99
76	164
76	206
76	214
76	252
76	256
76	392
76	448
76	494
76	575
76	597
76	601
76	703
76	791
76	850
76	996
76	3426
76	6193
77	93
77	159
77	208
77	287
77	290
77	435
77	460
77	615
77	649
77	651
77	938
77	1997
77	4453
77	10064
78	102
78	149
78	315
78	344
78	441
78	485
78	656
78	685
78	938
78	1011
78	8190
78	10252
78	11954
79	97
79	104
79	130
79	414
79	434
79	459
79	475
79	522
79	584
79	588
79	608
79	628
79	884
79	928
79	4584
79	6452
79	8056
79	9573
80	138
80	166
80	291
80	345
80	353
80	373
80	524
80	545
80	548
80	569
80	609
80	640
80	693
80	766
80	927
80	932
80	4394
80	4636
81	209
81	231
81	260
81	269
81	304
81	433
81	437
81	551
81	566
81	632
81	674
81	727
81	876
81	922
81	933
81	989
82	83
82	102
82	130
82	159
82	199
82	235
82	386
82	486
82	500
82	650
82	729
82	781
82	998
82	999
82	6222
82	8877
83	132
83	160
83	168
83	170
83	174
83	195
83	304
83	342
83	357
83	431
83	455
83	472
83	559
83	623
83	651
83	714
83	943
83	990
83	3745
83	8923
84	113
84	164
84	198
84	199
84	258
84	410
84	423
84	448
84	486
84	534
84	541
84	569
84	594
84	622
84	639
84	667
84	709
84	894
84	959
84	2671
84	3742
84	6967
85	114
85	126
85	202
85	259
85	420
85	485
85	568
85	590
85	637
85	638
85	751
85	794
85	873
85	917
85	3248
86	106
86	142
86	148
86	160
86	355
86	383
86	403
86	605
86	622
86	652
86	700
86	725
86	842
86	875
86	902
86	940
86	973
86	8747
87	121
87	167
87	229
87	313
87	431
87	482
87	538
87	705
87	972
87	4121
87	9277
88	177
88	257
88	370
88	435
88	451
88	469
88	479
88	497
88	562
88	571
88	601
88	663
88	728
88	771
88	802
88	843
88	915
88	974
88	8311
89	94
89	179
89	212
89	238
89	245
89	280
89	293
89	323
89	551
89	560
89	610
89	701
89	713
89	725
89	762
89	764
89	888
89	985
89	4987
90	107
90	223
90	444
90	461
90	465
90	612
90	625
90	633
90	745
90	762
90	805
90	812
90	815
90	828
90	945
90	971
90	2971
90	7293
90	8423
91	150
91	157
91	173
91	261
91	318
91	392
91	457
91	508
91	534
91	648
91	780
91	1830
91	3568
91	7471
91	9723
92	109
92	134
92	193
92	228
92	258
92	325
92	337
92	358
92	383
92	397
92	438
92	448
92	598
92	708
92	777
92	801
92	805
92	814
92	928
92	963
92	3505
92	4250
92	4523
92	6841
92	7489
92	8281
92	9294
93	217
93	276
93	314
93	468
93	507
93	843
93	916
93	954
93	976
93	1304
94	108
94	229
94	331
94	405
94	411
94	426
94	706
94	727
94	976
95	143
95	193
95	263
95	383
95	428
95	434
95	457
95	491
95	572
95	576
95	734
95	772
95	784
95	868
95	884
95	5606
96	135
96	149
96	168
96	231
96	243
96	324
96	409
96	519
96	718
96	759
96	833
96	851
96	894
96	930
96	978
96	4101
96	4962
97	110
97	183
97	185
97	275
97	340
97	470
97	538
97	549
97	551
97	565
97	585
97	605
97	609
97	626
97	698
97	755
97	769
97	846
97	953
97	963
97	2552
97	11945
98	121
98	243
98	250
98	472
98	495
98	529
98	650
98	735
98	849
98	889
98	999
98	9617
98	11620
99	209
99	230
99	311
99	342
99	375
99	422
99	439
99	455
99	471
99	503
99	516
99	646
99	653
99	667
99	817
99	858
99	934
99	958
100	113
100	224
100	370
100	566
100	686
100	753
100	828
100	893
100	7272
100	11460
101	456
101	682
101	718
101	733
101	756
101	912
101	995
101	4659
102	152
102	204
102	314
102	371
102	405
102	529
102	532
102	575
102	676
102	724
102	738
102	755
102	771
102	782
102	913
102	918
102	955
102	971
103	189
103	202
103	227
103	255
103	268
103	325
103	418
103	490
103	546
103	568
103	591
103	595
103	611
103	624
103	663
103	666
103	693
103	818
103	957
103	961
103	9027
104	333
104	385
104	401
104	424
104	428
104	568
104	766
104	806
104	809
104	832
104	897
104	11129
105	124
105	299
105	302
105	373
105	402
105	465
105	672
105	716
105	754
105	905
105	921
105	964
106	378
106	585
106	673
106	822
106	843
106	847
106	945
107	117
107	146
107	152
107	370
107	648
107	678
107	704
107	719
107	845
107	880
107	969
107	10338
108	170
108	188
108	325
108	425
108	668
108	734
108	799
108	804
108	812
108	834
108	844
108	873
108	884
108	2633
109	113
109	208
109	282
109	357
109	419
109	422
109	592
109	607
109	765
109	857
109	899
109	952
109	977
109	2827
109	3989
109	5292
109	6783
109	7485
110	303
110	310
110	386
110	408
110	485
110	531
110	621
110	709
110	738
110	829
110	1075
110	4613
110	7300
110	10295
111	242
111	245
111	274
111	287
111	289
111	404
111	429
111	545
111	601
111	660
111	691
111	963
111	967
111	2016
112	171
112	259
112	280
112	293
112	320
112	374
112	381
112	417
112	443
112	534
112	538
112	556
112	716
112	739
112	760
112	782
112	929
112	949
112	977
112	3253
113	122
113	209
113	241
113	302
113	519
113	520
113	538
113	576
113	650
113	754
113	837
113	955
113	8250
114	247
114	285
114	316
114	499
114	623
114	662
114	704
114	808
114	951
114	2245
114	3394
114	7877
114	7981
115	203
115	546
115	575
115	616
115	709
115	714
115	843
115	847
115	947
116	238
116	268
116	289
116	401
116	408
116	479
116	494
116	514
116	600
116	605
116	749
116	756
116	770
116	990
116	9622
117	548
117	588
117	644
117	886
117	6485
117	6914
118	139
118	294
118	448
118	509
118	526
118	563
118	635
118	682
118	714
118	763
118	764
118	768
118	900
118	954
118	979
119	141
119	180
119	327
119	332
119	341
119	415
119	448
119	490
119	557
119	688
119	772
119	784
119	827
119	917
119	941
119	1562
119	3265
119	4073
119	6414
119	7418
120	276
120	311
120	333
120	353
120	594
120	617
120	637
120	724
120	869
120	924
120	1499
120	3269
120	9012
120	10151
121	143
121	204
121	569
121	608
121	653
121	654
121	698
121	777
121	845
121	906
121	935
121	10355
122	145
122	219
122	428
122	435
122	441
122	459
122	505
122	523
122	533
122	583
122	609
122	686
122	774
122	6218
123	150
123	192
123	203
123	286
123	307
123	311
123	320
123	351
123	395
123	530
123	616
123	672
123	715
123	736
123	779
123	811
123	844
123	879
123	895
123	980
123	4101
123	8719
124	162
124	202
124	203
124	213
124	280
124	470
124	498
124	540
124	565
124	580
124	672
124	742
124	747
124	798
124	808
124	812
124	910
124	948
124	10724
125	150
125	209
125	252
125	264
125	479
125	509
125	543
125	576
125	699
125	748
125	900
125	5559
125	6200
125	8024
125	8749
126	151
126	171
126	347
126	460
126	487
126	532
126	628
126	795
126	831
126	855
126	916
126	927
126	957
126	965
126	969
126	982
126	986
126	997
126	2318
127	133
127	239
127	355
127	433
127	438
127	555
127	596
127	599
127	611
127	666
127	722
127	744
127	795
127	900
127	956
127	988
128	211
128	227
128	363
128	406
128	479
128	633
128	652
128	682
128	740
128	790
128	812
128	844
128	880
128	1490
128	6691
129	154
129	187
129	285
129	404
129	523
129	592
129	607
129	611
129	618
129	629
129	687
129	744
129	748
129	754
129	776
129	972
129	974
129	1904
129	11899
130	172
130	198
130	253
130	321
130	432
130	587
130	595
130	632
130	676
130	746
130	819
130	903
130	915
130	992
130	3723
130	9633
130	10664
131	295
131	422
131	487
131	520
131	527
131	530
131	588
131	620
131	697
131	700
131	749
131	771
131	843
131	887
131	911
131	1948
131	2078
131	2412
131	4035
131	5362
131	9668
132	343
132	458
132	492
132	734
132	792
132	928
132	959
132	3736
132	6666
132	6885
132	7003
132	7568
132	8264
133	471
133	527
133	542
133	635
133	763
133	860
133	870
133	906
133	2407
134	150
134	166
134	178
134	237
134	281
134	296
134	352
134	371
134	381
134	503
134	549
134	631
134	911
134	920
134	11697
135	175
135	299
135	373
135	432
135	442
135	479
135	512
135	523
135	646
135	689
135	782
135	923
135	933
135	1532
135	9333
136	257
136	265
136	318
136	355
136	360
136	399
136	444
136	656
136	698
136	728
136	748
136	804
136	911
136	977
136	988
136	7919
136	10943
137	183
137	191
137	231
137	266
137	278
137	330
137	404
137	487
137	502
137	529
137	734
137	784
137	923
137	938
138	169
138	245
138	277
138	325
138	467
138	624
138	663
138	695
138	954
138	10539
139	220
139	305
139	334
139	428
139	443
139	528
139	587
139	617
139	634
139	796
139	805
139	814
139	827
140	295
140	310
140	352
140	415
140	482
140	484
140	539
140	625
140	701
140	726
140	803
141	269
141	282
141	338
141	370
141	386
141	436
141	452
141	466
141	520
141	529
141	668
141	719
141	789
141	802
141	834
141	924
141	933
142	199
142	220
142	251
142	297
142	329
142	383
142	388
142	449
142	484
142	561
142	587
142	689
142	822
142	839
142	977
142	9945
143	158
143	186
143	195
143	249
143	282
143	356
143	521
143	649
143	666
143	852
143	3851
144	210
144	243
144	256
144	359
144	437
144	479
144	484
144	559
144	572
144	595
144	731
144	740
144	788
144	838
144	863
144	4501
145	204
145	219
145	229
145	343
145	351
145	354
145	357
145	440
145	473
145	588
145	708
145	739
145	841
145	888
145	896
145	945
145	993
146	260
146	375
146	511
146	522
146	535
146	644
146	806
146	840
146	881
146	990
147	151
147	206
147	213
147	268
147	357
147	441
147	462
147	519
147	606
147	745
147	884
147	892
147	10606
147	11089
148	307
148	485
148	523
148	646
148	653
148	809
148	942
148	4452
148	7450
149	166
149	182
149	323
149	437
149	543
149	571
149	649
149	713
149	870
149	930
149	935
149	983
149	3234
149	3798
149	9160
149	10204
150	172
150	373
150	581
150	671
150	674
150	676
150	725
150	810
150	863
150	935
151	202
151	228
151	273
151	290
151	470
151	515
151	616
151	715
151	945
151	951
152	189
152	209
152	220
152	254
152	299
152	303
152	366
152	557
152	620
152	646
152	722
152	762
152	947
152	7003
153	309
153	364
153	473
153	571
153	601
153	719
153	834
153	852
153	889
153	3005
153	11933
154	207
154	221
154	303
154	322
154	350
154	512
154	525
154	538
154	560
154	622
154	731
154	848
154	919
154	921
154	948
154	960
154	3970
154	10921
155	218
155	436
155	445
155	488
155	513
155	718
155	750
155	775
155	926
155	992
155	1510
155	11246
156	284
156	372
156	461
156	503
156	537
156	612
156	696
156	829
156	3710
156	10270
156	11146
157	282
157	303
157	512
157	640
157	706
157	719
157	720
157	873
157	908
157	941
157	981
157	989
158	182
158	227
158	235
158	245
158	270
158	317
158	437
158	543
158	625
158	712
158	878
158	924
158	9708
159	289
159	465
159	467
159	665
159	678
159	725
159	798
159	880
159	3526
159	4284
159	5593
159	10130
159	11875
160	195
160	205
160	247
160	303
160	488
160	539
160	621
160	660
160	689
160	739
160	842
160	845
160	919
160	955
161	281
161	462
161	526
161	614
161	643
161	699
161	705
161	782
161	851
161	853
161	891
161	900
161	988
161	995
161	4449
161	10526
162	170
162	285
162	298
162	304
162	352
162	362
162	387
162	521
162	581
162	605
162	828
162	3006
162	8167
163	215
163	230
163	306
163	309
163	349
163	528
163	713
163	746
163	756
163	763
163	963
163	983
163	5620
163	7565
164	280
164	375
164	410
164	610
164	619
164	626
164	635
164	666
164	688
164	850
164	938
164	995
164	997
164	1951
164	3991
165	232
165	234
165	347
165	364
165	398
165	442
165	489
165	542
165	563
165	597
165	631
165	654
165	677
165	766
165	997
165	2807
165	3113
166	174
166	207
166	247
166	333
166	426
166	469
166	571
166	578
166	719
166	745
166	813
166	815
166	843
166	870
166	935
166	2501
166	6748
166	11927
167	271
167	304
167	357
167	366
167	381
167	405
167	425
167	457
167	491
167	494
167	565
167	576
167	581
167	626
167	686
167	898
167	998
167	2131
168	307
168	321
168	360
168	434
168	591
168	706
168	711
168	719
168	781
168	966
168	2867
168	2882
168	11639
169	209
169	213
169	230
169	346
169	509
169	685
169	720
169	771
169	848
170	177
170	185
170	310
170	406
170	465
170	491
170	574
170	666
170	674
170	843
170	880
170	999
171	226
171	308
171	315
171	349
171	400
171	563
171	646
171	733
171	817
171	844
171	901
171	969
171	998
171	4166
171	6270
171	10189
172	230
172	413
172	509
172	540
172	628
172	639
172	643
172	653
172	719
172	772
172	849
172	872
172	958
172	4166
172	6353
172	10223
172	10471
173	273
173	279
173	336
173	444
173	489
173	502
173	559
173	748
173	782
173	7139
174	346
174	357
174	513
174	528
174	587
174	612
174	636
174	662
174	672
174	692
174	749
174	792
174	832
174	899
175	215
175	218
175	291
175	296
175	310
175	435
175	475
175	483
175	519
175	529
175	596
175	639
175	690
175	695
175	733
175	790
175	791
175	794
175	823
175	904
176	177
176	223
176	226
176	272
176	393
176	396
176	413
176	423
176	446
176	476
176	560
176	622
176	838
176	864
176	886
176	11497
177	197
177	255
177	391
177	480
177	500
177	501
177	539
177	660
177	696
177	912
177	917
178	326
178	394
178	484
178	635
178	646
178	684
178	753
178	921
179	200
179	214
179	241
179	338
179	440
179	487
179	541
179	726
179	744
179	758
179	771
179	893
179	933
179	978
179	2619
179	3580
180	196
180	293
180	304
180	471
180	482
180	814
180	826
180	921
180	938
180	1005
180	11942
181	220
181	228
181	306
181	354
181	366
181	485
181	492
181	600
181	608
181	658
181	680
181	682
181	771
181	825
181	995
181	1225
182	206
182	284
182	309
182	418
182	518
182	536
182	537
182	540
182	592
182	609
182	616
182	645
182	777
182	864
182	879
183	241
183	300
183	325
183	564
183	602
183	625
183	849
183	873
183	6553
184	194
184	249
184	285
184	295
184	314
184	337
184	397
184	556
184	582
184	682
184	686
184	692
184	760
184	763
184	792
184	965
184	990
185	231
185	289
185	299
185	361
185	385
185	396
185	512
185	544
185	560
185	596
185	616
185	667
185	691
185	692
185	704
185	776
185	786
185	798
185	935
185	2187
185	5483
185	10233
186	358
186	495
186	504
186	539
186	552
186	594
186	601
186	607
186	631
186	654
186	787
186	879
186	910
186	912
186	913
186	930
186	4390
186	4610
186	10866
187	190
187	208
187	235
187	237
187	286
187	324
187	340
187	408
187	423
187	615
187	634
187	668
187	694
187	700
187	872
187	3688
188	194
188	204
188	260
188	406
188	503
188	516
188	574
188	673
188	727
188	733
188	973
188	2511
188	5255
188	7621
189	245
189	303
189	379
189	527
189	641
189	700
189	706
189	732
189	849
190	284
190	457
190	520
190	522
190	588
190	800
190	834
190	853
190	2877
190	5129
190	8525
191	216
191	218
191	282
191	304
191	316
191	397
191	409
191	523
191	531
191	600
191	635
191	799
191	830
191	842
191	867
191	955
191	2527
191	2639
191	10869
192	233
192	330
192	333
192	409
192	434
192	449
192	523
192	558
192	608
192	636
192	638
192	683
192	922
192	7944
192	10641
193	235
193	286
193	349
193	405
193	406
193	465
193	505
193	817
193	857
193	871
193	891
193	897
193	901
193	4596
193	8670
194	242
194	266
194	284
194	456
194	477
194	491
194	527
194	655
194	830
194	895
194	916
194	957
195	231
195	257
195	301
195	303
195	316
195	324
195	343
195	397
195	574
195	595
195	701
195	702
195	6041
195	6072
196	295
196	349
196	379
196	386
196	398
196	401
196	432
196	492
196	833
196	887
196	1882
197	207
197	291
197	299
197	482
197	525
197	578
197	609
197	631
197	690
197	779
197	831
197	855
197	892
197	1250
197	11563
198	217
198	350
198	410
198	528
198	530
198	682
198	713
198	798
198	845
198	876
198	937
198	950
199	240
199	294
199	328
199	368
199	400
199	440
199	543
199	604
199	777
199	908
199	947
199	1328
199	10552
199	11408
200	212
200	311
200	350
200	388
200	465
200	496
200	516
200	526
200	553
200	602
200	672
200	674
200	702
200	757
200	814
200	868
200	927
200	989
200	993
200	4477
200	7930
200	9863
201	220
201	245
201	293
201	313
201	408
201	533
201	714
201	730
201	800
201	815
201	873
201	4699
202	461
202	521
202	540
202	588
202	615
202	698
202	984
202	5249
202	8603
202	11113
203	226
203	358
203	411
203	441
203	445
203	453
203	478
203	603
203	661
203	694
203	803
203	853
204	367
204	415
204	454
204	472
204	608
204	618
204	702
204	742
204	908
204	926
204	2618
204	7864
205	389
205	458
205	477
205	648
205	717
205	753
205	841
205	879
205	5428
206	254
206	449
206	458
206	477
206	503
206	573
206	584
206	675
206	835
206	876
206	986
206	989
206	7384
206	7723
207	248
207	553
207	787
207	797
207	847
207	3896
207	3984
207	7726
207	10711
208	242
208	296
208	458
208	510
208	593
208	664
208	806
208	938
209	220
209	244
209	274
209	329
209	341
209	353
209	432
209	537
209	542
209	612
209	636
209	688
209	690
209	692
209	772
209	892
209	910
209	948
209	10462
210	225
210	381
210	433
210	469
210	530
210	537
210	675
210	701
210	720
210	831
210	843
210	873
210	880
210	916
210	978
210	980
210	983
210	989
211	294
211	380
211	382
211	425
211	429
211	468
211	496
211	622
211	665
211	688
211	760
211	770
211	891
211	909
211	4428
211	5105
211	9088
212	219
212	238
212	246
212	394
212	425
212	504
212	552
212	618
212	636
212	671
212	841
212	862
212	887
212	906
212	938
212	7957
213	303
213	372
213	420
213	508
213	584
213	649
213	763
213	767
213	863
213	8679
214	281
214	327
214	542
214	613
214	659
214	789
214	805
214	811
214	948
214	10173
214	11411
214	11520
215	257
215	296
215	326
215	374
215	412
215	443
215	518
215	604
215	623
215	643
215	917
215	987
215	3570
215	6243
215	8565
216	263
216	300
216	379
216	380
216	525
216	555
216	578
216	678
216	694
216	750
216	845
216	881
216	886
216	921
217	286
217	292
217	309
217	328
217	421
217	442
217	479
217	481
217	485
217	522
217	525
217	613
217	715
217	827
217	914
217	10382
218	220
218	301
218	396
218	451
218	476
218	493
218	500
218	565
218	590
218	665
218	689
218	742
218	848
218	851
218	891
218	902
218	911
218	949
218	6633
218	7005
219	360
219	435
219	474
219	511
219	548
219	558
219	604
219	623
219	633
219	747
219	751
219	788
219	805
219	954
219	957
219	970
219	10996
220	256
220	300
220	313
220	320
220	440
220	477
220	615
220	710
220	716
220	805
220	917
220	919
221	302
221	309
221	389
221	415
221	428
221	495
221	541
221	559
221	564
221	582
221	583
221	849
222	477
222	599
222	708
222	770
222	799
222	879
222	11195
223	330
223	519
223	620
223	645
223	860
223	864
223	873
223	886
223	890
223	5825
224	272
224	571
224	578
224	649
224	871
224	913
224	919
224	8500
224	9265
225	359
225	569
225	662
225	869
225	927
225	960
225	990
226	235
226	293
226	319
226	405
226	422
226	503
226	563
226	977
226	10476
227	261
227	762
227	914
227	916
227	942
227	970
227	981
227	2909
227	5590
228	269
228	317
228	410
228	428
228	448
228	449
228	479
228	663
228	711
228	772
228	786
