77	581
77	632
77	669
77	678
77	685
77	806
77	940
77	6927
78	213
78	228
78	333
78	376
78	429
78	445
78	473
78	565
78	582
78	635
78	660
78	667
78	724
78	750
78	802
78	819
78	896
78	924
78	979
79	124
79	137
79	187
79	301
79	322
79	382
79	405
79	523
79	559
79	561
79	562
79	599
79	721
79	730
79	741
79	793
79	3740
80	161
80	201
80	202
80	373
80	402
80	416
80	501
80	607
80	729
80	839
80	875
80	1801
80	7530
81	93
81	100
81	131
81	316
81	370
81	434
81	583
81	719
81	786
81	874
81	904
81	980
81	989
81	3315
81	4451
82	84
82	116
82	151
82	247
82	300
82	317
82	361
82	403
82	462
82	481
82	685
82	729
82	837
82	961
82	2574
82	5952
83	124
83	173
83	211
83	296
83	371
83	418
83	554
83	648
83	890
83	1374
83	3989
83	4722
84	143
84	209
84	239
84	260
84	301
84	351
84	502
84	512
84	699
84	710
84	722
84	804
84	819
84	839
84	904
84	919
84	952
84	7666
85	101
85	107
85	135
85	239
85	319
85	563
85	632
85	701
85	714
85	739
85	857
85	949
85	3638
85	11647
86	216
86	317
86	450
86	549
86	551
86	576
86	588
86	627
86	686
86	720
86	761
86	802
86	805
86	845
86	915
86	931
86	941
86	8084
87	130
87	203
87	461
87	566
87	593
87	613
87	878
87	946
87	3910
88	137
88	169
88	250
88	380
88	449
88	457
88	464
88	716
88	812
88	939
88	2909
88	8358
89	222
89	264
89	318
89	320
89	378
89	635
89	642
89	718
89	781
89	817
89	856
89	911
89	935
89	959
89	993
89	7967
90	123
90	208
90	421
90	422
90	593
90	620
90	920
90	941
90	946
90	976
90	6453
90	8517
90	9479
91	146
91	148
91	202
91	423
91	445
91	491
91	506
91	552
91	561
91	581
91	794
91	880
91	884
91	940
91	3013
91	9111
92	149
92	150
92	305
92	315
92	357
92	410
92	595
92	620
92	792
92	865
92	919
92	980
92	8364
93	97
93	116
93	132
93	186
93	266
93	322
93	412
93	577
93	580
93	831
93	869
93	932
93	961
93	4908
93	11029
93	11315
94	105
94	111
94	216
94	231
94	288
94	294
94	386
94	414
94	415
94	470
94	642
94	836
94	859
94	966
94	991
94	1674
95	141
95	381
95	481
95	547
95	583
95	594
95	660
95	782
95	834
95	993
96	98
96	104
96	147
96	176
96	223
96	261
96	288
96	380
96	404
96	715
96	738
96	808
96	943
96	6239
97	147
97	173
97	235
97	428
97	482
97	490
97	629
97	657
97	664
97	743
97	806
97	852
97	869
97	870
97	903
97	1951
97	5191
98	102
98	104
98	203
98	311
98	553
98	572
98	661
98	842
98	4488
98	9678
99	217
99	270
99	273
99	330
99	381
99	408
99	411
99	543
99	613
99	616
99	653
99	667
99	685
99	713
99	761
99	764
100	103
100	217
100	260
100	261
100	289
100	297
100	308
100	356
100	384
100	422
100	485
100	679
100	680
100	873
100	901
100	924
100	945
100	1192
100	10913
101	240
101	247
101	248
101	306
101	343
101	375
101	379
101	685
101	710
101	712
101	717
101	823
101	843
101	848
101	917
101	946
101	985
101	1320
102	309
102	361
102	530
102	565
102	629
102	662
102	706
102	953
102	962
102	975
103	139
103	194
103	251
103	299
103	318
103	348
103	379
103	441
103	445
103	447
103	478
103	565
103	665
103	707
103	724
103	734
103	793
103	2600
103	5584
103	8923
104	138
104	258
104	292
104	318
104	501
104	518
104	604
104	724
104	878
104	883
104	904
104	988
104	1826
104	9310
104	11343
105	205
105	288
105	370
105	439
105	479
105	608
105	982
105	2429
105	6308
105	8059
105	9919
105	11333
106	166
106	257
106	345
106	431
106	473
106	635
106	729
106	745
106	789
106	790
106	819
106	834
106	909
106	976
106	1665
107	144
107	146
107	200
107	271
107	277
107	368
107	457
107	471
107	638
107	791
107	825
107	6113
108	137
108	163
108	170
108	182
108	361
108	428
108	485
108	526
108	575
108	715
108	919
108	7712
108	8460
109	124
109	259
109	306
109	369
109	460
109	700
109	891
109	6114
109	8741
110	182
110	285
110	314
110	337
110	347
110	438
110	500
110	527
110	558
110	598
110	695
110	697
110	754
110	872
110	917
110	954
110	975
111	188
111	217
111	237
111	254
111	276
111	433
111	527
111	599
111	889
111	968
111	991
111	1649
112	132
112	251
112	302
112	420
112	447
112	546
112	683
112	727
112	761
112	791
112	851
112	916
112	927
112	1917
113	276
113	321
113	339
113	455
113	470
113	503
113	508
113	617
113	671
113	736
113	753
113	800
113	818
113	883
113	988
113	5065
113	5218
114	464
114	490
114	496
114	542
114	568
114	579
114	598
114	661
114	752
114	971
114	1432
114	4478
114	7169
115	194
115	248
115	290
115	367
115	414
115	461
115	530
115	595
115	656
115	685
115	726
115	762
115	839
115	926
115	974
115	4533
116	245
116	248
116	274
116	303
116	327
116	419
116	515
116	575
116	720
116	778
116	846
116	887
116	957
116	966
116	996
117	237
117	519
117	547
117	563
117	722
117	764
117	809
117	812
117	857
117	972
117	4480
117	4644
117	4897
117	7283
117	8952
118	390
118	428
118	430
118	450
118	504
118	525
118	530
118	562
118	680
118	747
118	833
118	913
118	7227
119	123
119	130
119	136
119	190
119	272
119	274
119	311
119	362
119	628
119	674
119	840
120	151
120	218
120	255
120	259
120	263
120	303
120	447
120	503
120	509
120	564
120	571
120	642
120	658
120	702
120	818
120	843
120	893
120	895
120	909
120	913
120	915
120	4542
120	10185
121	172
121	313
121	359
121	377
121	403
121	526
121	538
121	604
121	649
121	652
121	812
121	858
121	976
121	1040
121	3189
122	168
122	273
122	324
122	365
122	413
122	429
122	549
122	672
122	744
122	751
122	783
122	887
122	981
122	1763
123	245
123	292
123	297
123	403
123	406
123	537
123	592
123	628
123	641
123	652
123	740
123	814
123	918
123	919
123	927
123	996
123	3539
123	4393
123	10756
124	207
124	229
124	359
124	438
124	584
124	591
124	672
124	792
124	802
124	2763
125	197
125	228
125	288
125	308
125	459
125	498
125	621
125	635
125	642
125	666
125	835
125	855
125	874
125	920
125	968
126	159
126	242
126	243
126	322
126	417
126	513
126	679
126	732
126	807
126	834
126	893
126	903
126	987
126	7526
126	8437
127	139
127	294
127	319
127	415
127	440
127	453
127	478
127	541
127	550
127	552
127	589
127	596
127	602
127	613
127	663
127	706
127	709
127	782
127	837
127	851
127	926
127	948
127	2108
127	8626
128	153
128	234
128	236
128	308
128	315
128	446
128	476
128	628
128	656
128	682
128	708
128	781
128	926
128	979
128	9806
129	184
129	275
129	425
129	465
129	511
129	524
129	714
129	809
129	817
129	860
129	895
129	6375
130	212
130	295
130	334
130	342
130	351
130	413
130	445
130	460
130	496
130	570
130	630
130	670
130	709
130	786
130	818
130	844
130	864
130	954
130	990
130	2368
130	4208
131	186
131	291
131	845
131	914
131	970
131	5389
131	6482
131	6999
132	166
132	236
132	333
132	559
132	569
132	601
132	656
132	678
132	705
132	772
132	775
132	797
132	810
132	952
132	6537
133	202
133	304
133	357
133	380
133	419
133	424
133	464
133	598
133	693
133	760
133	815
133	837
133	846
133	873
133	910
133	2661
134	192
134	262
134	290
134	387
134	494
134	500
134	571
134	613
134	736
134	774
134	912
134	980
134	4730
134	5066
135	232
135	262
135	300
135	398
135	496
135	608
135	634
135	635
135	656
135	666
135	688
135	697
135	746
135	914
135	978
135	987
135	993
136	172
136	191
136	266
136	272
136	440
136	489
136	504
136	515
136	603
136	617
136	641
136	675
136	725
136	738
136	753
136	854
136	910
136	941
136	957
136	2612
136	10098
137	228
137	315
137	345
137	377
137	387
137	414
137	430
137	609
137	707
137	723
137	732
137	799
137	890
137	915
137	7016
137	9234
137	10670
137	11222
138	154
138	791
138	994
138	8319
139	191
139	216
139	255
139	329
139	364
139	370
139	489
139	495
139	566
139	657
139	706
139	725
139	897
139	910
139	3053
139	3133
139	6364
139	6726
140	152
140	324
140	388
140	438
140	456
140	492
140	621
140	623
140	630
140	829
140	852
140	854
140	972
140	2755
140	10438
141	150
141	169
141	261
141	304
141	399
141	474
141	741
141	860
141	899
141	5285
142	265
142	305
142	388
142	470
142	486
142	515
142	541
142	575
142	656
142	738
142	856
142	900
142	923
142	977
142	5236
142	9129
143	194
143	475
143	526
143	656
143	688
143	817
143	855
143	914
143	991
143	3096
144	161
144	219
144	231
144	250
144	255
144	263
144	266
144	296
144	298
144	364
144	370
144	501
144	624
144	676
144	721
144	848
144	858
144	991
144	5578
145	232
145	241
145	254
145	372
145	397
145	451
145	651
145	701
145	774
145	807
145	818
145	868
145	913
145	5644
145	11315
146	324
146	335
146	354
146	373
146	379
146	407
146	497
146	525
146	661
146	734
146	738
146	741
146	780
146	785
146	942
146	977
146	985
146	3082
146	5089
146	9564
146	10277
146	11860
147	170
147	176
147	318
147	423
147	584
147	722
147	882
147	893
147	900
147	969
147	2371
147	2681
147	4190
147	5430
147	10449
148	199
148	269
148	278
148	412
148	437
148	466
148	686
148	768
148	770
148	850
148	991
148	11869
149	162
149	324
149	387
149	486
149	501
149	627
149	657
149	710
149	848
149	936
150	234
150	620
150	794
150	823
151	173
151	188
151	233
151	242
151	458
151	704
151	770
151	789
151	898
151	4124
151	6830
152	234
152	244
152	373
152	409
152	448
152	885
152	909
152	989
152	6116
153	186
153	208
153	265
153	430
153	550
153	850
153	867
153	939
153	971
153	5791
154	225
154	321
154	396
154	439
154	608
154	681
154	828
154	865
154	878
154	964
155	159
155	306
155	344
155	414
155	430
155	466
155	528
155	580
155	644
155	687
155	714
155	817
155	3065
155	3939
155	7153
156	180
156	210
156	220
156	224
156	230
156	306
156	355
156	436
156	471
156	628
156	671
156	785
156	804
156	842
156	855
156	974
156	8115
157	162
157	441
157	450
157	486
157	498
157	503
157	523
157	533
157	575
157	579
157	615
157	619
157	658
157	787
157	823
157	844
157	966
157	982
157	1862
158	186
158	187
158	300
158	400
158	556
158	719
158	741
158	787
158	831
158	844
159	233
159	468
159	505
159	536
159	622
159	757
159	783
159	920
159	6290
159	10491
160	217
160	308
160	316
160	336
160	395
160	432
160	461
160	479
160	481
160	507
160	528
160	578
160	625
160	694
160	784
160	796
160	858
160	902
160	982
160	5215
160	11161
160	11946
161	190
161	224
161	262
161	296
161	429
161	601
161	637
161	657
161	678
161	682
161	686
161	782
161	805
161	886
161	965
161	972
161	11354
162	330
162	375
162	480
162	557
162	559
162	580
162	632
162	663
162	721
162	786
162	799
162	818
162	930
163	213
163	224
163	250
163	297
163	508
163	582
163	616
163	879
163	955
163	8276
163	8720
163	11593
164	275
164	291
164	369
164	637
164	646
164	699
164	722
164	812
164	823
164	824
164	868
164	872
164	903
164	909
164	2866
164	8824
165	325
165	485
165	552
165	639
165	687
165	727
165	744
165	855
165	963
165	992
165	7445
165	8097
166	189
166	257
166	356
166	387
166	433
166	461
166	512
166	514
166	760
166	798
166	831
166	859
166	892
166	947
166	969
166	6923
166	10507
167	225
167	284
167	287
167	577
167	683
167	697
167	704
167	754
167	900
167	928
168	236
168	276
168	476
168	693
168	759
168	771
168	849
168	888
168	997
169	186
169	222
169	241
169	250
169	309
169	322
169	350
169	351
169	390
169	491
169	523
169	525
169	550
169	609
169	646
169	669
169	678
169	753
169	836
169	880
169	2115
169	2431
169	3645
170	305
170	324
170	412
170	428
170	444
170	656
170	808
170	885
170	916
170	926
170	3017
171	205
171	214
171	218
171	224
171	268
171	336
171	402
171	557
171	760
171	766
171	784
171	846
171	972
172	206
172	211
172	259
172	337
172	373
172	401
172	412
172	476
172	491
172	525
172	658
172	664
172	687
172	700
172	823
172	923
172	943
172	964
172	4168
172	6073
173	174
173	218
173	219
173	243
173	251
173	508
173	510
173	538
173	796
173	998
173	5212
174	206
174	300
174	345
174	428
174	626
174	643
174	652
174	672
174	674
174	734
174	885
174	7056
174	11450
175	192
175	207
175	217
175	222
175	261
175	283
175	422
175	435
175	484
175	510
175	558
175	584
175	684
175	731
175	892
175	918
175	2422
175	8819
176	183
176	526
176	591
176	626
176	635
176	640
176	680
176	689
176	757
176	817
176	822
176	4931
176	7476
176	11045
177	252
177	258
177	278
177	396
177	415
177	448
177	502
177	506
177	618
177	638
177	728
177	859
177	979
177	983
178	204
178	298
178	378
178	394
178	461
178	485
178	487
178	529
178	539
178	684
178	709
178	812
178	928
179	340
179	389
179	452
179	488
179	510
179	622
179	719
179	850
179	946
179	974
179	11272
180	207
180	327
180	408
180	417
180	528
180	576
180	679
180	744
180	862
180	913
180	936
180	972
180	1089
180	1192
180	1787
180	11281
181	305
181	527
181	557
181	630
181	823
181	885
181	903
181	5616
182	194
182	316
182	395
182	400
182	509
182	597
182	615
182	828
182	871
182	7672
183	304
183	321
183	463
183	464
183	475
183	579
183	591
183	596
183	676
183	754
183	831
183	848
183	908
183	3404
184	296
184	610
184	687
184	762
184	824
184	862
184	886
185	204
185	548
185	605
185	636
185	820
185	834
185	2634
185	6195
186	230
186	327
186	352
186	555
186	712
186	718
186	777
186	862
186	947
186	4526
187	220
187	305
187	359
187	468
187	471
187	515
187	550
187	665
187	668
187	686
187	770
187	836
187	886
187	945
187	2055
188	223
188	334
188	365
188	513
188	571
188	575
188	671
188	723
188	801
188	815
188	854
188	965
189	254
189	419
189	561
189	589
189	702
189	758
189	804
189	809
189	859
189	1893
189	6159
189	8922
190	370
190	376
190	535
190	632
190	762
190	830
190	925
190	5398
190	5955
190	9091
191	395
191	583
191	687
191	711
191	857
192	221
192	253
192	347
192	628
192	638
192	876
192	918
192	998
192	4088
193	255
193	351
193	708
193	758
193	853
193	905
193	972
193	1605
193	7527
194	307
194	312
194	315
194	378
194	480
194	518
194	695
194	740
194	766
194	804
194	1900
194	3156
194	7164
195	229
195	232
195	292
195	325
195	363
195	541
195	651
195	689
195	776
195	787
195	807
195	853
195	931
195	949
195	2973
196	200
196	392
196	400
196	411
196	536
196	537
196	611
196	687
196	864
196	949
196	2639
197	203
197	308
197	417
197	470
197	494
197	605
197	607
197	618
197	655
197	748
197	761
197	811
197	878
197	933
197	956
197	957
197	3577
197	5937
197	10770
198	207
198	320
198	375
198	388
198	454
198	574
198	628
198	676
198	726
198	753
198	786
198	796
198	8332
199	210
199	212
199	253
199	258
199	291
199	382
199	666
199	708
199	739
199	821
199	826
199	835
199	895
199	909
199	915
199	918
199	932
199	9926
199	11771
200	257
200	347
200	486
200	628
200	662
200	684
200	837
200	2691
200	3404
200	5269
201	285
201	305
201	386
201	454
201	547
201	604
201	616
201	656
201	670
201	727
201	833
201	2246
201	2453
201	10412
202	346
202	375
202	473
202	497
202	612
202	617
202	771
202	824
202	873
202	933
202	986
202	1651
203	244
203	301
203	350
203	424
203	426
203	443
203	482
203	595
203	641
203	715
203	827
203	984
203	5157
203	6319
204	228
204	253
204	267
204	285
204	384
204	423
204	454
204	589
204	596
204	672
204	793
204	905
204	3845
204	5073
205	248
205	321
205	334
205	460
205	495
205	496
205	537
205	561
205	606
205	617
205	678
205	761
205	763
205	817
205	848
205	989
205	9044
206	233
206	488
206	505
206	555
206	641
206	683
206	732
206	746
206	831
206	837
206	842
206	2607
206	9810
206	11853
207	254
207	307
207	371
207	378
207	422
207	507
207	550
207	712
207	740
207	769
207	804
207	895
207	930
207	4206
208	440
208	514
208	554
208	557
208	672
208	867
208	869
208	7632
209	221
209	337
209	402
209	456
209	556
209	592
209	788
209	891
209	953
210	323
210	406
210	450
210	538
210	572
210	738
210	761
210	837
210	843
210	930
210	940
210	961
210	983
210	998
210	10148
211	227
211	273
211	374
211	494
211	600
211	649
211	690
211	757
211	793
211	813
211	835
211	6893
212	230
212	242
212	263
212	299
212	666
212	677
212	785
212	818
212	829
212	917
212	948
212	988
212	1477
212	8872
213	592
213	737
213	859
213	921
213	947
214	263
214	330
214	448
214	484
214	650
214	814
214	916
214	953
214	973
214	974
214	9136
215	251
215	382
215	409
215	416
215	480
215	493
215	584
215	791
215	1992
216	247
216	251
216	273
216	275
216	335
216	415
216	426
216	490
216	498
216	595
216	610
216	682
216	694
216	722
216	760
216	805
216	813
216	817
216	849
216	851
216	917
216	931
216	7104
217	230
217	245
217	307
217	342
217	384
217	389
217	395
217	603
217	690
217	739
217	748
217	835
217	6475
217	7419
218	255
218	297
218	323
218	363
218	473
218	514
218	540
218	571
218	634
218	649
218	655
218	663
218	852
218	873
218	947
218	1602
218	4196
218	4221
218	4849
218	7794
219	228
219	269
219	271
219	284
219	324
219	326
219	385
219	388
219	395
219	476
219	505
219	599
219	698
219	725
219	736
219	941
219	10988
220	288
220	335
220	391
220	437
220	549
220	551
220	600
220	610
220	744
220	806
220	827
220	920
220	963
220	973
221	223
221	259
221	263
221	303
221	354
221	423
221	539
221	568
221	661
221	757
221	985
221	2781
221	2981
221	8425
222	234
222	441
222	467
222	476
222	703
222	896
222	972
222	983
222	4722
223	226
223	229
223	246
223	275
223	522
223	523
223	574
223	618
223	895
223	900
223	921
223	1138
223	1533
223	3429
223	6408
223	7144
224	237
224	313
224	389
224	571
224	664
224	675
224	857
224	904
224	908
224	965
224	3942
224	9508
225	227
225	238
225	261
225	339
225	356
225	549
225	562
225	622
225	661
225	780
225	785
225	804
225	869
225	970
225	1391
225	8482
225	9305
226	303
226	362
226	399
226	482
226	515
226	532
226	552
226	599
226	703
226	836
226	871
226	897
226	941
226	947
226	981
226	4761
227	229
227	245
227	368
227	425
227	552
227	556
227	589
227	727
227	777
227	788
227	892
227	906
227	915
228	282
228	455
228	483
228	502
228	592
228	636
228	681
228	689
228	772
228	774
228	848
228	8465
228	9659
229	485
229	537
229	847
229	861
229	865
229	943
229	7486
229	10487
229	10755
230	246
230	265
230	268
230	282
230	389
230	475
230	485
230	506
230	539
230	550
230	605
230	727
230	753
230	766
230	800
230	820
230	6241
230	7186
230	11812
231	258
231	346
231	506
231	529
231	541
231	568
231	599
231	727
231	967
231	986
231	11420
231	11574
232	301
232	379
232	382
232	553
232	559
232	663
232	672
232	680
232	701
232	713
232	808
232	877
232	930
232	3526
232	5124
232	6165
232	6782
232	7918
232	9580
233	309
233	566
233	569
233	867
233	869
233	932
233	956
233	11627
234	257
234	443
234	626
234	659
234	664
