39	8534
40	56
40	170
40	208
40	223
40	294
40	330
40	468
40	494
40	630
40	753
40	847
40	4189
41	174
41	222
41	267
41	300
41	443
41	475
41	501
41	612
41	730
41	741
41	809
41	897
41	899
41	915
41	5952
42	71
42	149
42	164
42	167
42	209
42	316
42	335
42	519
42	573
42	640
42	651
42	682
42	733
42	828
42	839
42	848
42	881
42	946
42	948
42	955
42	969
42	987
42	996
42	10696
42	11561
43	108
43	222
43	253
43	266
43	318
43	361
43	404
43	503
43	507
43	533
43	607
43	740
43	762
43	783
43	806
43	828
43	844
43	4603
44	61
44	75
44	129
44	165
44	236
44	324
44	339
44	357
44	363
44	467
44	581
44	586
44	624
44	5580
45	137
45	145
45	155
45	266
45	357
45	496
45	535
45	547
45	772
45	837
45	857
45	935
45	966
45	978
45	1053
46	172
46	294
46	492
46	677
46	763
46	778
46	887
46	894
46	909
46	943
46	8048
47	161
47	167
47	197
47	249
47	412
47	471
47	473
47	478
47	514
47	542
47	554
47	568
47	666
47	732
47	815
47	965
47	5095
47	5815
47	5850
47	9482
48	74
48	260
48	369
48	459
48	542
48	577
48	586
48	698
48	721
48	914
48	958
48	2867
48	3061
48	3816
48	5807
48	6955
48	7880
48	10484
48	10938
49	263
49	335
49	358
49	404
49	418
49	442
49	443
49	491
49	494
49	549
49	588
49	698
49	718
49	781
49	878
49	905
49	938
49	986
49	11731
50	100
50	106
50	160
50	200
50	234
50	468
50	496
50	702
50	784
50	806
50	814
50	855
50	990
50	6805
50	8665
51	78
51	196
51	275
51	316
51	410
51	455
51	566
51	646
51	663
51	703
51	779
51	807
51	900
51	921
51	936
51	2082
51	4559
52	64
52	109
52	119
52	281
52	371
52	378
52	445
52	615
52	625
52	638
52	676
52	692
52	966
52	6656
52	8389
52	9947
52	11989
53	119
53	152
53	177
53	217
53	265
53	327
53	466
53	481
53	550
53	587
53	589
53	659
53	702
53	764
53	778
53	797
53	829
53	993
53	994
53	4038
53	7133
54	416
54	420
54	647
54	749
54	762
54	807
54	903
54	992
54	4865
54	5767
55	249
55	259
55	315
55	340
55	452
55	584
55	613
55	650
55	658
55	674
55	680
55	861
55	870
55	901
55	973
55	1014
55	2799
55	10121
56	108
56	136
56	208
56	211
56	300
56	448
56	456
56	477
56	505
56	656
56	694
56	699
56	786
56	835
56	917
56	921
56	8835
57	96
57	170
57	171
57	177
57	189
57	215
57	220
57	255
57	286
57	393
57	569
57	608
57	612
57	721
57	739
57	742
57	844
57	854
57	8298
57	10058
58	70
58	86
58	178
58	268
58	274
58	474
58	508
58	514
58	665
58	741
58	768
58	850
58	875
58	877
58	912
58	974
58	980
58	987
58	2061
59	137
59	147
59	268
59	353
59	391
59	507
59	552
59	738
59	803
59	834
59	971
59	3363
59	10624
60	122
60	177
60	178
60	195
60	216
60	238
60	244
60	402
60	431
60	486
60	693
60	749
60	811
60	3000
60	4340
60	11088
61	76
61	98
61	158
61	231
61	262
61	413
61	424
61	541
61	563
61	671
61	703
61	712
61	719
61	779
61	787
61	894
61	955
61	5866
61	6250
61	10392
62	144
62	221
62	225
62	350
62	390
62	392
62	463
62	465
62	472
62	491
62	548
62	576
62	664
62	837
62	946
62	989
62	2074
62	3157
62	4403
63	89
63	130
63	134
63	142
63	147
63	152
63	290
63	303
63	315
63	368
63	374
63	495
63	500
63	563
63	591
63	700
63	712
63	731
63	827
63	922
63	933
63	4740
63	5515
64	70
64	91
64	99
64	127
64	290
64	340
64	361
64	363
64	379
64	380
64	384
64	476
64	562
64	599
64	609
64	629
64	708
64	729
64	992
64	6467
64	8077
64	8170
64	8363
64	9600
65	116
65	168
65	302
65	319
65	393
65	409
65	534
65	552
65	622
65	638
65	880
65	882
65	925
65	8042
66	90
66	144
66	226
66	285
66	320
66	334
66	343
66	629
66	722
66	729
66	823
67	115
67	131
67	351
67	435
67	478
67	513
67	642
67	654
67	730
67	850
67	911
67	934
67	977
67	9366
68	93
68	99
68	107
68	159
68	250
68	351
68	380
68	646
68	657
68	662
68	734
68	754
68	756
68	777
68	882
68	4452
68	6094
68	9653
69	158
69	187
69	255
69	342
69	376
69	417
69	428
69	442
69	490
69	505
69	518
69	614
69	641
69	644
69	645
69	746
69	776
69	811
70	101
70	113
70	126
70	158
70	286
70	411
70	467
70	496
70	523
70	592
70	763
70	968
71	73
71	108
71	124
71	136
71	211
71	290
71	554
71	642
71	4755
71	4837
71	8151
72	99
72	155
72	168
72	248
72	339
72	438
72	585
72	634
72	679
72	867
72	887
72	891
72	999
72	8500
73	114
73	125
73	179
73	260
73	262
73	419
73	524
73	555
73	557
73	578
73	579
73	583
73	637
73	642
73	695
73	9395
73	11583
74	103
74	285
74	436
74	455
74	492
74	603
74	619
74	646
74	669
74	675
74	760
74	790
74	851
74	939
74	942
74	1456
75	153
75	216
75	259
75	265
75	268
75	369
75	392
75	400
75	416
75	463
75	570
75	604
75	613
75	629
75	641
75	921
75	927
76	91
76	145
76	185
76	201
76	206
76	227
76	252
76	333
76	373
76	390
76	398
76	407
76	451
76	492
76	523
76	636
76	908
76	2605
76	3097
77	84
77	100
77	120
77	129
77	152
77	285
77	304
77	424
77	486
77	528
77	637
77	669
77	698
77	720
77	722
77	723
77	743
77	801
77	815
77	821
77	830
77	929
77	939
77	942
77	995
77	5861
78	91
78	198
78	226
78	236
78	310
78	323
78	325
78	347
78	457
78	762
78	769
78	859
78	939
78	1824
78	4044
78	8800
79	163
79	463
79	467
79	836
79	946
79	1429
80	121
80	243
80	276
80	295
80	297
80	311
80	461
80	471
80	503
80	716
80	739
80	791
80	925
80	982
80	2526
80	6286
80	8483
81	231
81	321
81	368
81	435
81	532
81	606
81	622
81	745
81	747
81	757
81	806
81	814
81	913
81	938
81	3589
82	99
82	401
82	428
82	435
82	582
82	646
82	651
82	761
82	6644
82	6935
82	8878
83	86
83	130
83	164
83	218
83	271
83	312
83	543
83	624
83	650
83	762
83	809
83	862
83	908
83	961
83	3557
83	6315
84	175
84	223
84	251
84	261
84	278
84	320
84	503
84	713
84	716
84	930
85	94
85	104
85	120
85	146
85	218
85	234
85	308
85	332
85	335
85	341
85	483
85	539
85	586
85	632
85	663
85	727
85	890
85	931
85	935
85	2458
85	2728
85	11473
86	143
86	148
86	192
86	216
86	296
86	573
86	615
86	677
86	745
86	772
86	895
86	929
87	98
87	183
87	309
87	390
87	432
87	453
87	707
87	713
87	717
87	730
87	751
87	757
87	822
87	851
87	950
87	973
87	11518
88	96
88	112
88	192
88	200
88	243
88	255
88	426
88	566
88	700
88	729
88	739
88	787
88	863
88	923
89	200
89	250
89	269
89	379
89	404
89	428
89	449
89	578
89	611
89	699
89	744
89	785
89	951
90	105
90	112
90	180
90	277
90	284
90	323
90	383
90	414
90	538
90	698
90	718
90	858
90	970
90	996
91	103
91	156
91	253
91	343
91	368
91	390
91	403
91	451
91	468
91	529
91	577
91	630
91	669
91	876
91	899
91	964
91	4310
92	133
92	142
92	163
92	182
92	223
92	484
92	640
92	802
92	974
92	980
93	248
93	284
93	501
93	519
93	579
93	585
93	679
93	704
93	727
93	860
93	909
93	939
93	961
93	1421
93	4864
93	7161
93	9437
94	99
94	212
94	274
94	332
94	450
94	483
94	672
94	748
94	824
94	847
94	1180
95	103
95	150
95	159
95	183
95	250
95	304
95	343
95	354
95	368
95	522
95	693
95	742
95	832
95	942
95	961
95	973
95	984
95	990
95	2513
95	10496
95	11734
96	129
96	151
96	185
96	356
96	367
96	481
96	484
96	531
96	537
96	542
96	618
96	753
96	818
96	3775
96	4289
96	9713
97	134
97	329
97	335
97	372
97	377
97	421
97	426
97	513
97	551
97	552
97	553
97	673
97	715
97	871
97	887
97	6133
98	194
98	291
98	335
98	411
98	427
98	437
98	661
98	678
98	685
98	687
98	696
98	820
98	870
98	888
98	892
98	920
98	944
98	3224
98	5630
98	8135
99	123
99	128
99	166
99	210
99	279
99	342
99	505
99	576
99	673
99	791
99	847
99	938
99	5957
100	259
100	285
100	320
100	361
100	365
100	406
100	412
100	460
100	498
100	548
100	641
100	679
100	799
100	816
100	866
100	933
100	967
100	7538
101	455
101	521
101	525
101	561
101	598
101	701
101	761
101	804
101	831
101	960
101	2909
101	7965
101	11481
102	202
102	351
102	461
102	480
102	679
102	692
102	766
102	843
102	958
102	962
102	992
102	1843
103	277
103	377
103	544
103	577
103	673
103	691
103	879
103	920
103	946
103	966
103	4002
104	194
104	250
104	487
104	603
104	747
104	784
104	842
104	876
104	923
105	477
105	553
105	656
105	689
105	822
105	919
105	9124
106	142
106	305
106	374
106	540
106	545
106	596
106	622
106	772
106	862
106	904
106	1209
107	156
107	171
107	285
107	502
107	808
107	847
107	923
107	994
107	2528
107	4224
108	472
108	657
108	685
108	709
108	758
108	778
108	793
108	841
108	902
108	929
108	2813
109	214
109	230
109	352
109	355
109	444
109	459
109	522
109	758
109	829
109	851
109	869
109	988
109	990
109	2612
109	7019
110	177
110	340
110	648
110	757
110	790
110	895
110	900
110	909
110	952
110	7174
110	8813
111	115
111	257
111	285
111	461
111	492
111	555
111	578
111	625
111	664
111	690
111	699
111	719
111	772
111	786
111	794
111	833
111	3969
111	7638
111	8003
112	142
112	154
112	196
112	281
112	425
112	486
112	574
112	606
112	618
112	1871
112	5959
112	6466
113	118
113	253
113	285
113	292
113	379
113	416
113	510
113	630
113	637
113	684
113	691
113	692
113	918
113	997
113	11932
114	138
114	142
114	196
114	281
114	292
114	424
114	454
114	470
114	532
114	544
114	584
114	742
114	826
114	857
114	895
114	957
114	9107
115	127
115	145
115	152
115	174
115	175
115	589
115	690
115	814
115	818
115	880
115	883
115	995
116	293
116	380
116	412
116	491
116	563
116	591
116	651
116	673
116	736
116	738
116	783
116	828
116	962
116	3884
116	10138
117	132
117	153
117	180
117	198
117	319
117	327
117	340
117	349
117	440
117	518
117	570
117	618
117	807
117	948
117	977
117	4582
117	9865
118	146
118	324
118	469
118	579
118	606
118	680
118	758
118	770
118	790
118	842
118	933
118	934
118	996
118	2068
118	5281
118	10160
118	10744
119	136
119	139
119	168
119	176
119	245
119	252
119	317
119	324
119	344
119	364
119	395
119	450
119	551
119	578
119	691
119	710
119	818
119	855
119	956
119	4013
119	8430
120	242
120	270
120	395
120	461
120	516
120	547
120	667
120	689
120	701
120	702
120	723
120	761
120	776
120	787
120	935
120	1132
120	2397
120	10753
121	122
121	175
121	272
121	464
121	479
121	553
121	576
121	619
121	642
121	658
121	669
121	744
121	757
121	956
121	983
122	169
122	176
122	257
122	299
122	304
122	315
122	333
122	407
122	552
122	681
122	682
122	697
122	860
122	861
122	912
122	9500
123	151
123	176
123	229
123	335
123	383
123	440
123	478
123	553
123	555
123	569
123	595
123	632
123	815
123	818
123	858
123	941
123	962
123	4676
123	8058
123	8985
123	11085
124	304
124	429
124	528
124	557
124	637
124	641
124	692
124	830
124	853
124	5326
125	223
125	322
125	419
125	443
125	447
125	520
125	529
125	580
125	593
125	615
125	636
125	642
125	817
125	848
125	956
126	157
126	291
126	299
126	366
126	562
126	577
126	580
126	640
126	666
126	691
126	712
126	843
126	939
126	4436
126	4722
126	9942
127	131
127	134
127	319
127	402
127	409
127	457
127	558
127	685
127	756
127	834
127	914
127	6319
127	9121
128	137
128	236
128	398
128	570
128	594
128	608
128	629
128	675
128	742
128	898
128	904
128	965
128	971
128	6209
128	8030
128	11461
129	130
129	344
129	527
129	541
129	580
129	613
129	640
129	734
129	756
129	785
129	3935
129	11474
130	239
130	244
130	365
130	474
130	478
130	486
130	506
130	590
130	630
130	646
130	668
130	765
130	772
130	897
130	920
130	2129
131	143
131	195
131	199
131	382
131	390
131	494
131	516
131	586
131	596
131	661
131	786
131	837
131	935
131	5321
131	7348
132	161
132	259
132	306
132	330
132	405
132	535
132	574
132	623
132	625
132	781
132	792
132	854
133	172
133	211
133	283
133	303
133	318
133	334
133	369
133	503
133	631
133	667
133	751
133	796
133	882
133	918
133	942
133	963
133	1073
134	137
134	356
134	453
134	549
134	551
134	625
134	632
134	682
134	705
134	793
134	802
134	972
135	206
135	220
135	280
135	354
135	475
135	500
135	598
135	609
135	798
135	938
135	952
136	209
136	268
136	325
136	336
136	469
136	535
136	659
136	689
136	742
136	760
136	825
136	836
136	850
136	862
136	899
136	989
136	3625
136	7699
136	10488
137	238
137	245
137	351
137	399
137	425
137	460
137	468
137	507
137	581
137	672
137	852
137	863
137	972
137	973
138	148
138	187
138	302
138	353
138	551
138	562
138	607
138	791
138	801
138	839
138	894
138	923
138	2724
138	8027
139	164
139	302
139	311
139	397
139	437
139	466
139	507
139	523
139	565
139	610
139	665
139	798
139	817
139	864
139	938
139	940
139	941
139	942
139	3001
140	212
140	214
140	500
140	514
140	611
140	817
140	931
140	988
140	8538
141	287
141	302
141	427
141	433
141	582
141	764
141	779
141	883
141	6411
141	10432
142	297
142	302
142	337
142	342
142	365
142	402
142	406
142	431
142	528
142	545
142	575
142	581
142	648
142	666
142	776
142	808
142	844
142	855
142	862
142	894
142	970
142	1514
142	4960
142	7638
142	9965
143	223
143	341
143	607
143	659
143	665
143	766
143	944
144	229
144	379
144	388
144	412
144	619
144	755
144	785
144	835
144	889
144	901
144	944
144	993
144	3831
144	6537
144	8100
145	201
145	219
145	245
145	285
145	336
145	450
145	511
145	544
145	578
145	673
145	696
145	764
145	781
145	841
145	887
145	933
145	972
145	1943
145	2600
146	167
146	195
146	233
146	470
146	576
146	821
146	942
146	998
146	2044
146	2478
146	7462
147	178
147	219
147	297
147	537
147	558
147	673
147	689
147	741
147	943
147	975
147	987
148	151
148	204
148	359
148	360
148	451
148	460
148	498
148	596
148	632
148	685
148	831
148	914
148	982
149	206
149	282
149	353
149	356
149	501
149	518
149	577
149	594
149	908
149	971
150	286
150	310
150	325
150	351
150	427
150	549
150	564
150	599
150	605
150	826
150	950
150	986
150	2562
150	6109
150	9704
150	11414
151	325
151	375
151	506
151	521
151	611
151	654
151	655
151	717
151	751
151	874
151	4028
151	8860
151	10624
152	173
152	198
152	267
152	277
152	346
152	368
152	387
152	406
152	472
152	687
152	708
152	1092
153	240
153	270
153	309
153	353
153	413
153	463
153	484
153	556
153	596
153	626
153	633
153	664
153	744
153	754
153	5357
153	10807
154	193
154	212
154	232
154	270
154	294
154	438
154	503
154	543
154	560
154	603
154	653
154	737
154	938
154	952
154	954
154	971
154	6409
154	7137
154	10029
154	10843
155	172
155	234
155	320
155	347
155	372
155	425
155	439
155	465
155	543
155	629
155	674
155	726
155	842
155	868
155	915
155	923
155	945
155	3670
155	4181
155	4320
155	6167
156	188
156	232
156	329
156	350
156	387
156	501
156	502
156	595
156	630
156	660
156	673
156	707
156	770
156	772
156	799
156	900
156	954
156	1196
156	6085
156	9237
156	10951
157	178
157	321
157	408
157	418
157	464
157	475
157	521
157	559
157	803
157	812
157	841
157	844
157	870
157	879
157	2130
157	5252
157	11590
158	183
158	306
158	343
158	424
158	486
158	502
158	544
158	628
158	638
158	721
158	723
158	751
158	871
158	933
158	949
158	999
158	10448
159	162
159	183
159	191
159	475
159	509
159	577
159	588
159	599
159	600
159	666
159	771
159	774
159	838
159	857
159	872
159	981
159	10452
159	11050
160	286
160	313
160	377
160	511
160	526
160	564
160	639
160	827
160	848
160	924
160	938
160	1681
160	5169
160	9432
161	240
161	298
161	347
161	356
161	425
161	450
161	542
161	573
161	676
161	724
161	760
161	773
161	861
161	879
161	1805
161	4940
161	5258
161	6841
162	294
162	480
162	587
162	599
162	657
162	714
162	723
162	730
162	821
162	932
162	937
162	2445
162	9941
162	10889
163	392
163	487
163	526
163	718
163	846
163	915
163	11631
164	213
164	223
164	302
164	355
164	378
164	417
164	438
164	491
164	565
164	579
164	676
164	708
164	711
164	747
164	810
164	4764
164	11401
165	168
165	184
165	217
165	268
165	471
165	528
165	535
165	576
165	631
165	666
165	739
165	759
165	769
165	875
165	950
165	960
165	2617
165	9528
166	180
166	314
166	324
166	399
166	440
166	508
166	549
166	616
166	634
166	656
166	688
166	791
166	801
166	806
166	831
166	833
166	845
166	855
166	913
166	11108
167	206
167	463
167	551
167	664
167	833
167	875
167	993
167	1400
167	10185
168	196
168	223
168	254
168	288
168	424
168	512
168	570
168	599
168	843
168	883
168	887
168	909
168	915
168	932
168	6579
169	219
169	296
169	379
169	437
169	490
169	571
169	681
169	776
169	805
169	810
169	824
169	847
169	870
169	919
169	971
169	974
169	976
169	4346
170	181
170	316
170	392
170	467
170	585
170	587
170	794
170	858
170	880
170	989
170	993
170	995
171	181
171	225
171	281
171	391
171	499
171	505
171	691
171	740
171	833
171	948
171	979
171	3998
171	8778
172	191
172	192
172	202
172	234
172	327
172	349
172	448
172	499
172	569
172	582
172	684
172	770
172	818
172	949
173	247
173	299
173	366
173	537
173	636
173	924
174	211
174	270
174	330
174	357
174	369
174	551
174	562
174	579
174	677
174	687
174	693
174	715
174	859
174	864
174	898
174	902
174	931
174	7695
174	11112
175	184
175	518
175	522
175	536
175	552
175	687
175	691
175	740
175	791
175	793
175	854
175	891
175	895
175	928
175	937
176	263
176	310
176	337
176	342
176	531
176	577
176	606
176	690
176	939
176	4715
176	5815
176	7900
176	10196
176	10949
177	240
177	417
177	441
177	442
177	555
177	578
177	656
177	871
177	892
178	357
178	441
178	448
178	511
178	550
178	571
178	615
178	677
178	694
178	835
178	902
178	933
178	5646
179	182
179	269
179	316
179	366
179	376
179	458
179	468
179	682
179	700
179	758
179	770
179	801
179	829
179	859
179	882
179	913
179	940
179	1170
179	2101
179	11200
180	342
180	408
180	437
180	441
180	569
180	571
180	599
180	634
180	711
180	717
180	721
180	818
180	830
180	933
180	954
180	6433
181	240
181	273
181	362
181	395
181	419
181	463
181	547
181	689
181	696
181	5286
181	9136
182	330
182	372
182	640
182	764
182	785
182	928
182	975
183	221
183	228
183	236
183	541
183	631
183	770
183	787
183	937
183	959
183	3942
183	6070
184	371
184	467
184	510
184	665
184	666
184	705
184	1156
184	1515
185	330
185	529
185	554
186	190
186	257
186	329
186	345
186	370
186	457
186	549
186	567
186	781
186	946
186	2637
187	271
187	295
187	320
187	366
187	426
187	543
187	560
187	573
187	725
187	734
187	782
187	915
187	924
187	8261
187	11447
188	272
188	363
188	485
188	571
188	619
188	792
188	847
188	966
188	4856
188	9086
188	9226
189	272
189	425
189	446
189	533
189	609
189	638
189	643
189	699
189	767
189	785
189	884
189	898
189	5572
189	6131
190	301
190	302
190	306
190	344
190	404
190	406
190	410
190	666
190	704
190	775
190	848
190	919
190	1742
190	5341
191	238
191	244
191	332
191	504
191	507
191	588
191	625
191	665
191	666
191	773
191	776
191	808
191	973
191	3166
191	5015
191	7085
191	8819
192	236
192	240
192	282
192	344
192	351
192	419
192	594
192	613
192	794
192	797
192	836
192	944
192	978
192	8365
193	267
193	327
193	409
193	465
193	538
193	551
193	571
193	584
193	668
193	778
193	781
193	795
193	838
193	958
194	212
194	228
194	293
194	384
194	390
194	399
194	444
194	490
194	491
194	626
194	724
194	763
194	896
194	897
194	904
194	934
194	959
194	3633
194	3988
195	260
195	352
195	378
195	476
195	526
195	539
195	570
195	734
195	750
195	958
195	6955
195	9018
196	207
196	245
196	311
196	313
196	315
196	322
196	367
196	417
196	425
196	451
196	452
196	465
196	478
196	494
196	632
196	758
196	798
196	813
196	836
196	925
196	977
197	282
197	346
197	360
197	417
197	504
197	580
197	647
197	669
197	859
197	936
197	982
197	2562
197	5267
197	6783
198	263
198	389
198	507
198	625
198	626
198	638
198	734
198	810
198	978
198	8732
198	11963
199	210
199	221
199	302
199	363
199	367
199	499
199	584
199	591
199	621
199	660
199	692
199	823
199	946
199	2830
200	245
200	356
200	389
200	428
200	452
200	504
200	572
200	607
200	665
200	818
200	951
201	344
201	403
201	498
201	533
201	535
201	554
201	729
201	750
201	777
201	823
201	872
201	961
201	967
201	994
201	11041
202	205
202	220
202	250
202	278
202	306
202	421
202	462
202	520
202	877
202	927
203	257
203	258
203	451
203	454
203	520
203	676
203	771
203	838
203	949
203	960
203	988
204	250
204	332
204	446
204	460
204	507
204	745
204	839
204	906
204	986
204	8552
205	223
205	276
205	282
205	406
205	424
205	757
205	964
205	3131
206	461
206	480
206	506
206	660
206	696
206	751
206	754
206	771
206	790
206	857
206	934
206	949
206	1951
207	258
207	306
207	520
207	565
207	569
207	616
207	693
207	695
207	770
207	836
207	878
207	908
207	942
207	4845
207	8433
207	11449
208	218
208	355
208	532
208	559
208	715
208	754
208	903
208	915
208	9041
208	9237
209	240
209	256
209	296
209	461
209	482
209	492
209	529
209	533
209	543
209	575
209	710
209	779
209	803
209	834
209	855
209	980
210	309
210	328
210	383
210	466
210	487
210	489
210	554
210	729
210	772
210	821
210	867
210	2280
210	4032
210	4979
210	7699
210	8669
210	9548
210	11254
211	219
211	244
211	324
211	374
211	555
211	915
211	10813
212	284
212	362
212	365
212	376
212	470
212	484
212	584
212	588
212	699
212	720
212	1585
213	287
213	348
213	350
213	420
213	425
213	494
213	596
213	622
213	657
213	659
213	704
213	720
213	733
213	762
213	877
213	4232
214	311
214	513
214	598
214	665
214	678
214	760
214	789
214	3237
214	4279
215	261
215	288
215	328
215	389
215	412
215	498
215	560
215	589
215	596
215	620
215	688
215	715
215	876
215	931
215	976
215	1847
215	3075
215	9009
215	10272
215	10741
216	337
216	466
216	476
216	607
216	665
216	748
216	819
216	873
216	877
216	927
216	937
216	979
216	982
216	1009
217	294
217	387
217	629
217	653
217	774
217	788
217	878
217	919
217	936
217	999
218	308
218	396
218	429
218	610
218	650
218	653
218	693
218	720
218	804
218	868
218	973
218	980
218	993
219	264
219	303
219	422
219	458
219	469
219	482
219	543
219	666
219	667
219	751
219	852
219	880
219	882
219	995
219	2584
219	4904
219	6884
219	10508
220	227
220	440
220	462
220	519
220	531
220	741
220	751
220	758
220	790
220	911
220	935
220	2157
221	229
221	293
221	402
221	442
221	521
221	523
221	558
221	655
221	666
221	669
221	742
221	842
221	855
221	907
221	968
221	986
221	3076
222	248
222	289
222	310
222	405
222	554
222	590
222	626
222	772
222	773
222	804
222	2201
222	5137
223	282
223	342
223	430
223	485
223	546
223	552
223	711
223	746
223	763
223	787
223	838
223	899
223	960
223	7303
223	10828
224	260
224	327
224	359
224	397
224	459
224	530
224	598
224	750
224	855
224	880
224	888
224	901
224	929
224	930
224	940
224	6028
225	294
225	478
225	497
225	530
225	547
225	571
225	624
225	692
225	732
225	939
225	953
225	1701
225	6639
226	248
226	295
226	381
226	385
226	412
226	432
226	544
226	667
226	683
226	896
226	981
227	275
227	347
227	473
227	514
227	542
227	582
227	606
227	621
227	645
227	656
227	663
227	664
227	713
227	729
227	823
227	945
227	950
227	2812
228	320
228	390
228	442
228	446
228	609
