2000	0
1000	1245
1000	1660
1000	1729
1000	1735
1000	1760
1000	1769
1000	1821
1000	1883
1000	1907
1000	1988
1245	1010
1245	1022
1245	1216
1245	1284
1245	1325
1245	421
1245	1450
1245	1626
1245	1707
1245	1761
1245	1921
1660	1257
1660	1273
1660	1342
1660	1349
1660	1401
1660	1405
1660	1424
1660	1470
1660	1479
1660	1521
1660	1679
1660	1702
1660	1739
1660	776
1660	1780
1660	1790
1660	1818
1660	1862
1660	1971
1660	1997
1729	1019
1729	1300
1729	1313
1729	1402
1729	1522
1729	1547
1729	558
1729	1621
1729	1630
1729	1669
1729	1693
1729	1722
1729	1750
1729	1764
1729	1786
1729	1811
1729	1863
1729	1870
1729	1872
1729	1898
1729	1920
1729	1937
1729	1969
1735	1050
1735	1052
1735	1066
1735	1134
1735	1142
1735	1173
1735	1383
1735	1384
1735	508
1735	1596
1735	1689
1735	1711
1735	1821
1735	1824
1735	1826
1735	1923
1735	1957
1735	1959
1735	1960
1735	1974
1735	1980
1735	1988
1735	1992
1760	1063
1760	1080
1760	1095
1760	1118
1760	1144
1760	1375
1760	1400
1760	1407
1760	1433
1760	1463
1760	1467
1760	1535
1760	1541
1760	1545
1760	1567
1760	1571
1760	1731
1760	1821
1760	1823
1760	872
1760	1912
1760	1925
1760	1946
1760	1988
1769	1069
1769	1070
1769	1113
1769	1218
1769	1394
1769	1493
1769	1541
1769	1568
1769	1644
1769	1670
1769	1697
1769	1700
1769	1710
1769	1740
1769	1778
1769	834
1769	1844
1769	1855
1769	919
1769	1907
1769	1929
1769	1947
1769	1958
1769	1962
1769	1994
1821	1006
1821	1144
1821	1156
1821	1270
1821	1280
1821	1344
1821	1367
1821	1428
1821	1465
1821	1478
1821	1550
1821	1552
1821	1656
1821	1670
1821	1740
1821	1741
1821	1746
1821	1761
1821	1778
1821	875
1821	1854
1821	1873
1821	1882
1821	1892
1821	1915
1821	1945
1821	1981
1883	1114
1883	195
1883	1221
1883	1328
1883	1350
1883	1352
1883	1360
1883	1365
1883	1464
1883	1521
1883	1537
1883	1622
1883	1628
1883	1645
1883	672
1883	1665
1883	1752
1883	1755
1883	1826
1883	1833
1883	1840
1883	1863
1883	1892
1883	1895
1883	1905
1883	1911
1883	1933
1883	1940
1883	1941
1883	1958
1883	1972
1883	1977
1883	1985
1883	1986
1907	1188
1907	1209
1907	248
1907	1254
1907	1283
1907	1302
1907	1373
1907	1490
1907	1493
1907	1497
1907	1574
1907	1578
1907	601
1907	1692
1907	1755
1907	1762
1907	1788
1907	1818
1907	1826
1907	1827
1907	1856
1907	1880
1907	1886
1907	1891
1907	1911
1907	1915
1907	1916
1907	1917
1907	1925
1907	1929
1907	1933
1907	1935
1907	1946
1907	1965
1907	1971
1988	1061
1988	1091
1988	1192
1988	1221
1988	1240
1988	1325
1988	1341
1988	1402
1988	399
1988	1405
1988	1415
1988	1418
1988	1443
1988	1539
1988	1549
1988	1608
1988	1615
1988	1649
1988	1656
1988	690
1988	1691
1988	1698
1988	1715
1988	1736
1988	1751
1988	1764
1988	1776
1988	1807
1988	1820
1988	1832
1988	896
1988	1864
1988	1865
1988	1881
1988	1885
1988	1895
1988	1901
1988	1913
1988	1921
1988	1936
1988	1962
1988	1972
1988	1974
1988	1981
1988	1984
0	67
0	83
0	309
0	397
0	495
0	595
0	789
0	851
0	1842
0	969
67	242
67	451
67	617
67	767
67	769
67	794
67	796
67	915
67	943
83	137
83	195
83	371
83	498
83	628
83	646
83	724
83	763
83	768
309	109
309	340
309	361
309	536
309	548
309	730
309	790
309	816
309	866
309	950
309	953
397	84
397	137
397	254
397	364
397	416
397	513
397	540
397	847
397	871
397	887
397	957
397	963
397	1967
495	427
495	482
495	511
495	734
495	737
495	750
495	756
495	777
495	791
495	871
495	895
495	925
495	1929
495	963
495	977
595	256
595	307
595	425
595	427
595	513
595	1518
595	528
595	640
595	767
595	809
595	810
595	834
595	942
595	949
595	956
595	959
595	964
789	18
789	49
789	212
789	354
789	405
789	415
789	430
789	460
789	505
789	565
789	1618
789	635
789	639
789	649
789	756
789	759
789	761
789	778
789	817
789	828
789	864
789	907
789	932
789	954
789	983
851	7
851	245
851	470
851	478
851	520
851	529
851	534
851	549
851	624
851	625
851	636
851	639
851	1662
851	687
851	688
851	704
851	717
851	761
851	808
851	810
851	852
851	855
851	874
851	879
851	915
851	936
851	966
851	979
851	981
1842	1049
1842	1059
1842	1129
1842	1137
1842	1224
1842	1278
1842	1301
1842	1334
1842	1362
1842	1437
1842	1482
1842	1657
1842	1666
1842	1678
1842	1681
1842	1727
1842	1748
1842	1781
1842	1791
1842	1796
1842	1812
1842	1816
1842	1826
1842	1836
1842	1878
1842	1905
1842	1909
1842	1935
1842	1958
1842	1980
1842	1986
969	10
969	195
969	214
969	220
969	229
969	323
969	378
969	379
969	383
969	386
969	402
969	427
969	445
969	489
969	510
969	577
969	627
969	641
969	649
969	655
969	682
969	715
969	783
969	791
969	801
969	804
969	828
969	844
969	845
969	894
969	911
969	913
969	916
969	917
969	921
969	926
969	938
969	1946
969	963
969	977
969	979
969	1983
969	985
969	986
1	59
1	246
1	300
1	476
1	560
1	612
1	662
1	714
1	823
1	910
59	8
59	1247
59	286
59	364
59	368
59	484
59	665
59	692
59	760
246	264
246	319
246	370
246	387
246	562
246	607
246	770
246	806
246	906
246	923
246	983
300	278
300	418
300	492
300	539
300	707
300	711
300	713
300	740
300	866
300	964
300	976
476	173
476	238
476	1554
476	601
476	603
476	668
476	691
476	725
476	761
476	764
476	872
476	921
476	929
476	960
560	1074
560	259
560	289
560	383
560	521
560	548
560	561
560	749
560	803
560	812
560	863
560	884
560	916
560	926
560	936
560	950
612	335
612	389
612	408
612	511
612	512
612	530
612	552
612	576
612	578
612	707
612	814
612	830
612	875
612	915
612	934
612	958
612	960
612	1992
662	253
662	340
662	418
662	428
662	449
662	466
662	1546
662	551
662	555
662	663
662	684
662	733
662	748
662	802
662	878
662	894
662	928
662	944
662	999
714	3
714	8
714	24
714	236
714	281
714	332
714	409
714	574
714	608
714	699
714	783
714	829
714	838
714	846
714	861
714	865
714	876
714	915
714	1913
714	937
714	976
823	2
823	41
823	91
823	98
823	171
823	218
823	277
823	311
823	351
823	471
823	481
823	621
823	641
823	652
823	658
823	737
823	821
823	829
823	835
823	900
823	902
823	1882
823	956
823	971
823	979
823	987
823	994
910	10
910	99
910	125
910	184
910	275
910	316
910	386
910	401
910	1433
910	442
910	468
910	469
910	524
910	603
910	1608
910	665
910	676
910	790
910	807
910	816
910	819
910	825
910	838
910	886
910	919
910	936
910	937
910	957
910	958
910	961
910	968
910	974
910	987
910	996
1001	1081
1001	1214
1001	1533
1001	549
1001	1563
1001	1564
1001	1747
1001	1814
1001	1902
1001	1916
1081	1133
1081	1216
1081	1328
1081	1361
1081	1371
1081	1592
1081	1671
1081	1829
1081	1888
1214	1202
1214	1305
1214	1478
1214	1502
1214	1541
1214	1647
1214	1836
1214	1875
1214	1937
1214	1947
1214	1984
1533	1201
1533	1523
1533	1579
1533	1668
1533	1693
1533	1733
1533	1761
1533	1829
1533	1832
1533	1840
1533	1843
1533	1893
1533	917
1533	1926
1533	1975
1533	1997
549	47
549	74
549	119
549	124
549	284
549	333
549	357
549	534
549	556
549	580
549	857
549	895
549	917
549	956
549	999
1563	1060
1563	1215
1563	1299
1563	1357
1563	1452
1563	1465
1563	1483
1563	1493
1563	1525
1563	1630
1563	1683
1563	1733
1563	1757
1563	1775
1563	1906
1563	1958
1563	1990
1564	1198
1564	1229
1564	1362
1564	1468
1564	1511
1564	522
1564	1574
1564	1625
1564	1778
1564	1813
1564	1851
1564	1869
1564	1878
1564	1898
1564	1899
1564	1945
1564	1965
1747	1075
1747	1108
1747	1158
1747	1169
1747	1230
1747	1269
1747	1346
1747	1360
1747	1389
1747	1526
1747	1536
1747	1558
1747	1598
1747	1686
1747	1752
1747	1814
1747	877
1747	1847
1747	1886
1747	1887
1747	1935
1747	1975
1747	1990
1747	1997
1814	1047
1814	1064
1814	1086
1814	1116
1814	1125
1814	1301
1814	1357
1814	1359
1814	1373
1814	1382
1814	1524
1814	1539
1814	1636
1814	1664
1814	1713
1814	761
1814	1767
1814	1786
1814	1824
1814	1836
1814	1863
1814	1865
1814	1872
1814	1878
1814	1895
1814	1913
1814	1940
1814	1943
1902	1006
1902	1140
1902	1260
1902	1312
1902	1322
1902	1387
1902	1391
1902	1415
1902	1432
1902	1453
1902	1505
1902	1542
1902	557
1902	1614
1902	1669
1902	1688
1902	1720
1902	742
1902	1742
1902	1782
1902	1785
1902	1823
1902	1840
1902	1847
1902	1888
1902	1893
1902	1899
1902	1903
1902	1906
1902	1929
1902	1930
1902	1941
1902	1966
1902	1979
1902	1980
1902	1994
1916	1030
1916	1057
1916	1119
1916	1148
1916	1188
1916	1189
1916	217
1916	1275
1916	1321
1916	1323
1916	1388
1916	1427
1916	1459
1916	1466
1916	1494
1916	1498
1916	1503
1916	1552
1916	1632
1916	1635
1916	1652
1916	1658
1916	1724
1916	1766
1916	1847
1916	1864
1916	1871
1916	909
1916	1886
1916	1919
1916	1956
1916	1960
1916	1965
1916	1971
1916	1978
1916	1991
1002	1137
1002	1197
1002	1209
1002	1569
1002	1613
1002	1845
1002	1874
1002	1951
1002	1954
1002	1956
1137	1166
1137	1421
1137	1811
1137	1861
1137	1876
1137	1880
1137	1915
1137	1947
1137	1958
1197	1058
1197	1060
1197	1481
1197	1498
1197	1640
1197	1695
1197	1726
1197	1860
1197	920
1197	1908
1209	1051
1209	1339
1209	1421
1209	1683
1209	1689
1209	1847
1209	1861
1209	1920
1209	1927
1209	1937
1569	1025
1569	1046
1569	1061
1569	1279
1569	1398
1569	1503
1569	1541
1569	1622
1569	1676
1569	1718
1569	1764
1569	1815
1569	1884
1569	1938
1569	1941
1569	1949
1569	979
1613	1101
1613	1155
1613	1344
1613	1360
1613	561
1613	1599
1613	1604
1613	1626
1613	1674
1613	1699
1613	1755
1613	1776
1613	1791
1613	1796
1613	1861
1613	1867
1613	1936
1613	1937
1845	1151
1845	1308
1845	1317
1845	1321
1845	1403
1845	1450
1845	1451
1845	1474
1845	1481
1845	1499
1845	1527
1845	1579
1845	1591
1845	1714
1845	1718
1845	750
1845	1737
1845	768
1845	1786
1845	1789
1845	1794
1845	1844
1845	1851
1845	1882
1845	1891
1845	1950
1845	1965
1845	1970
1845	1976
1845	1993
1845	1994
1874	1252
1874	1285
1874	1300
1874	1317
1874	1351
1874	1421
1874	442
1874	1458
1874	1523
1874	1532
1874	1544
1874	1612
1874	1640
1874	1652
1874	1678
1874	1682
1874	1717
1874	1732
1874	1763
1874	1786
1874	1809
1874	1823
1874	867
1874	1856
1874	1899
1874	1904
1874	1922
1874	1924
1874	1932
1874	1952
1874	1955
1874	1968
1874	1983
1951	1017
1951	1018
1951	1028
1951	1034
1951	1072
1951	1111
1951	1226
1951	1227
1951	1271
1951	1394
1951	1400
1951	1410
1951	1438
1951	1567
1951	1574
1951	1594
1951	1639
1951	1648
1951	1649
1951	704
1951	1718
1951	1754
1951	1767
1951	1803
1951	1813
1951	1822
1951	1830
1951	1851
1951	1852
1951	1853
1951	1855
1951	1868
1951	1885
1951	1890
1951	1909
1951	1924
1951	1933
1951	949
1951	1947
1951	1952
1951	1955
1951	1970
1954	76
1954	1062
1954	1105
1954	1116
1954	1141
1954	1152
1954	1206
1954	1315
1954	1316
1954	1320
1954	1375
1954	1407
1954	1499
1954	1507
1954	1529
1954	1537
1954	1540
1954	1558
1954	1588
1954	1600
1954	1683
1954	1705
1954	1725
1954	1728
1954	1730
1954	1740
1954	1777
1954	1833
1954	1838
1954	1850
1954	1852
1954	1888
1954	1893
1954	920
1954	1899
1954	1911
1954	1925
1954	959
1954	1984
1954	1985
1954	1991
1954	1996
1956	1026
1956	1158
1956	1251
1956	1293
1956	1295
1956	1343
1956	1385
1956	1393
1956	1450
1956	1468
1956	1489
1956	1497
1956	1500
1956	1508
1956	517
1956	1529
1956	1532
1956	1550
1956	1574
1956	1590
1956	1607
1956	1620
1956	1642
1956	1675
1956	1708
1956	1722
1956	1772
1956	1775
1956	1782
1956	1786
1956	819
1956	1816
1956	1819
1956	1830
1956	1854
1956	1877
1956	1919
1956	1923
1956	1960
1956	1972
1956	1979
1003	1248
1003	1253
1003	1254
1003	1394
1003	1510
1003	1672
1003	1756
1003	1794
1003	954
1003	1971
1248	1132
1248	1149
1248	1376
1248	1441
1248	1577
1248	1615
1248	1855
1248	1888
1248	980
1248	1980
1248	1995
1253	1287
1253	1312
1253	1467
1253	1528
1253	694
1253	1671
1253	1689
1253	1706
1253	1763
1253	1799
1253	1805
1254	1139
1254	1454
1254	1460
1254	1524
1254	1725
1254	1777
1254	1849
1254	1888
1254	1964
1254	1990
1394	1352
1394	1472
1394	1474
1394	1673
1394	1704
1394	1800
1394	1812
1394	1876
1394	935
1394	1955
1394	1963
1510	1205
1510	1330
1510	1338
1510	1503
1510	1518
1510	1616
1510	722
1510	1707
1510	1767
1510	1813
1510	1856
1510	1919
1510	1940
1510	1985
1510	1998
1672	1080
1672	1139
1672	1319
1672	1331
1672	1359
1672	1384
1672	1519
1672	1530
1672	1607
1672	1677
1672	1768
1672	1827
1672	1828
1672	894
1672	1885
1672	1887
1672	1925
1672	1950
1672	1974
1672	1978
1756	1390
1756	1404
1756	1431
1756	1444
1756	1659
1756	1662
1756	1682
1756	1707
1756	1778
1756	803
1756	1802
1756	1823
1756	1828
1756	1834
1756	1844
1756	1853
1756	1872
1756	1903
1756	1914
1756	1962
1756	1963
1756	1983
1756	1994
1756	1999
1794	1121
1794	1131
1794	1184
1794	1250
1794	1296
1794	1315
1794	1316
1794	1379
1794	1393
1794	1411
1794	455
1794	1528
1794	1599
1794	1654
1794	739
1794	1723
1794	1806
1794	1813
1794	1839
1794	1891
1794	1896
1794	1899
1794	1952
1794	1962
1794	1975
954	85
954	141
954	147
954	153
954	272
954	273
954	312
954	353
954	355
954	384
954	393
954	429
954	437
954	439
954	447
954	623
954	627
954	636
954	670
954	672
954	688
954	696
954	732
954	735
954	758
954	785
954	798
954	824
954	825
954	847
954	850
954	1816
954	871
954	876
954	881
954	923
954	949
954	953
954	975
954	995
1971	1232
1971	1242
1971	284
1971	1351
1971	1380
1971	1389
1971	1409
1971	1431
1971	1446
1971	1457
1971	1506
1971	1518
1971	1529
1971	1543
1971	1597
1971	1618
1971	1623
1971	1640
1971	1645
1971	1704
1971	1721
1971	1728
1971	1730
1971	1753
1971	1766
1971	1793
1971	1805
1971	1812
1971	1825
1971	1837
1971	1852
1971	1857
1971	1862
1971	1881
1971	1938
1971	1941
1971	957
1971	1973
1971	1992
1971	1993
1971	1994
2	61
2	73
2	171
2	369
2	605
2	888
2	889
2	896
2	960
61	487
61	537
61	569
61	570
61	602
61	774
61	788
61	934
61	935
73	12
73	420
73	689
73	713
73	1748
73	783
73	799
73	899
73	955
171	106
171	354
171	576
171	585
171	664
171	665
171	737
171	758
171	1754
369	209
369	330
369	414
369	566
369	729
369	779
369	802
369	900
369	926
369	1968
369	972
369	975
605	12
605	159
605	197
605	204
605	221
605	281
605	349
605	686
605	697
605	781
605	807
605	866
605	917
605	965
605	972
605	1977
605	990
888	71
888	132
888	138
888	148
888	162
888	168
888	214
888	280
888	304
888	320
888	432
888	456
888	1460
888	477
888	1523
888	675
888	694
888	776
888	810
888	829
888	852
888	863
888	912
888	914
888	926
888	927
888	935
888	952
888	985
888	987
888	998
889	15
889	76
889	89
889	137
889	143
889	249
889	267
889	323
889	365
889	416
889	453
889	493
889	510
889	513
889	547
889	557
889	616
889	685
889	705
889	734
889	786
889	788
889	811
889	830
889	832
889	840
889	869
889	899
889	1906
889	1965
889	988
889	996
896	37
896	41
896	109
896	161
896	247
896	273
896	383
896	436
896	501
896	543
896	561
896	562
896	569
896	578
896	619
896	626
896	661
896	681
896	738
896	764
896	784
896	788
896	799
896	802
896	811
896	911
896	939
896	946
896	962
896	975
896	992
960	66
960	97
960	127
960	134
960	155
960	180
960	226
960	1240
960	1274
960	365
960	372
960	394
960	404
960	483
960	1485
960	554
960	657
960	667
960	671
960	710
960	731
960	750
960	761
960	763
960	772
960	794
960	839
960	854
960	862
960	872
960	897
960	898
960	907
960	930
960	937
960	979
960	983
960	988
960	994
960	999
1004	1138
1004	1145
1004	1178
1004	1355
1004	1549
1004	1585
1004	1620
1004	1808
1004	1873
1004	1975
1138	1114
1138	1340
1138	1485
1138	553
1138	1621
1138	1723
1138	1877
1138	1878
1138	1901
1138	1960
1145	1258
1145	405
1145	1458
1145	1485
1145	1730
1145	1789
1145	1803
1145	1913
1145	1974
1145	1993
1178	1173
1178	247
1178	1251
1178	1296
1178	1447
1178	1455
1178	1636
1178	1758
1178	1862
1178	1946
1355	1240
1355	1403
1355	1444
1355	1537
1355	1592
1355	1635
1355	1685
1355	1812
1355	1950
1355	1961
1355	1967
1355	1980
1549	1302
1549	1360
1549	1381
1549	1399
1549	1610
1549	1623
1549	648
1549	1713
1549	1807
1549	1844
1549	1849
1549	1857
1549	1870
1549	1908
1549	1975
1585	160
1585	1323
1585	1379
1585	1412
1585	1425
1585	1473
1585	1576
1585	1659
1585	1684
1585	1695
1585	1723
1585	1736
1585	1850
1585	1876
1585	1925
1585	1931
1585	1979
1620	1094
1620	1204
1620	1310
1620	1318
1620	1395
1620	1476
1620	1556
1620	1601
1620	1624
1620	1656
1620	1667
1620	1711
1620	1759
1620	1882
1620	1905
1620	1961
1620	962
1808	1008
1808	1024
1808	1025
1808	1077
1808	1124
1808	1171
1808	1223
1808	1403
1808	452
1808	1490
1808	1508
1808	1535
1808	1609
1808	1663
1808	1670
1808	1677
1808	1684
1808	1706
1808	1733
1808	1819
1808	1877
1808	1898
1808	1901
1808	1915
1808	1923
1808	1927
1808	1941
1808	956
1873	1030
1873	1076
1873	1087
1873	1170
1873	1231
1873	1267
1873	1323
1873	1327
1873	1364
1873	1367
1873	1405
1873	1431
1873	1442
1873	1516
1873	1558
1873	1573
1873	628
1873	1637
1873	1643
1873	1646
1873	1664
1873	1766
1873	1767
1873	1791
1873	1803
1873	1824
1873	1847
1873	1852
1873	1861
1873	1917
1873	1919
1873	1934
1975	5
1975	72
1975	1119
1975	1202
1975	1223
1975	1260
1975	1267
1975	1285
1975	1305
1975	1324
1975	1350
1975	1378
1975	1426
1975	1436
1975	1469
1975	1475
1975	1497
1975	1502
1975	1512
1975	1527
1975	1560
1975	1573
1975	1645
1975	1674
1975	1722
1975	1724
1975	1728
1975	1754
1975	1773
1975	1775
1975	1804
1975	1812
1975	1843
1975	1853
1975	1884
1975	1936
1975	1941
1975	1953
1975	1972
1975	1973
1975	1999
3	118
3	264
3	319
3	485
3	776
3	780
3	794
3	1887
3	950
118	138
118	261
118	633
118	725
118	798
118	818
118	903
118	911
118	1965
264	389
264	489
264	609
264	620
264	625
264	778
264	898
264	920
264	974
264	994
319	133
319	140
319	324
319	1389
319	459
319	717
319	738
319	772
319	939
319	993
319	995
485	15
485	86
485	100
485	632
485	718
485	739
485	752
485	860
485	886
485	919
485	1918
485	946
485	948
485	988
776	227
776	240
776	273
776	501
776	524
776	593
776	599
776	698
776	700
776	715
776	733
776	788
776	826
776	913
776	920
776	938
776	950
776	1974
776	978
776	986
776	987
776	999
780	6
780	21
780	111
780	273
780	368
780	454
780	505
780	529
780	546
780	1567
780	622
780	653
780	697
780	825
780	858
780	866
780	883
780	891
780	895
780	906
780	946
780	955
780	965
780	974
794	34
794	66
794	108
794	304
794	334
794	394
794	552
794	555
794	559
794	607
794	621
794	717
794	744
794	749
794	759
794	1789
794	848
794	929
794	1919
794	938
794	956
794	964
794	967
1887	22
1887	1038
1887	1039
1887	1078
1887	1246
1887	1265
1887	1274
1887	1307
1887	1329
1887	1400
1887	1442
1887	1469
1887	1524
1887	1580
1887	1650
1887	1680
1887	1684
1887	1687
1887	1724
1887	1752
1887	1757
1887	1852
1887	1864
1887	1865
1887	1877
1887	1898
1887	1900
1887	1940
1887	1955
1887	1967
1887	1990
1887	1998
950	28
950	86
950	87
950	142
950	248
950	255
950	266
950	277
950	280
950	288
950	359
950	435
950	453
950	456
950	461
950	534
950	559
950	609
950	631
950	653
950	798
950	820
950	1822
950	862
950	1827
950	870
950	876
950	878
950	882
950	890
950	904
950	912
950	922
950	951
950	958
950	982
950	992
4	69
4	82
4	522
4	572
4	736
4	754
4	792
4	808
4	934
4	977
69	127
69	231
69	313
69	832
69	891
69	978
69	1979
69	992
69	996
82	199
82	357
82	504
82	531
82	572
82	785
82	871
82	898
82	967
522	120
522	254
522	385
522	410
522	451
522	510
522	554
522	664
522	743
522	766
522	803
522	834
522	931
522	942
572	36
572	211
572	307
572	400
572	475
572	681
572	746
572	795
572	839
572	860
572	867
572	881
572	883
572	935
572	1925
572	956
736	18
736	1048
736	143
736	296
736	343
736	402
736	465
736	537
736	712
736	735
736	765
736	769
736	770
736	773
736	779
736	793
736	845
736	848
736	909
736	920
736	926
736	932
754	27
754	71
754	145
754	243
754	305
754	453
754	473
754	544
754	576
754	653
754	666
754	744
754	797
754	814
754	840
754	855
754	886
754	912
754	1930
754	976
754	982
754	990
754	991
792	177
792	200
792	215
792	217
792	239
792	289
792	465
792	596
792	1696
792	1709
792	768
792	809
792	845
792	849
792	861
792	865
792	873
792	908
792	909
792	911
792	927
792	973
792	986
792	989
792	994
808	218
808	249
808	282
808	346
808	356
808	384
808	421
808	423
808	561
808	567
808	1609
808	658
808	660
808	677
808	710
808	797
808	806
808	833
808	837
808	865
808	878
808	895
808	941
808	944
808	951
934	1037
934	103
934	193
934	203
934	212
934	295
934	375
934	381
934	496
934	499
934	528
934	553
934	614
934	618
934	628
934	633
934	676
934	685
934	721
934	735
934	772
934	788
934	793
934	802
934	856
934	859
934	876
934	886
934	902
934	922
934	932
934	1935
934	974
934	986
934	993
977	94
977	191
977	205
977	247
977	257
977	412
977	439
977	443
977	449
977	491
977	497
977	1535
977	562
977	569
977	589
977	611
977	624
977	638
977	646
977	653
977	715
977	1707
977	734
977	751
977	768
977	769
977	832
977	834
977	859
977	862
977	872
977	873
977	875
977	882
977	886
977	906
977	927
977	943
977	958
977	967
977	984
977	991
977	994
1005	1127
1005	1305
1005	1342
1005	1406
1005	1497
1005	618
1005	1695
1005	1784
1005	1948
1005	1986
1127	1182
1127	1442
1127	1592
1127	759
1127	1774
1127	1856
1127	1868
1127	1950
1127	1952
1127	1972
1305	1055
1305	1194
