1000	[1352, 1534, 1710, 1981]
1352	[1000, 1716, 1796, 1871, 1899]
1534	[1000, 1102, 1298, 1384, 1617, 1740, 1805]
1710	[1000, 1400, 1434, 1484, 1721, 1902, 1911, 1912, 1977, 1990]
1981	[1000, 1008, 1251, 1268, 1371, 1411, 1443, 1490, 1589, 1736, 1771, 1785, 1804, 1811, 1812, 1833, 1842, 1845, 1855, 1863, 1876, 1909, 1910, 1912, 1931, 1946, 1955, 1959, 1961, 1966, 1972, 1989, 1992, 1994]
0	[150, 247, 321, 599]
150	[0, 586, 728, 841]
247	[0, 357, 863, 989, 997]
321	[0, 85, 417, 437, 799]
599	[0, 108, 443, 619, 691, 738, 895, 989]
1001	[1615, 1708, 1992, 1994]
1615	[1001, 1016, 1750, 1826, 1873, 1884, 1911, 1958]
1708	[1001, 1217, 1259, 1796, 1827, 1868, 1902, 1935, 1956, 1983]
1992	[1981, 1001, 1085, 1087, 1091, 1204, 1223, 1469, 1533, 1571, 1605, 1637, 1654, 1658, 1748, 1752, 1799, 1826, 1832, 1834, 1842, 1850, 1882, 1902, 1905, 1906, 1908, 1915, 1919, 1947, 1950, 1957, 1969, 1971, 1977, 1989, 1995, 1996]
1994	[1981, 1001, 1121, 1186, 1313, 1365, 1379, 1388, 1479, 1494, 1518, 1535, 1543, 1549, 1629, 1649, 1661, 1673, 1684, 1705, 1728, 1780, 1789, 1806, 1818, 1834, 1852, 1864, 1872, 1881, 1883, 1916, 1917, 1926, 1944, 1949, 1950, 1968, 1988]
1002	[1734, 1905, 1946, 1996]
1734	[1002, 1041, 1102, 1122, 1549, 1593, 897, 1920, 1952, 1961, 1972]
1905	[1992, 1002, 1090, 1201, 1242, 1336, 1354, 1488, 1690, 1691, 1760, 1794, 1849, 1893, 1914, 1918, 1937, 1960, 1977, 1980, 1982, 1990]
1946	[1981, 1002, 1209, 1381, 1465, 1468, 1497, 1530, 1557, 1623, 1638, 1712, 1802, 1803, 1808, 1842, 1892, 1896, 1903, 1910, 1918, 1919, 1926, 1928, 1968, 1970, 1983]
1996	[1992, 1002, 1024, 1065, 1241, 1261, 1291, 1296, 1390, 1395, 1447, 1481, 1595, 1665, 1675, 1715, 1731, 1760, 1767, 1784, 1792, 1872, 1891, 1907, 1908, 1920, 1921, 1930, 1941, 1949, 1952, 1954, 1957, 1976, 1982, 1984, 1986, 1991, 1997]
1	[330, 705, 870, 901]
330	[1, 180, 650, 958, 968]
705	[1, 352, 408, 513, 810, 850, 860, 898, 971, 1977]
870	[1, 79, 239, 474, 608, 616, 725, 756, 773, 777, 778, 886, 888, 931, 932, 959, 961, 967]
901	[1, 10, 40, 114, 186, 440, 442, 452, 634, 706, 834, 845, 920, 961, 964, 965, 976, 986, 987, 991, 997]
2	[29, 581, 909, 982]
29	[2, 143, 1583, 843]
581	[2, 207, 615, 732, 747, 959, 993]
909	[2, 13, 31, 49, 96, 397, 482, 484, 600, 768, 774, 779, 856, 888, 900, 904, 907, 922, 944, 957, 962, 988]
