14	909
14	911
15	61
15	353
15	596
15	702
15	703
15	706
15	741
15	745
15	838
15	930
15	953
15	4765
16	121
16	244
16	245
16	296
16	299
16	314
16	389
16	453
16	554
16	606
16	616
16	620
16	644
16	663
16	890
16	981
16	2163
16	3885
16	6902
16	9870
17	78
17	118
17	131
17	154
17	208
17	256
17	288
17	359
17	377
17	395
17	426
17	495
17	517
17	560
17	583
17	596
17	650
17	827
17	833
17	842
17	938
17	957
17	11334
17	11778
18	41
18	177
18	207
18	244
18	365
18	400
18	465
18	491
18	603
18	708
18	750
18	903
18	987
18	5533
19	66
19	82
19	107
19	263
19	271
19	272
19	301
19	390
19	394
19	462
19	619
19	879
19	995
20	35
20	163
20	185
20	342
20	351
20	363
20	372
20	463
20	554
20	574
20	735
20	743
20	867
20	916
20	969
20	6388
20	9102
21	49
21	72
21	102
21	228
21	267
21	269
21	276
21	402
21	509
21	546
21	582
21	673
21	688
21	800
21	931
21	958
21	2598
22	35
22	49
22	59
22	77
22	162
22	175
22	191
22	194
22	206
22	223
22	305
22	524
22	561
22	693
22	736
22	777
22	899
22	907
22	930
22	10396
23	26
23	92
23	257
23	270
23	296
23	351
23	577
23	582
23	616
23	625
23	630
23	635
23	650
23	700
23	709
23	732
23	878
23	959
23	2170
23	5975
23	7251
23	11551
24	173
24	235
24	246
24	288
24	454
24	507
24	617
24	696
24	737
24	747
24	761
24	859
24	922
24	987
24	999
24	8622
25	53
25	187
25	333
25	353
25	407
25	499
25	720
25	755
25	775
25	897
25	956
25	8290
26	151
26	169
26	285
26	304
26	317
26	466
26	587
26	639
26	798
26	824
26	877
26	3327
26	4471
26	11217
27	54
27	59
27	68
27	134
27	157
27	161
27	280
27	377
27	386
27	389
27	390
27	442
27	495
27	695
27	791
27	834
27	931
27	6623
27	6765
28	133
28	205
28	266
28	344
28	424
28	441
28	600
28	663
28	682
28	854
28	883
28	919
28	5300
28	9538
28	10366
29	87
29	132
29	138
29	216
29	465
29	496
29	533
29	640
29	650
29	690
29	764
29	789
29	914
29	949
29	965
29	985
29	3144
29	4711
29	9003
30	120
30	136
30	283
30	290
30	333
30	335
30	343
30	364
30	372
30	381
30	453
30	457
30	464
30	467
30	538
30	587
30	656
30	677
30	765
30	792
30	937
30	11818
31	117
31	137
31	224
31	265
31	273
31	337
31	345
31	362
31	458
31	512
31	537
31	557
31	595
31	659
31	770
31	4843
31	7899
31	8006
31	9611
32	73
32	75
32	154
32	217
32	320
32	388
32	403
32	426
32	443
32	458
32	491
32	772
32	776
32	842
32	846
32	870
32	906
32	934
32	966
32	985
32	3928
32	11817
33	47
33	63
33	177
33	270
33	298
33	351
33	368
33	571
33	606
33	616
33	741
33	746
33	770
33	800
33	826
33	997
33	2402
34	42
34	107
34	145
34	211
34	247
34	273
34	393
34	458
34	540
34	576
34	700
34	815
34	856
34	876
34	957
35	77
35	235
35	363
35	433
35	436
35	634
35	919
35	953
35	996
35	1142
35	1242
36	108
36	420
36	442
36	526
36	544
36	570
36	676
36	689
36	803
36	834
36	995
37	45
37	106
37	107
37	130
37	149
37	183
37	235
37	250
37	302
37	569
37	584
37	637
37	645
37	690
37	762
37	771
37	841
37	843
37	847
37	881
37	930
37	931
37	989
37	993
37	5644
38	178
38	208
38	235
38	345
38	360
38	444
38	450
38	469
38	616
38	691
38	718
38	723
38	755
38	840
38	944
38	3099
38	8518
39	62
39	220
39	234
39	255
39	308
39	478
39	484
39	521
39	622
39	675
39	681
39	724
39	742
39	830
39	884
39	894
39	898
39	930
39	963
39	8617
40	210
40	339
40	360
40	381
40	450
40	481
40	506
40	681
40	701
40	769
40	785
40	800
40	936
40	984
40	997
41	280
41	290
41	308
41	335
41	423
41	451
41	456
41	655
41	680
41	846
41	889
41	989
42	46
42	114
42	175
42	218
42	342
42	348
42	411
42	424
42	446
42	467
42	478
42	686
42	785
42	858
43	60
43	100
43	117
43	133
43	140
43	163
43	190
43	195
43	214
43	234
43	277
43	343
43	518
43	720
43	737
43	750
43	908
43	2395
44	55
44	91
44	243
44	273
44	305
44	385
44	398
44	408
44	491
44	494
44	514
44	569
44	572
44	587
44	731
44	818
44	826
44	831
44	904
44	909
44	912
44	1473
44	7674
45	69
45	129
45	168
45	186
45	269
45	330
45	436
45	491
45	510
45	613
45	663
45	766
45	780
45	823
45	842
45	861
45	922
45	6707
46	88
46	177
46	203
46	218
46	280
46	320
46	401
46	411
46	453
46	508
46	541
46	598
46	795
46	846
46	928
46	10701
47	52
47	86
47	119
47	162
47	167
47	194
47	229
47	476
47	495
47	541
47	553
47	636
47	644
47	668
47	672
47	769
47	788
47	928
47	951
47	962
47	979
47	10419
47	10701
48	175
48	291
48	302
48	319
48	401
48	410
48	474
48	534
48	692
48	803
48	847
48	931
48	5083
49	54
49	63
49	129
49	190
49	205
49	222
49	244
49	321
49	442
49	486
49	560
49	573
49	716
49	752
49	787
49	797
49	888
50	196
50	208
50	211
50	222
50	240
50	450
50	520
50	609
50	610
50	617
50	620
50	708
50	851
50	858
50	888
50	904
50	906
50	981
50	1738
51	162
51	163
51	239
51	306
51	317
51	355
51	550
51	635
51	769
51	852
51	854
51	886
51	951
51	990
51	3170
52	92
52	155
52	175
52	205
52	249
52	307
52	348
52	372
52	438
52	449
52	598
52	869
52	929
52	949
52	989
52	9049
53	114
53	184
53	186
53	192
53	201
53	205
53	242
53	329
53	394
53	443
53	452
53	554
53	578
53	643
53	706
53	757
53	762
53	847
53	879
53	992
53	994
54	134
54	182
54	312
54	427
54	433
54	484
54	509
54	519
54	574
54	634
54	734
54	756
54	785
54	808
54	10304
54	11769
55	158
55	171
55	185
55	205
55	260
55	344
55	417
55	418
55	423
55	532
55	535
55	557
55	565
55	711
55	813
55	816
55	841
55	919
55	6102
56	65
56	189
56	301
56	343
56	360
56	403
56	459
56	502
56	503
56	524
56	831
56	913
56	1095
56	2549
57	298
57	360
57	415
57	433
57	504
57	742
57	863
57	888
57	974
57	8984
58	108
58	156
58	576
58	590
58	747
58	762
58	776
58	788
58	861
58	931
58	2392
58	8683
59	109
59	240
59	253
59	551
59	552
59	597
59	671
59	695
59	740
59	774
59	837
59	843
59	880
59	948
59	10100
60	132
60	157
60	241
60	273
60	477
60	602
60	628
60	662
60	695
60	704
60	720
60	757
60	810
60	972
60	3803
61	78
61	121
61	128
61	146
61	152
61	230
61	234
61	394
61	425
61	478
61	557
61	567
61	742
61	790
61	891
62	175
62	275
62	329
62	354
62	478
62	578
62	713
62	832
62	845
62	891
62	913
62	8304
63	105
63	153
63	178
63	198
63	263
63	288
63	290
63	338
63	358
63	389
63	483
63	502
63	590
63	591
63	597
63	599
63	655
63	706
63	722
63	885
63	982
63	5077
64	77
64	99
64	127
64	160
64	231
64	276
64	304
64	325
64	369
64	438
64	454
64	500
64	508
64	552
64	567
64	599
64	615
64	685
64	748
64	754
64	974
64	979
64	11319
65	89
65	108
65	215
65	280
65	434
65	456
65	508
65	528
65	617
65	628
65	642
65	802
65	814
65	846
65	873
65	904
65	930
65	981
65	7856
66	320
66	349
66	375
66	528
66	610
66	686
66	712
66	729
66	772
66	801
66	885
66	890
66	940
67	168
67	174
67	255
67	263
67	357
67	401
67	434
67	739
67	783
67	803
67	847
67	10674
68	92
68	124
68	263
68	305
68	336
68	555
68	807
68	981
68	4417
68	10529
69	110
69	143
69	184
69	273
69	315
69	367
69	369
69	404
69	422
69	524
69	573
69	609
69	665
69	686
69	696
69	763
69	770
69	772
69	775
69	809
69	813
69	848
69	898
69	952
69	5729
70	100
70	198
70	441
70	461
70	682
70	869
70	972
70	984
71	84
71	113
71	177
71	217
71	332
71	350
71	479
71	546
71	687
71	688
71	708
71	709
71	715
71	762
71	807
71	833
71	862
71	896
71	902
71	987
71	8493
71	8769
72	131
72	307
72	351
72	359
72	379
72	406
72	530
72	551
72	570
72	589
72	629
72	641
72	642
72	652
72	717
72	743
72	768
72	842
72	975
72	997
73	143
73	254
73	258
73	306
73	611
73	639
73	653
73	817
73	902
73	911
73	944
73	954
73	965
73	1984
73	2810
74	375
74	569
74	678
74	741
74	852
74	6804
74	8099
74	10638
75	115
75	147
75	268
75	377
75	419
75	450
75	459
75	535
75	570
75	573
75	609
75	636
75	671
75	698
75	700
75	721
75	788
75	812
75	964
76	181
76	228
76	250
76	254
76	279
76	332
76	430
76	456
76	486
76	488
76	550
76	797
76	916
76	924
76	10070
76	10807
77	202
77	242
77	293
77	317
77	327
77	344
77	355
77	384
77	462
77	516
77	531
77	653
77	798
77	994
77	3640
77	11390
78	288
78	295
78	324
78	342
78	385
78	392
78	505
78	596
78	660
78	723
78	972
78	1803
78	6763
79	148
79	205
79	247
79	369
79	375
79	466
79	499
79	518
79	527
79	566
79	871
79	882
79	954
79	996
80	197
80	209
80	227
80	416
80	465
80	469
80	479
80	480
80	546
80	575
80	622
80	833
80	890
80	891
80	951
80	2948
80	8212
81	121
81	277
81	279
81	333
81	338
81	509
81	657
81	694
81	737
81	749
81	753
81	792
81	897
81	970
81	992
81	2232
82	114
82	138
82	140
82	166
82	257
82	284
82	316
82	447
82	536
82	743
82	766
82	817
82	846
82	920
82	959
82	4886
83	174
83	195
83	308
83	523
83	557
83	573
83	641
83	665
83	674
83	681
83	721
83	827
83	838
83	869
83	988
83	2736
84	157
84	202
84	230
84	318
84	320
84	343
84	421
84	424
84	438
84	591
84	617
84	721
84	824
84	913
84	981
84	982
84	9842
85	250
85	357
85	459
85	687
85	693
85	695
85	731
85	744
85	835
85	850
85	868
85	5110
86	131
86	162
86	214
86	272
86	303
86	351
86	473
86	568
86	589
86	595
86	648
86	688
86	769
86	799
86	808
86	862
86	929
86	951
86	974
86	4752
87	92
87	113
87	192
87	244
87	364
87	426
87	673
87	976
87	1288
88	127
88	142
88	321
88	338
88	389
88	408
88	466
88	511
88	549
88	591
88	651
88	652
88	656
88	706
88	908
89	274
89	353
89	357
89	389
89	407
89	424
89	425
89	438
89	536
89	558
89	592
89	607
89	687
89	722
89	778
89	927
89	974
89	3882
89	6347
90	188
90	217
90	241
90	247
90	305
90	386
90	401
90	432
90	528
90	553
90	611
90	619
90	654
90	827
90	896
90	3732
91	116
91	190
91	384
91	413
91	520
91	540
91	560
91	629
91	741
91	756
91	832
91	941
91	956
91	5438
92	115
92	152
92	196
92	235
92	249
92	253
92	386
92	400
92	454
92	461
92	489
92	564
92	592
92	687
92	728
92	745
92	764
92	784
92	990
92	1512
92	2694
92	5541
92	8614
93	202
93	327
93	339
93	340
93	409
93	456
93	532
93	640
93	694
93	710
93	789
93	921
93	6922
93	7976
93	8308
93	8982
94	273
94	313
94	430
94	487
94	536
94	540
94	545
94	579
94	613
94	641
94	642
94	649
94	662
94	663
94	740
94	789
94	800
94	907
94	921
94	934
95	104
95	113
95	129
95	230
95	254
95	397
95	417
95	606
95	623
95	714
95	816
95	868
95	7232
96	246
96	251
96	324
96	404
96	468
96	513
96	527
96	598
96	736
96	740
96	751
96	811
96	893
96	920
97	109
97	194
97	239
97	338
97	345
97	353
97	374
97	397
97	440
97	533
97	550
97	576
97	801
97	833
97	842
97	866
97	951
97	983
97	11794
98	142
98	229
98	245
98	333
98	351
98	386
98	400
98	471
98	485
98	525
98	539
98	578
98	739
98	803
98	6671
99	187
99	229
99	317
99	360
99	563
99	685
99	794
99	852
99	993
100	208
100	260
100	322
100	496
100	752
100	849
100	870
100	874
100	875
100	896
100	970
101	285
101	319
101	405
101	406
101	467
101	582
101	924
101	935
101	986
102	153
102	194
102	448
102	451
102	489
102	629
102	633
102	687
102	745
102	747
102	851
102	948
102	950
102	10916
103	178
103	197
103	289
103	412
103	476
103	490
103	703
103	811
103	816
103	823
103	913
103	953
103	9540
104	143
104	175
104	384
104	583
104	613
104	617
104	762
104	779
104	808
104	824
104	834
104	857
104	971
104	3398
104	8315
104	11702
105	113
105	114
105	118
105	147
105	316
105	590
105	592
105	653
105	715
105	726
105	773
105	807
105	857
105	989
105	11488
106	111
106	155
106	190
106	648
106	686
106	820
106	864
106	912
106	957
106	959
106	962
106	970
106	978
106	979
107	127
107	144
107	163
107	214
107	269
107	397
107	443
107	446
107	536
107	568
107	577
107	582
107	599
107	688
107	714
107	778
107	832
107	859
107	986
107	8755
108	139
108	289
108	328
108	462
108	523
108	539
108	640
108	650
108	828
108	855
108	953
108	3674
109	143
109	186
109	191
109	213
109	217
109	245
109	246
109	322
109	338
109	414
109	520
109	527
109	586
109	753
109	756
109	762
109	828
109	8887
110	204
110	237
110	356
110	385
110	404
110	559
110	583
110	610
110	694
110	808
110	858
110	901
110	973
110	6814
110	10229
111	156
111	323
111	351
111	383
111	502
111	553
111	791
111	848
111	927
111	978
111	3836
112	183
112	220
112	421
112	460
112	859
112	887
112	943
112	981
112	9650
113	330
113	347
113	526
113	709
113	808
113	916
113	920
113	4203
113	8998
113	11120
114	177
114	203
114	214
114	234
114	347
114	452
114	486
114	487
114	520
114	534
114	564
114	655
114	659
114	718
114	738
114	744
114	912
114	951
114	2845
114	6779
115	153
115	182
115	245
115	278
115	311
115	341
115	451
115	471
115	489
115	732
115	735
115	775
115	837
115	851
115	997
115	1370
115	5102
115	5518
115	9884
116	215
116	239
116	244
116	255
116	277
116	354
116	524
116	571
116	599
116	778
116	818
116	947
116	4104
117	129
117	228
117	233
117	322
117	466
117	483
117	492
117	503
117	568
117	574
117	589
117	615
117	680
117	729
117	744
117	826
117	859
117	893
117	3738
117	9464
117	11551
118	142
118	165
118	462
118	504
118	518
118	521
118	555
118	577
118	590
118	598
118	731
118	740
118	769
118	777
118	807
118	813
119	138
119	166
119	217
119	223
119	240
119	276
119	299
119	410
119	462
119	680
119	696
119	773
119	828
119	909
119	933
119	967
120	168
120	289
120	438
120	567
120	598
120	672
120	692
120	715
120	730
120	738
120	751
120	762
120	932
120	938
121	167
121	172
121	190
121	323
121	324
121	361
121	390
121	419
121	536
121	604
121	690
121	695
121	704
121	721
121	736
121	839
121	864
121	937
121	11707
122	215
122	337
122	353
122	517
122	563
122	693
122	900
122	7087
122	8795
122	8943
123	165
123	215
123	290
123	326
123	368
123	397
123	412
123	709
123	857
123	7419
124	149
124	204
124	343
124	357
124	587
124	682
124	695
124	799
124	832
124	837
124	917
124	934
124	2253
124	5303
124	10286
125	132
125	165
125	336
125	606
125	638
125	878
125	927
125	937
125	6019
125	8549
125	8764
125	10259
126	180
126	232
126	262
126	269
126	332
126	349
126	388
126	657
126	709
126	722
126	797
126	804
126	830
126	949
126	4120
126	5414
126	8009
126	10241
127	169
127	266
127	330
127	395
127	449
127	538
127	547
127	564
127	591
127	716
127	769
127	879
127	928
127	5742
127	10104
128	252
128	255
128	326
128	365
128	383
128	386
128	677
128	685
128	715
128	733
128	775
128	786
128	829
128	863
128	947
128	9005
128	9218
129	172
129	191
129	279
129	295
129	387
129	420
129	468
129	522
129	550
129	670
129	697
129	712
129	792
129	856
129	875
129	994
129	5231
129	10975
130	193
130	493
130	525
130	532
130	594
130	621
130	649
130	660
130	665
130	686
130	731
130	761
130	877
130	919
131	174
131	276
131	482
131	733
131	749
131	894
131	6054
131	10020
131	10998
132	191
132	227
132	240
132	271
132	375
132	540
132	703
132	737
132	748
132	827
132	984
132	9245
133	177
133	203
133	213
133	267
133	275
133	368
133	395
133	497
133	686
133	765
133	973
134	224
134	306
134	344
134	407
134	445
134	513
134	537
134	613
134	614
134	729
134	854
134	880
134	906
134	913
134	6463
134	7438
135	163
135	177
135	207
135	208
135	224
135	235
135	338
135	355
135	428
135	534
135	553
135	586
135	622
135	639
135	640
135	646
135	755
135	770
135	774
135	808
135	939
135	994
135	2924
136	176
136	399
136	435
136	454
136	556
136	595
136	604
136	617
136	639
136	679
136	731
136	747
136	773
136	876
136	895
136	905
136	977
136	983
136	995
136	10753
137	227
137	228
137	245
137	293
137	454
137	462
137	601
137	648
137	821
137	826
137	905
138	250
138	352
138	430
138	701
138	713
138	763
138	834
138	913
138	971
139	226
139	259
139	263
139	321
139	343
139	357
139	496
139	562
139	618
139	719
139	732
139	757
139	800
139	4422
140	199
140	229
140	230
140	300
140	327
140	330
140	347
140	412
140	494
140	528
140	681
140	785
140	821
140	865
140	877
140	888
140	928
140	940
140	949
140	985
140	3109
140	8427
141	206
141	346
141	359
141	470
141	512
141	514
141	674
141	871
141	909
141	984
142	205
142	218
142	303
142	423
142	444
142	472
142	613
142	817
142	876
142	887
143	160
143	224
143	324
143	328
143	369
143	463
143	508
143	544
143	644
143	699
143	748
143	774
143	862
143	900
143	2163
143	8829
143	8882
143	9576
144	228
144	248
144	321
144	390
144	510
144	518
144	557
144	571
144	594
144	596
144	647
144	723
144	898
144	942
144	972
145	291
145	292
145	304
145	389
145	400
145	414
145	445
145	464
145	479
145	646
145	657
145	701
145	834
145	841
145	897
145	8808
146	233
146	257
146	329
146	365
146	384
146	411
146	436
146	503
146	520
146	536
146	627
146	685
146	885
146	886
146	951
147	150
147	206
147	306
147	494
147	569
147	590
147	664
147	687
147	711
147	733
147	745
147	922
147	932
147	949
147	993
147	2771
147	4835
148	254
148	258
148	338
148	517
148	649
148	868
148	930
148	969
148	3485
149	160
149	285
149	395
149	420
149	437
149	556
149	633
149	729
149	784
149	886
149	959
149	963
149	1569
149	5205
150	218
150	226
150	253
150	324
150	332
150	387
150	482
150	483
150	594
150	658
150	660
150	671
150	689
150	795
150	928
150	1356
150	3325
150	10018
151	160
151	223
151	301
151	344
151	408
151	415
151	544
151	651
151	730
151	966
151	3563
151	5468
152	220
152	257
152	331
152	416
152	450
152	473
152	556
152	629
152	709
152	871
152	958
152	4392
153	179
153	253
153	263
153	295
153	474
153	597
153	623
153	673
153	847
153	913
153	943
153	948
153	5725
154	208
154	270
154	320
154	529
154	619
154	628
154	692
154	752
154	875
154	958
154	998
154	5838
155	187
155	271
155	298
155	454
155	494
155	536
155	678
155	875
155	922
155	1945
155	4963
156	209
156	316
156	342
156	631
156	646
156	687
156	700
156	779
156	795
156	813
156	906
156	979
156	986
156	8883
156	10839
157	288
157	290
157	342
157	404
157	408
157	470
157	472
157	479
157	537
157	542
157	564
157	644
157	645
157	707
157	710
157	776
157	807
157	808
157	862
157	955
157	10988
158	228
158	320
158	347
158	365
158	538
158	549
158	775
158	861
158	967
158	984
158	4201
158	5344
158	7902
158	9471
159	334
159	389
159	391
159	416
159	531
159	560
159	607
159	684
159	689
159	694
159	765
159	929
159	930
159	979
159	1283
159	5559
160	261
160	421
160	541
160	602
160	605
160	718
160	746
160	759
160	859
160	881
160	956
160	1422
161	172
161	246
161	336
161	499
161	503
161	518
161	530
161	571
161	586
161	692
161	721
161	743
161	853
161	863
161	882
161	898
161	967
161	977
161	1579
161	6657
162	167
162	191
162	479
162	562
162	618
162	636
162	691
162	782
162	890
162	902
162	907
162	2403
162	5721
162	8208
162	8495
162	8552
163	207
163	240
163	264
163	267
163	281
163	296
163	420
163	493
163	545
163	560
163	577
163	603
163	632
163	698
163	726
163	835
163	922
163	961
163	972
163	8003
163	10397
164	185
164	196
164	218
164	221
164	249
164	333
164	347
164	358
164	405
164	582
164	614
164	649
164	688
164	785
164	845
164	902
164	903
164	977
164	980
164	3063
164	5830
164	10258
164	11628
165	207
165	217
165	324
165	400
165	470
165	604
165	643
165	691
165	702
165	722
165	723
165	2802
165	4070
165	7195
166	200
166	251
166	488
166	540
166	557
166	809
166	885
166	890
166	899
166	919
166	962
166	6777
167	287
167	349
167	373
167	427
167	483
167	532
167	553
167	629
167	635
167	720
167	812
167	854
167	919
167	970
168	207
168	359
168	418
168	466
168	485
168	496
168	609
168	657
168	767
168	792
168	10955
169	240
169	269
169	403
169	405
169	408
169	420
169	431
169	507
169	535
169	645
169	842
169	858
169	912
169	931
169	940
169	4581
169	4924
170	204
170	251
170	263
170	269
170	352
170	371
170	402
170	410
170	457
170	472
170	517
170	521
170	564
170	667
170	760
170	768
170	800
170	804
170	845
170	927
170	976
170	3856
171	203
171	338
171	451
171	476
171	515
171	533
171	615
171	745
171	790
171	846
171	936
171	941
171	999
171	6227
171	11588
172	229
172	245
172	259
172	274
172	505
172	544
172	579
172	595
172	604
172	617
172	644
172	740
172	757
172	883
172	899
173	186
173	380
173	486
173	621
173	632
173	648
173	679
173	742
173	757
173	810
173	823
173	864
173	9947
174	179
174	247
174	248
174	267
174	328
174	492
174	524
174	653
174	673
174	785
174	819
174	901
174	5595
174	6416
174	7739
174	8878
174	10024
174	10939
175	202
175	276
175	390
175	522
175	550
175	551
175	591
175	598
175	602
175	641
175	737
175	807
175	899
175	947
175	8709
176	580
176	602
176	626
176	680
176	718
176	737
176	766
176	809
176	856
177	307
177	377
177	403
177	456
177	503
177	547
177	568
177	602
177	677
177	678
177	732
177	735
177	786
177	833
177	931
178	357
178	462
178	729
178	911
178	991
178	1038
178	1249
178	9931
179	251
179	295
179	351
179	354
179	357
179	472
179	509
179	516
179	523
179	527
179	538
179	545
179	554
179	589
179	597
179	652
179	663
179	786
179	838
179	852
179	897
179	901
179	922
179	929
179	1297
179	5723
179	11300
180	207
180	282
180	361
180	556
180	684
180	746
180	761
180	808
180	816
180	896
180	944
180	949
180	994
180	10313
181	350
181	545
181	555
181	592
181	703
181	704
181	773
181	799
181	912
181	975
181	993
181	5145
182	220
182	239
182	268
182	365
182	373
182	455
182	508
182	523
182	533
182	587
182	593
182	616
182	708
182	748
182	906
182	929
182	950
182	5315
182	7660
182	9593
182	10298
182	11663
183	239
183	399
183	587
183	747
183	748
183	809
183	864
183	901
183	1681
183	2030
184	220
184	250
184	361
184	437
184	510
184	623
184	659
184	670
184	926
184	2875
184	7370
185	209
185	266
185	372
185	426
185	452
185	478
185	520
185	548
185	618
185	733
185	780
185	789
185	796
185	940
186	222
186	331
186	351
186	362
186	435
186	623
186	704
186	730
186	736
186	739
186	992
186	5482
187	233
187	366
187	372
187	507
187	553
187	564
187	667
187	710
187	772
187	782
187	850
187	909
187	5663
187	5680
187	9021
188	242
188	267
188	310
188	348
188	423
188	464
188	562
188	570
188	619
188	678
188	698
188	760
188	853
188	3450
188	8988
189	254
189	270
189	351
189	385
189	399
189	511
189	590
189	681
189	746
189	811
189	819
189	973
189	7005
190	220
190	222
190	253
190	258
190	363
190	370
190	515
190	555
190	556
190	566
190	583
190	586
190	618
190	671
190	692
190	710
190	760
190	838
190	962
190	974
190	2886
191	292
191	562
191	706
191	801
191	852
191	913
191	947
191	996
191	4666
191	10614
192	235
192	290
192	320
192	338
192	370
192	455
192	474
192	488
192	514
192	543
192	623
192	660
192	890
192	944
192	3809
192	4783
192	6649
192	11363
193	222
193	229
193	257
193	263
193	293
193	330
193	413
193	415
193	524
193	773
193	798
193	936
193	7101
194	196
194	199
194	322
194	517
194	653
194	687
194	715
194	789
194	827
194	876
194	880
194	910
194	925
194	957
194	2699
194	4123
194	10297
195	225
195	272
195	420
195	556
195	574
195	720
195	820
195	833
195	873
195	874
195	876
195	924
196	226
196	263
196	364
196	392
196	401
196	607
196	619
196	808
196	825
196	842
196	999
197	228
197	255
197	259
197	295
197	306
197	336
197	364
197	413
197	421
197	521
197	542
197	559
197	653
197	696
197	732
197	756
197	879
197	922
197	964
197	11345
198	211
198	213
198	267
198	278
198	557
198	724
198	841
198	843
198	879
198	964
198	982
198	998
199	290
199	294
199	328
199	362
199	392
199	517
199	623
199	701
199	726
199	936
199	5992
200	206
200	287
200	416
200	588
200	620
200	751
200	778
200	843
200	853
200	854
200	888
201	225
201	265
201	419
201	435
201	614
201	639
201	667
201	762
201	3007
201	4693
202	270
202	327
202	347
202	380
202	481
202	551
202	563
202	577
202	740
202	752
202	901
202	910
202	6259
202	7893
202	11232
203	338
203	432
203	442
203	548
203	634
203	703
203	744
203	751
203	773
203	779
203	831
203	927
203	5222
204	305
204	349
204	455
204	480
204	540
204	699
204	794
204	823
204	840
204	855
204	943
204	973
204	2581
204	4988
205	280
205	384
205	394
205	399
205	495
205	531
205	587
205	695
205	716
205	765
205	826
205	923
205	956
205	970
205	2922
205	8461
205	9340
206	245
206	274
206	433
206	582
206	666
206	805
206	995
206	4421
206	7494
207	221
207	239
207	389
207	481
207	497
207	689
207	732
207	762
207	836
207	841
207	923
207	927
207	965
207	972
207	3432
208	253
208	406
208	418
208	422
208	527
208	532
208	570
208	711
208	752
208	789
208	878
208	5861
208	9148
209	223
209	243
209	352
209	437
209	478
209	557
209	582
209	658
209	687
209	792
209	882
209	923
209	951
209	6519
210	217
210	568
210	590
210	628
210	663
210	699
210	757
210	833
210	868
210	897
210	11663
211	227
211	326
211	334
211	402
211	403
211	455
211	501
211	547
211	558
211	597
211	611
211	774
211	823
211	967
211	990
211	2491
211	3135
211	6040
212	265
212	334
212	368
212	369
212	370
212	414
212	497
212	560
212	586
212	603
212	612
212	613
212	619
212	662
212	867
212	870
212	940
212	965
212	1434
212	6048
212	7967
212	11421
213	227
213	391
213	392
213	424
213	458
213	784
213	895
213	952
213	966
213	9397
214	277
214	279
214	483
214	593
214	609
214	627
214	718
214	773
214	796
214	806
214	825
214	875
214	883
214	921
214	964
214	3680
214	4759
214	7111
215	380
215	398
215	424
215	430
215	564
215	593
215	774
215	925
215	5638
216	264
216	331
216	332
216	342
216	344
216	572
216	677
216	742
216	755
216	768
216	795
216	840
216	905
216	959
216	963
217	227
217	266
217	548
217	726
217	743
217	814
217	855
217	916
217	970
217	2579
218	375
218	423
218	624
218	625
218	755
218	789
218	810
218	903
218	3075
218	7767
218	9352
218	11419
219	275
219	281
219	428
219	502
219	508
219	539
219	590
219	624
219	632
219	716
219	760
219	813
219	817
219	822
220	290
220	337
220	425
220	551
220	552
220	578
220	608
220	614
220	626
220	679
220	784
220	803
220	831
220	873
220	996
220	1865
220	3644
220	10839
220	11433
221	224
221	334
221	353
221	417
221	455
221	538
221	598
221	613
221	645
221	660
221	715
221	774
221	779
221	834
221	868
221	938
221	997
222	291
222	336
222	546
