0	0.8422
1	0.6225
2	1.0
3	0.6416
4	1.0
5	0.8324
6	0.6629
7	0.7842
8	1.0
9	1.0
10	1.0
11	1.0
12	0.6167
13	1.0
14	0.7645
15	1.0
16	0.7799
17	1.0
18	0.6924
19	1.0
20	1.0
21	0.7663
22	0.8217
23	0.8392
24	0.7558
25	0.5786
26	0.7044
27	0.8066
28	0.7241
29	0.7576
30	1.0
31	1.0
32	0.8484
33	1.0
34	1.0
35	0.6239
36	0.6078
37	0.8811
38	0.7774
39	1.0
40	1.0
41	0.678
42	1.0
43	0.8152
44	0.8179
45	0.7834
46	1.0
47	0.8751
48	0.6643
49	0.8196
50	0.8069
51	1.0
52	1.0
53	0.8435
54	0.7788
55	0.7914
56	1.0
57	0.5986
58	1.0
59	0.8014
60	0.7332
61	0.726
62	0.653
63	1.0
64	1.0
65	0.8119
66	0.6964
67	0.6185
68	0.6205
69	0.8837
70	0.5828
71	0.8362
72	0.8344
73	0.7464
74	0.4377
75	0.84
76	0.718
77	0.7914
78	0.7058
79	1.0
80	0.7449
81	0.756
82	0.7417
83	0.7594
84	1.0
85	0.6516
86	1.0
87	0.543
88	0.6996
89	0.8093
90	0.7397
91	0.6892
92	0.877
93	1.0
94	1.0
95	0.6962
96	0.6984
97	0.8036
98	0.6936
99	0.5955
100	1.0
101	0.4961
102	1.0
103	1.0
104	1.0
105	0.735
106	1.0
107	1.0
108	1.0
109	0.8153
110	1.0
111	0.6329
112	0.5734
113	0.6405
114	1.0
115	0.8211
116	0.6672
117	0.8444
118	1.0
119	0.7684
120	0.7149
121	1.0
122	1.0
123	0.5579
124	1.0
125	0.5823
126	1.0
127	0.7731
128	0.7419
129	0.8298
130	0.7408
131	0.6404
132	1.0
133	0.6632
134	1.0
135	0.8828
136	0.8406
137	1.0
138	1.0
139	0.7282
140	0.8547
141	1.0
142	0.6529
143	1.0
144	0.7565
145	1.0
146	0.737
147	0.8042
148	1.0
149	0.7524
150	0.755
151	0.6215
152	0.671
153	0.7546
154	0.6734
155	0.6462
156	1.0
157	0.8742
158	0.6454
159	0.7381
160	0.7553
161	0.8335
162	0.7817
163	1.0
164	0.8284
165	0.7326
166	0.6965
167	0.7742
168	0.7037
169	0.7754
170	0.8478
171	0.7215
172	0.794
173	0.6999
174	0.7654
175	0.8176
176	1.0
177	0.8578
178	1.0
179	0.9075
180	0.7249
181	0.7166
182	1.0
183	0.6349
184	0.6492
185	1.0
186	1.0
187	0.7217
188	0.7275
189	0.6854
190	1.0
191	0.6903
192	0.8455
193	0.6712
194	1.0
195	1.0
196	0.7359
197	0.841
198	0.7129
199	0.6328
200	0.669
201	1.0
202	0.7758
203	0.7633
204	1.0
205	0.8746
206	1.0
207	1.0
208	1.0
209	1.0
210	0.6308
211	1.0
212	1.0
213	0.6839
214	0.8378
215	0.6731
216	0.7323
217	0.7483
218	0.7093
219	0.6758
220	0.8624
221	0.8052
222	0.6565
223	0.7358
224	0.7813
225	0.6852
226	0.7816
227	1.0
228	0.8237
229	1.0
230	0.8099
231	0.634
232	0.5643
233	0.6519
234	1.0
235	1.0
236	0.7692
237	0.6228
238	0.875
239	0.7663
240	0.8615
241	0.6183
242	0.7607
243	0.8028
244	0.6867
245	1.0
246	1.0
247	0.7732
248	0.7272
249	0.6619
250	1.0
251	0.7546
252	1.0
253	0.7333
254	1.0
255	0.5523
256	0.7392
257	0.7698
258	0.5969
259	0.7495
260	0.6063
261	0.5244
262	0.6084
263	0.7935
264	1.0
265	0.817
266	0.7973
267	0.7194
268	0.6112
269	0.8525
270	0.7232
271	0.705
272	0.7995
273	0.7624
274	0.7247
275	0.7372
276	0.8014
277	1.0
278	1.0
279	0.7631
280	1.0
281	1.0
282	0.6615
283	0.6339
284	0.5561
285	0.6863
286	1.0
287	0.8066
288	0.744
289	0.8064
290	0.8944
291	0.6493
292	0.6648
293	0.7793
294	0.8139
295	0.7717
296	0.831
297	0.6831
298	0.6058
299	1.0
300	0.6453
301	0.7503
302	1.0
303	0.7511
304	1.0
305	1.0
306	1.0
307	0.8145
308	0.7225
309	1.0
310	1.0
311	1.0
312	0.7537
313	1.0
314	0.6201
315	1.0
316	0.6806
317	0.6738
318	1.0
319	0.552
320	0.791
321	0.6422
322	0.8224
323	0.6611
324	0.8005
325	1.0
326	0.7571
327	0.8118
328	0.8038
329	0.7258
330	1.0
331	0.7103
332	0.7257
333	0.7762
334	1.0
335	1.0
336	1.0
337	0.8289
338	0.8752
339	0.7719
340	0.6874
341	0.7007
342	0.8839
343	1.0
344	1.0
345	1.0
346	0.7708
347	0.7645
348	0.8765
349	0.8091
350	1.0
351	0.8493
352	0.762
353	1.0
354	0.8392
355	0.8213
356	0.6907
357	1.0
358	0.729
359	1.0
360	1.0
361	0.5643
362	0.7426
363	1.0
364	1.0
365	1.0
366	0.5099
367	0.6506
368	0.6224
369	1.0
370	0.6612
371	0.654
372	0.7168
373	0.7105
374	0.745
375	1.0
376	0.4787
377	1.0
378	1.0
379	0.6921
380	0.7772
381	0.7543
382	1.0
383	0.573
384	1.0
385	0.7414
386	0.7973
387	1.0
388	0.792
389	0.8087
390	0.7745
391	0.6599
392	0.6771
393	0.6315
394	0.8265
395	0.8064
396	1.0
397	1.0
398	0.787
399	0.7919
400	1.0
401	1.0
402	1.0
403	1.0
404	0.8241
405	0.7595
406	0.8427
407	0.3755
408	0.7337
409	0.5848
410	0.7703
411	1.0
412	0.7629
413	0.7328
414	0.6808
415	0.7458
416	1.0
417	0.6939
418	1.0
419	1.0
420	1.0
421	0.8345
422	0.8148
423	0.6768
424	0.7959
425	0.6858
426	0.6831
427	0.6932
428	0.5527
429	0.7866
430	1.0
431	1.0
432	1.0
433	0.6487
434	0.6321
435	0.7495
436	0.6993
437	0.6218
438	0.6863
439	0.6984
440	1.0
441	1.0
442	0.7332
443	1.0
444	1.0
445	1.0
446	0.5425
447	0.8263
448	1.0
449	0.6303
450	1.0
451	0.7737
452	0.6785
453	0.7596
454	0.7836
455	1.0
456	0.7769
457	0.6179
458	1.0
459	0.6819
460	1.0
461	1.0
462	0.9025
463	0.7844
464	1.0
465	0.5991
466	1.0
467	0.6262
468	1.0
469	0.7756
470	0.7085
471	0.6588
472	0.7634
473	0.6669
474	0.7984
475	0.623
476	0.6414
477	0.6389
478	0.8508
479	1.0
480	0.6861
481	0.5997
482	1.0
483	0.8006
484	0.6065
485	0.8213
486	0.7486
487	0.7437
488	0.7945
489	0.7532
490	1.0
491	0.6495
492	1.0
493	0.7211
494	1.0
495	1.0
496	0.8039
497	1.0
498	0.5865
499	0.6993
500	0.6045
501	0.7723
502	1.0
503	0.7181
504	0.602
505	0.7383
506	1.0
507	0.7536
508	0.8547
509	1.0
510	0.8901
511	0.4855
512	0.7597
513	1.0
514	0.7125
515	1.0
516	1.0
517	0.7902
518	0.8851
519	1.0
520	0.8613
521	1.0
522	0.5491
523	0.8547
524	0.7812
525	0.7194
526	0.8394
527	0.7321
528	0.7206
529	0.6335
530	0.6877
531	0.7467
532	0.892
533	0.6398
534	1.0
535	1.0
536	0.7987
537	0.6378
538	0.8246
539	0.7453
540	0.8293
541	0.763
542	1.0
543	1.0
544	1.0
545	0.7867
546	0.6455
547	0.6782
548	0.8114
549	0.6187
550	0.7072
551	0.877
552	1.0
553	0.879
554	0.5959
555	0.6251
556	0.8011
557	0.7866
558	0.7155
559	0.7752
560	0.869
561	1.0
562	0.7102
563	1.0
564	0.8583
565	0.6708
566	0.6602
567	0.677
568	0.7741
569	0.8683
570	1.0
571	0.8356
572	0.7021
573	0.6637
574	1.0
575	0.5966
576	1.0
577	0.7804
578	0.8014
579	0.7871
580	0.7998
581	0.6589
582	0.7283
583	1.0
584	0.7059
585	0.5817
586	0.8696
587	0.8107
588	0.544
589	0.869
590	0.7685
591	1.0
592	0.8292
593	0.7326
594	1.0
595	0.7396
596	0.81
597	1.0
598	0.9068
599	0.8097
600	1.0
601	1.0
602	0.8158
603	0.7747
604	0.7607
605	1.0
606	1.0
607	1.0
608	1.0
609	0.8063
610	0.6584
611	1.0
612	0.7116
613	0.7697
614	0.7178
615	0.5928
616	1.0
617	0.8446
618	1.0
619	0.7945
620	0.6743
621	1.0
622	0.7449
623	0.8039
624	0.6564
625	0.5657
626	1.0
627	0.7174
628	0.6889
629	0.8227
630	0.5908
631	0.5596
632	0.7819
633	1.0
634	0.6664
635	1.0
636	1.0
637	0.7368
638	0.6661
639	1.0
640	1.0
641	0.8172
642	0.7735
643	1.0
644	1.0
645	0.6951
646	0.8085
647	0.7379
648	0.7536
649	0.7762
650	0.7842
651	0.6015
652	1.0
653	1.0
654	1.0
655	0.862
656	0.6174
657	1.0
658	1.0
659	1.0
660	0.6792
661	0.6066
662	1.0
663	0.7966
664	1.0
665	0.8058
666	0.7231
667	1.0
668	1.0
669	0.5931
670	0.6873
671	1.0
672	0.6643
673	1.0
674	1.0
675	0.6049
676	0.4745
677	0.7681
678	0.7312
679	0.7024
680	1.0
681	1.0
682	1.0
683	0.691
684	0.6629
685	0.7712
686	0.7506
687	0.8556
688	0.8199
689	0.6409
690	0.7222
691	0.7495
692	0.7801
693	1.0
694	0.7385
695	1.0
696	0.7187
697	1.0
698	0.6388
699	0.7375
700	1.0
701	0.7907
702	1.0
703	1.0
704	1.0
705	0.5889
706	0.7896
707	0.8359
708	0.7104
709	1.0
710	0.8167
711	0.7034
712	0.7021
713	0.7984
714	1.0
715	0.8305
716	0.8067
717	0.6138
718	0.7572
719	0.7244
720	0.7732
721	1.0
722	0.7688
723	0.8868
724	0.6368
725	0.686
726	0.5981
727	0.683
728	0.6016
729	0.7867
730	0.6535
731	0.71
732	0.8377
733	0.7053
734	1.0
735	0.8578
736	1.0
737	0.7829
738	0.7616
739	0.7537
740	0.7162
741	0.7969
742	0.753
743	1.0
744	1.0
745	0.7925
746	0.689
747	1.0
748	1.0
749	0.8103
750	0.6811
751	0.7341
752	1.0
753	0.7089
754	0.7183
755	0.8329
756	0.7341
757	0.8272
758	0.6152
759	1.0
760	1.0
761	0.6032
762	0.8972
763	1.0
764	0.8406
765	1.0
766	0.6665
767	0.668
768	0.6382
769	0.6869
770	1.0
771	0.709
772	1.0
773	0.797
774	0.6847
775	0.6828
776	0.8494
777	1.0
778	0.8587
779	0.738
780	1.0
781	0.6216
782	0.7371
783	0.7421
784	0.8252
785	0.8368
786	1.0
787	0.6476
788	1.0
789	0.8839
790	0.6948
791	0.8679
792	1.0
793	1.0
794	0.7329
795	0.7277
796	0.6375
797	0.8115
798	1.0
799	0.8461
800	1.0
801	0.7139
802	0.7904
803	0.885
804	1.0
805	0.6725
806	0.7407
807	0.8191
808	1.0
809	0.6575
810	1.0
811	0.7795
812	0.8113
813	0.839
814	0.7501
815	0.9198
816	0.7461
817	0.7804
818	1.0
819	0.6727
820	1.0
821	0.5011
822	0.5123
823	0.6551
824	0.8277
825	0.6784
826	0.861
827	0.836
828	1.0
829	1.0
830	0.6318
831	0.7137
832	0.7811
833	1.0
834	0.8081
835	0.7434
836	1.0
837	1.0
838	1.0
839	0.7519
840	0.7627
841	0.8042
842	0.8317
843	0.8089
844	1.0
845	1.0
846	0.776
847	1.0
848	0.8379
849	0.7574
850	0.6705
851	1.0
852	0.7388
853	1.0
854	0.7323
855	1.0
856	0.7702
857	0.8236
858	0.8038
859	0.7902
860	0.7345
861	0.7646
862	0.6403
863	0.6834
864	0.6818
865	1.0
866	1.0
867	1.0
868	1.0
869	1.0
870	1.0
871	0.7286
872	0.6858
873	0.7882
874	1.0
875	0.7335
876	1.0
877	1.0
878	0.8051
879	0.8109
880	1.0
881	0.7681
882	1.0
883	1.0
884	0.7142
885	1.0
886	1.0
887	0.6439
888	1.0
889	0.5627
890	0.7964
891	0.738
892	1.0
893	0.6655
894	0.8508
895	1.0
896	0.7457
897	0.8067
898	1.0
899	1.0
900	0.7564
901	0.7836
902	0.7869
903	0.6076
904	0.7476
905	1.0
906	1.0
907	0.7739
908	0.5847
909	0.6983
910	0.7746
911	0.7221
912	0.6051
913	0.9256
914	0.4919
915	1.0
916	0.6889
917	0.4659
918	0.5711
919	1.0
920	0.691
921	0.7035
922	0.7136
923	0.7747
924	1.0
925	1.0
926	1.0
927	1.0
928	0.7671
929	1.0
930	0.8976
931	0.8792
932	0.8158
933	0.784
934	1.0
935	0.7354
936	0.7207
937	0.736
938	0.6595
939	1.0
940	0.7484
941	0.4525
942	0.6838
943	1.0
944	0.7707
945	1.0
946	0.7666
947	0.8251
948	0.8789
949	0.7829
950	0.6524
951	0.8233
952	0.599
953	0.725
