17	931
17	958
17	989
18	27
18	97
18	126
18	132
18	393
18	504
18	582
18	589
18	605
18	651
18	697
18	755
18	809
18	937
18	2986
19	28
19	64
19	71
19	113
19	165
19	212
19	217
19	343
19	409
19	442
19	568
19	659
19	710
19	735
19	787
19	979
19	987
19	7959
20	49
20	117
20	269
20	323
20	562
20	595
20	598
20	692
20	701
20	757
20	862
20	994
20	7936
20	11594
21	111
21	112
21	184
21	220
21	226
21	277
21	295
21	305
21	369
21	376
21	390
21	407
21	546
21	576
21	583
21	593
21	652
21	676
21	699
21	725
21	774
21	874
22	49
22	158
22	308
22	399
22	403
22	453
22	584
22	707
22	710
22	717
22	740
22	798
22	870
22	882
22	887
22	970
22	986
22	2415
23	77
23	246
23	262
23	338
23	408
23	494
23	626
23	684
23	712
23	714
23	720
23	791
23	998
24	132
24	171
24	179
24	322
24	366
24	470
24	536
24	616
24	647
24	677
24	897
24	938
24	2644
24	5169
25	52
25	85
25	151
25	181
25	209
25	246
25	404
25	510
25	540
25	566
25	628
25	676
25	704
25	842
25	895
25	967
25	992
25	3010
25	9913
25	11523
26	40
26	41
26	49
26	133
26	156
26	198
26	255
26	285
26	290
26	392
26	420
26	455
26	458
26	513
26	557
26	640
26	686
26	739
26	782
26	785
26	812
26	825
26	826
26	871
26	2956
26	8805
27	50
27	95
27	98
27	100
27	183
27	196
27	224
27	267
27	358
27	367
27	391
27	416
27	447
27	575
27	619
27	635
27	734
27	760
27	805
27	925
27	8350
28	64
28	71
28	73
28	80
28	108
28	301
28	354
28	403
28	407
28	432
28	619
28	641
28	649
28	763
28	883
28	899
29	32
29	46
29	86
29	135
29	154
29	213
29	265
29	312
29	334
29	390
29	431
29	433
29	488
29	510
29	513
29	703
29	731
29	742
29	759
29	817
29	907
29	914
30	90
30	124
30	378
30	428
30	539
30	621
30	655
30	676
30	692
30	725
30	744
30	903
30	907
30	4795
30	9611
31	285
31	349
31	372
31	382
31	394
31	442
31	449
31	465
31	667
31	758
31	838
31	856
31	926
31	1884
31	6015
31	10179
32	90
32	118
32	138
32	154
32	263
32	310
32	365
32	402
32	410
32	438
32	760
32	954
33	121
33	174
33	502
33	566
33	637
33	644
33	734
33	892
33	913
33	956
34	98
34	130
34	293
34	596
34	635
34	762
34	816
34	821
34	918
34	923
34	2692
34	3751
34	6334
34	9894
35	101
35	111
35	113
35	126
35	168
35	226
35	239
35	268
35	333
35	502
35	712
35	816
35	824
35	839
35	5071
35	10465
36	56
36	285
36	310
36	407
36	546
36	743
36	877
36	921
36	926
37	151
37	178
37	318
37	325
37	331
37	336
37	351
37	399
37	405
37	478
37	526
37	540
37	587
37	787
37	979
37	2813
37	10067
37	11198
38	75
38	83
38	130
38	211
38	223
38	228
38	308
38	592
38	712
38	717
38	904
38	958
38	973
38	8317
38	10696
39	125
39	136
39	254
39	388
39	428
39	623
39	643
39	792
39	793
39	809
39	909
39	964
39	11769
40	111
40	146
40	156
40	212
40	523
40	532
40	614
40	628
40	723
40	730
40	759
40	805
40	893
40	944
41	44
41	238
41	305
41	387
41	390
41	473
41	600
41	613
41	618
41	646
41	716
41	814
41	824
41	827
41	850
41	867
41	2714
41	5395
42	77
42	110
42	111
42	249
42	321
42	322
42	400
42	464
42	528
42	631
42	696
42	698
42	713
42	792
42	873
42	879
42	969
42	980
43	345
43	388
43	414
43	524
43	630
43	649
43	655
43	751
43	853
43	1122
44	442
44	505
44	529
44	540
44	610
44	636
44	709
44	714
44	756
44	802
44	897
44	920
44	987
44	7962
45	75
45	207
45	265
45	306
45	343
45	419
45	715
45	738
45	767
45	771
45	861
45	910
45	974
45	11252
46	95
46	189
46	200
46	344
46	349
46	413
46	553
46	631
46	720
46	775
46	3913
47	62
47	65
47	137
47	172
47	196
47	206
47	230
47	246
47	440
47	539
47	589
47	623
47	643
47	649
47	816
47	862
47	867
47	905
48	109
48	339
48	390
48	481
48	603
48	682
48	794
48	795
48	841
48	945
48	989
49	70
49	189
49	315
49	677
49	698
49	794
49	843
49	926
50	103
50	112
50	131
50	197
50	215
50	220
50	302
50	353
50	377
50	459
50	487
50	544
50	690
50	747
50	792
50	805
50	959
50	995
50	6064
51	73
51	80
51	164
51	183
51	221
51	227
51	271
51	291
51	325
51	344
51	347
51	350
51	528
51	581
51	624
51	705
51	843
51	916
51	929
51	930
51	976
51	9442
52	148
52	229
52	254
52	385
52	393
52	437
52	510
52	587
52	596
52	731
52	798
52	863
52	881
52	921
52	10946
53	54
53	110
53	268
53	295
53	364
53	409
53	451
53	509
53	600
53	629
53	640
53	738
53	756
53	762
53	845
53	846
53	871
53	897
53	937
53	939
53	7068
53	9070
53	11701
54	125
54	134
54	149
54	181
54	327
54	333
54	421
54	541
54	700
54	785
54	803
54	809
54	824
54	881
54	947
55	62
55	103
55	106
55	143
55	186
55	187
55	194
55	326
55	346
55	444
55	454
55	457
55	520
55	624
55	679
55	705
55	721
55	722
55	795
55	4550
55	10402
56	106
56	131
56	283
56	308
56	382
56	411
56	440
56	568
56	608
56	663
56	771
56	946
56	970
56	994
56	3013
56	4260
57	148
57	158
57	165
57	234
57	390
57	391
57	451
57	561
57	576
57	617
57	734
57	871
57	902
57	923
57	4758
57	6454
58	366
58	373
58	488
58	576
58	643
58	760
58	775
58	857
58	885
58	920
58	932
58	967
59	76
59	145
59	166
59	184
59	209
59	353
59	381
59	387
59	390
59	459
59	461
59	484
59	529
59	575
59	611
59	644
59	667
59	707
59	800
59	813
59	829
59	863
59	897
59	908
59	969
59	978
59	4185
59	7467
59	8628
59	9507
60	143
60	177
60	189
60	216
60	219
60	222
60	304
60	325
60	408
60	513
60	551
60	613
60	643
60	696
60	779
60	855
60	7766
60	9919
61	97
61	125
61	151
61	170
61	172
61	293
61	373
61	464
61	487
61	491
61	823
61	991
62	93
62	153
62	282
62	310
62	377
62	395
62	459
62	495
62	580
62	712
62	834
62	931
62	2863
62	8541
62	10079
63	89
63	114
63	163
63	211
63	460
63	620
63	809
63	880
63	889
64	101
64	331
64	335
64	340
64	357
64	469
64	481
64	581
64	586
64	767
64	891
64	910
64	973
64	2985
64	10236
64	11376
65	126
65	149
65	276
65	277
65	329
65	390
65	439
65	462
65	551
65	615
65	654
65	666
65	695
65	897
65	904
65	963
66	227
66	464
66	465
66	524
66	528
66	563
66	619
66	763
66	765
66	822
66	918
66	972
66	986
66	987
66	993
66	4015
67	75
67	140
67	161
67	173
67	282
67	358
67	418
67	467
67	520
67	535
67	559
67	591
67	636
67	650
67	729
67	761
67	914
67	9760
68	227
68	412
68	475
68	507
68	713
68	751
68	778
68	783
68	861
69	179
69	192
69	450
69	612
69	630
69	682
69	689
70	138
70	230
70	234
70	235
70	330
70	488
70	545
70	582
70	606
70	612
70	624
70	664
70	699
70	738
70	756
70	827
70	837
70	918
70	933
70	4738
70	10351
70	11784
71	91
71	178
71	232
71	259
71	260
71	354
71	530
71	561
71	654
71	683
71	747
71	781
71	812
71	922
71	4531
71	8498
71	8790
71	10339
72	80
72	143
72	229
72	515
72	519
72	553
72	731
72	913
72	968
72	975
72	987
72	994
73	110
73	203
73	280
73	387
73	406
73	524
73	658
73	699
73	905
73	907
73	908
73	915
73	966
74	137
74	139
74	153
74	229
74	267
74	284
74	420
74	541
74	628
74	688
74	847
74	908
74	5985
74	7703
74	10543
75	87
75	141
75	149
75	168
75	251
75	311
75	339
75	420
75	432
75	442
75	455
75	525
75	587
75	722
75	991
75	2533
75	9221
75	10244
76	141
76	169
76	185
76	187
76	308
76	352
76	475
76	652
76	702
76	813
76	873
76	969
77	117
77	248
77	259
77	348
77	388
77	652
77	657
77	702
77	729
77	782
77	922
77	961
77	966
77	3413
77	5221
77	5813
78	107
78	276
78	309
78	318
78	362
78	376
78	379
78	386
78	722
78	918
78	1265
78	4124
78	8349
78	8957
78	9338
79	130
79	298
79	309
79	376
79	483
79	513
79	534
79	567
79	588
79	601
79	697
79	738
79	775
79	783
79	791
79	940
79	4205
80	114
80	115
80	128
80	136
80	151
80	175
80	193
80	297
80	329
80	376
80	386
80	390
80	416
80	450
80	644
80	681
80	759
80	773
80	789
80	875
80	891
80	908
80	975
81	169
81	183
81	185
81	250
81	277
81	317
81	352
81	371
81	579
81	611
81	658
81	659
81	768
81	932
81	942
81	992
81	2248
81	2698
82	100
82	143
82	155
82	207
82	256
82	269
82	273
82	294
82	420
82	480
82	518
82	527
82	636
82	662
82	665
82	677
82	913
82	923
83	96
83	100
83	118
83	215
83	426
83	446
83	452
83	462
83	465
83	508
83	939
83	954
83	955
83	981
83	5016
83	5569
83	6606
83	8928
84	90
84	280
84	344
84	420
84	478
84	562
84	660
84	668
84	741
84	750
84	798
84	852
85	97
85	270
85	375
85	461
85	464
85	491
85	700
85	753
85	772
85	779
85	847
85	910
85	944
85	962
85	974
86	116
86	190
86	196
86	285
86	317
86	369
86	372
86	416
86	494
86	599
86	625
86	700
86	795
86	880
86	893
86	911
86	3119
86	7431
86	8018
87	104
87	294
87	310
87	351
87	449
87	471
87	476
87	530
87	598
87	641
87	691
87	700
87	791
87	798
87	818
87	895
87	929
87	950
87	6264
87	6738
88	534
88	613
88	640
88	652
88	864
88	865
88	874
88	979
88	9227
88	9233
89	213
89	214
89	225
89	242
89	347
89	513
89	575
89	663
89	697
89	708
89	836
89	879
89	920
89	969
89	5023
89	5343
89	7791
90	150
90	175
90	388
90	485
90	631
90	649
90	667
90	901
90	926
90	943
90	7186
90	7339
90	8472
91	105
91	128
91	191
91	213
91	274
91	283
91	298
91	329
91	339
91	396
91	408
91	458
91	474
91	505
91	514
91	673
91	685
91	705
91	793
91	797
91	837
91	910
92	136
92	171
92	235
92	238
92	311
92	323
92	326
92	390
92	419
92	435
92	439
92	525
92	533
92	677
92	705
92	712
92	718
92	753
92	790
92	935
92	944
93	210
93	289
93	290
93	308
93	338
93	342
93	398
93	482
93	646
93	792
93	990
93	992
93	4027
94	226
94	478
94	513
94	573
94	677
94	766
94	834
94	861
94	869
94	3767
94	7589
95	150
95	201
95	215
95	255
95	401
95	462
95	527
95	539
95	570
95	622
95	665
95	795
95	812
95	6948
96	105
96	578
96	692
96	723
96	790
96	873
96	889
96	918
96	2345
96	8527
96	9126
97	217
97	284
97	339
97	362
97	377
97	452
97	458
97	491
97	585
97	953
97	3789
97	8794
97	9331
98	159
98	181
98	251
98	420
98	449
98	504
98	581
98	585
98	645
98	724
98	726
98	745
98	770
98	815
98	838
98	861
98	922
98	7687
98	8519
99	157
99	208
99	232
99	287
99	370
99	424
99	465
99	506
99	507
99	550
99	554
99	592
99	685
99	750
99	768
99	775
99	780
99	897
99	2849
99	8304
99	9646
99	11177
100	188
100	237
100	240
100	316
100	340
100	346
100	382
100	452
100	577
100	652
100	690
100	999
100	4749
100	8431
101	128
101	178
101	271
101	333
101	362
101	364
101	523
101	558
101	602
101	689
102	222
102	429
102	460
102	608
102	709
102	813
102	940
102	950
102	956
102	2928
102	3728
102	5541
103	108
103	135
103	257
103	304
103	399
103	516
103	522
103	609
103	693
103	769
103	822
103	827
103	879
103	2148
104	155
104	157
104	249
104	298
104	302
104	309
104	310
104	456
104	505
104	514
104	523
104	624
104	644
104	667
104	694
104	753
104	811
104	840
104	860
104	3874
105	153
105	245
105	315
105	417
105	461
105	521
105	763
105	802
105	909
105	967
105	980
105	2689
105	3723
106	116
106	236
106	272
106	300
106	474
106	513
106	533
106	600
106	701
106	724
106	750
106	752
106	801
106	827
106	7325
106	11203
107	203
107	220
107	295
107	325
107	358
107	389
107	391
107	408
107	590
107	760
107	776
107	800
107	839
107	843
107	874
107	893
107	903
107	963
108	122
108	151
108	183
108	202
108	594
108	603
108	617
108	624
108	772
108	5423
108	5456
108	8565
109	119
109	199
109	300
109	443
109	497
109	530
109	531
109	646
109	675
109	801
109	815
109	827
109	905
109	953
109	976
109	1494
110	154
110	175
110	200
110	410
110	512
110	525
110	533
110	541
110	690
110	732
110	787
110	848
110	6794
110	7328
111	216
111	370
111	482
111	573
111	612
111	633
111	637
111	715
111	753
111	801
111	895
111	938
111	973
111	987
111	1613
112	193
112	202
112	277
112	278
112	433
112	439
112	480
112	502
112	517
112	623
112	757
112	943
112	983
112	2284
112	3883
112	7258
112	11392
113	435
113	520
113	553
113	573
113	933
114	244
114	321
114	391
114	503
114	601
114	629
114	662
114	669
114	710
114	758
114	786
114	807
114	813
114	821
114	872
114	910
114	924
114	925
114	1704
114	2597
114	5569
114	11980
115	423
115	511
115	536
115	613
115	731
115	745
115	789
115	805
115	905
115	1306
116	176
116	218
116	227
116	234
116	288
116	419
116	457
116	506
116	539
116	821
116	841
116	6286
117	288
117	361
117	365
117	398
117	406
117	460
117	513
117	543
117	655
117	777
117	796
117	833
117	868
117	884
117	974
117	981
117	991
117	1829
117	6782
118	191
118	315
118	374
118	420
118	488
118	600
118	633
118	727
118	756
118	773
118	827
118	870
118	940
118	992
119	123
119	200
119	249
119	426
119	502
119	519
119	587
119	643
119	715
119	728
119	2525
119	7161
120	121
120	168
120	198
120	242
120	442
120	468
120	542
120	585
120	673
120	713
120	852
120	865
120	872
120	883
120	977
120	5490
120	8239
121	131
121	308
121	344
121	346
121	534
121	607
121	634
121	636
121	669
121	686
121	702
121	1137
121	1726
121	6922
121	10805
122	164
122	268
122	282
122	284
122	307
122	313
122	343
122	407
122	412
122	507
122	667
122	754
122	777
122	879
122	893
122	978
123	335
123	433
123	457
123	550
123	554
123	614
123	687
123	730
123	853
123	968
124	141
124	166
124	245
124	247
124	280
124	285
124	317
124	346
124	441
124	477
124	544
124	571
124	592
124	599
124	602
124	639
124	643
124	682
124	722
124	723
124	735
124	779
124	887
124	926
124	993
124	1971
124	2458
124	3571
125	276
125	339
125	489
125	724
125	772
125	904
125	930
125	976
125	6953
126	151
126	211
126	316
126	516
126	708
126	775
126	5629
126	8832
126	8966
127	152
127	232
127	250
127	287
127	369
127	420
127	469
127	508
127	525
127	582
127	625
127	652
127	734
127	782
127	871
127	891
127	928
127	2174
127	10012
128	194
128	239
128	265
128	300
128	372
128	475
128	554
128	632
128	642
128	838
128	846
128	865
129	132
129	161
129	209
129	316
129	338
129	513
129	624
129	846
129	881
129	962
129	965
129	969
129	4859
129	10834
130	166
130	180
130	228
130	248
130	256
130	444
130	502
130	560
130	631
130	673
130	876
130	889
130	895
130	2876
130	5822
131	202
131	266
131	417
131	473
131	487
131	534
131	651
131	664
131	696
131	836
131	857
131	897
131	930
131	932
131	948
131	963
131	6804
131	10663
131	11071
132	253
132	311
132	324
132	408
132	473
132	588
132	644
132	717
132	735
132	742
132	743
132	781
132	831
132	848
132	923
132	2663
132	6000
133	216
133	233
133	316
133	337
133	355
133	378
133	383
133	427
133	430
133	446
133	551
133	760
133	762
133	907
133	914
133	919
133	5956
133	7406
134	140
134	214
134	254
134	311
134	528
134	531
134	741
134	775
134	807
134	914
134	936
134	998
135	161
135	201
135	239
135	266
135	424
135	501
135	529
135	563
135	741
135	890
135	912
136	162
136	293
136	385
136	396
136	429
136	439
136	486
136	514
136	608
136	609
136	688
136	712
136	744
136	838
136	888
136	995
136	999
136	6196
137	472
137	480
137	550
137	671
137	892
137	994
138	282
138	380
138	404
138	413
138	437
138	472
138	499
138	508
138	510
138	663
138	680
138	890
138	3337
138	7719
139	151
139	161
139	198
139	199
139	209
139	255
139	265
139	291
139	400
139	443
139	451
139	468
139	475
139	502
139	643
139	697
139	843
139	856
139	5038
140	158
140	162
140	314
140	420
140	493
140	498
140	536
140	538
140	550
140	568
140	636
140	797
140	842
140	844
140	948
141	145
141	180
141	191
141	247
141	272
141	494
141	516
141	616
141	743
141	818
141	824
141	872
141	927
141	963
141	2053
141	6619
142	246
142	248
142	253
142	375
142	391
142	470
142	530
142	592
142	603
142	609
142	751
142	756
142	838
142	898
142	903
142	962
142	2447
142	10002
143	172
143	267
143	269
143	283
143	340
143	394
143	434
143	438
143	604
143	813
143	824
143	971
143	992
143	3848
144	147
144	175
144	234
144	371
144	427
144	449
144	466
144	626
144	680
144	734
144	805
144	838
144	985
144	3489
145	235
145	261
145	379
145	394
145	454
145	582
145	785
145	809
145	932
145	961
145	1468
145	2171
145	5784
146	176
146	195
146	267
146	428
146	435
146	443
146	604
146	660
146	780
146	849
146	891
146	910
146	997
146	2866
147	231
147	339
147	373
147	548
147	596
147	626
147	633
147	673
147	674
147	699
147	709
147	712
147	741
147	966
147	6610
148	152
148	162
148	253
148	322
148	345
148	428
148	516
148	648
148	685
148	706
148	724
148	737
148	866
148	957
148	2648
149	222
149	248
149	255
149	317
149	406
149	438
149	441
149	445
149	460
149	581
149	597
149	615
149	639
149	710
149	790
149	812
149	830
149	885
149	921
149	959
150	223
150	374
150	389
150	409
150	441
150	620
150	683
150	735
150	748
150	780
150	791
150	849
150	894
150	909
150	923
150	992
150	5609
150	10864
151	164
151	195
151	198
151	252
151	363
151	403
151	463
151	481
151	497
151	533
151	693
151	739
151	914
151	917
151	938
151	975
151	979
151	3916
152	185
152	364
152	445
152	459
152	559
152	659
152	787
152	969
152	999
153	174
153	300
153	314
153	469
153	482
153	520
153	527
153	691
153	725
153	798
153	887
153	952
153	965
153	3166
153	11600
154	203
154	349
154	350
154	516
154	524
154	560
154	565
154	651
154	728
154	784
154	789
154	912
154	1017
154	1122
154	7607
155	178
155	180
155	203
155	215
155	261
155	476
155	678
155	744
155	819
155	980
155	987
155	3600
155	5173
155	11433
156	271
156	366
156	589
156	629
156	844
156	934
156	988
156	3131
156	11693
157	215
157	220
157	289
157	306
157	370
157	409
157	413
157	457
157	466
157	513
157	605
157	610
157	698
157	746
157	758
157	824
157	939
157	3503
157	6897
158	310
158	328
158	347
158	370
158	390
158	396
158	403
158	482
158	572
158	605
158	758
158	776
158	828
158	994
158	11317
159	222
159	263
159	430
159	484
159	584
159	761
159	773
159	800
159	921
159	954
159	981
159	7370
159	7809
160	164
160	306
160	464
160	496
160	523
160	532
160	670
160	679
160	710
160	782
160	822
160	974
160	3824
160	5764
160	11215
161	171
161	238
161	296
161	472
161	493
161	541
161	595
161	659
161	675
161	710
161	871
161	895
161	978
162	188
162	277
162	419
162	422
162	552
162	578
162	586
162	593
162	594
162	621
162	622
162	657
162	683
162	714
162	737
162	847
162	891
162	955
162	986
162	993
162	4334
162	9062
162	10950
163	197
163	206
163	228
163	361
163	526
163	636
163	744
163	760
163	767
163	856
163	986
163	988
163	4193
164	207
164	272
164	284
164	344
164	365
164	679
164	801
164	920
164	4944
165	380
165	428
165	497
165	574
165	664
165	675
165	688
165	969
166	292
166	413
166	430
166	590
166	598
166	646
166	804
166	931
166	936
166	5269
167	168
167	265
167	286
167	323
167	424
167	440
167	445
167	495
167	564
167	565
167	657
167	680
167	691
167	721
167	735
167	737
167	738
167	758
167	886
167	897
167	901
167	919
167	976
167	7968
167	8908
167	10026
168	359
168	362
168	411
168	499
168	512
168	513
168	536
168	544
168	620
168	624
168	846
168	864
168	893
168	937
168	968
168	3340
168	4284
168	6012
168	9204
168	11586
169	172
169	228
169	501
169	678
169	726
169	788
169	798
169	881
169	900
169	910
169	946
169	3900
169	9621
170	245
170	267
170	269
170	362
170	474
170	495
170	586
170	597
170	631
170	744
170	792
170	802
170	886
170	4394
170	4635
170	8622
170	10391
171	199
171	386
171	404
171	479
171	746
171	756
171	788
171	826
171	925
171	962
172	314
172	367
172	388
172	400
172	428
172	462
172	464
172	467
172	513
172	560
172	775
172	883
172	944
172	951
172	3683
172	10880
173	202
173	250
173	291
173	297
173	455
173	465
173	506
173	533
173	701
173	707
173	749
173	753
173	799
173	829
173	888
173	902
173	937
173	8582
174	182
174	186
174	209
174	265
174	354
174	430
174	668
174	671
174	738
174	9554
175	238
175	485
175	489
175	529
175	697
175	805
175	957
175	7159
175	10861
176	208
176	246
176	272
176	355
176	360
176	379
176	405
176	456
176	467
176	575
176	663
176	732
176	861
176	929
176	931
176	11499
177	200
177	219
177	320
177	584
177	593
177	607
177	650
177	680
177	733
177	827
177	920
177	11298
178	181
178	220
178	244
178	445
178	529
178	594
178	627
178	758
178	798
178	858
178	908
178	4433
178	5407
178	10443
179	216
179	276
179	320
179	324
179	528
179	675
179	863
179	898
179	909
179	3146
179	4320
179	6768
179	8667
180	246
180	258
180	292
180	466
180	571
180	633
180	656
180	747
180	789
180	816
180	842
180	853
180	943
180	974
181	215
181	257
181	280
181	299
181	527
181	620
181	801
181	808
181	842
181	965
181	2319
181	2618
181	8325
182	239
182	264
182	382
182	496
182	548
182	596
182	615
182	739
182	756
182	849
182	854
182	871
182	891
182	910
182	939
182	950
182	11503
183	196
183	204
183	245
183	272
183	453
183	454
183	635
183	689
183	698
183	722
183	746
183	800
183	836
183	871
183	887
183	950
183	995
183	4219
183	6661
183	8643
184	200
184	231
184	241
184	265
184	357
184	556
184	665
184	699
184	725
184	786
184	826
184	921
184	6813
185	207
185	226
185	283
185	665
185	684
185	707
185	767
185	879
185	984
185	2267
185	4715
185	7415
185	11307
186	208
186	252
186	413
186	532
186	567
186	576
186	583
186	593
186	743
186	816
186	942
186	3095
187	280
187	403
187	738
187	850
187	859
187	896
187	936
187	944
187	2530
187	4727
188	233
188	237
188	324
188	360
188	386
188	473
188	495
188	507
188	694
188	811
188	902
188	985
188	997
188	2449
188	8375
188	11121
189	232
189	273
189	293
189	314
189	445
189	492
189	506
189	597
189	680
189	867
189	871
189	883
189	973
189	987
190	195
190	433
190	527
190	657
190	715
190	791
190	893
190	905
190	2357
190	3057
190	4115
190	4773
190	6865
191	203
191	275
191	285
191	288
191	325
191	396
191	401
191	411
191	534
191	585
191	647
191	821
191	842
191	867
191	870
191	937
191	948
191	2428
192	215
192	275
192	306
192	436
192	478
192	503
192	548
192	607
192	615
192	701
192	891
192	920
192	937
192	989
193	245
193	463
193	515
193	588
193	636
193	719
193	811
193	911
193	932
193	6318
193	6321
193	9217
194	340
194	458
194	470
194	604
194	613
194	670
194	728
194	909
194	921
194	951
194	989
194	1012
194	5111
194	11578
195	241
195	260
195	261
195	414
195	546
195	839
195	940
195	7892
196	222
196	467
196	575
196	669
196	906
196	912
196	973
196	982
196	11275
196	11879
197	276
197	421
197	445
197	696
197	733
197	862
197	894
197	8715
197	11218
197	11262
198	237
198	353
198	423
198	646
198	695
198	696
198	830
198	858
198	959
198	976
198	981
198	993
198	6984
199	243
199	338
199	386
199	443
199	498
199	619
199	683
199	698
199	748
199	855
199	906
200	222
200	236
200	296
200	325
200	360
200	595
200	643
200	708
200	745
200	798
200	859
200	915
200	965
201	232
201	267
201	309
201	329
201	389
201	390
201	406
201	412
201	459
201	521
201	541
201	688
201	714
201	783
201	836
201	839
201	846
201	986
202	305
202	341
202	451
202	676
202	704
202	808
202	899
202	911
203	283
203	284
203	290
203	364
203	409
203	580
203	589
203	602
203	610
203	658
203	673
203	694
203	756
203	891
203	952
203	970
203	2251
203	2256
203	2600
204	343
204	415
204	477
204	502
204	509
204	596
204	609
204	652
204	735
204	816
204	832
204	911
204	981
204	5877
204	9287
205	266
205	337
205	363
205	405
205	518
205	556
205	671
205	677
205	682
205	761
205	776
205	784
205	913
205	942
205	1920
206	279
206	376
206	437
206	544
206	562
206	691
206	726
206	756
206	775
206	846
206	899
206	914
206	925
206	964
206	8083
207	301
207	347
207	351
207	395
207	500
207	634
207	721
207	855
207	907
207	990
208	235
208	298
208	375
208	475
208	485
208	609
208	764
208	801
208	803
208	808
208	891
208	928
208	956
208	9200
208	10784
209	243
209	352
209	372
209	393
209	417
209	514
209	625
209	639
209	753
209	836
209	867
209	976
209	3419
210	260
210	293
210	393
210	396
210	429
210	445
210	505
210	568
210	612
210	638
210	667
210	702
210	901
210	947
210	999
210	1197
211	238
211	346
211	548
211	559
211	583
211	712
211	990
211	4198
211	6808
212	219
212	425
212	474
212	484
212	572
212	622
212	764
212	770
212	800
212	886
212	945
212	955
212	4559
212	7447
212	11903
213	328
213	365
213	412
213	413
213	503
213	538
213	589
213	590
213	592
213	635
213	652
213	665
213	759
213	799
213	806
213	829
213	894
213	977
213	984
213	992
213	5872
214	241
214	251
214	255
214	359
214	403
214	451
214	499
214	572
214	665
214	726
214	769
214	840
214	4125
215	416
215	496
215	915
215	2971
215	4463
215	4826
215	5206
216	344
216	428
216	445
216	451
216	518
216	597
216	749
216	754
216	767
216	790
216	973
216	994
216	3846
217	322
217	507
217	521
217	528
217	543
217	657
217	742
217	766
217	858
217	904
217	933
217	2164
217	9514
218	220
218	626
218	729
218	732
218	796
218	926
218	974
218	979
218	1594
218	5417
219	284
219	395
219	465
219	478
219	492
219	543
219	572
219	594
219	628
219	640
219	692
219	709
219	966
219	6580
220	312
220	437
220	597
220	760
220	850
220	936
220	940
220	4565
221	316
221	368
221	391
221	466
221	655
221	677
221	848
221	880
221	914
221	7652
222	288
222	361
222	438
222	519
222	537
222	627
222	639
222	729
222	787
222	848
222	855
222	918
222	968
222	4190
222	5008
222	9580
223	312
223	426
223	545
223	563
223	587
223	630
223	656
223	743
223	770
223	793
223	803
223	871
223	887
223	889
223	958
223	960
223	1891
223	7719
224	322
224	351
224	357
224	388
224	444
224	526
224	535
224	722
224	723
224	728
224	812
224	912
224	2463
224	4105
224	9641
225	285
225	429
225	480
225	530
225	638
225	791
225	861
225	911
225	990
225	997
225	2647
225	10552
226	248
226	276
226	303
226	407
226	424
226	431
226	469
226	534
226	583
226	586
226	623
226	708
226	721
226	941
226	942
226	964
226	10021
227	280
227	313
227	356
227	406
227	486
227	507
227	705
227	715
227	786
227	977
227	9398
227	11712
228	249
228	258
228	367
228	392
