17	1770
18	31
18	144
18	176
18	261
18	274
18	346
18	428
18	454
18	474
18	603
18	660
18	785
18	798
18	799
18	878
18	907
18	921
18	972
19	62
19	178
19	186
19	203
19	523
19	537
19	619
19	916
19	928
19	973
19	1792
20	48
20	139
20	205
20	291
20	317
20	350
20	380
20	417
20	423
20	440
20	448
20	498
20	504
20	631
20	675
20	720
20	737
20	756
20	771
20	808
20	819
20	860
20	897
20	902
20	912
20	927
20	1933
21	60
21	68
21	242
21	308
21	333
21	338
21	420
21	449
21	479
21	510
21	547
21	548
21	749
21	799
21	898
21	907
21	962
21	967
21	985
22	58
22	217
22	306
22	417
22	422
22	465
22	597
22	615
22	746
22	795
22	880
22	887
22	926
22	952
22	980
23	111
23	128
23	146
23	172
23	179
23	180
23	304
23	407
23	438
23	455
23	471
23	487
23	529
23	671
23	672
23	702
23	725
23	737
23	744
23	844
23	855
23	910
23	966
23	984
24	48
24	70
24	100
24	121
24	124
24	196
24	325
24	336
24	367
24	369
24	465
24	483
24	522
24	555
24	727
24	837
24	861
24	877
24	1186
24	1270
24	1596
25	51
25	58
25	183
25	246
25	313
25	406
25	458
25	492
25	511
25	538
25	583
25	764
25	824
25	835
25	1100
26	43
26	141
26	183
26	216
26	345
26	386
26	535
26	579
26	635
26	743
26	795
26	816
26	853
26	903
26	966
26	996
27	42
27	52
27	79
27	80
27	129
27	249
27	252
27	331
27	339
27	439
27	501
27	544
27	555
27	622
27	716
27	722
27	742
27	782
27	803
27	818
27	1150
27	1209
27	1338
27	1762
28	98
28	129
28	222
28	229
28	251
28	373
28	604
28	635
28	662
28	692
28	730
28	800
28	885
29	61
29	107
29	154
29	163
29	263
29	347
29	502
29	508
29	519
29	528
29	634
29	639
29	650
29	679
29	757
29	800
29	846
29	913
29	917
29	970
29	1556
30	137
30	142
30	412
30	473
30	559
30	581
30	678
30	699
30	769
30	781
30	800
30	823
30	846
30	927
30	978
30	1375
30	1978
31	52
31	119
31	200
31	234
31	464
31	589
31	606
31	636
31	758
31	772
31	777
31	835
31	989
32	55
32	58
32	129
32	149
32	153
32	163
32	298
32	375
32	449
32	526
32	599
32	604
32	610
32	642
32	680
32	750
32	919
32	923
32	943
32	967
32	1372
33	62
33	92
33	160
33	238
33	292
33	334
33	388
33	402
33	426
33	626
33	628
33	768
33	852
33	880
33	899
33	941
33	978
33	1868
34	52
34	53
34	94
34	219
34	228
34	249
34	256
34	524
34	613
34	664
34	714
34	724
34	861
34	887
34	890
34	902
35	207
35	356
35	362
35	465
35	628
35	685
35	687
35	788
35	802
35	875
35	1259
35	1263
36	86
36	261
36	273
36	315
36	373
36	382
36	411
36	532
36	554
36	578
36	656
36	693
36	724
36	810
36	835
36	851
36	852
36	858
36	876
36	877
36	1056
36	1440
36	1579
37	129
37	327
37	377
37	401
37	416
37	422
37	463
37	620
37	672
37	693
37	697
37	706
37	781
37	800
37	813
37	835
37	884
37	894
37	937
37	969
37	990
38	103
38	149
38	152
38	260
38	349
38	499
38	527
38	551
38	673
38	735
38	840
38	891
38	951
38	955
38	975
39	46
39	165
39	166
39	247
39	344
39	397
39	453
39	486
39	588
39	599
39	670
39	822
39	835
39	887
39	936
39	960
39	965
40	83
40	132
40	179
40	295
40	329
40	550
40	630
40	674
40	781
40	832
40	913
40	926
40	956
40	1158
41	119
41	150
41	167
41	201
41	211
41	223
41	249
41	287
41	288
41	308
41	320
41	346
41	511
41	653
41	683
41	692
41	720
41	733
41	861
41	874
41	907
41	937
41	967
42	84
42	203
42	236
42	257
42	278
42	317
42	332
42	452
42	499
42	512
42	520
42	559
42	564
42	602
42	645
42	702
42	743
42	814
42	873
42	910
42	963
42	1262
42	1518
42	1600
43	52
43	111
43	115
43	180
43	204
43	215
43	248
43	288
43	395
43	452
43	583
43	595
43	600
43	604
43	645
43	689
43	793
43	811
43	820
43	831
43	911
43	986
44	77
44	95
44	124
44	158
44	193
44	240
44	292
44	373
44	382
44	401
44	460
44	492
44	515
44	558
44	565
44	572
44	661
44	670
44	675
44	696
44	744
44	765
44	797
44	801
44	929
44	954
45	97
45	104
45	283
45	297
45	365
45	438
45	510
45	566
45	590
45	624
45	830
45	840
45	903
45	948
45	1935
46	71
46	158
46	273
46	339
46	407
46	426
46	451
46	500
46	508
46	525
46	671
46	674
46	773
46	781
46	796
46	885
46	888
46	957
46	987
46	1167
47	58
47	156
47	176
47	179
47	258
47	366
47	385
47	418
47	431
47	508
47	575
47	611
47	617
47	659
47	693
47	756
47	789
47	899
47	914
47	947
47	968
47	1219
48	135
48	154
48	175
48	183
48	365
48	399
48	436
48	465
48	543
48	553
48	557
48	581
48	651
48	661
48	733
48	842
48	897
48	898
48	923
49	116
49	205
49	319
49	327
49	334
49	372
49	385
49	393
49	439
49	458
49	469
49	523
49	533
49	568
49	620
49	689
49	801
49	814
49	820
49	828
49	891
49	969
50	61
50	67
50	228
50	303
50	307
50	361
50	372
50	503
50	582
50	611
50	701
50	743
50	766
50	986
50	1060
50	1360
51	130
51	301
51	471
51	535
51	536
51	600
51	622
51	662
51	677
51	685
51	782
51	832
51	835
51	913
51	931
51	972
51	984
51	991
52	94
52	232
52	263
52	331
52	397
52	461
52	463
52	505
52	519
52	696
52	724
52	812
52	824
52	875
52	946
53	73
53	165
53	209
53	330
53	360
53	393
53	414
53	458
53	551
53	577
53	613
53	631
53	696
53	725
53	837
53	883
53	979
53	1039
53	1416
54	60
54	79
54	267
54	271
54	381
54	443
54	471
54	479
54	502
54	533
54	629
54	724
54	792
54	806
54	809
54	865
54	869
54	944
54	985
55	77
55	102
55	196
55	276
55	369
55	387
55	488
55	560
55	576
55	596
55	672
55	681
55	707
55	801
55	840
55	943
55	970
56	126
56	172
56	225
56	257
56	282
56	491
56	597
56	615
56	964
56	1300
57	230
57	279
57	288
57	324
57	429
57	434
57	448
57	589
57	673
57	728
57	740
57	790
57	871
57	883
57	893
57	923
57	961
57	1869
58	116
58	260
58	419
58	422
58	524
58	541
58	756
58	884
58	903
58	999
58	1361
58	1517
58	1895
59	224
59	250
59	287
59	500
59	515
59	541
59	580
59	711
59	742
59	785
59	827
59	940
59	951
59	1435
59	1740
60	105
60	124
60	281
60	286
60	306
60	492
60	542
60	643
60	675
60	926
60	940
60	945
60	977
60	1363
60	1809
60	1838
61	100
61	112
61	636
61	686
61	709
61	729
61	816
61	934
61	971
61	1071
62	241
62	267
62	293
62	333
62	339
62	436
62	448
62	786
62	877
62	921
63	87
63	108
63	161
63	186
63	201
63	205
63	250
63	252
63	263
63	264
63	283
63	292
63	346
63	387
63	564
63	779
63	787
63	876
63	891
63	903
63	940
63	980
64	83
64	101
64	116
64	118
64	121
64	124
64	156
64	186
64	226
64	296
64	433
64	502
64	517
64	526
64	530
64	567
64	738
64	744
64	904
64	980
64	1948
65	74
65	177
65	195
65	229
65	278
65	353
65	390
65	504
65	527
65	553
65	757
65	803
65	882
65	891
65	915
65	921
65	951
65	1070
65	1107
65	1743
66	129
66	277
66	343
66	348
66	381
66	435
66	488
66	503
66	540
66	543
66	546
66	606
66	607
66	683
66	695
66	716
66	745
66	794
66	838
66	942
66	945
66	948
66	966
66	988
67	107
67	111
67	122
67	185
67	191
67	301
67	309
67	345
67	447
67	496
67	498
67	623
67	686
67	730
67	751
67	754
67	760
67	796
67	815
67	833
67	899
67	947
67	953
67	997
67	1541
67	1859
68	134
68	186
68	193
68	257
68	291
68	380
68	420
68	432
68	464
68	485
68	584
68	591
68	687
68	762
68	763
68	792
68	853
68	893
68	928
68	971
69	74
69	118
69	312
69	362
69	365
69	456
69	472
69	527
69	616
69	622
69	659
69	755
69	780
69	785
69	805
69	1053
70	118
70	137
70	138
70	162
70	297
70	314
70	360
70	399
70	402
70	530
70	666
70	688
70	769
70	899
70	927
70	929
70	970
70	973
70	1049
70	1098
71	153
71	205
71	230
71	251
71	315
71	329
71	385
71	416
71	482
71	512
71	603
71	606
71	691
71	733
71	860
71	942
71	960
71	1746
72	233
72	268
72	318
72	320
72	336
72	379
72	402
72	525
72	554
72	559
72	598
72	735
72	740
72	827
72	861
72	884
72	992
72	1080
72	1590
72	1954
73	134
73	151
73	251
73	284
73	320
73	340
73	439
73	459
73	492
73	599
73	605
73	662
73	666
73	716
73	761
73	782
73	873
73	887
73	934
73	975
73	986
73	1744
74	101
74	200
74	414
74	423
74	482
74	627
74	661
74	731
74	739
74	752
74	761
74	852
74	870
74	876
74	888
74	929
74	957
74	969
74	1833
75	123
75	229
75	259
75	470
75	477
75	724
75	737
75	823
75	875
75	904
75	948
76	127
76	335
76	504
76	650
76	712
76	772
76	800
76	838
76	856
76	1544
77	122
77	140
77	183
77	329
77	347
77	352
77	368
77	418
77	455
77	483
77	488
77	541
77	590
77	617
77	668
77	731
77	815
77	816
77	826
77	865
77	881
77	901
77	904
77	911
77	942
77	959
77	1900
77	1981
78	123
78	150
78	340
78	450
78	475
78	535
78	657
78	664
78	706
78	714
78	731
78	796
78	842
78	843
78	856
78	861
78	898
78	900
78	958
78	1838
79	120
79	164
79	201
79	260
79	370
79	382
79	517
79	562
79	619
79	659
79	931
79	1999
80	89
80	439
80	576
80	585
80	633
80	671
80	708
80	711
80	729
80	737
80	831
80	914
80	1385
80	1751
81	155
81	194
81	233
81	293
81	314
81	315
81	320
81	333
81	349
81	385
81	388
81	490
81	497
81	597
81	663
81	721
81	861
81	900
81	944
81	969
81	982
81	986
81	1552
82	220
82	326
82	342
82	417
82	460
82	492
82	557
82	603
82	696
82	782
82	786
82	824
82	846
82	942
82	955
83	186
83	336
83	366
83	367
83	370
83	389
83	570
83	571
83	579
83	619
83	647
83	658
83	681
83	909
83	921
83	969
84	148
84	153
84	205
84	233
84	254
84	273
84	276
84	292
84	316
84	337
84	361
84	382
84	496
84	498
84	549
84	601
84	721
84	744
84	768
84	772
84	883
84	1144
84	1339
85	92
85	195
85	236
85	366
85	384
85	430
85	471
85	496
85	510
85	689
85	698
85	729
85	801
85	812
85	823
85	835
85	885
85	955
85	1282
86	276
86	328
86	346
86	481
86	518
86	529
86	583
86	631
86	636
86	663
86	726
86	778
86	846
86	885
86	1498
86	1565
86	1567
87	122
87	197
87	211
87	215
87	216
87	310
87	338
87	369
87	372
87	393
87	395
87	401
87	529
87	566
87	570
87	586
87	635
87	772
87	804
87	894
87	906
87	956
87	958
88	101
88	147
88	192
88	402
88	403
88	424
88	433
88	494
88	555
88	592
88	619
88	675
88	722
88	738
88	740
88	742
88	763
88	774
88	925
88	948
88	976
89	114
89	118
89	189
89	208
89	270
89	299
89	306
89	412
89	422
89	493
89	574
89	692
89	720
89	736
89	738
89	792
89	881
89	1476
89	1529
90	112
90	233
90	265
90	278
90	295
90	335
90	384
90	430
90	434
90	436
90	449
90	553
90	555
90	560
90	564
90	588
90	593
90	626
90	709
90	731
90	771
90	778
90	787
90	798
90	806
90	847
90	890
90	918
90	984
90	996
90	1961
91	98
91	161
91	166
91	204
91	275
91	356
91	377
91	499
91	522
91	552
91	575
91	586
91	600
91	621
91	656
91	672
91	756
91	822
91	926
91	949
91	965
92	190
92	205
92	227
92	245
92	334
92	347
92	376
92	381
92	384
92	419
92	437
92	479
92	493
92	498
92	545
92	552
92	584
92	616
92	685
92	702
92	727
92	862
92	917
92	971
93	202
93	258
93	383
93	390
93	503
93	520
93	586
93	699
93	728
93	755
93	771
93	867
93	904
93	944
93	948
93	973
93	1782
94	116
94	146
94	173
94	305
94	309
94	341
94	353
94	386
94	400
94	464
94	549
94	561
94	617
94	685
94	731
94	861
94	895
94	914
94	929
94	974
95	101
95	104
95	170
95	172
95	175
95	209
95	235
95	319
95	527
95	529
95	676
95	689
95	791
95	802
95	867
95	875
95	905
95	930
95	935
95	1513
96	170
96	177
96	203
96	260
96	273
96	302
96	419
96	456
96	483
96	507
96	524
96	530
96	556
96	572
96	587
96	597
96	645
96	672
96	675
96	751
96	778
96	809
96	821
96	846
96	898
96	998
96	1143
97	230
97	258
97	292
97	301
97	340
97	366
97	427
97	428
97	486
97	513
97	707
97	709
97	798
97	801
97	807
97	809
97	975
98	114
98	139
98	189
98	277
98	279
98	286
98	306
98	332
98	343
98	357
98	412
98	435
98	474
98	582
98	585
98	743
98	812
98	833
98	865
98	888
98	916
98	984
98	1094
98	1670
98	1796
99	208
99	277
99	292
99	358
99	400
99	415
99	561
99	581
99	616
99	654
99	742
99	854
99	946
99	952
100	156
100	221
100	265
100	331
100	401
100	527
100	724
100	783
100	800
100	836
100	886
100	956
100	1587
101	121
101	137
101	228
101	229
101	523
101	556
101	564
101	579
101	634
101	696
101	836
101	846
101	934
101	957
101	1498
102	125
102	156
102	267
102	282
102	387
102	400
102	484
102	684
102	698
102	807
102	818
102	971
102	986
102	1973
103	108
103	113
103	172
103	280
103	301
103	314
103	343
103	373
103	415
103	520
103	618
103	636
103	657
103	664
103	679
103	727
103	756
103	762
103	864
103	888
103	894
103	930
103	967
103	1159
103	1283
103	1647
103	1803
104	112
104	115
104	139
104	141
104	210
104	232
104	300
104	386
104	437
104	501
104	520
104	591
104	631
104	641
104	644
104	666
104	684
104	737
104	743
104	781
104	798
104	821
104	954
104	984
104	1394
105	223
105	243
105	244
105	392
105	581
105	601
105	657
105	696
105	707
105	711
105	721
105	732
105	801
105	882
105	884
105	940
105	945
106	123
106	146
106	256
106	264
106	319
106	323
106	331
106	343
106	352
106	381
106	383
106	433
106	510
106	539
106	546
106	550
106	582
106	585
106	609
106	646
106	770
106	782
106	803
106	838
106	858
106	1986
107	185
107	187
107	258
107	280
107	314
107	441
107	462
107	543
107	556
107	573
107	606
107	715
107	736
107	880
107	896
107	969
107	1951
108	170
108	229
108	344
108	374
108	419
108	693
108	796
108	858
108	912
108	930
108	976
109	190
109	243
109	252
109	285
109	321
109	357
109	395
109	419
109	549
109	552
109	574
109	584
109	585
109	592
109	697
109	787
109	789
109	819
109	956
110	138
110	166
110	303
110	343
110	385
110	403
110	408
110	464
110	523
110	541
110	594
110	718
110	800
110	924
110	925
111	214
111	306
111	483
111	487
111	529
111	640
111	670
111	713
111	714
111	776
111	817
111	819
111	873
112	168
112	170
112	183
112	244
112	261
112	361
112	365
112	367
112	402
112	507
112	553
112	592
112	709
112	725
112	732
112	952
112	1334
112	1758
113	118
113	145
113	147
113	163
113	191
113	206
113	248
113	304
113	472
113	505
113	592
113	596
113	616
113	662
113	667
113	684
113	804
114	123
114	210
114	307
114	345
114	354
114	365
114	405
114	477
114	529
114	569
114	616
114	643
114	745
114	956
114	969
115	174
115	218
115	232
115	259
115	308
115	429
115	441
115	442
115	609
115	642
115	658
115	659
115	690
115	695
115	734
115	773
115	779
115	827
115	876
115	972
115	976
115	977
116	172
116	215
116	267
116	290
116	354
116	386
116	560
116	598
116	641
116	659
116	690
116	703
116	708
116	726
116	781
116	860
116	864
116	895
116	898
116	992
116	994
117	298
117	459
117	554
117	855
117	882
117	1701
118	123
118	125
118	145
118	198
118	237
118	250
118	316
118	348
118	481
118	497
118	549
118	694
118	819
118	827
119	168
119	187
119	197
119	239
119	240
119	260
119	284
119	351
119	371
119	387
119	410
119	423
119	511
119	636
119	641
119	647
119	735
119	736
119	838
119	932
119	974
119	1605
120	185
120	385
120	422
120	453
120	484
120	489
120	541
120	558
120	755
120	779
120	789
120	815
120	823
120	859
120	921
120	981
120	983
121	135
121	168
121	226
121	308
121	323
121	329
121	497
121	519
121	521
121	594
121	633
121	716
121	718
121	766
121	894
121	900
122	241
122	312
122	338
122	353
122	371
122	372
122	470
122	486
122	505
122	507
122	513
122	613
122	617
122	670
122	689
122	708
122	713
122	715
122	742
122	771
122	796
122	799
122	805
122	816
122	825
122	935
122	940
122	954
122	965
122	1681
123	297
123	330
123	336
123	517
123	667
123	774
123	786
123	787
123	819
123	832
123	852
123	909
123	967
123	1127
123	1364
123	1983
124	152
124	204
124	230
124	302
124	303
124	356
124	367
124	407
124	457
124	482
124	568
124	597
124	653
124	776
124	864
124	913
124	1740
125	131
125	272
125	430
125	478
125	484
125	585
125	730
125	744
125	831
125	848
125	913
125	1317
125	1804
126	130
126	274
126	308
126	318
126	331
126	376
126	391
126	437
126	517
126	532
126	552
126	645
126	699
126	701
126	807
126	823
126	867
126	879
126	884
126	1976
127	157
127	176
127	262
127	339
127	354
127	389
127	620
127	779
127	782
127	793
127	816
127	828
127	914
127	925
128	146
128	176
128	194
128	295
128	384
128	389
128	414
128	464
128	573
128	594
128	617
128	636
128	671
128	686
128	739
128	755
128	785
128	841
128	857
128	885
128	888
128	931
128	950
129	133
129	206
129	227
129	273
129	301
129	312
129	345
129	362
129	483
129	559
129	579
129	589
129	884
129	923
129	944
129	982
130	161
130	246
130	248
130	251
130	260
130	261
130	265
130	273
130	277
130	296
130	348
130	385
130	414
130	569
130	623
130	655
130	667
130	706
130	731
130	738
130	855
130	975
130	987
130	1179
130	1926
131	147
131	173
131	183
131	413
131	548
131	554
131	581
131	679
131	777
131	798
131	879
131	894
131	909
131	925
131	966
131	981
131	1342
131	1687
131	1915
132	167
132	217
132	227
132	340
132	382
132	463
132	619
132	658
132	670
132	777
132	781
132	843
132	909
132	1024
133	208
133	302
133	448
133	449
133	502
133	563
133	670
133	708
133	712
133	745
133	756
133	800
133	864
133	910
133	950
133	1212
133	1538
134	166
134	196
134	292
134	376
134	392
134	488
134	546
134	597
134	633
134	729
134	778
134	793
134	840
134	868
134	981
135	194
135	235
135	293
135	314
135	396
135	411
135	449
135	454
135	502
135	522
135	546
135	550
135	561
135	576
135	589
135	597
135	606
135	639
135	647
135	699
135	752
135	753
135	782
135	910
135	915
135	917
135	974
135	976
135	1149
135	1195
136	395
136	454
136	561
136	597
136	642
136	706
136	770
137	157
137	191
137	197
137	451
137	503
137	531
137	620
137	640
137	693
137	704
137	748
137	787
137	815
137	826
137	854
137	869
137	884
137	975
138	165
138	253
138	316
138	395
138	573
138	625
138	658
138	691
138	762
138	795
138	803
138	813
138	854
138	855
138	902
138	919
139	141
139	181
139	198
139	239
139	257
139	286
139	341
139	417
139	500
139	544
139	562
139	630
139	709
139	760
139	804
139	869
139	908
139	912
139	928
139	986
140	185
140	360
140	440
140	477
140	649
140	692
140	782
140	853
140	867
140	886
140	890
140	913
140	1319
141	316
141	331
141	398
141	442
141	511
141	593
141	618
141	682
141	774
141	854
141	881
141	891
141	967
141	1241
142	154
142	278
142	303
142	369
142	372
142	441
142	460
142	464
142	479
142	547
142	556
142	570
142	625
142	650
142	658
142	747
142	794
142	882
142	918
142	940
142	1204
142	1922
143	160
143	170
143	189
143	304
143	368
143	402
143	467
143	512
143	615
143	621
143	659
143	764
143	972
143	1598
144	215
144	217
144	282
144	303
144	435
144	478
144	480
144	481
144	482
144	531
144	534
144	555
144	569
144	697
144	752
144	806
144	872
144	873
144	880
144	941
144	1601
144	1856
145	222
145	404
145	430
145	599
145	611
145	619
145	633
145	689
145	709
145	767
145	813
145	987
145	999
146	235
146	236
146	315
146	545
146	548
146	552
146	591
146	600
146	654
146	754
146	794
146	817
146	893
146	942
146	983
146	986
147	198
147	268
147	274
147	282
147	382
147	432
147	551
147	574
147	594
147	635
147	679
147	714
147	770
147	792
147	869
147	964
147	972
147	1155
147	1222
148	154
148	381
148	404
148	447
148	468
148	534
148	583
148	623
148	645
148	697
148	785
148	802
148	862
148	873
148	943
149	186
149	197
149	236
149	266
149	333
149	335
149	342
149	462
149	538
149	597
149	618
149	622
149	650
149	652
149	682
149	707
149	762
149	861
149	888
150	281
150	311
150	320
150	341
150	368
150	469
150	530
150	567
150	747
150	750
150	826
150	851
151	163
151	170
151	196
151	243
151	258
151	347
151	431
151	435
151	441
151	516
151	530
151	599
151	729
151	769
151	783
151	860
151	870
151	907
151	999
151	1742
152	227
152	278
152	284
152	307
152	335
152	372
152	411
152	510
152	546
152	616
152	637
152	700
152	864
152	886
152	930
152	954
152	977
152	994
152	1108
152	1218
153	195
153	205
153	297
153	340
153	466
153	473
153	573
153	688
153	751
153	757
153	835
153	873
153	903
153	977
153	992
154	192
154	193
154	253
154	263
154	337
154	341
154	344
154	426
154	536
154	600
154	604
154	659
154	716
154	766
154	836
154	884
154	932
154	963
154	990
155	218
155	240
155	256
155	398
155	420
155	462
155	469
155	560
155	596
155	665
155	675
155	697
155	718
155	748
155	781
155	795
155	799
155	807
155	811
155	845
155	857
155	940
155	1874
156	222
156	228
156	261
156	536
156	561
156	568
156	601
156	620
156	641
156	694
156	724
156	742
156	808
156	810
156	843
156	896
156	1441
157	173
157	417
157	448
157	542
157	569
157	590
157	608
157	659
157	762
157	771
157	855
157	949
158	267
158	308
158	341
158	475
158	490
158	624
158	637
158	715
158	745
158	774
159	221
159	278
159	413
159	428
159	446
159	453
159	526
159	560
159	569
159	601
159	688
159	690
159	706
159	707
159	817
159	894
159	989
159	1117
160	161
160	210
160	266
160	291
160	301
160	342
160	448
160	601
160	627
160	684
160	802
160	810
160	878
160	922
160	982
161	290
161	480
161	571
161	638
161	696
161	884
161	948
161	957
161	963
161	986
161	991
161	1314
162	194
162	206
162	229
162	274
162	348
162	405
162	515
162	565
162	611
162	621
162	731
162	736
162	752
162	825
162	864
162	958
162	1286
162	1904
163	169
163	250
163	270
163	279
163	355
163	383
163	438
163	490
163	551
163	689
163	696
163	739
163	742
163	828
163	845
163	862
163	906
163	936
163	960
163	986
163	1050
163	1734
164	223
164	306
164	321
164	364
164	622
164	753
164	928
164	941
164	944
164	988
165	251
165	261
165	284
165	377
165	416
165	454
165	470
165	474
165	489
165	497
165	517
165	646
165	706
165	759
165	827
165	909
165	937
165	981
166	242
166	257
166	278
166	289
166	292
166	392
166	406
166	433
166	475
166	488
166	540
166	566
166	722
166	795
166	843
166	963
167	226
167	301
167	367
167	373
167	437
167	555
167	688
167	720
167	732
167	909
167	994
167	997
168	234
168	243
168	274
168	279
168	292
168	361
168	425
168	448
168	463
168	468
168	528
168	541
168	543
168	544
168	728
168	857
168	977
168	1168
168	1223
168	1472
168	1573
169	171
169	309
169	327
169	468
169	515
169	518
169	541
169	583
169	606
169	608
169	609
169	645
169	667
169	766
169	793
169	844
169	848
169	849
169	850
169	903
169	925
169	940
169	989
169	999
169	1468
169	1608
169	1833
169	1846
170	201
170	230
170	326
170	368
170	396
170	399
170	431
170	456
170	537
170	539
170	667
170	706
170	744
170	893
170	936
170	946
170	985
170	1879
170	1884
171	202
171	228
171	323
171	355
171	373
171	400
171	576
171	612
171	722
171	822
171	839
171	869
171	959
171	967
171	1143
171	1288
172	222
172	307
172	314
172	357
172	368
172	386
172	401
172	491
172	601
172	602
172	634
172	671
172	742
172	749
172	826
172	831
172	856
172	983
172	1027
173	224
173	337
173	338
173	390
173	413
173	455
173	461
173	470
173	584
173	813
173	900
173	915
173	917
173	936
173	1638
174	193
174	208
174	238
174	391
174	598
174	615
174	680
174	745
174	749
174	777
174	894
174	936
174	937
174	953
174	1413
175	198
175	246
175	287
175	301
175	303
175	364
175	492
175	498
175	507
175	511
175	524
175	545
175	681
175	848
175	970
175	978
176	244
176	307
176	324
176	348
176	432
176	464
176	473
176	483
176	510
176	752
176	759
176	764
176	839
176	990
176	1031
177	345
177	394
177	427
177	629
177	674
177	723
177	731
177	836
177	962
177	982
178	215
178	247
178	254
178	310
178	385
178	422
178	458
178	595
178	625
178	655
178	814
178	916
178	1607
179	201
179	464
179	506
179	522
179	561
179	584
179	625
179	704
179	867
179	928
179	947
179	948
179	967
180	201
180	204
180	212
180	216
180	381
180	406
180	416
180	481
180	518
180	546
180	630
180	722
180	753
180	843
180	955
180	981
180	1900
181	201
181	334
181	437
181	651
181	687
181	696
181	774
181	786
181	801
181	834
181	889
181	920
181	1648
182	218
182	343
182	447
182	467
182	499
182	532
182	620
182	679
182	689
182	698
182	707
182	753
182	755
182	771
182	831
182	945
182	1427
182	1868
183	231
183	263
183	277
183	320
183	328
183	339
183	352
183	356
183	389
183	490
183	539
183	567
183	572
183	592
183	860
183	905
183	917
183	942
183	1396
184	189
184	200
184	209
184	447
184	474
184	534
184	550
184	551
184	686
184	726
184	753
184	834
184	852
184	862
185	189
185	270
185	301
185	335
185	423
185	498
185	577
185	586
185	745
185	828
185	841
185	877
185	908
185	923
185	992
186	197
186	231
186	279
186	290
186	305
186	312
186	319
186	423
186	509
186	536
186	662
186	743
186	767
186	882
186	927
186	954
186	984
186	1051
186	1851
187	248
187	256
187	266
187	316
187	338
187	809
187	941
187	971
187	1450
188	273
188	304
188	563
188	582
188	628
188	784
188	850
188	885
188	892
188	912
188	957
188	970
188	1298
189	292
189	293
189	391
189	428
189	438
189	486
189	496
189	655
189	667
189	688
189	758
189	824
189	877
189	918
189	932
189	950
189	954
189	996
189	1497
190	226
190	241
190	264
190	284
190	320
190	359
190	398
190	422
190	460
190	461
190	488
190	603
190	611
190	637
190	638
190	703
190	905
190	1305
190	1570
191	250
191	386
191	416
191	427
191	459
191	483
191	533
191	538
191	557
191	818
191	968
192	200
192	304
192	309
192	326
192	396
192	413
192	526
192	543
192	546
192	575
192	577
192	579
192	597
192	746
192	785
192	865
192	904
193	346
