2000	0
0	264
0	362
0	546
0	651
0	864
0	973
1	86
1	127
1	208
1	210
1	221
1	260
1	354
1	403
1	418
1	430
1	431
1	515
1	522
1	835
1	864
1	869
2	18
2	20
2	105
2	167
2	204
2	246
2	429
2	455
2	488
2	549
2	643
2	664
2	788
2	822
2	924
2	930
2	944
3	14
3	19
3	71
3	114
3	124
3	195
3	366
3	478
3	503
3	529
3	695
3	782
3	819
3	978
4	33
4	45
4	72
4	88
4	93
4	153
4	161
4	237
4	350
4	494
4	505
4	529
4	619
4	788
4	834
4	941
5	25
5	279
5	287
5	291
5	325
5	585
5	650
5	662
5	668
5	706
5	735
5	795
5	842
5	886
6	75
6	77
6	200
6	297
6	455
6	460
6	469
6	478
6	481
6	630
6	806
6	917
6	971
7	23
7	98
7	146
7	186
7	271
7	338
7	509
7	519
7	538
7	599
7	709
7	743
7	827
7	929
7	998
8	12
8	29
8	135
8	231
8	259
8	439
8	446
8	567
8	586
8	737
8	795
8	881
8	977
8	1901
9	30
9	128
9	129
9	146
9	201
9	261
9	271
9	275
9	284
9	317
9	343
9	378
9	390
9	403
9	553
9	644
9	721
9	723
9	731
9	742
9	749
9	884
10	202
10	274
10	348
10	388
10	394
10	526
10	564
10	659
10	677
10	743
10	746
10	759
10	861
11	38
11	56
11	79
11	88
11	212
11	251
11	335
11	400
11	405
11	406
11	416
11	515
11	596
11	642
11	644
11	675
11	811
11	825
11	834
11	948
11	953
12	57
12	87
12	125
12	277
12	282
12	292
12	470
12	536
12	543
12	551
12	616
12	896
13	54
13	59
13	222
13	247
13	249
13	353
13	385
13	437
13	497
13	544
13	556
13	570
13	573
13	761
13	789
13	928
13	1838
14	38
14	173
14	273
14	332
14	533
14	576
14	710
14	723
14	741
14	756
14	763
14	828
14	901
14	915
15	26
15	214
15	237
15	301
15	570
15	573
15	584
15	678
15	733
15	765
15	797
15	821
15	858
15	862
15	879
16	30
16	96
16	146
16	154
16	229
16	268
16	317
16	411
16	479
16	540
16	637
16	720
16	741
16	760
16	813
16	882
16	909
16	973
16	981
16	982
17	33
17	74
17	76
17	90
17	579
17	598
17	671
17	767
17	776
17	781
17	790
17	803
17	822
17	975
18	124
18	139
18	238
18	343
18	349
18	494
18	673
19	38
19	118
19	284
19	355
19	390
19	418
19	427
19	492
19	498
19	505
19	523
19	527
19	546
19	633
19	847
19	851
19	983
20	44
20	129
20	180
20	262
20	278
20	313
20	328
20	350
20	362
20	409
20	411
20	499
20	538
20	550
20	578
20	590
20	651
20	671
20	859
20	869
20	875
21	215
21	360
21	400
21	709
21	812
21	834
21	886
21	889
21	911
21	915
21	920
22	43
22	59
22	87
22	122
22	130
22	142
22	218
22	500
22	510
22	619
22	788
22	858
22	866
22	932
22	933
22	971
22	989
22	1830
23	113
23	150
23	187
23	320
23	352
23	355
23	363
23	366
23	374
23	433
23	624
23	665
23	777
23	826
23	833
23	901
24	99
24	117
24	147
24	158
24	203
24	255
24	304
24	434
24	476
24	507
24	588
24	592
24	610
24	626
24	639
24	651
24	672
24	703
24	817
24	852
24	859
24	872
24	993
25	56
25	112
25	272
25	293
25	333
25	344
25	378
25	399
25	588
25	696
25	706
25	754
25	779
25	786
25	862
25	866
25	878
25	964
26	31
26	129
26	195
26	196
26	314
26	401
26	488
26	492
26	630
26	655
26	706
26	844
27	67
27	152
27	238
27	260
27	275
27	291
27	412
27	491
27	579
27	584
27	633
27	672
27	727
27	750
27	885
28	61
28	182
28	238
28	430
28	580
28	682
28	707
28	720
28	724
28	799
28	832
28	1794
29	40
29	141
29	244
29	297
29	349
29	398
29	415
29	478
29	508
29	509
29	518
29	566
29	698
29	769
29	824
29	830
29	889
30	54
30	87
30	202
30	205
30	226
30	353
30	403
30	462
30	652
30	780
30	807
30	834
30	990
31	162
31	169
31	250
31	276
31	298
31	325
31	346
31	490
31	553
31	616
31	638
31	676
31	898
31	966
31	970
32	63
32	229
32	345
32	347
32	494
32	563
32	623
32	652
32	923
32	971
32	986
33	159
33	278
33	408
33	525
33	530
33	584
33	619
33	643
33	731
33	809
33	876
33	974
34	95
34	124
34	247
34	270
34	330
34	350
34	399
34	471
34	491
34	541
34	559
34	604
34	622
34	709
34	814
34	864
34	866
34	958
35	174
35	211
35	422
35	628
35	740
35	800
35	831
35	840
35	868
36	44
36	52
36	126
36	396
36	416
36	436
36	451
36	523
36	576
36	599
36	611
36	660
37	52
37	90
37	236
37	248
37	292
37	430
37	523
37	532
37	662
37	741
37	748
37	751
37	777
37	819
37	825
37	973
38	172
38	183
38	247
38	264
38	287
38	289
38	337
38	371
38	459
38	740
38	809
38	868
38	874
38	894
38	951
38	991
39	57
39	101
39	110
39	121
39	134
39	188
39	298
39	299
39	334
39	380
39	416
39	418
39	450
39	514
39	540
39	562
39	598
39	632
39	677
39	678
39	709
39	749
39	770
39	775
39	986
39	1541
40	100
40	178
40	219
40	258
40	301
40	321
40	411
40	456
40	468
40	587
40	688
40	723
40	753
40	761
40	822
40	889
40	982
40	999
41	49
41	192
41	228
41	258
41	324
41	353
41	457
41	467
41	552
41	563
41	721
41	745
41	850
41	851
41	868
41	921
41	964
42	317
42	322
42	593
42	774
42	816
42	862
42	872
42	923
43	66
43	104
43	122
43	137
43	195
43	231
43	324
43	438
43	453
43	612
43	665
43	670
43	687
43	963
44	82
44	123
44	193
44	397
44	561
44	576
44	588
44	757
44	836
45	296
45	374
45	493
45	501
45	847
45	927
46	131
46	201
46	309
46	373
46	420
46	456
46	671
46	695
46	801
46	851
46	979
47	84
47	115
47	133
47	166
47	286
47	314
47	352
47	443
47	483
47	489
47	523
47	547
47	557
47	559
47	654
47	660
47	707
47	936
48	144
48	163
48	232
48	312
48	335
48	429
48	461
48	519
48	535
48	608
48	702
48	925
48	936
48	1262
49	120
49	195
49	205
49	281
49	292
49	328
49	330
49	340
49	466
49	507
49	536
49	542
49	567
49	835
49	875
49	951
50	77
50	377
50	406
50	428
50	476
50	481
50	500
50	533
50	686
50	726
50	751
50	797
50	889
50	998
51	145
51	255
51	262
51	290
51	292
51	351
51	379
51	445
51	546
51	555
51	587
51	662
51	801
51	815
51	875
51	883
51	913
51	990
52	65
52	177
52	185
52	205
52	223
52	263
52	648
52	690
52	722
52	758
52	800
52	888
52	942
52	961
52	1002
52	1499
53	91
53	146
53	193
53	237
53	258
53	393
53	632
53	712
53	761
53	860
54	102
54	270
54	273
54	444
54	510
54	537
54	562
54	636
54	640
54	683
54	925
54	962
54	966
55	56
55	120
55	169
55	237
55	274
55	281
55	294
55	372
55	615
55	693
55	948
56	74
56	288
56	472
56	588
56	623
56	719
56	746
56	770
56	803
56	830
56	959
57	86
57	91
57	190
57	292
57	303
57	540
57	581
57	589
57	631
57	655
57	678
57	700
57	744
57	750
57	805
57	826
57	857
57	997
58	158
58	388
58	397
58	430
58	606
58	756
58	903
59	103
59	311
59	361
59	488
59	530
59	632
59	712
59	768
59	789
59	962
60	185
60	347
60	422
60	478
60	496
60	500
60	601
60	636
60	681
60	722
60	888
60	967
60	990
61	71
61	495
61	607
61	613
61	619
61	638
61	662
61	666
61	715
61	817
61	862
61	967
62	74
62	135
62	289
62	309
62	381
62	402
62	534
62	551
62	592
62	657
62	750
62	793
62	967
63	90
63	218
63	235
63	248
63	355
63	433
63	443
63	470
63	536
63	654
63	705
63	747
63	752
63	770
63	932
63	962
63	973
64	140
64	223
64	302
64	360
64	390
64	401
64	540
64	548
64	614
64	671
64	777
64	809
64	828
64	833
64	861
64	984
65	92
65	93
65	133
65	147
65	319
65	421
65	479
65	526
65	556
65	606
65	634
65	678
65	693
65	835
65	907
65	948
66	191
66	225
66	265
66	337
66	399
66	536
66	584
66	642
66	748
66	833
66	871
66	919
66	1396
67	81
67	116
67	213
67	271
67	283
67	300
67	435
67	520
67	521
67	530
67	605
67	692
67	694
67	696
67	812
67	851
68	92
68	192
68	224
68	347
68	427
68	432
68	534
68	541
68	727
68	765
68	875
68	878
68	967
69	78
69	109
69	198
69	259
69	315
69	316
69	345
69	351
69	360
69	366
69	370
69	392
69	398
69	422
69	426
69	562
69	669
69	807
69	822
70	167
70	311
70	487
70	691
70	709
70	711
70	715
70	798
70	817
70	834
70	909
70	912
70	940
71	130
71	165
71	212
71	300
71	324
71	657
71	686
71	865
71	915
71	939
71	952
72	77
72	87
72	158
72	312
72	313
72	357
72	506
72	514
72	607
72	639
72	707
72	710
72	925
72	962
73	115
73	207
73	217
73	221
73	238
73	242
73	272
73	341
73	367
73	369
73	414
73	552
73	555
73	626
73	678
73	711
73	755
73	761
73	785
73	812
74	93
74	97
74	252
74	413
74	426
74	479
74	505
74	572
74	605
74	663
74	697
74	884
75	93
75	120
75	325
75	396
75	427
75	440
75	461
75	503
75	505
75	588
75	592
75	631
75	716
75	790
75	832
75	839
75	956
75	994
75	1852
76	205
76	257
76	341
76	342
76	361
76	429
76	594
76	604
76	625
76	654
76	769
77	304
77	370
77	446
77	475
77	590
77	601
77	701
77	793
77	860
77	972
78	140
78	165
78	205
78	326
78	364
78	486
78	533
78	779
78	828
78	867
78	907
78	920
78	959
78	990
78	999
79	165
79	188
79	303
79	313
79	505
79	568
79	656
79	743
79	773
79	863
79	871
79	930
79	946
80	154
80	174
80	248
80	294
80	343
80	394
80	556
80	563
80	633
80	675
80	789
80	804
80	851
80	852
80	951
80	981
81	109
81	117
81	214
81	234
81	321
81	348
81	402
81	404
81	464
81	550
81	622
81	664
81	855
81	856
81	871
81	974
82	98
82	174
82	342
82	435
82	453
82	467
82	560
82	618
82	683
82	768
82	837
82	872
82	914
82	951
82	972
83	267
83	354
83	543
83	619
83	747
83	813
83	842
83	850
84	88
84	129
84	146
84	287
84	439
84	463
84	517
84	519
84	550
84	601
84	676
84	679
84	723
84	846
85	370
85	405
85	551
85	573
85	714
85	780
85	838
85	855
85	911
85	994
85	1985
86	122
86	242
86	398
86	441
86	463
86	608
86	613
86	623
86	630
86	635
86	644
86	698
86	730
86	765
86	788
86	931
86	933
86	987
87	252
87	503
87	616
87	785
87	794
87	804
87	834
87	836
87	843
87	901
87	929
87	937
87	1969
88	106
88	206
88	241
88	268
88	385
88	444
88	473
88	505
88	506
88	568
88	601
88	664
88	749
88	766
88	831
88	920
88	924
88	940
88	990
88	1822
89	169
89	225
89	294
89	329
89	382
89	477
89	527
89	639
89	735
89	891
89	913
89	959
89	967
89	991
90	109
90	290
90	308
90	341
90	342
90	363
90	458
90	575
90	747
90	943
91	97
91	325
91	395
91	398
91	404
91	424
91	498
91	539
91	544
91	572
91	678
91	818
91	995
92	142
92	168
92	247
92	327
92	371
92	459
92	584
92	679
92	747
92	786
92	812
92	835
92	845
92	863
92	904
93	339
93	387
93	445
93	471
93	490
93	623
93	709
93	754
93	762
93	777
93	975
94	134
94	137
94	212
94	378
94	473
94	626
94	629
94	666
94	678
94	698
94	727
94	749
94	785
94	816
94	826
94	939
94	991
95	126
95	169
95	218
95	390
95	802
95	820
95	861
95	900
95	940
95	942
95	959
95	991
96	477
96	553
96	652
96	722
96	851
96	927
96	978
97	211
97	213
97	239
97	437
97	474
97	476
97	536
97	589
97	660
97	759
97	871
97	929
97	1844
97	1952
98	143
98	224
98	245
98	257
98	262
98	359
98	397
98	530
98	594
98	687
98	753
98	802
98	815
98	816
98	838
98	970
99	187
99	229
99	249
99	306
99	437
99	450
99	706
99	758
99	872
99	879
99	916
99	942
99	948
99	959
100	119
100	125
100	526
100	532
100	568
100	642
100	731
100	760
100	767
101	161
101	242
101	262
101	282
101	342
101	360
101	422
101	571
101	648
101	719
101	734
101	818
101	827
101	873
101	905
101	953
102	282
102	341
102	370
102	411
102	494
102	508
102	538
102	562
102	718
102	810
102	894
102	898
103	280
103	282
103	304
103	456
103	551
103	571
103	825
103	903
103	951
103	971
103	978
104	198
104	219
104	384
104	493
104	509
104	526
104	527
104	545
104	562
104	622
104	657
104	658
104	675
104	837
104	851
104	863
104	873
104	895
104	910
104	1226
104	1431
105	174
105	217
105	312
105	366
105	458
105	476
105	597
105	614
105	718
105	732
105	784
105	953
106	159
106	165
106	247
106	407
106	432
106	466
106	479
106	507
106	553
106	611
106	678
106	768
106	769
106	836
106	850
106	856
106	881
106	887
106	902
106	1734
107	132
107	285
107	361
107	380
107	398
107	433
107	493
107	513
107	544
107	678
107	760
108	142
108	160
108	162
108	298
108	315
108	330
108	472
108	512
108	525
108	574
108	583
108	654
108	760
108	787
108	803
108	825
109	158
109	190
109	289
109	335
109	404
109	411
109	494
109	518
109	577
109	623
109	636
109	645
109	656
109	662
109	663
109	690
109	731
109	791
109	823
109	956
110	111
110	116
110	164
110	178
110	181
110	216
110	281
110	444
110	452
110	493
110	579
110	632
110	702
110	731
110	732
110	750
110	784
110	813
110	842
110	883
110	994
111	222
111	274
111	309
111	340
111	388
111	409
111	543
111	598
111	606
111	874
112	149
112	180
112	188
112	203
112	219
112	257
112	271
112	582
112	694
112	706
112	890
113	126
113	128
113	171
113	232
113	268
113	347
113	370
113	387
113	395
113	461
113	612
113	699
113	701
113	766
113	787
113	883
113	928
113	986
114	211
114	238
114	284
114	526
114	570
114	616
114	670
114	791
114	824
114	851
114	889
115	263
115	318
115	359
115	387
115	461
115	658
115	680
115	935
115	951
116	341
116	348
116	384
116	402
116	598
116	625
116	679
116	777
116	838
116	997
116	1852
117	175
117	183
117	214
117	270
117	292
117	366
117	416
117	510
117	579
117	646
117	831
117	926
118	357
118	366
118	377
118	428
118	466
118	588
118	631
118	696
118	852
119	122
119	168
119	342
119	427
119	468
119	507
119	575
119	787
119	788
119	850
120	426
120	437
120	595
120	727
120	797
120	813
120	855
120	900
121	223
121	369
121	406
121	492
121	694
121	700
121	712
121	810
121	842
121	843
121	864
121	928
121	946
121	964
122	152
122	297
122	313
122	361
122	380
122	408
122	439
122	449
122	452
122	557
122	606
122	646
122	666
122	776
122	842
122	862
122	899
122	1036
123	159
123	178
123	188
123	306
123	419
123	556
123	587
123	687
123	713
123	735
123	751
123	800
123	844
123	858
123	859
123	872
123	969
124	175
124	206
124	237
124	353
124	479
124	529
124	539
124	544
124	676
125	165
125	183
125	211
125	415
125	478
125	534
125	549
125	557
125	597
125	614
125	666
125	682
125	846
125	955
126	210
126	240
126	326
126	345
126	378
126	466
126	620
126	800
126	817
126	822
126	900
126	921
127	138
127	180
127	210
127	304
127	439
127	565
127	621
127	625
127	867
127	926
127	963
127	974
128	182
128	231
128	333
128	479
128	512
128	592
128	596
128	644
128	678
128	682
128	814
128	892
128	915
129	237
129	241
129	396
129	564
129	576
129	622
129	710
129	718
129	824
129	843
129	869
129	896
129	919
130	145
130	148
130	225
130	250
130	396
130	483
130	697
130	787
131	233
131	447
131	451
131	491
131	547
131	573
131	707
131	728
131	791
131	842
131	847
131	851
131	918
131	962
132	207
132	291
132	413
132	456
132	496
132	508
132	580
132	705
132	706
132	804
133	143
133	170
133	212
133	269
133	376
133	432
133	522
133	651
133	681
133	704
133	706
133	708
133	712
133	716
133	780
133	796
133	797
133	825
133	937
133	961
134	160
134	169
134	179
134	250
134	260
134	368
134	471
134	499
134	508
134	534
134	577
134	641
134	786
134	804
134	842
134	887
134	921
134	992
134	999
135	230
135	295
135	352
135	514
135	532
135	570
135	575
135	624
135	665
135	740
135	780
136	152
136	165
136	172
136	228
136	388
136	576
136	684
136	771
136	846
137	221
137	305
137	312
137	387
137	453
137	459
137	466
137	680
137	722
137	734
138	172
138	272
138	402
138	458
138	475
138	486
138	488
138	496
138	551
138	647
138	682
138	700
139	141
139	203
139	407
139	462
139	485
139	557
139	732
139	749
139	922
139	971
139	977
140	217
140	338
140	341
140	392
140	432
140	447
140	465
140	493
140	518
140	537
140	548
140	682
140	688
140	689
140	694
140	737
140	829
140	956
140	971
141	177
141	251
141	343
141	429
141	442
141	499
141	569
141	781
141	815
141	995
141	997
142	214
142	226
142	292
142	408
142	415
142	613
142	705
142	734
142	768
142	816
142	899
142	927
142	979
143	195
143	233
143	281
143	304
143	421
143	466
143	494
143	502
143	524
143	574
143	590
143	592
143	776
143	838
143	850
143	910
143	925
144	333
144	462
144	470
144	544
144	552
144	612
144	659
144	798
144	942
145	176
145	341
145	346
145	413
145	414
145	468
145	536
145	646
145	651
145	746
145	806
145	817
145	831
145	847
145	871
146	263
146	333
146	364
146	367
146	404
146	482
146	505
146	592
146	689
146	765
146	770
146	774
146	791
146	804
146	843
147	196
147	301
147	335
147	453
147	461
147	513
147	562
147	591
147	703
147	856
147	871
148	184
148	407
148	571
148	847
148	861
