132	323
132	502
132	698
132	779
132	791
132	842
132	856
132	891
132	913
133	143
133	400
133	451
133	477
133	582
133	674
133	723
133	784
133	807
134	247
134	327
134	380
134	400
134	430
134	612
134	708
134	732
134	858
134	872
135	277
135	324
135	327
135	357
135	567
135	586
135	960
135	977
136	141
136	203
136	224
136	421
136	452
136	522
136	591
136	598
136	611
136	664
136	673
136	758
136	987
136	1980
137	182
137	193
137	577
137	691
137	817
137	858
137	915
138	193
138	236
138	284
138	309
138	541
138	652
138	659
138	716
138	989
139	364
139	546
139	602
139	798
139	977
140	177
140	463
140	602
140	698
140	783
140	854
140	887
141	223
141	244
141	257
141	259
141	288
141	403
141	495
141	589
141	612
141	632
141	728
141	807
141	819
141	902
141	963
142	151
142	361
142	417
142	526
142	653
142	699
142	742
143	234
143	501
143	737
143	752
143	975
144	279
144	329
144	343
144	429
144	488
144	530
144	718
144	724
144	793
144	1872
145	260
145	503
145	528
145	605
145	712
145	897
146	203
146	453
146	492
146	624
146	816
146	920
146	1581
147	338
147	364
147	366
147	502
147	506
147	591
147	776
147	916
147	960
148	181
148	241
148	269
148	428
148	522
148	827
148	915
148	989
148	1993
149	362
149	475
149	562
149	574
149	656
149	838
149	863
149	864
150	176
150	303
150	388
150	508
150	622
150	661
150	787
150	791
150	806
150	881
150	896
150	999
150	1200
151	223
151	517
151	587
151	653
151	761
151	853
151	914
151	950
151	979
152	258
152	283
152	386
152	417
152	734
152	876
152	940
153	233
153	285
153	297
153	301
153	536
153	539
153	771
153	841
154	347
154	393
154	682
154	688
154	794
154	866
154	922
154	968
155	245
155	273
155	540
155	800
155	839
155	904
156	357
156	364
156	401
156	680
156	728
156	828
156	907
156	997
157	174
157	241
157	364
157	365
157	462
157	552
157	588
157	643
157	834
157	907
158	163
158	304
158	341
158	708
158	825
158	981
158	1294
159	247
159	399
159	497
159	554
159	584
159	712
159	728
159	878
160	346
160	474
160	660
160	691
160	981
161	188
161	192
161	398
161	421
161	517
161	588
161	653
161	789
161	856
161	993
162	181
162	264
162	424
162	566
162	582
162	628
162	633
162	634
162	808
162	922
163	402
163	526
163	549
163	660
163	772
163	925
164	253
164	401
164	560
164	754
164	779
164	850
164	894
164	899
164	951
164	986
165	244
165	267
165	413
165	424
165	671
165	773
165	810
165	928
165	946
165	1083
166	294
166	349
166	479
166	556
166	639
166	810
166	834
167	186
167	554
167	641
167	687
168	274
168	372
168	453
168	468
168	563
168	698
168	699
168	996
169	289
169	392
169	491
169	492
169	561
169	628
169	756
169	807
169	814
169	846
169	903
170	210
170	247
170	409
170	485
170	492
170	635
170	641
170	657
170	680
170	733
170	856
171	283
171	299
171	333
171	483
171	517
171	699
171	853
171	967
172	413
172	424
172	513
172	539
172	540
172	560
172	598
172	611
172	627
172	671
172	681
172	693
172	763
172	904
172	957
173	345
173	748
173	863
173	867
173	892
173	958
174	360
174	510
174	602
174	751
174	845
174	882
174	961
174	963
175	356
175	705
175	926
176	218
176	952
176	965
176	992
177	414
177	554
177	590
177	896
178	338
178	471
178	691
178	720
178	738
178	752
179	213
179	287
179	431
179	652
179	810
180	182
180	227
180	272
180	497
180	512
180	733
180	753
180	800
180	912
180	945
181	279
181	293
181	415
181	538
181	624
181	814
182	201
182	228
182	276
182	338
182	386
182	947
183	368
183	555
183	597
183	618
183	628
183	939
183	984
184	297
184	437
184	455
184	476
184	486
184	575
184	609
184	715
184	764
184	808
184	985
185	268
185	275
185	353
185	485
185	488
185	505
185	531
185	677
185	819
185	848
186	234
186	239
186	275
186	413
186	468
186	565
186	652
186	679
186	704
187	190
187	232
187	270
187	381
187	419
187	458
187	460
187	504
187	572
187	587
187	739
187	792
187	838
188	192
188	356
188	471
188	530
188	599
188	624
188	625
188	943
189	298
189	322
189	326
189	378
189	516
189	581
189	593
189	611
189	688
189	710
189	762
189	816
189	825
189	888
189	935
190	337
190	341
190	409
190	475
190	595
190	767
190	972
190	999
191	337
191	372
191	439
191	799
191	839
191	918
191	1054
192	361
192	385
192	652
192	654
192	700
192	810
192	821
192	982
192	984
192	1202
193	297
193	369
193	899
193	931
193	962
193	999
194	345
194	419
194	603
194	782
194	979
194	993
195	436
195	483
195	509
195	573
195	671
195	753
195	765
195	867
196	202
196	310
196	354
196	393
196	490
196	610
196	648
196	659
196	750
196	771
196	811
196	813
196	828
196	846
196	898
196	905
196	926
197	388
197	447
197	448
197	550
197	642
197	722
197	732
197	889
198	348
198	439
198	533
198	538
199	229
199	249
199	396
199	492
199	499
199	579
199	619
199	641
199	668
199	700
199	764
199	874
199	880
200	789
200	790
200	860
200	995
201	277
201	422
201	645
201	660
201	794
201	885
201	954
202	459
202	649
202	713
203	227
203	526
203	743
203	848
203	880
203	935
203	953
203	955
203	973
203	977
204	210
204	378
204	447
204	463
204	497
204	506
204	606
204	618
204	770
204	828
204	837
204	848
204	910
204	913
205	341
205	435
205	439
205	482
205	485
205	488
205	510
205	527
205	580
205	634
205	787
205	809
205	837
206	236
206	426
206	546
206	792
206	905
206	921
207	283
207	335
207	385
207	422
207	735
208	214
208	248
208	443
208	554
208	559
208	576
208	715
208	726
208	836
208	884
208	950
209	450
209	482
209	508
209	521
209	721
209	982
210	343
210	820
210	889
210	1254
211	234
211	277
211	290
211	294
211	615
211	693
211	813
211	864
211	874
212	251
212	309
212	431
212	502
212	538
212	598
212	654
212	934
212	1784
213	244
213	413
213	437
213	516
213	549
213	551
213	568
213	587
213	612
213	640
213	716
213	949
214	313
214	326
214	836
214	847
214	916
215	221
215	308
215	505
215	536
215	554
215	754
216	255
216	391
216	394
216	599
216	600
216	624
216	879
216	989
217	637
217	841
218	323
218	472
218	666
218	671
218	822
218	835
218	926
218	936
218	972
219	240
219	419
219	710
220	342
220	354
220	386
220	588
220	656
220	669
220	874
220	906
221	283
221	313
221	401
221	502
221	566
221	878
222	238
222	327
222	387
222	733
222	798
222	814
222	944
222	1163
223	255
223	424
223	654
223	706
223	725
223	733
223	787
223	904
223	1306
224	286
224	337
224	361
224	450
224	550
224	638
224	672
225	330
225	417
225	805
225	817
225	850
225	894
225	933
226	256
226	257
226	408
226	549
226	594
226	602
226	782
226	800
226	812
226	896
227	426
227	484
227	625
227	905
228	261
228	436
228	793
228	812
228	827
228	913
229	260
229	261
229	403
229	547
229	631
229	774
229	799
229	937
230	338
230	434
230	467
230	583
230	589
230	605
230	616
230	751
230	773
230	788
230	901
231	275
231	320
231	355
231	421
231	595
231	724
231	729
231	792
232	321
232	421
232	589
232	599
232	603
232	857
232	890
233	456
233	559
233	605
233	689
233	779
233	838
234	387
234	439
234	508
234	538
234	582
234	593
234	739
234	760
234	771
234	803
234	845
234	895
234	927
235	358
235	571
235	692
235	937
235	954
236	418
236	503
236	553
236	711
237	274
237	312
237	469
237	487
237	567
237	640
237	771
237	883
237	1440
238	365
238	521
238	813
238	860
238	867
238	955
239	627
239	639
239	649
239	686
239	804
239	835
239	874
240	285
240	328
240	426
240	526
240	724
240	754
240	798
240	799
241	339
241	478
241	499
241	518
241	648
241	903
241	946
242	333
242	479
242	540
243	285
243	680
243	710
243	789
243	910
243	975
244	284
244	339
244	411
244	421
244	571
244	620
244	671
244	875
244	914
245	361
245	437
245	568
245	613
245	671
245	720
245	831
245	864
245	876
246	252
246	329
246	431
246	447
246	459
246	557
246	765
246	783
246	878
247	600
247	850
247	922
247	979
247	987
248	280
248	289
248	314
248	583
248	596
248	653
248	771
248	839
249	341
249	372
249	377
249	521
249	599
249	634
249	824
249	930
249	962
250	254
250	356
250	418
250	423
250	530
250	531
250	705
250	730
250	734
250	756
250	981
251	280
251	393
251	464
251	568
251	668
251	701
251	829
251	1170
252	396
252	810
252	855
252	970
252	996
253	285
253	473
253	517
253	563
253	608
253	619
253	623
253	750
253	779
253	861
253	906
253	998
254	297
254	375
254	441
254	473
254	477
254	514
254	596
254	617
254	638
254	818
254	887
255	262
255	311
255	316
255	373
255	393
255	463
255	567
255	615
255	741
255	947
255	996
255	1094
256	507
256	730
256	738
256	755
257	406
257	509
257	574
257	671
257	780
257	857
258	398
258	451
258	522
258	618
258	739
258	804
258	893
258	970
259	527
259	556
259	624
259	651
259	674
259	715
259	724
259	748
259	938
260	300
260	333
260	498
260	534
260	755
260	808
261	264
261	278
261	312
261	426
261	444
261	491
261	857
261	986
262	326
262	643
262	704
262	710
262	713
262	736
262	882
262	898
263	284
263	374
263	523
263	986
264	296
264	375
264	457
264	467
264	485
264	510
264	688
264	705
264	811
264	871
264	880
265	271
265	482
265	521
265	626
265	681
265	843
265	849
265	879
265	886
266	599
266	603
266	775
266	889
266	974
267	268
267	362
267	378
267	402
267	527
267	807
267	949
268	345
268	453
268	481
268	640
268	830
269	373
269	513
269	556
269	580
269	632
269	782
269	797
269	847
269	905
270	352
270	500
270	539
270	678
270	916
270	945
270	961
271	355
271	368
271	389
271	410
271	693
271	761
271	777
271	843
271	869
272	440
272	526
272	528
272	626
272	710
272	845
273	520
273	535
273	613
273	698
273	794
273	883
273	948
273	1534
274	455
274	542
274	743
274	1848
275	397
275	399
275	417
275	470
275	573
275	597
275	642
275	684
275	964
276	279
276	470
276	665
276	751
276	772
276	779
276	823
276	834
276	891
277	284
277	355
277	511
277	623
277	683
277	857
278	425
278	486
278	525
278	591
278	604
278	619
278	752
278	822
278	849
278	966
279	330
279	466
279	471
279	484
279	567
279	593
279	611
279	763
279	894
280	350
280	522
280	547
280	832
280	905
280	984
281	647
281	653
281	691
281	813
281	940
282	315
282	324
282	519
282	549
282	554
282	558
282	714
282	726
282	794
282	811
282	853
282	865
283	304
283	426
283	604
283	643
283	706
283	808
283	853
283	860
283	881
283	978
284	347
284	403
284	433
284	468
284	629
284	698
284	949
284	966
285	291
285	350
285	490
285	844
285	889
285	987
286	287
286	482
286	606
286	630
286	685
286	857
286	910
286	999
287	349
287	382
287	403
287	510
287	772
288	682
288	871
288	914
289	364
289	400
289	589
289	695
289	725
289	773
290	422
290	456
290	592
290	626
290	673
290	693
290	705
290	786
290	919
291	373
291	908
291	954
292	339
292	519
292	618
292	761
292	793
293	481
293	489
293	496
293	567
293	698
293	819
294	305
294	306
294	409
294	719
294	750
294	862
294	962
295	317
295	483
295	549
295	566
295	895
295	952
295	977
296	384
296	544
296	652
296	821
296	825
296	854
297	385
297	471
297	618
297	655
297	683
297	712
297	837
297	874
297	902
298	323
298	454
298	535
298	627
298	643
298	793
298	889
298	973
298	982
299	557
299	611
299	678
299	760
299	815
299	1445
300	324
300	394
300	590
300	592
300	627
300	677
300	738
300	752
300	933
301	325
301	360
301	524
301	643
301	948
302	843
303	415
303	458
303	491
303	516
303	698
303	758
303	965
304	382
304	383
304	385
304	447
304	644
304	653
304	661
304	825
304	872
304	906
304	987
304	1258
305	389
305	538
305	623
305	677
305	740
305	898
305	999
306	319
306	358
306	428
306	838
306	940
306	992
306	996
306	1299
307	355
307	639
307	727
307	891
307	930
307	960
308	396
308	809
308	851
308	919
308	931
309	418
309	438
309	836
309	859
309	872
310	467
310	564
310	760
310	973
311	368
311	636
311	643
311	842
311	849
311	891
312	421
312	527
312	555
312	570
312	615
312	641
312	650
312	855
312	971
312	1113
313	359
313	394
313	462
313	464
313	529
313	608
313	650
313	823
313	962
314	455
314	486
314	587
314	635
314	945
314	972
315	324
315	348
315	405
315	434
315	632
315	666
315	675
315	703
315	808
315	813
316	523
316	569
316	604
316	627
316	647
316	824
316	903
316	940
317	333
317	425
317	428
317	494
317	522
317	587
317	618
317	631
317	656
317	709
317	721
317	757
317	829
317	893
318	339
318	425
318	531
318	552
318	565
318	639
319	494
319	541
319	793
319	814
319	837
319	845
319	879
319	903
319	948
320	392
320	559
320	764
320	799
320	821
320	911
321	420
321	454
321	515
321	545
321	595
321	602
321	613
321	623
321	729
321	799
322	419
322	443
322	459
322	593
322	613
322	731
322	871
322	936
323	328
323	345
323	398
323	427
323	435
323	512
323	611
323	695
323	698
323	773
323	812
323	823
323	890
323	983
323	991
324	326
324	616
324	679
324	706
324	836
324	880
324	941
324	964
324	997
325	348
325	625
325	715
325	880
325	941
326	517
326	651
326	841
326	950
326	953
326	1617
327	489
327	555
327	576
327	649
327	664
327	927
328	359
328	378
328	410
328	423
328	497
328	613
328	685
329	345
329	357
329	500
329	849
329	948
329	990
330	401
330	446
330	513
330	536
330	542
330	586
330	663
330	698
330	797
330	905
331	449
331	564
331	742
331	745
331	747
331	855
332	353
332	387
332	428
332	491
332	513
332	541
332	777
332	904
332	949
332	981
333	375
333	453
333	532
333	557
333	654
333	668
333	750
334	422
334	437
334	502
334	643
334	672
334	741
334	772
334	823
334	861
334	894
334	924
334	938
334	999
335	495
335	513
335	867
335	883
335	963
336	351
336	666
336	671
336	731
336	939
336	989
337	347
337	481
337	497
337	788
337	916
337	938
338	495
338	637
338	649
338	871
338	891
338	947
338	965
339	366
339	372
339	541
339	745
339	863
339	877
340	341
340	423
340	430
340	486
340	613
340	627
340	688
340	883
340	893
340	965
341	408
341	416
341	463
341	602
341	812
341	833
341	992
342	390
342	428
342	552
342	854
342	867
342	886
342	928
342	935
342	1187
343	354
343	489
343	514
343	765
343	814
343	881
343	895
343	925
344	400
344	460
344	574
344	597
344	667
344	684
344	822
345	445
345	597
346	433
346	477
346	552
346	631
346	880
346	900
346	923
347	447
347	545
347	614
347	632
347	715
347	771
347	874
347	977
347	1423
348	417
348	439
348	545
348	572
348	589
348	719
348	896
348	900
348	905
348	957
348	959
349	368
349	484
349	522
349	614
349	740
349	741
349	803
349	804
349	840
349	904
350	388
350	435
350	774
350	798
350	820
351	418
351	429
351	436
351	478
351	783
351	795
352	511
352	566
353	401
353	416
353	743
353	797
354	395
354	459
354	529
354	667
354	789
354	874
354	980
355	516
355	522
355	836
355	977
356	410
356	505
356	684
356	763
356	823
356	907
357	408
357	447
357	646
357	686
357	746
357	751
357	765
357	827
357	863
357	935
357	964
357	968
357	980
358	371
358	533
358	577
358	745
358	843
358	942
359	364
359	411
359	427
359	441
359	455
359	677
359	688
359	894
359	978
360	450
360	626
360	845
361	426
361	449
361	619
361	746
361	984
362	472
362	482
362	604
362	638
362	843
362	852
363	716
363	723
363	815
363	851
363	902
363	992
363	1958
364	421
364	533
364	568
364	586
364	774
364	861
365	435
365	583
365	711
365	957
365	992
366	505
366	553
366	692
366	792
366	829
367	392
367	489
367	496
367	784
367	843
367	846
367	964
368	457
368	474
368	742
368	778
368	968
369	590
369	726
369	788
369	954
369	976
370	579
370	664
371	452
371	513
371	538
371	595
372	383
372	451
372	497
373	379
373	437
373	463
373	609
373	614
373	665
373	712
373	777
373	837
373	850
374	383
374	411
374	528
374	562
374	592
374	634
374	652
374	933
375	398
375	409
375	550
375	757
375	819
375	886
375	900
376	491
376	681
376	710
376	716
376	740
376	762
376	821
377	443
377	463
377	507
377	714
377	727
377	918
378	395
378	607
378	678
378	746
378	766
378	772
378	995
378	1699
379	498
379	618
379	629
379	695
380	474
380	748
380	787
380	966
381	507
381	520
381	665
381	777
381	954
381	977
381	984
382	410
382	436
382	547
382	593
382	706
382	802
382	869
382	872
382	903
382	919
382	974
382	975
383	547
383	555
383	796
383	833
383	902
383	920
384	571
384	626
384	641
384	760
384	761
384	768
384	942
384	965
385	399
385	522
385	532
385	711
385	824
385	831
385	931
385	1385
386	394
386	480
386	520
386	708
386	786
387	392
387	532
387	596
387	739
387	820
387	912
387	954
388	585
388	611
388	646
388	817
388	908
388	912
388	970
389	474
389	553
389	808
389	820
389	856
389	892
390	868
390	879
391	393
391	460
391	494
391	528
391	619
391	657
391	675
392	441
392	486
392	608
392	646
392	684
392	721
392	769
392	923
393	406
393	410
393	431
393	470
393	645
393	708
393	756
393	797
393	939
393	973
394	400
394	501
394	523
394	577
394	595
394	876
394	968
395	504
395	517
395	542
395	673
395	742
395	757
396	424
396	425
396	463
396	498
396	541
396	618
396	625
396	703
396	909
397	460
397	522
397	588
397	750
397	793
397	867
398	490
398	691
398	713
398	846
399	420
399	436
399	448
399	449
399	566
399	623
399	718
399	756
399	767
399	769
399	790
399	809
399	818
399	918
399	938
400	496
400	579
400	651
400	655
400	676
400	873
400	964
401	414
401	539
401	574
401	691
401	817
401	987
402	440
402	462
402	522
402	546
402	831
402	886
402	962
402	970
403	901
403	902
403	918
404	405
404	547
404	680
404	728
404	924
405	417
405	464
405	601
405	605
405	609
405	631
405	711
405	768
405	794
405	848
405	949
405	985
406	449
406	501
406	605
406	811
406	867
406	877
407	484
407	640
407	719
407	921
407	956
408	536
408	568
408	624
408	806
408	872
408	947
409	465
409	721
409	753
409	892
409	897
409	976
410	445
410	485
410	597
410	602
410	805
410	836
410	863
410	869
410	909
411	535
411	805
411	814
411	910
411	938
412	433
412	617
412	854
412	999
413	477
413	625
413	640
413	838
414	503
414	679
414	696
414	723
414	898
414	959
414	978
415	557
415	620
415	628
415	711
415	837
416	418
416	435
416	453
416	957
416	1587
417	707
417	743
417	785
417	979
418	508
418	666
418	760
418	800
419	665
419	985
420	571
420	616
420	658
420	822
420	843
421	448
421	479
421	544
421	738
421	747
421	864
421	998
422	461
422	489
422	509
422	532
422	606
422	758
422	808
422	878
422	901
422	903
423	770
423	950
424	471
424	605
424	736
424	970
424	1953
425	447
425	491
425	564
425	852
425	986
426	587
426	887
426	889
427	444
427	448
427	462
427	488
427	579
427	647
427	836
427	839
427	906
427	907
427	930
428	850
428	858
429	542
429	550
429	654
429	699
429	723
429	727
429	874
429	905
429	953
430	725
430	743
430	781
430	849
430	954
431	504
431	563
431	650
431	741
431	759
431	799
431	823
431	932
431	954
432	436
432	462
432	496
432	668
432	742
432	855
433	624
433	633
433	950
433	964
434	580
434	592
434	725
434	794
434	843
435	440
435	461
435	471
435	482
435	729
435	953
436	447
436	470
436	529
436	547
436	572
436	604
436	667
436	672
436	831
437	545
437	595
437	667
437	668
437	669
437	861
437	870
438	495
438	571
438	635
438	718
438	851
439	469
439	590
439	759
439	862
439	895
439	898
439	959
440	472
440	602
440	637
440	760
441	443
441	511
441	549
441	603
441	693
441	782
442	566
442	576
442	844
442	991
443	520
443	526
