0	0.5323
1	0.7001
2	0.5829
3	1.0
4	0.8067
5	0.5713
6	0.8165
7	0.8224
8	0.7895
9	0.6485
10	0.6772
11	0.5032
12	1.0
13	0.656
14	0.5011
15	0.599
16	1.0
17	0.5465
18	0.6177
19	0.6546
20	0.7414
21	0.6649
22	0.4223
23	0.7923
24	0.5856
25	0.7029
26	0.7381
27	0.7978
28	0.5596
29	1.0
30	0.8001
31	0.7427
32	0.7725
33	0.4647
34	0.7404
35	0.6967
36	0.5423
37	1.0
38	0.6475
39	0.7398
40	0.6953
41	0.7389
42	0.6342
43	1.0
44	0.623
45	0.7968
46	0.6153
47	0.7
48	0.7838
49	0.3696
50	0.6704
51	0.7181
52	1.0
53	0.6765
54	0.7316
55	0.6844
56	0.6498
57	0.8312
58	0.698
59	0.602
60	0.4416
61	0.7005
62	0.6708
63	0.6343
64	0.5853
65	0.6177
66	0.6896
67	0.7799
68	0.691
69	0.7208
70	0.7619
71	0.6402
72	0.7494
73	0.8015
74	1.0
75	0.6092
76	0.6628
77	0.6959
78	1.0
79	0.635
80	0.7423
81	0.6511
82	0.6391
83	0.7899
84	0.4855
85	0.5721
86	1.0
87	0.8098
88	0.7182
89	0.7277
90	1.0
91	0.6502
92	0.6959
93	1.0
94	0.7858
95	0.455
96	0.7681
97	0.8
98	0.7063
99	0.8401
100	0.5936
101	0.7841
102	0.7311
103	0.74
104	0.4697
105	0.5448
106	0.5241
107	1.0
108	0.5574
109	0.7972
110	1.0
111	0.5736
112	0.6571
113	0.6122
114	0.5891
115	0.6522
116	1.0
117	0.664
118	0.7006
119	0.6776
120	0.7204
121	0.4969
122	0.7391
123	0.6167
124	1.0
125	1.0
126	0.6512
127	0.7749
128	0.7286
129	0.6915
130	0.5917
131	0.7467
132	0.7567
133	0.7178
134	0.7367
135	0.723
136	0.7971
137	0.5461
138	1.0
139	0.8731
140	0.7112
141	0.735
142	0.7039
143	0.7364
144	0.7751
145	0.7722
146	0.6827
147	0.7222
148	0.5932
149	0.7755
150	0.5974
151	0.7521
152	0.7116
153	0.7829
154	0.6763
155	0.5193
156	0.7225
157	0.5107
158	1.0
159	0.8493
160	0.4379
161	0.757
162	0.7352
163	0.6366
164	0.4883
165	0.6731
166	0.6019
167	0.772
168	0.7129
169	0.6685
170	1.0
171	0.6957
172	1.0
173	0.6097
174	0.6756
175	0.63
176	1.0
177	0.7665
178	0.8037
179	0.6372
180	0.7722
181	0.6393
182	0.6652
183	0.7444
184	0.8698
185	0.7743
186	0.7247
187	0.7883
188	0.4996
189	1.0
190	0.5514
191	0.4131
192	0.7496
193	0.6751
194	0.6374
195	0.5262
196	0.5131
197	0.6294
198	0.6021
199	0.6609
200	0.7449
201	0.6557
202	0.5019
203	0.7126
204	0.6306
205	0.6947
206	0.576
207	0.7425
208	0.6359
209	0.7221
210	0.7316
211	0.6793
212	0.6324
213	0.5549
214	0.6658
215	0.574
216	0.4746
217	0.5985
218	0.5378
219	0.7755
220	0.7441
221	0.5717
222	0.7389
223	0.7352
224	0.6802
225	1.0
226	0.7925
227	1.0
228	0.6526
229	1.0
230	0.5313
231	0.7635
232	0.73
233	0.5927
234	0.5448
235	1.0
236	0.6851
237	0.7216
238	0.6314
239	0.6521
240	0.6636
241	0.5776
242	0.5591
243	0.8451
244	0.7014
245	0.6607
246	0.7926
247	0.5313
248	1.0
249	0.7346
250	0.826
251	0.4554
252	0.6742
253	0.7392
254	0.7266
255	0.7932
256	0.806
257	0.695
258	0.7541
259	0.604
260	0.7321
261	0.7121
262	0.607
263	0.5281
264	0.655
265	0.594
266	0.8356
267	1.0
268	0.5992
269	0.6834
270	0.6887
271	0.5743
272	0.7262
273	0.5406
274	0.7052
275	1.0
276	0.7628
277	0.733
278	0.5889
279	0.6449
280	0.5351
281	1.0
282	0.6414
283	0.7504
284	0.5644
285	0.7849
286	0.6102
287	0.6821
288	0.6051
289	0.4549
290	0.7342
291	0.7161
292	0.7399
293	0.6969
294	0.7474
295	0.5884
296	1.0
297	0.6303
298	1.0
299	0.5696
300	0.6297
301	0.7088
302	0.6935
303	0.5326
304	0.7901
305	0.7671
306	0.8329
307	0.6648
308	0.7391
309	0.602
310	0.7031
311	0.5283
312	0.7591
313	0.7622
314	0.606
315	0.6906
316	0.5858
317	0.5473
318	1.0
319	0.6821
320	0.6768
321	0.6996
322	1.0
323	0.5202
324	0.6202
325	0.6251
326	0.7036
327	0.7398
328	0.7896
329	0.5488
330	0.6694
331	0.6652
332	0.6805
333	0.7601
334	0.6693
335	0.6657
336	0.6842
337	1.0
338	0.6013
339	0.7317
340	0.4999
341	0.7108
342	0.7914
343	0.665
344	0.6246
345	0.681
346	0.7791
347	0.5395
348	0.7219
349	0.7499
350	0.6969
351	0.6713
352	0.4724
353	0.6632
354	0.6105
355	0.6583
356	0.6393
357	0.71
358	0.654
359	0.4522
360	0.5093
361	0.5873
362	0.5371
363	1.0
364	0.7978
365	0.6185
366	0.6859
367	0.6692
368	0.7445
369	0.6615
370	0.5023
371	0.6435
372	0.7445
