37	544
37	547
37	629
37	865
37	876
37	943
38	92
38	171
38	200
38	268
38	286
38	287
38	382
38	389
38	513
38	526
38	538
38	629
38	643
38	651
38	763
38	767
38	877
38	884
38	964
38	985
38	2256
39	57
39	96
39	236
39	250
39	285
39	312
39	313
39	321
39	600
39	628
39	746
39	900
39	6967
40	55
40	193
40	297
40	326
40	585
40	600
40	668
40	685
40	750
40	773
40	804
40	839
40	870
40	878
40	887
40	942
40	971
40	7373
41	60
41	75
41	81
41	123
41	154
41	178
41	234
41	248
41	367
41	377
41	392
41	536
41	594
41	692
41	841
41	879
41	911
41	6546
42	125
42	223
42	228
42	259
42	291
42	392
42	394
42	425
42	448
42	476
42	531
42	536
42	584
42	591
42	785
42	833
42	908
42	8315
42	9395
43	112
43	186
43	188
43	198
43	272
43	312
43	378
43	393
43	395
43	475
43	487
43	574
43	726
43	729
43	733
43	769
43	793
43	866
43	931
43	989
43	1676
44	182
44	255
44	271
44	308
44	318
44	321
44	326
44	401
44	462
44	542
44	570
44	585
44	684
44	696
44	770
44	791
44	811
44	828
44	985
44	4232
44	6368
44	8980
45	81
45	132
45	377
45	477
45	525
45	631
45	636
45	686
45	768
45	769
45	777
45	3952
46	131
46	176
46	198
46	253
46	347
46	404
46	438
46	439
46	499
46	745
46	752
46	780
46	784
46	827
46	858
46	887
46	958
46	7139
46	9496
47	104
47	258
47	337
47	390
47	444
47	476
47	492
47	567
47	583
47	594
47	923
47	968
47	7535
48	53
48	62
48	90
48	276
48	277
48	281
48	301
48	404
48	423
48	432
48	440
48	598
48	620
48	651
48	696
48	747
48	760
48	764
48	838
48	868
48	899
48	989
48	1325
48	2086
48	8847
49	56
49	135
49	191
49	216
49	296
49	312
49	427
49	459
49	484
49	529
49	601
49	623
49	631
49	752
49	781
49	815
49	824
49	868
49	876
49	901
49	960
49	11488
50	136
50	457
50	466
50	546
50	586
50	617
50	647
50	674
50	724
50	797
50	967
50	7493
51	97
51	177
51	276
51	343
51	420
51	606
51	784
51	849
51	941
51	996
51	1395
51	10005
52	213
52	250
52	280
52	406
52	436
52	471
52	506
52	660
52	700
52	775
52	787
52	834
52	957
52	989
52	997
52	10570
53	70
53	76
53	200
53	250
53	277
53	310
53	318
53	357
53	405
53	735
53	828
53	832
53	883
53	952
53	10475
54	193
54	260
54	284
54	286
54	368
54	447
54	457
54	466
54	531
54	767
54	861
54	866
54	942
55	127
55	181
55	245
55	247
55	324
55	459
55	576
55	579
55	618
55	701
55	752
55	851
55	883
55	907
55	912
55	934
55	977
56	86
56	143
56	176
56	248
56	333
56	422
56	425
56	456
56	464
56	560
56	629
56	630
56	671
56	797
56	927
56	969
56	7854
56	8735
57	94
57	266
57	376
57	568
57	578
57	619
57	648
57	724
57	749
57	756
57	757
57	761
57	828
57	843
57	886
57	889
57	997
57	3333
58	139
58	280
58	386
58	434
58	545
58	613
58	643
58	713
58	846
58	936
58	2449
58	5530
59	119
59	139
59	159
59	195
59	259
59	295
59	393
59	454
59	487
59	521
59	554
59	636
59	643
59	724
59	736
59	773
59	810
59	963
59	967
59	978
59	1511
59	10157
60	147
60	172
60	234
60	278
60	303
60	402
60	444
60	459
60	477
60	481
60	671
60	735
60	840
60	841
60	2167
60	6470
61	125
61	128
61	149
61	152
61	219
61	283
61	331
61	359
61	406
61	451
61	482
61	504
61	777
61	854
61	5025
61	8139
62	66
62	71
62	242
62	262
62	583
62	695
62	774
62	843
62	993
62	994
62	5628
62	9537
63	148
63	320
63	346
63	380
63	389
63	463
63	474
63	510
63	545
63	599
63	670
63	747
63	778
63	789
63	823
63	830
63	860
63	883
63	1789
64	93
64	128
64	339
64	357
64	374
64	461
64	535
64	540
64	638
64	639
64	742
64	766
64	828
64	889
64	936
64	7965
65	141
65	274
65	415
65	423
65	702
65	730
65	803
65	913
65	941
65	2410
65	4267
66	162
66	193
66	247
66	294
66	402
66	405
66	444
66	629
66	661
66	691
66	718
66	820
66	882
66	999
66	5668
66	7880
66	8645
67	153
67	371
67	398
67	445
67	564
67	581
67	583
67	588
67	633
67	635
67	810
67	883
67	891
67	927
67	963
67	6395
67	6973
67	9727
68	90
68	108
68	134
68	179
68	190
68	260
68	312
68	329
68	501
68	523
68	541
68	581
68	655
68	656
68	740
68	881
68	973
68	990
68	1514
68	5527
68	9102
69	142
69	326
69	434
69	522
69	847
69	862
69	877
69	884
69	947
69	989
69	1181
69	6438
70	177
70	244
70	288
70	292
70	327
70	606
70	866
70	920
70	997
70	7343
70	9742
70	10529
71	79
71	87
71	395
71	449
71	455
71	509
71	610
71	926
71	932
71	999
71	10751
72	75
72	109
72	144
72	177
72	180
72	288
72	321
72	373
72	492
72	623
72	766
72	820
72	869
72	895
72	901
72	5089
73	88
73	130
73	141
73	190
73	283
73	310
73	402
73	423
73	486
73	511
73	534
73	549
73	568
73	591
73	607
73	625
73	626
73	645
73	653
73	776
73	800
73	975
73	4681
73	8649
74	92
74	128
74	233
74	275
74	277
74	284
74	327
74	507
74	583
74	866
74	2220
74	6242
74	8752
74	10461
75	150
75	315
75	488
75	504
75	523
75	598
75	658
75	693
75	717
75	754
75	796
75	4217
76	88
76	96
76	166
76	186
76	211
76	226
76	400
76	542
76	559
76	578
76	618
76	739
76	821
76	849
76	951
76	973
76	3575
76	4873
76	7877
76	8590
76	11528
77	83
77	127
77	233
77	242
77	282
77	482
77	605
77	666
77	729
77	738
77	774
77	811
77	895
77	970
77	5300
77	9456
78	159
78	161
78	212
78	263
78	328
78	360
78	414
78	449
78	526
78	657
78	671
78	708
78	792
78	809
78	837
78	858
78	862
78	884
78	905
79	152
79	223
79	281
79	536
79	597
79	636
79	754
79	845
79	851
79	872
79	943
79	1927
79	4220
79	8002
79	8037
79	8236
79	11856
80	95
80	132
80	137
80	202
80	205
80	613
80	639
80	682
80	751
80	823
80	845
80	852
80	868
80	889
80	924
80	955
80	971
80	4025
81	88
81	141
81	180
81	225
81	226
81	266
81	325
81	362
81	364
81	382
81	584
81	593
81	630
81	715
81	911
82	110
82	236
82	281
82	589
82	605
82	623
82	651
82	783
82	806
82	978
82	7478
83	293
83	314
83	495
83	546
83	557
83	592
83	782
83	811
83	831
83	854
83	967
83	11439
84	116
84	517
84	528
84	683
84	834
84	846
84	989
84	4552
84	5665
84	11164
85	205
85	236
85	252
85	256
85	284
85	292
85	333
85	358
85	368
85	394
85	435
85	439
85	473
85	756
85	783
85	810
85	902
85	928
85	2749
85	7733
86	156
86	185
86	190
86	219
86	227
86	257
86	331
86	480
86	491
86	713
86	810
86	822
86	849
86	873
86	997
87	124
87	141
87	244
87	419
87	614
87	787
87	789
87	847
87	872
87	894
87	954
87	981
87	998
87	999
87	3886
88	99
88	326
88	335
88	370
88	388
88	418
88	467
88	503
88	618
88	644
88	649
88	660
88	667
88	749
88	843
88	905
88	973
89	109
89	208
89	222
89	342
89	517
89	674
89	776
89	781
89	835
89	881
89	885
89	976
89	7572
89	8947
89	10672
90	330
90	331
90	437
90	559
90	655
90	665
90	692
90	815
90	828
90	846
90	1842
90	4448
91	93
91	149
91	204
91	301
91	382
91	418
91	425
91	442
91	602
91	742
91	840
91	855
91	939
91	993
91	4616
91	5504
91	8384
92	124
92	266
92	269
92	300
92	303
92	417
92	434
92	684
92	729
92	736
92	819
92	947
92	1368
93	101
93	225
93	282
93	299
93	372
93	404
93	412
93	448
93	479
93	573
93	729
93	782
93	813
93	840
94	160
94	209
94	230
94	251
94	282
94	294
94	340
94	349
94	389
94	520
94	539
94	554
94	676
94	837
94	921
94	1322
94	11766
95	105
95	195
95	210
95	213
95	264
95	283
95	336
95	492
95	497
95	533
95	538
95	597
95	626
95	628
95	660
95	732
95	772
95	780
95	874
95	979
95	4407
95	10267
96	231
96	393
96	403
96	436
96	695
96	754
96	904
96	932
96	8044
97	124
97	237
97	330
97	343
97	375
97	451
97	746
97	774
97	796
97	937
97	952
97	967
97	998
97	1272
98	108
98	219
98	383
98	406
98	463
98	516
98	583
98	669
98	670
98	757
98	769
98	826
98	954
98	984
98	1572
98	7429
99	134
99	277
99	280
99	352
99	360
99	456
99	471
99	513
99	645
99	737
99	742
99	964
99	1793
99	3899
99	6039
100	141
100	144
100	163
100	216
100	277
100	280
100	294
100	522
100	585
100	668
100	689
100	5368
100	6791
100	7736
101	177
101	226
101	289
101	302
101	367
101	375
101	429
101	457
101	563
101	698
101	11877
102	132
102	324
102	530
102	603
102	676
102	681
102	950
102	974
102	5761
103	137
103	181
103	240
103	381
103	421
103	503
103	548
103	575
103	672
103	737
103	961
103	975
103	10007
104	189
104	288
104	291
104	357
104	447
104	481
104	525
104	687
104	709
104	735
104	736
104	754
104	792
104	793
104	804
104	889
105	135
105	195
105	272
105	388
105	416
105	490
105	527
105	535
105	669
105	691
105	721
105	733
105	782
105	858
105	6757
106	117
106	143
106	257
106	286
106	294
106	299
106	416
106	431
106	498
106	517
106	520
106	524
106	555
106	630
106	637
106	727
106	744
106	747
106	749
106	801
106	864
106	997
106	1115
106	7489
106	7853
106	7940
107	159
107	289
107	379
107	528
107	575
107	720
107	741
107	861
107	870
107	897
107	906
107	923
107	938
107	1559
107	4060
107	4257
107	6616
107	6700
107	7767
108	124
108	186
108	349
108	395
108	501
108	566
108	585
108	605
108	618
108	632
108	725
108	797
108	813
108	826
108	866
108	899
108	902
108	965
108	988
108	5246
108	7643
109	167
109	181
109	232
109	362
109	388
109	466
109	541
109	659
109	736
109	745
109	816
109	844
109	893
109	944
109	958
109	977
110	209
110	286
110	372
110	568
110	780
110	811
110	860
110	882
110	924
110	945
110	1407
111	115
111	197
111	317
111	358
111	409
111	444
111	644
111	700
111	701
111	774
111	778
111	803
111	866
111	968
111	1819
112	133
112	156
112	227
112	268
112	280
112	288
112	388
112	452
112	466
112	473
112	515
112	733
112	782
112	862
112	866
112	951
112	3705
113	129
113	202
113	255
113	444
113	482
113	494
113	543
113	608
113	651
113	708
113	785
113	798
113	842
113	925
113	927
113	955
113	963
114	239
114	353
114	359
114	395
114	414
114	424
114	466
114	553
114	586
114	640
114	987
114	3595
115	128
115	146
115	164
115	223
115	386
115	444
115	598
115	677
115	702
115	710
115	745
115	770
115	812
115	849
115	4076
115	6219
116	251
116	277
116	281
116	312
116	355
116	376
116	774
116	842
116	847
116	888
116	10737
117	122
117	127
117	131
117	286
117	336
117	456
117	460
117	513
117	523
117	666
117	781
117	802
117	828
117	850
117	868
117	933
117	11230
118	163
118	174
118	196
118	201
118	452
118	472
118	490
118	716
118	854
118	914
118	926
118	955
118	984
118	990
118	1364
118	3362
118	9929
119	204
119	238
119	322
119	335
119	479
119	520
119	525
119	557
119	599
119	613
119	654
119	950
119	954
120	143
120	170
120	221
120	303
120	615
120	617
120	694
120	710
120	868
120	1182
120	6129
120	8675
120	11151
121	132
121	167
121	234
121	239
121	274
121	358
121	395
121	420
121	456
121	519
121	533
121	537
121	616
121	638
121	707
121	748
121	752
121	762
121	913
121	1317
121	3745
122	155
122	157
122	307
122	356
122	376
122	535
122	556
122	572
122	595
122	640
122	727
122	774
122	947
122	952
122	1625
123	156
123	188
123	442
123	501
123	603
123	619
123	634
123	652
123	670
123	701
123	743
123	827
123	858
123	882
123	913
123	8322
123	10433
124	241
124	254
124	287
124	312
124	335
124	356
124	386
124	582
124	601
124	655
124	740
124	843
124	904
124	910
124	985
125	135
125	309
125	313
125	326
125	341
125	449
125	563
125	602
125	607
125	620
125	653
125	734
125	796
125	807
125	863
125	880
125	957
125	969
125	9385
125	11862
126	212
126	265
126	406
126	415
126	470
126	504
126	526
126	544
126	592
126	667
126	771
126	792
126	805
126	847
126	883
126	956
127	169
127	294
127	399
127	445
127	455
127	471
127	539
127	568
127	600
127	731
127	846
127	871
127	885
127	925
127	944
127	3779
127	3895
127	5199
127	9187
128	137
128	154
128	329
128	350
128	535
128	538
128	753
128	769
128	771
128	782
128	919
128	962
128	3681
128	7410
129	149
129	313
129	446
129	468
129	469
129	616
129	618
129	625
129	654
129	728
129	837
129	865
129	873
129	928
129	942
129	972
129	5620
129	6388
130	187
130	250
130	355
130	367
130	415
130	560
130	581
130	2809
130	8622
131	182
131	210
131	221
131	256
131	354
131	535
131	624
131	625
131	673
131	768
131	978
131	3372
131	3505
132	137
132	251
132	323
132	603
132	618
132	784
132	923
133	219
133	279
133	363
133	585
133	635
133	666
133	843
133	856
133	979
134	220
134	387
134	390
134	598
134	716
134	775
134	808
134	840
134	875
134	4530
134	11165
135	276
135	314
135	481
135	490
135	557
135	566
135	592
135	718
135	891
135	914
135	955
135	959
136	181
136	203
136	298
136	302
136	490
136	557
136	613
136	659
136	728
136	772
136	938
136	947
136	985
136	1244
137	142
137	191
137	219
137	229
137	269
137	270
137	413
137	453
137	460
137	511
137	535
137	564
137	574
137	664
137	747
137	758
137	778
137	977
137	3905
137	6901
137	8060
137	9008
137	9196
137	9610
138	151
138	193
138	230
138	239
138	317
138	359
138	469
138	567
138	585
138	669
138	833
138	850
138	852
138	858
138	889
138	932
138	945
138	962
138	1043
138	1955
138	3355
138	4706
139	235
139	299
139	303
139	325
139	397
139	456
139	629
139	807
139	809
139	855
139	881
139	883
139	924
139	997
139	999
139	3347
139	7328
140	174
140	184
140	220
140	222
140	361
140	368
140	508
140	560
140	569
140	592
140	636
140	749
140	754
140	766
140	769
140	10358
141	160
141	189
141	270
141	295
141	325
141	366
141	399
141	512
141	554
141	596
141	627
141	649
141	662
141	773
141	799
141	994
141	3658
141	10135
142	201
142	210
142	260
142	294
142	366
142	391
142	399
142	415
142	466
142	546
142	553
142	560
142	606
142	767
142	773
142	795
142	980
142	4148
142	11087
143	325
143	417
143	430
143	451
143	548
143	686
143	808
143	829
143	854
143	976
143	6289
144	160
144	163
144	166
144	248
144	321
144	449
144	477
144	612
144	613
144	715
144	731
144	733
144	735
144	787
144	856
144	915
145	221
145	256
145	315
145	337
145	622
145	723
145	743
145	752
145	806
145	825
145	832
145	854
145	957
145	997
145	9143
145	11716
145	11772
146	148
146	156
146	161
146	248
146	289
146	306
146	340
146	497
146	518
146	867
146	11649
147	149
147	189
147	214
147	337
147	437
147	608
147	685
147	693
147	731
147	857
147	934
147	1439
147	2665
147	8116
147	10921
148	282
148	480
148	547
148	652
148	663
148	691
148	724
148	789
148	1351
148	2078
148	4115
149	176
149	212
149	264
149	283
149	366
149	367
149	388
149	485
149	489
149	527
149	741
149	768
149	796
149	892
149	963
149	966
149	4928
149	9407
150	291
150	387
150	704
150	809
150	843
150	876
151	167
151	498
151	512
151	545
151	577
151	599
151	628
151	682
151	710
151	789
151	810
151	930
151	986
151	3094
151	7396
152	163
152	270
152	323
152	374
152	514
152	664
152	728
152	802
152	877
152	886
152	8577
153	276
153	414
153	489
153	778
153	785
153	875
153	880
153	906
153	907
153	918
153	963
153	9914
154	305
154	356
154	366
154	401
154	439
154	633
154	755
154	833
154	884
154	947
154	982
154	990
155	200
155	495
155	498
155	619
155	637
155	698
155	708
155	797
155	799
155	803
155	939
155	969
155	3273
155	3756
156	174
156	193
156	327
156	373
156	749
156	770
156	772
156	775
156	826
156	930
156	945
156	971
156	977
156	3469
156	9122
157	251
157	278
157	333
157	397
157	971
157	4002
157	10613
158	562
158	566
158	570
158	572
158	612
158	707
158	741
158	760
158	816
158	838
158	852
158	898
158	904
158	931
158	983
158	7812
159	183
159	258
159	612
159	713
159	716
159	938
160	178
160	221
160	237
160	320
160	392
160	472
160	491
160	526
160	595
160	637
160	640
160	706
160	913
160	965
160	5129
161	163
161	210
161	238
161	249
161	281
161	379
161	433
161	466
161	804
161	993
161	3206
161	9033
162	175
162	201
162	352
162	460
162	537
162	567
162	597
162	611
162	692
162	823
162	897
162	904
162	8417
162	9941
163	236
163	300
163	368
163	501
163	525
163	530
163	569
163	595
163	619
163	625
163	662
163	694
163	801
163	963
163	5705
163	7397
164	661
164	709
164	856
164	858
164	912
164	923
164	2239
165	259
165	268
165	462
165	463
165	471
165	477
165	499
165	713
165	800
165	823
165	863
165	902
166	169
166	215
166	284
166	314
166	323
166	397
166	405
166	427
166	454
166	730
166	735
166	875
166	7246
167	378
167	411
167	462
167	470
167	509
167	578
167	684
167	843
167	846
167	907
167	2604
167	5589
167	6597
168	228
168	261
168	267
168	433
168	441
168	446
168	569
168	891
168	2035
169	306
169	311
169	484
169	488
169	525
169	527
169	612
169	618
169	805
169	880
169	915
169	1618
169	6841
170	219
170	241
170	280
170	374
170	462
170	518
170	540
170	564
170	607
170	664
170	790
170	795
170	821
170	825
170	873
170	917
170	1397
170	3631
170	11926
171	179
171	317
171	403
171	611
171	631
171	656
171	702
171	722
171	729
171	730
171	731
171	734
171	778
171	827
171	846
171	892
171	915
171	926
171	942
171	944
171	994
172	253
172	273
172	564
172	598
172	691
172	718
172	726
172	727
172	6926
173	187
173	220
173	324
173	418
173	439
173	557
173	679
173	706
173	799
173	850
173	930
173	7558
174	286
174	384
174	394
174	490
174	505
174	707
174	717
174	736
174	835
174	867
174	885
174	942
174	945
174	971
174	4288
174	9755
175	295
175	390
175	447
175	523
175	553
175	562
175	644
175	719
175	772
175	816
175	848
175	920
175	926
175	936
175	944
175	2717
175	8380
175	11717
176	258
176	329
176	334
176	583
176	703
176	765
176	889
176	980
176	3227
176	7165
176	11070
177	183
177	279
177	328
177	353
177	355
177	369
177	462
177	574
177	618
177	641
177	642
177	665
177	729
177	824
177	826
177	844
177	871
177	885
177	6340
177	9127
178	280
178	302
178	329
178	376
178	470
178	544
178	604
178	610
178	807
178	810
178	898
178	903
178	933
178	987
178	1102
178	2823
178	6126
178	9461
179	221
179	230
179	295
179	311
179	355
179	423
179	466
179	646
179	672
179	784
179	2443
179	5539
179	11912
180	238
180	253
180	360
180	473
180	488
180	553
180	572
180	775
180	783
180	944
180	968
180	6884
180	10208
180	10870
181	363
181	388
181	459
181	465
181	609
181	728
181	786
181	792
181	798
181	844
181	868
181	918
181	925
181	979
181	5399
181	9645
182	194
182	298
182	335
182	377
182	402
182	499
182	504
182	505
182	562
182	756
182	780
182	805
182	893
182	916
182	950
182	2566
182	7403
182	10585
182	11472
183	260
183	342
183	400
183	451
183	508
183	522
183	557
183	607
183	649
183	670
183	674
183	758
183	841
183	870
183	922
183	2403
183	4608
184	205
184	212
184	241
184	287
184	331
184	401
184	486
184	491
184	575
184	637
184	681
184	858
184	3615
185	197
185	286
185	297
185	411
185	432
185	474
185	584
185	642
185	706
185	717
185	783
185	5315
185	7679
186	196
186	253
186	347
186	492
186	528
186	654
186	843
186	928
186	961
186	4935
186	11660
187	214
187	248
187	322
187	331
187	488
187	585
187	671
187	675
187	681
187	719
187	725
187	749
187	866
187	903
188	220
188	252
188	295
188	298
188	344
188	382
188	429
188	622
188	717
188	734
188	908
188	937
188	999
188	5354
188	7440
188	8276
189	192
189	277
189	339
189	402
189	443
189	456
189	538
189	571
189	586
189	604
189	607
189	635
189	657
189	691
189	730
189	882
189	914
189	938
189	965
189	973
189	3427
190	249
190	278
190	348
190	378
190	408
190	470
190	471
190	486
190	544
190	560
190	674
190	698
190	11827
191	271
191	363
191	408
191	427
191	482
191	578
191	581
191	655
191	729
191	737
191	6315
192	217
192	272
192	325
192	361
192	372
192	388
192	403
192	473
192	543
192	747
192	820
192	869
192	938
192	971
192	990
192	3141
192	5032
192	5440
193	202
193	249
193	347
193	377
193	485
193	593
193	680
193	691
193	715
193	722
193	805
193	843
193	878
193	1436
193	6774
193	7717
194	417
194	425
194	468
194	473
194	506
194	599
194	609
194	628
194	663
194	730
194	819
194	840
194	10536
195	222
195	367
195	395
195	600
195	731
195	826
195	7757
195	10126
196	240
196	257
196	380
196	450
196	457
196	545
196	584
196	690
196	691
196	769
196	824
196	860
196	5251
197	218
197	295
197	485
197	525
197	536
197	620
197	704
197	759
197	845
197	876
197	3994
198	384
198	397
198	417
198	470
198	487
198	525
198	672
198	689
198	715
198	807
199	300
199	302
199	560
199	583
199	740
199	765
199	798
199	829
199	837
199	897
199	943
199	982
199	998
199	1830
199	2000
199	8926
200	218
200	220
200	299
200	409
200	435
200	469
200	487
200	518
200	521
200	671
200	802
200	843
200	899
200	975
200	5873
201	262
201	351
201	430
201	548
201	572
201	592
201	599
201	721
201	914
201	926
202	383
202	457
202	495
202	674
202	677
202	720
202	828
202	846
202	879
202	962
202	3139
203	212
203	283
203	332
203	501
203	524
203	617
203	697
203	782
203	844
203	886
203	893
203	921
204	219
204	259
204	269
204	324
204	365
204	507
204	798
204	816
204	992
205	324
205	508
205	648
205	756
205	799
205	832
205	868
205	977
205	999
205	1869
205	9086
206	272
206	417
206	459
206	500
206	511
206	515
206	527
206	636
206	675
206	686
206	745
206	746
206	755
206	760
206	882
206	891
206	961
206	11060
206	11304
207	276
207	299
207	347
207	364
207	374
207	514
207	540
207	564
207	618
207	640
207	774
207	782
207	809
207	946
207	949
207	978
207	2314
207	8919
207	9272
207	9644
208	388
208	568
208	584
208	603
208	639
208	673
208	682
208	699
208	732
208	752
208	757
208	814
208	826
208	892
208	993
208	1430
208	1844
209	365
209	424
209	640
209	667
209	679
209	694
209	773
209	792
209	820
209	987
209	998
210	360
210	363
210	625
210	681
210	686
210	884
210	919
210	960
210	982
210	5139
210	10618
211	261
211	339
211	391
211	397
211	504
211	533
211	677
211	713
211	834
211	886
211	1293
211	10066
212	215
212	224
212	345
212	369
212	455
212	518
212	535
212	543
212	563
212	572
212	688
212	752
212	788
212	791
212	910
212	3053
212	7891
212	8720
213	220
213	475
213	527
213	539
213	601
213	603
213	700
213	733
213	791
213	819
213	821
213	890
213	4786
214	243
214	335
214	343
214	449
214	452
214	525
214	594
214	596
214	610
214	612
214	704
214	712
214	760
214	850
214	884
214	904
214	964
214	974
214	4960
214	7032
214	8409
215	314
215	381
215	493
215	597
215	640
215	716
215	788
215	816
215	855
215	901
215	936
216	252
216	280
216	476
216	593
216	628
216	638
216	690
216	737
216	764
216	791
216	809
216	817
216	936
216	941
217	266
217	378
217	477
217	582
217	657
217	681
217	706
217	735
217	764
217	777
217	838
217	897
217	960
217	3274
217	6891
218	370
218	407
218	422
218	434
218	459
218	516
218	517
218	528
218	554
218	649
218	675
218	736
218	802
218	812
218	975
218	982
218	4269
218	6000
218	10951
219	258
219	269
219	325
219	357
219	383
219	420
219	438
219	441
219	523
219	640
219	669
219	689
219	724
219	801
219	808
219	852
219	1650
219	4648
219	8778
220	291
220	365
220	375
220	437
220	463
220	528
220	552
220	715
220	915
220	920
220	5080
221	331
221	339
221	399
221	467
221	515
221	531
221	556
221	768
221	921
221	11346
222	289
222	429
222	441
222	556
222	660
222	852
222	5941
222	9122
223	365
223	416
223	528
223	669
223	4994
223	10165
223	11674
224	572
224	628
224	718
224	807
224	821
224	824
224	828
224	858
224	884
224	949
225	230
225	248
225	471
225	518
225	546
225	551
225	592
225	595
225	627
225	642
225	655
225	710
225	722
226	228
226	259
226	287
226	305
226	325
226	354
226	402
226	426
226	536
226	566
226	587
226	982
226	4860
