0	0.6633
1	0.7527
2	1.0
3	0.7097
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	0.7151
11	0.8344
12	0.6866
13	0.7435
14	1.0
15	0.8068
16	1.0
17	0.7892
18	0.8719
19	0.7838
20	0.7958
21	0.4875
22	0.762
23	0.514
24	0.7983
25	0.6747
26	0.8051
27	0.7183
28	0.7983
29	0.753
30	0.8356
31	0.7109
32	0.7804
33	0.6155
34	0.8197
35	0.7068
36	0.907
37	0.6313
38	0.5498
39	0.8957
40	0.728
41	1.0
42	0.8287
43	1.0
44	0.696
45	0.6459
46	1.0
47	0.6756
48	0.7892
49	0.7936
50	0.7292
51	0.6712
52	0.7649
53	0.7055
54	0.6072
55	1.0
56	0.7844
57	1.0
58	1.0
59	1.0
60	0.8316
61	0.7474
62	0.7821
63	0.6632
64	1.0
65	0.8154
66	1.0
67	1.0
68	0.6936
69	0.7317
70	0.7843
71	1.0
72	0.4992
73	0.7025
74	0.8112
75	0.8183
76	0.7195
77	0.6033
78	0.8226
79	0.8447
80	0.7763
81	0.8036
82	1.0
83	0.6711
84	0.6619
85	0.8521
86	0.7395
87	1.0
88	0.6989
89	1.0
90	0.6606
91	0.8134
92	1.0
93	0.6912
94	0.733
95	1.0
96	0.604
97	0.604
98	0.7574
99	0.5727
100	0.7502
101	0.7249
102	1.0
103	1.0
104	1.0
105	1.0
106	0.8686
107	0.7896
108	0.5891
109	0.6768
110	0.8044
111	0.7344
112	0.8519
113	1.0
114	0.5852
115	0.7201
116	0.8697
117	0.7
118	1.0
119	0.8069
120	0.4536
121	0.8039
122	1.0
123	1.0
124	0.8526
125	1.0
126	0.7649
127	1.0
128	1.0
129	0.6713
130	0.7757
131	1.0
132	1.0
133	0.5325
134	0.7288
135	0.7786
136	0.6599
137	0.7469
138	0.6924
139	0.5933
140	1.0
141	1.0
142	0.6402
143	0.7953
144	1.0
145	0.746
146	1.0
147	1.0
148	0.6633
149	1.0
150	0.7124
151	0.7089
152	1.0
153	0.6847
154	0.6455
155	1.0
156	0.6464
157	0.5238
158	1.0
159	0.7547
160	0.6831
161	0.74
162	0.6968
163	0.752
164	0.4148
165	0.6141
166	1.0
167	1.0
168	0.7096
169	0.6767
170	0.6763
171	1.0
172	0.8461
173	0.6558
174	1.0
175	0.801
176	0.8215
177	0.8222
178	0.6332
179	0.6407
180	1.0
181	0.8067
182	0.6987
183	0.5892
184	0.7787
185	0.7246
186	0.7924
187	0.7594
188	1.0
189	0.6343
190	1.0
191	0.9097
192	0.6987
193	1.0
194	1.0
195	0.704
196	0.6508
197	0.6533
198	0.8391
199	1.0
200	0.8277
201	0.7
202	0.5845
203	1.0
204	1.0
205	1.0
206	1.0
207	0.8854
208	0.6788
209	0.5904
210	1.0
211	1.0
212	0.7096
213	0.7417
214	1.0
215	1.0
216	1.0
217	0.7187
218	0.8631
219	0.8907
220	0.7901
221	1.0
222	0.7988
223	0.6755
224	1.0
225	1.0
226	0.6009
227	0.556
228	1.0
229	0.7246
230	1.0
231	0.6398
232	1.0
233	0.6429
234	1.0
235	1.0
236	0.7362
237	1.0
238	1.0
239	1.0
240	0.7867
241	0.7957
242	0.843
243	1.0
244	0.7543
245	0.6677
246	0.8609
247	0.7916
248	0.624
249	1.0
250	0.6616
251	0.7077
252	0.6318
253	0.7642
254	0.6481
255	0.813
256	1.0
257	0.6999
258	1.0
259	0.8503
260	1.0
261	0.8246
262	0.805
263	0.8063
264	1.0
265	0.7496
266	0.8019
267	0.7275
268	0.7872
269	0.6663
270	1.0
271	0.7376
272	0.7526
273	0.7812
274	1.0
275	0.7976
276	0.5914
277	1.0
278	1.0
279	0.6935
280	0.81
281	1.0
282	0.6909
283	0.7424
284	1.0
285	1.0
286	0.8188
287	0.8382
288	0.7655
289	0.7325
290	0.5937
291	0.7638
292	1.0
293	0.84
294	0.7539
295	0.7905
296	1.0
297	0.777
298	0.8276
299	0.7448
300	1.0
301	0.6191
302	1.0
303	0.5686
304	0.7943
305	0.5964
306	0.8276
307	0.67
308	0.6317
309	0.834
310	1.0
311	0.7498
312	1.0
313	0.6357
314	0.8066
315	0.7082
316	1.0
