0	[36, 78, 79, 140, 173, 237, 306, 345, 350, 427, 522, 631, 671, 681, 690, 722, 725, 748, 770, 843, 863, 937]
1	[5, 36, 44, 51, 54, 147, 178, 332, 399, 675, 815, 871, 888, 903, 965, 994]
2	[7, 9, 34, 45, 109, 252, 462, 502, 514, 654, 669, 689, 704, 775, 850, 981]
3	[21, 83, 103, 107, 119, 215, 291, 308, 321, 410, 439, 496, 737, 860, 861, 980]
4	[90, 103, 174, 253, 292, 299, 488, 617, 638, 651, 696, 731, 752, 794, 845, 885, 935]
5	[1, 66, 111, 180, 196, 262, 263, 388, 427, 437, 490, 501, 572, 573, 650, 691, 765, 766, 779, 921, 922, 928, 949, 963]
6	[42, 67, 102, 217, 351, 470, 569, 581, 592, 597, 632, 785, 832, 850]
7	[2, 82, 140, 144, 220, 362, 422, 437, 446, 464, 505, 559, 590, 695, 802, 845, 933]
8	[14, 52, 55, 117, 168, 199, 218, 384, 483, 553, 568, 576, 596, 600, 603, 644, 676, 702, 862, 867, 911, 945, 985, 986]
9	[2, 12, 97, 129, 168, 218, 298, 373, 428, 444, 615, 654, 730, 990]
10	[42, 196, 250, 355, 362, 398, 424, 432, 448, 451, 454, 501, 712, 722, 723, 788, 807, 907, 937, 966, 972, 974, 1405]
11	[119, 126, 332, 364, 367, 402, 432, 481, 490, 616, 750, 791, 809, 840, 844, 930, 993, 995, 1081]
12	[9, 74, 105, 205, 210, 311, 379, 484, 610, 629, 642, 663, 878, 966]
13	[32, 51, 114, 236, 262, 376, 378, 551, 553, 623, 642, 688, 776, 906, 980, 993, 1216]
14	[8, 41, 74, 265, 285, 293, 331, 448, 477, 493, 506, 614, 629, 635, 685, 758, 790, 800, 891, 914, 974]
15	[56, 78, 142, 172, 182, 229, 230, 246, 260, 278, 357, 365, 451, 483, 502, 506, 653, 706, 740, 771, 775, 776, 869, 885, 904, 963, 990]
16	[107, 133, 160, 263, 361, 406, 427, 440, 556, 604, 641, 748, 751, 860, 886, 887, 939, 962]
17	[121, 122, 268, 309, 352, 467, 616, 626, 764, 804, 826, 889, 934, 949]
18	[21, 25, 33, 45, 159, 196, 226, 275, 358, 387, 490, 620, 636, 639, 686, 749, 754, 791, 876, 901, 916, 932, 974]
19	[44, 152, 261, 281, 371, 450, 502, 538, 587, 629, 660, 724, 757, 818, 823, 841, 866, 869, 976]
20	[72, 153, 176, 230, 279, 306, 314, 395, 526, 540, 541, 543, 593, 646, 660, 725, 763, 830, 949, 951, 1139]
21	[3, 18, 93, 148, 284, 302, 377, 388, 565, 755, 791, 794, 835, 934]
22	[50, 64, 98, 113, 140, 211, 231, 288, 299, 316, 341, 354, 428, 454, 455, 492, 563, 597, 613, 676, 780, 797, 798, 977, 990]
23	[30, 100, 118, 244, 260, 304, 361, 363, 372, 497, 505, 525, 588, 613, 619, 677, 795, 806, 807, 864, 963, 979]
24	[45, 66, 79, 90, 99, 100, 231, 233, 266, 274, 277, 291, 356, 414, 645, 782, 840, 848]
25	[18, 74, 75, 149, 235, 271, 309, 326, 380, 563, 595, 635, 644, 646, 686, 724, 752, 761, 819, 883, 909, 976]
26	[195, 206, 253, 278, 309, 325, 346, 375, 401, 516, 608, 615, 673, 735, 769, 881, 938, 980]
27	[134, 159, 183, 185, 234, 276, 336, 394, 416, 482, 521, 643, 648, 677, 732, 767, 776, 778, 841, 888, 901, 911, 973, 977, 992]
28	[49, 122, 255, 483, 484, 496, 534, 602, 670, 678, 681, 700, 838, 963]
29	[159, 165, 212, 234, 311, 323, 410, 510, 689, 787, 851, 869, 906, 931, 932, 945]
30	[23, 49, 241, 258, 359, 461, 520, 553, 569, 672, 689, 800, 876, 892, 898, 911, 931, 940, 1428]
31	[39, 201, 228, 253, 288, 381, 397, 407, 438, 536, 550, 703, 738, 742, 792, 806, 834, 959]
