2000	0
0	36
0	78
0	79
0	140
0	173
0	237
0	306
0	345
0	350
0	427
0	522
0	631
0	671
0	681
0	690
0	722
0	725
0	748
0	770
0	843
0	863
0	937
1	5
1	36
1	44
1	51
1	54
1	147
1	178
1	332
1	399
1	675
1	815
1	871
1	888
1	903
1	965
1	994
2	7
2	9
2	34
2	45
2	109
2	252
2	462
2	502
2	514
2	654
2	669
2	689
2	704
2	775
2	850
2	981
3	21
3	83
3	103
3	107
3	119
3	215
3	291
3	308
3	321
3	410
3	439
3	496
3	737
3	860
3	861
3	980
4	90
4	103
4	174
4	253
4	292
4	299
4	488
4	617
4	638
4	651
4	696
4	731
4	752
4	794
4	845
4	885
4	935
5	66
5	111
5	180
5	196
5	262
5	263
5	388
5	427
5	437
5	490
5	501
5	572
5	573
5	650
5	691
5	765
5	766
5	779
5	921
5	922
5	928
5	949
5	963
6	42
6	67
6	102
6	217
6	351
6	470
6	569
6	581
6	592
6	597
6	632
6	785
6	832
6	850
7	82
7	140
7	144
7	220
7	362
7	422
7	437
7	446
7	464
7	505
7	559
7	590
7	695
7	802
7	845
7	933
8	14
8	52
8	55
8	117
8	168
8	199
8	218
8	384
8	483
8	553
8	568
8	576
8	596
8	600
8	603
8	644
8	676
8	702
8	862
8	867
8	911
8	945
8	985
8	986
9	12
9	97
9	129
9	168
9	218
9	298
9	373
9	428
9	444
9	615
9	654
9	730
9	990
10	42
10	196
10	250
10	355
10	362
10	398
10	424
10	432
10	448
10	451
10	454
10	501
10	712
10	722
10	723
10	788
10	807
10	907
10	937
10	966
10	972
10	974
10	1405
11	119
11	126
11	332
11	364
11	367
11	402
11	432
11	481
11	490
11	616
11	750
11	791
11	809
11	840
11	844
11	930
11	993
11	995
11	1081
12	74
12	105
12	205
12	210
12	311
12	379
12	484
12	610
12	629
12	642
12	663
12	878
12	966
13	32
13	51
13	114
13	236
13	262
13	376
13	378
13	551
13	553
13	623
13	642
13	688
13	776
13	906
13	980
13	993
13	1216
14	41
14	74
14	265
14	285
14	293
14	331
14	448
14	477
14	493
14	506
14	614
14	629
14	635
14	685
14	758
14	790
14	800
14	891
14	914
14	974
15	56
15	78
15	142
15	172
15	182
15	229
15	230
15	246
15	260
15	278
15	357
15	365
15	451
15	483
15	502
15	506
15	653
15	706
15	740
15	771
15	775
15	776
15	869
15	885
15	904
15	963
15	990
16	107
16	133
16	160
16	263
16	361
16	406
16	427
16	440
16	556
16	604
16	641
16	748
16	751
16	860
16	886
16	887
16	939
16	962
17	121
17	122
17	268
17	309
17	352
17	467
17	616
17	626
17	764
17	804
17	826
17	889
17	934
17	949
18	21
18	25
18	33
18	45
18	159
18	196
18	226
18	275
18	358
18	387
18	490
18	620
18	636
18	639
18	686
18	749
18	754
18	791
18	876
18	901
18	916
18	932
18	974
19	44
19	152
19	261
19	281
19	371
19	450
19	502
19	538
19	587
19	629
19	660
19	724
19	757
19	818
19	823
19	841
19	866
19	869
19	976
20	72
20	153
20	176
20	230
20	279
20	306
20	314
20	395
20	526
20	540
20	541
20	543
20	593
20	646
20	660
20	725
20	763
20	830
20	949
20	951
20	1139
21	93
21	148
21	284
21	302
21	377
21	388
21	565
21	755
21	791
21	794
21	835
21	934
22	50
22	64
22	98
22	113
22	140
22	211
22	231
22	288
22	299
22	316
22	341
22	354
22	428
22	454
22	455
22	492
22	563
22	597
22	613
22	676
22	780
22	797
22	798
22	977
22	990
23	30
23	100
23	118
23	244
23	260
23	304
23	361
23	363
23	372
23	497
23	505
23	525
23	588
23	613
23	619
23	677
23	795
23	806
23	807
23	864
23	963
23	979
24	45
24	66
24	79
24	90
24	99
24	100
24	231
24	233
24	266
24	274
24	277
24	291
24	356
24	414
24	645
24	782
24	840
24	848
25	74
25	75
25	149
25	235
25	271
25	309
25	326
25	380
25	563
25	595
25	635
25	644
25	646
25	686
25	724
25	752
25	761
25	819
25	883
25	909
25	976
26	195
26	206
26	253
26	278
26	309
26	325
26	346
26	375
26	401
26	516
26	608
26	615
26	673
26	735
26	769
26	881
26	938
26	980
27	134
27	159
27	183
27	185
27	234
27	276
27	336
27	394
27	416
27	482
27	521
27	643
27	648
27	677
27	732
27	767
27	776
27	778
27	841
27	888
27	901
27	911
27	973
27	977
27	992
28	49
28	122
28	255
28	483
28	484
28	496
28	534
28	602
28	670
28	678
28	681
28	700
28	838
28	963
29	159
29	165
29	212
29	234
29	311
29	323
29	410
29	510
29	689
29	787
29	851
29	869
29	906
29	931
29	932
29	945
30	49
30	241
30	258
30	359
30	461
30	520
30	553
30	569
30	672
30	689
30	800
30	876
30	892
30	898
30	911
30	931
30	940
30	1428
31	39
31	201
31	228
31	253
31	288
31	381
31	397
31	407
31	438
31	536
31	550
31	703
31	738
31	742
31	792
31	806
31	834
31	959
32	40
32	65
32	135
32	177
32	242
32	385
32	404
32	433
32	562
32	732
32	919
32	991
33	125
33	223
33	233
33	261
33	337
33	477
33	525
33	570
33	607
33	778
33	871
34	58
34	80
34	89
34	118
34	160
34	283
34	397
34	415
34	537
34	558
34	567
34	646
34	665
34	692
34	814
34	838
34	854
34	998
35	140
35	144
35	145
35	202
35	277
35	290
35	305
35	360
35	447
35	547
35	599
35	653
35	656
35	684
35	723
35	772
35	843
35	854
35	865
35	870
35	895
35	911
35	951
35	987
36	55
36	62
36	70
36	117
36	144
36	146
36	184
36	199
36	220
36	237
36	406
36	441
36	471
36	512
36	620
36	642
36	692
36	768
36	827
36	830
36	832
36	854
36	909
36	918
36	935
36	985
37	43
37	44
37	78
37	92
37	97
37	105
37	121
37	180
37	226
37	432
37	457
37	716
37	744
37	803
37	814
37	883
37	892
37	944
37	952
38	65
38	70
38	127
38	314
38	471
38	520
38	545
38	659
38	669
38	692
38	696
38	811
38	853
38	857
38	913
38	924
38	962
39	67
39	114
39	190
39	215
39	266
39	317
39	321
39	339
39	392
39	550
39	623
39	631
39	638
39	682
39	713
39	726
39	730
39	747
39	793
39	831
39	844
39	859
39	867
39	913
39	978
40	309
40	312
40	339
40	431
40	514
40	537
40	619
40	623
40	658
40	669
40	749
40	806
40	848
40	856
40	878
40	908
40	921
40	937
41	55
41	98
41	131
41	226
41	228
41	244
41	311
41	385
41	469
41	508
41	522
41	526
41	615
41	670
41	744
41	823
41	889
41	1720
42	80
42	253
42	269
42	285
42	302
42	312
42	350
42	364
42	422
42	430
42	532
42	558
42	568
42	588
42	633
42	656
42	719
42	735
42	940
43	91
43	132
43	182
43	462
43	570
43	708
43	778
43	800
43	855
43	891
43	913
43	940
43	982
44	55
44	105
44	132
44	197
44	210
44	328
44	391
44	506
44	535
44	618
44	702
44	722
44	726
44	818
44	858
44	861
44	885
44	897
44	932
44	937
44	987
45	65
45	127
45	137
45	156
45	173
45	224
45	231
45	337
45	459
45	466
45	473
45	476
45	514
45	595
45	678
45	698
45	721
45	766
45	941
45	971
46	69
46	83
46	206
46	232
46	237
46	309
46	324
46	348
46	378
46	475
46	485
46	616
46	838
47	86
47	182
47	267
47	268
47	283
47	328
47	349
47	420
47	426
47	553
47	823
47	825
47	930
47	945
47	974
48	106
48	131
48	145
48	232
48	272
48	351
48	404
48	444
48	592
48	688
48	737
48	741
48	761
48	770
48	773
48	867
48	879
48	890
48	1813
49	128
49	135
49	187
49	245
49	280
49	297
49	353
49	383
49	406
49	427
49	444
49	490
49	542
49	559
49	565
49	567
49	701
49	748
49	811
49	824
49	838
49	882
49	894
49	936
49	942
50	58
50	68
50	177
50	201
50	276
50	325
50	361
50	363
50	415
50	485
50	502
50	517
50	615
50	632
50	691
50	729
50	759
50	760
50	818
50	824
50	955
50	999
51	180
51	217
51	348
51	409
51	431
51	433
51	474
51	582
51	618
51	675
51	730
51	909
51	911
51	936
51	939
51	1508
52	106
52	142
52	149
52	169
52	226
52	247
52	282
52	412
52	427
52	438
52	446
52	503
52	687
52	718
52	744
52	826
52	841
52	891
52	996
53	59
53	97
53	218
53	232
53	245
53	360
53	544
53	601
53	637
53	697
53	765
53	790
53	832
53	853
53	889
54	208
54	222
54	243
54	244
54	246
54	252
54	255
54	273
54	279
54	291
54	351
54	359
54	396
54	417
54	561
54	564
54	565
54	583
54	595
54	622
54	659
54	669
54	679
54	725
54	862
54	883
54	888
54	945
55	91
55	151
55	157
55	180
55	212
55	303
55	314
55	426
55	489
55	514
55	541
55	591
55	630
55	693
55	709
55	776
55	847
56	63
56	75
56	240
56	249
56	380
56	402
56	503
56	531
56	762
56	807
56	913
56	927
57	60
57	66
57	88
57	138
57	173
57	179
57	271
57	427
57	428
57	429
57	558
57	591
57	599
57	622
57	665
57	761
57	770
57	777
57	877
57	892
57	943
57	947
58	59
58	186
58	222
58	347
58	353
58	439
58	508
58	636
58	692
58	836
58	915
59	75
59	105
59	106
59	163
59	218
59	282
59	334
59	445
59	454
59	456
59	470
59	532
59	683
59	705
59	748
59	867
59	931
59	937
59	950
59	973
60	73
60	128
60	340
60	346
60	363
60	386
60	407
60	429
60	488
60	677
60	682
60	724
60	783
60	818
60	901
60	962
61	68
61	84
61	96
61	112
61	173
61	213
61	217
61	281
61	303
61	544
61	618
61	627
61	638
61	657
61	667
61	698
61	708
61	718
61	736
61	867
61	876
62	105
62	202
62	215
62	250
62	270
62	299
62	314
62	324
62	354
62	397
62	417
62	457
62	475
62	545
62	552
62	582
62	612
62	632
62	687
62	704
62	734
62	785
62	953
62	991
63	141
63	226
63	256
63	278
63	411
63	445
63	450
63	487
63	495
63	504
63	509
63	511
63	571
63	636
63	648
63	686
63	790
63	892
64	93
64	128
64	138
64	170
64	257
64	303
64	381
64	469
64	509
64	525
64	544
64	584
64	676
64	686
64	698
64	704
64	739
64	753
64	814
64	818
64	825
64	876
64	943
65	106
65	120
65	147
65	455
65	457
65	516
65	518
65	580
65	623
65	664
65	686
65	701
65	738
65	749
65	974
66	71
66	98
66	198
66	232
66	240
66	283
66	419
66	442
66	443
66	468
66	535
66	561
66	634
66	649
66	681
66	745
66	775
66	906
66	961
67	78
67	88
67	130
67	187
67	191
67	228
67	248
67	334
67	376
67	447
67	461
67	499
67	545
67	552
67	553
67	590
67	647
67	708
67	793
67	816
67	865
67	877
67	951
67	999
68	82
68	84
68	125
68	162
68	177
68	244
68	383
68	516
68	521
68	524
68	600
68	652
68	723
68	752
68	753
68	811
68	820
68	827
68	848
68	880
68	898
68	914
68	938
68	940
69	167
69	174
69	242
69	314
69	478
69	503
69	579
69	591
69	646
69	741
69	775
69	804
69	845
69	861
69	875
69	876
69	887
69	945
69	955
70	109
70	165
70	219
70	235
70	270
70	321
70	326
70	338
70	460
70	526
70	555
70	557
70	591
70	717
70	773
70	790
70	890
70	956
71	103
71	119
71	163
71	206
71	229
71	269
71	299
71	310
71	427
71	458
71	488
71	613
71	624
71	675
71	700
71	791
71	818
72	139
72	191
72	199
72	409
72	457
72	484
72	568
72	569
72	673
72	725
72	774
72	781
72	927
72	959
72	963
73	98
73	373
73	376
73	402
73	410
73	428
73	535
73	543
73	547
73	562
73	697
73	714
73	719
73	737
73	792
73	940
74	129
74	204
74	293
74	317
74	371
74	416
74	491
74	542
74	550
74	564
74	701
74	750
74	762
74	767
74	823
74	841
74	856
75	92
75	103
75	179
75	191
75	195
75	322
75	361
75	362
75	467
75	494
75	499
75	597
75	599
75	668
75	691
75	760
75	797
75	825
75	969
75	975
75	976
76	137
76	204
76	236
76	281
76	393
76	402
76	500
76	502
76	632
76	639
76	669
76	689
76	693
76	698
76	703
76	723
76	787
76	819
76	825
76	852
76	967
76	968
76	990
77	104
77	165
77	177
77	185
77	219
77	234
77	287
77	318
77	326
77	328
77	391
77	479
77	519
77	546
77	566
77	607
77	633
77	664
77	691
77	713
77	732
77	757
77	767
77	770
77	778
77	829
77	880
78	104
78	181
78	194
78	212
78	262
78	266
78	301
78	324
78	461
78	486
78	681
78	706
78	825
78	867
78	907
78	960
78	977
79	116
79	173
79	230
79	474
79	572
79	739
79	772
79	874
79	893
79	928
79	989
80	237
80	268
80	282
80	315
80	317
80	343
80	405
80	428
80	485
80	493
80	517
80	549
80	629
80	728
80	882
81	146
81	147
81	163
81	179
81	200
81	201
81	271
81	282
81	327
81	406
81	470
81	522
81	593
81	629
81	647
81	696
81	709
81	749
81	778
81	823
81	858
81	1335
82	107
82	113
82	187
82	206
82	238
82	242
82	276
82	294
82	325
82	326
82	366
82	416
82	468
82	538
82	563
82	655
82	679
82	681
82	708
82	757
82	823
82	847
82	896
82	931
83	92
83	93
83	95
83	132
83	153
83	259
83	323
83	378
83	400
83	424
83	433
83	531
83	659
83	676
83	756
83	761
83	800
83	885
83	976
83	983
83	991
84	294
84	332
84	365
84	389
84	441
84	450
84	503
84	514
84	553
84	588
84	598
84	650
84	705
84	719
84	797
84	842
84	849
84	920
84	921
84	981
85	160
85	185
85	190
85	299
85	306
85	333
85	419
85	427
85	514
85	557
85	610
85	627
85	637
85	805
85	814
85	843
86	92
86	125
86	146
86	160
86	215
86	225
86	294
86	346
86	348
86	496
86	590
86	614
86	620
86	683
86	771
86	781
86	786
86	787
86	936
87	103
87	226
87	228
87	235
87	281
87	332
87	358
87	385
87	402
87	491
87	500
87	517
87	525
87	597
87	705
87	751
87	781
87	790
87	882
87	921
87	959
88	90
88	97
88	110
88	121
88	123
88	181
88	184
88	191
88	258
88	294
88	316
88	365
88	391
88	408
88	436
88	556
88	560
88	567
88	699
88	730
88	744
88	767
88	800
88	892
88	929
89	140
89	234
89	289
89	319
89	430
89	566
89	580
89	613
89	638
89	672
89	810
89	897
89	898
89	902
89	928
89	957
89	974
90	114
90	181
90	279
90	297
90	388
90	392
90	550
90	675
90	720
90	754
90	815
90	950
90	957
90	980
91	112
91	128
91	158
91	203
91	263
91	470
91	491
91	505
91	675
91	737
91	741
91	869
91	873
91	966
92	186
92	188
92	312
92	444
92	490
92	519
92	574
92	596
92	610
92	623
92	625
92	672
92	726
92	730
92	758
92	818
92	853
92	942
93	147
93	236
93	307
93	341
93	376
93	379
93	481
93	485
93	523
93	529
93	546
93	624
93	642
93	667
93	684
93	762
93	830
93	841
93	910
93	999
94	135
94	291
94	293
94	300
94	387
94	410
94	427
94	462
94	467
94	507
94	700
94	762
94	765
94	829
94	892
94	907
94	928
94	967
94	1143
95	99
95	116
95	122
95	164
95	182
95	191
95	211
95	253
95	273
95	345
95	397
95	423
95	473
95	474
95	500
95	531
95	540
95	565
95	672
95	676
95	693
95	717
95	719
95	754
95	907
95	964
95	977
95	978
95	989
96	122
96	179
96	205
96	366
96	402
96	416
96	431
96	481
96	486
96	498
96	594
96	630
96	796
96	902
96	904
96	974
97	135
97	140
97	274
97	323
97	331
97	416
97	435
97	436
97	445
97	452
97	478
97	501
97	665
97	724
97	754
97	924
97	981
98	334
98	620
98	622
98	724
98	785
98	804
98	855
98	863
98	891
98	903
98	921
98	922
98	938
98	959
99	112
99	194
99	258
99	383
99	388
99	400
99	437
99	554
99	734
99	746
99	878
99	889
99	959
99	966
99	981
100	162
100	169
100	173
100	249
100	261
100	265
100	315
100	402
100	408
100	495
100	742
100	789
100	831
100	856
100	872
100	887
100	978
101	121
101	145
101	173
101	222
101	294
101	303
101	344
101	380
101	386
101	437
101	449
101	471
101	534
101	541
101	580
101	617
101	631
101	680
101	682
101	727
102	112
102	117
102	120
102	127
102	190
102	228
102	260
102	305
102	323
102	370
102	425
102	484
102	561
102	789
102	819
102	847
102	933
102	942
103	161
103	199
103	335
103	495
103	503
103	541
103	742
103	755
103	814
103	841
103	941
103	957
103	970
104	141
104	179
104	209
104	447
104	451
104	519
104	526
104	543
104	758
104	827
104	844
104	949
104	957
105	272
105	345
105	385
105	418
105	590
105	717
105	917
105	925
106	148
106	181
106	204
106	214
106	240
106	288
106	324
106	325
106	379
106	441
106	479
106	484
106	571
106	624
106	709
106	719
106	767
106	776
106	779
106	980
106	992
106	1135
107	113
107	154
107	253
107	258
107	270
107	281
107	323
107	367
107	396
107	551
107	685
107	697
107	797
107	934
107	967
108	111
108	165
108	203
108	221
108	348
108	486
108	519
108	546
108	630
108	643
108	764
108	801
108	890
108	898
108	941
108	967
109	124
109	144
109	312
109	320
109	339
109	351
109	372
109	378
109	408
109	439
109	546
109	548
109	564
109	574
109	774
109	838
109	871
109	873
109	895
109	902
109	922
109	935
109	943
109	945
109	953
109	968
109	1106
110	155
110	216
110	313
110	350
110	383
110	409
110	475
110	647
110	703
110	744
110	746
110	757
110	760
110	795
110	824
110	829
110	839
110	893
110	989
110	1031
110	1575
111	115
111	144
111	198
111	230
111	334
111	354
111	585
111	599
111	621
111	628
111	643
111	652
111	778
111	793
111	813
111	844
111	849
111	954
112	164
112	168
112	259
112	320
112	396
112	432
112	623
112	710
112	713
112	721
112	788
112	916
112	923
112	982
112	986
113	151
113	156
113	184
113	377
113	386
113	399
113	433
113	577
113	699
113	737
113	809
113	817
113	842
113	875
114	129
114	186
114	300
114	324
114	451
114	454
114	477
114	502
114	520
114	620
114	661
114	802
114	883
114	884
115	150
115	187
115	197
115	221
115	259
115	337
115	339
115	429
115	433
115	485
115	506
115	538
115	547
115	692
115	736
115	747
115	766
115	784
115	848
115	851
115	874
115	888
115	967
115	998
116	176
116	284
116	381
116	383
116	412
116	431
116	487
116	492
116	497
116	537
116	555
116	599
116	684
116	695
116	710
116	721
116	908
116	963
117	137
117	195
117	230
117	232
117	274
117	288
117	394
117	420
117	427
117	568
117	652
117	702
117	718
117	754
117	815
118	135
118	150
118	254
118	269
118	424
118	460
118	474
118	504
118	599
118	606
118	645
118	800
118	829
118	936
118	983
119	185
119	228
119	289
119	308
119	311
119	316
119	357
119	363
119	413
119	569
119	575
119	590
119	600
119	662
119	686
119	728
119	798
119	859
119	896
119	905
119	921
119	944
119	990
119	997
120	153
120	161
120	222
120	238
120	240
120	260
120	375
120	427
120	495
120	544
120	624
120	702
120	847
120	884
120	965
121	122
121	150
121	186
121	254
121	278
121	471
121	494
121	649
121	659
121	666
121	673
121	750
121	777
121	912
121	990
122	205
122	300
122	317
122	431
122	435
122	441
122	444
122	486
122	532
122	561
122	575
122	595
122	651
122	657
122	735
122	857
122	882
122	950
122	957
122	997
123	167
123	170
123	172
123	275
123	278
123	281
123	339
123	340
123	365
123	423
123	516
123	545
123	775
123	822
123	893
123	985
124	145
124	261
124	329
124	370
124	422
124	447
124	470
124	499
124	507
124	577
124	623
124	850
124	862
124	865
124	896
124	934
124	936
124	963
125	131
125	142
125	147
125	186
125	277
125	379
125	417
125	508
125	510
125	583
125	609
125	634
125	654
125	675
125	764
125	834
125	838
125	909
125	916
125	986
125	1769
126	156
126	159
126	177
126	179
126	325
126	327
126	351
126	359
126	470
126	529
126	582
126	590
126	609
126	741
126	767
126	849
126	868
126	939
126	946
126	961
126	986
127	154
127	325
127	397
127	417
127	461
127	465
127	478
127	536
127	571
127	689
127	760
127	833
127	836
127	859
127	871
127	925
128	134
128	200
128	206
128	233
128	360
128	522
128	542
128	604
128	679
128	688
128	744
128	898
128	948
128	953
129	131
129	139
129	166
129	167
129	181
129	242
129	260
129	264
129	276
129	378
129	473
129	692
129	698
129	724
129	730
129	896
129	935
130	142
130	156
130	186
130	238
130	245
130	302
130	343
130	346
130	353
130	354
130	375
130	491
130	537
130	562
130	686
130	739
