2000	0
0	25
0	108
0	189
0	207
0	342
0	539
0	581
0	636
0	689
0	772
0	822
0	889
0	999
0	1153
1	77
1	89
1	129
1	168
1	178
1	396
1	482
1	518
1	591
1	686
1	756
2	115
2	128
2	293
2	348
2	370
2	372
2	517
2	526
2	563
2	766
2	824
2	893
2	908
2	926
2	993
3	27
3	59
3	116
3	145
3	193
3	324
3	409
3	453
3	499
3	558
3	594
3	699
3	719
3	769
3	774
4	42
4	79
4	460
4	554
4	671
4	676
4	937
5	135
5	191
5	360
5	374
5	424
5	468
5	668
5	780
5	847
5	877
6	103
6	254
6	341
6	385
6	407
6	502
6	607
6	616
6	649
6	701
6	717
6	759
6	858
6	915
6	990
6	1927
7	54
7	123
7	209
7	358
7	381
7	432
7	466
7	517
7	523
7	534
7	582
7	626
7	654
7	796
7	858
7	935
7	986
8	143
8	234
8	569
8	628
8	730
8	801
8	918
8	948
9	213
9	229
9	242
9	437
9	439
9	449
9	734
9	853
9	874
10	286
10	402
10	421
10	961
11	305
11	394
11	444
11	553
11	698
11	846
12	95
12	118
12	166
12	212
12	501
12	564
12	828
13	310
13	324
13	412
13	485
13	516
13	881
13	890
13	927
14	137
14	292
14	302
14	338
14	352
14	416
14	525
15	42
15	57
15	308
15	330
15	561
15	735
15	779
15	897
16	20
16	308
16	494
16	705
16	951
16	970
16	991
17	96
17	109
17	145
17	150
17	166
17	528
17	643
17	705
17	717
17	729
17	824
17	891
17	945
18	722
18	882
18	895
18	924
18	931
19	67
19	85
19	102
19	236
19	365
19	418
19	531
19	588
19	780
19	795
19	825
19	826
19	836
19	875
19	891
19	910
19	962
19	995
20	81
20	94
20	288
20	369
20	370
20	654
20	692
20	716
20	853
20	884
20	899
21	102
21	104
21	160
21	168
21	243
21	310
21	342
21	439
21	493
21	495
21	548
21	584
21	629
21	728
21	899
22	123
22	292
22	478
22	492
23	45
23	479
23	615
23	623
23	693
23	731
23	737
23	816
23	923
23	987
24	199
24	205
24	324
24	385
24	505
24	692
24	783
24	787
24	991
25	97
25	939
26	44
26	215
26	374
26	478
26	510
26	521
26	533
26	571
26	644
26	995
27	67
27	120
27	121
27	285
27	400
27	420
27	467
27	582
27	852
27	1828
28	178
28	287
28	425
28	578
28	645
28	693
28	712
28	903
28	949
28	957
28	1360
29	138
29	199
29	294
29	323
29	398
29	404
29	553
29	625
29	664
29	695
29	737
29	806
29	891
29	947
29	982
30	226
30	486
30	496
30	575
30	610
30	705
30	830
31	100
31	127
31	486
31	608
31	665
31	767
31	790
31	796
31	826
32	169
32	413
32	536
32	823
32	861
32	903
32	960
33	44
33	85
33	111
33	283
33	295
33	371
33	387
33	396
33	436
33	479
33	534
33	584
33	637
33	700
33	884
33	977
34	146
34	156
34	191
34	243
34	264
34	561
34	633
34	670
34	715
35	138
35	356
35	360
35	599
35	962
36	144
36	313
36	327
36	398
36	510
36	624
36	625
36	820
36	924
36	979
37	133
37	354
37	425
37	527
37	567
37	873
37	899
37	913
37	958
37	984
37	996
38	108
38	575
38	665
38	722
38	739
38	870
38	894
38	900
38	910
38	974
38	977
38	1900
39	384
39	385
39	398
39	591
39	662
39	760
39	858
39	993
40	71
40	293
40	436
40	464
40	512
40	554
40	607
40	634
40	676
40	1540
41	194
41	263
41	265
41	429
41	487
41	550
41	681
41	822
41	849
42	134
42	268
42	284
42	493
42	633
42	700
42	736
42	742
42	795
43	55
43	126
43	232
43	315
43	399
43	408
43	912
43	956
44	170
44	392
44	519
44	586
44	733
44	921
44	986
44	995
45	122
45	158
45	485
45	611
45	679
45	776
45	921
46	221
46	317
46	467
46	489
46	518
46	730
46	902
47	273
47	281
47	397
47	456
47	519
47	571
47	733
47	834
47	886
47	991
48	280
48	361
48	393
48	420
48	744
48	805
48	859
48	868
48	880
48	998
48	1861
49	109
49	192
49	271
49	291
49	362
49	539
49	746
49	886
49	898
49	904
49	918
49	938
50	179
50	182
50	259
50	393
50	493
50	525
50	902
51	240
51	273
51	590
51	679
51	687
51	717
51	766
51	853
51	915
51	967
51	971
51	983
52	108
52	143
52	180
52	252
52	312
52	554
52	648
52	655
52	692
52	698
52	727
53	130
53	226
53	462
53	624
53	626
53	653
53	662
53	676
53	778
54	367
54	374
54	416
54	555
54	602
54	667
54	772
54	937
54	949
54	980
55	270
55	302
55	411
55	427
55	480
55	699
55	770
56	57
56	70
56	155
56	363
56	417
56	688
56	699
56	841
56	918
56	938
57	74
57	261
57	388
57	479
57	564
57	720
57	733
57	812
57	832
58	118
58	192
58	229
58	234
58	258
58	279
58	373
58	375
58	616
58	718
58	910
59	82
59	120
59	357
59	390
59	570
59	829
59	853
60	99
60	385
60	389
60	576
60	580
60	695
61	199
61	249
61	459
61	563
61	620
61	639
61	719
61	775
61	991
62	356
62	368
62	396
62	411
62	591
62	620
62	754
62	808
62	836
62	940
63	245
63	299
63	309
63	388
63	574
63	582
63	665
63	712
63	804
63	954
63	1643
64	156
64	159
64	334
64	405
64	487
64	507
64	564
64	589
64	590
64	605
64	620
64	628
64	642
64	699
64	843
65	76
65	100
65	257
65	390
65	407
65	421
65	429
65	463
65	468
65	482
65	514
65	690
65	772
65	773
65	893
66	111
66	235
66	563
66	608
66	628
66	684
66	700
66	827
66	855
67	203
67	233
67	467
67	485
67	823
67	958
68	86
68	107
68	130
68	288
68	295
68	652
68	778
68	843
68	884
68	996
69	74
69	368
69	392
69	591
69	883
69	899
70	179
70	195
70	288
70	292
70	332
71	127
71	314
71	331
71	409
71	425
71	515
71	565
71	624
71	670
71	873
72	216
72	226
72	245
72	338
72	348
73	105
73	323
73	385
73	411
73	439
73	445
73	494
73	516
73	521
73	529
73	562
73	632
73	671
73	682
73	788
73	833
73	855
73	962
74	189
74	249
74	404
74	547
74	568
74	606
74	619
74	628
74	844
74	854
74	871
74	894
75	318
75	451
75	471
75	481
75	482
75	798
76	108
76	143
76	151
76	172
76	199
76	241
76	314
76	320
76	492
76	527
76	578
76	648
76	649
76	733
76	815
76	951
77	185
77	492
77	558
77	577
77	613
77	758
77	759
77	803
77	824
77	839
77	957
78	96
78	145
78	165
78	223
78	337
78	369
78	445
78	447
78	561
78	723
78	742
78	756
78	950
78	999
79	125
79	157
79	180
79	194
79	328
79	439
79	517
79	572
79	929
79	970
79	971
80	173
80	255
80	270
80	535
80	550
80	672
80	693
80	709
80	755
80	825
80	952
80	1110
81	209
81	445
81	981
81	986
82	99
82	102
82	113
82	167
82	202
82	238
82	321
82	330
82	365
82	413
82	425
82	528
82	534
82	541
82	651
82	735
83	262
83	539
83	562
83	647
83	956
83	1997
84	99
84	239
84	299
84	316
84	460
84	478
84	482
84	847
84	860
84	947
84	959
84	979
84	980
85	225
85	275
85	510
85	533
85	564
85	767
86	157
86	214
86	261
86	263
86	436
86	780
86	914
87	98
87	322
87	330
87	406
87	647
87	820
87	968
88	119
88	155
88	256
88	284
88	499
88	772
88	903
88	905
88	980
88	997
88	1377
88	1794
89	206
89	398
89	420
89	454
89	457
89	555
89	711
90	295
90	363
90	369
90	394
90	407
90	531
90	579
90	623
90	727
90	881
91	368
91	429
91	468
91	804
91	820
91	866
92	207
92	227
92	288
92	356
92	487
92	665
92	731
92	879
92	969
93	267
93	385
93	530
93	546
93	595
93	632
93	662
94	111
94	305
94	420
94	503
94	711
94	756
94	828
94	913
94	964
95	161
95	193
95	216
95	337
95	387
95	551
95	671
95	778
95	838
95	862
96	505
96	507
96	586
96	695
96	785
96	788
97	115
97	337
97	340
97	481
97	520
97	547
97	633
97	640
97	649
97	663
97	712
97	756
97	919
98	127
98	197
98	369
98	453
98	525
98	553
98	597
98	697
98	706
98	761
98	907
99	138
99	274
99	308
99	312
99	326
99	387
99	457
99	590
99	596
99	765
99	797
99	835
99	891
99	973
100	102
100	109
100	183
100	325
100	616
100	694
100	720
100	726
100	736
100	744
100	831
100	927
100	942
100	962
101	152
101	298
101	304
101	329
101	628
101	654
101	661
101	670
101	671
101	741
101	847
101	1990
102	107
102	228
102	398
102	425
102	583
103	176
103	269
103	274
103	298
103	321
103	329
103	334
103	353
103	570
103	721
103	903
103	981
104	226
104	252
104	319
104	538
104	546
104	560
104	626
104	817
104	915
104	946
105	175
105	213
105	392
105	439
105	449
105	727
105	863
105	888
105	910
105	996
106	123
106	202
106	224
106	258
106	529
106	544
106	555
106	825
106	909
107	109
107	140
107	265
107	273
107	501
107	502
107	609
107	990
107	1592
108	134
108	151
108	294
108	344
108	402
108	783
109	132
109	157
109	170
109	228
109	231
109	359
109	389
109	495
109	538
109	663
109	667
109	778
109	781
109	875
109	985
110	146
110	270
110	371
110	634
110	681
110	794
110	805
110	958
111	163
111	250
111	509
111	531
111	597
111	607
111	654
111	936
112	140
112	203
112	347
112	493
112	569
112	789
113	218
113	412
113	544
113	567
113	638
113	739
113	763
113	969
113	972
114	167
114	301
114	345
114	582
114	599
114	961
114	986
115	187
115	313
115	396
115	420
115	682
115	778
115	779
115	809
115	817
115	887
115	994
116	237
116	289
116	294
116	309
116	490
116	510
116	548
116	587
116	711
116	789
116	848
116	891
116	941
117	157
117	279
117	643
117	725
117	747
117	778
117	839
118	237
118	288
118	302
118	325
118	525
118	570
118	876
118	882
118	956
118	975
119	190
119	387
119	419
119	477
119	632
119	678
119	700
119	861
120	143
120	296
120	323
120	564
120	578
120	819
120	891
120	906
120	976
121	126
121	164
121	256
121	282
121	343
121	357
121	403
121	428
121	444
121	619
121	672
121	689
121	841
122	167
122	203
122	696
122	842
123	127
123	273
123	366
123	411
123	509
123	530
123	542
123	596
123	639
123	706
123	771
123	891
123	904
123	935
123	997
124	184
124	195
124	200
124	209
124	228
124	476
124	534
124	736
124	753
124	781
124	988
125	231
125	280
125	369
125	402
125	540
125	658
125	803
125	840
125	944
125	949
125	951
126	140
126	379
126	503
126	681
126	719
126	737
126	752
126	882
127	190
127	298
127	363
127	460
127	747
127	974
128	284
128	309
128	403
128	454
128	467
128	471
128	598
128	678
128	682
128	787
129	375
129	444
129	482
129	828
129	847
129	934
129	950
129	952
129	992
130	224
130	268
130	624
130	773
130	866
130	935
131	407
131	690
131	859
131	862
131	879
131	920
131	938
131	1023
132	134
132	204
132	298
132	493
132	713
132	797
132	832
132	873
132	885
132	943
132	1044
133	297
133	354
133	408
133	502
133	544
133	681
133	760
133	767
133	826
133	837
134	141
134	433
134	505
134	710
134	759
134	769
134	849
134	951
135	229
135	280
135	389
135	412
135	455
135	477
135	576
135	793
135	924
135	951
136	333
136	338
136	466
136	708
136	783
136	786
136	816
136	1106
137	171
137	332
137	465
137	545
137	644
137	698
137	781
137	790
138	276
138	400
138	480
138	501
138	584
138	669
138	914
139	433
139	513
139	589
139	592
139	836
139	988
139	1006
140	317
140	397
140	409
140	487
140	500
140	664
140	725
140	880
140	882
141	202
141	229
141	272
141	300
141	459
141	668
141	736
141	756
141	825
141	939
142	174
142	296
142	336
142	342
142	353
142	565
142	568
142	640
143	271
143	374
143	406
143	426
143	550
143	592
143	594
143	616
143	861
143	939
144	310
144	599
144	795
144	848
144	850
144	918
144	984
144	988
145	155
145	256
145	360
145	503
145	541
145	673
145	701
145	733
145	780
145	806
145	818
145	946
145	952
146	217
146	393
146	569
146	579
146	604
146	644
146	723
146	775
147	279
147	339
147	414
147	445
147	779
147	818
147	820
147	996
148	181
148	190
148	346
148	361
148	371
148	456
148	502
148	533
148	541
148	861
148	865
148	893
148	943
149	266
149	309
149	318
149	321
149	533
149	634
149	679
149	711
149	807
149	832
149	1923
150	260
150	296
150	385
150	416
150	487
150	538
150	618
150	671
150	825
150	946
151	352
151	452
151	472
151	512
151	525
151	645
151	681
152	312
152	533
152	707
152	749
152	852
152	945
153	279
153	300
153	365
153	512
153	514
153	553
153	718
153	722
153	733
153	790
153	877
154	167
154	222
154	278
154	647
154	752
154	779
154	801
154	865
154	884
154	921
155	255
155	275
155	401
155	449
155	466
155	585
155	696
155	765
155	877
156	382
156	396
156	562
156	616
156	894
157	192
157	195
157	646
157	659
157	924
157	975
157	983
158	334
158	371
158	388
158	392
158	478
158	674
158	854
158	881
158	993
159	278
159	287
159	373
159	420
159	656
159	693
159	820
159	917
160	411
160	425
160	469
160	504
160	744
161	248
161	293
161	570
161	609
161	864
162	256
162	267
162	368
162	397
162	473
162	508
162	638
162	641
162	644
162	931
163	674
163	807
164	177
164	180
164	221
164	472
164	473
164	795
165	185
165	310
165	427
165	514
165	528
165	563
165	743
165	868
166	243
166	375
166	517
166	744
166	751
166	812
167	272
167	366
167	412
167	568
167	653
167	654
167	804
167	831
167	938
168	234
168	485
168	529
168	535
168	613
168	744
168	753
168	864
168	908
168	974
169	443
169	493
169	697
169	828
169	994
169	1065
170	296
170	411
170	492
170	523
170	965
170	968
171	364
171	446
171	581
171	588
171	886
171	938
172	354
172	497
172	517
172	534
172	624
172	718
172	791
172	792
172	847
172	885
172	913
173	237
173	524
173	610
173	619
173	642
173	652
173	887
173	924
173	934
173	965
174	223
174	239
174	285
174	302
174	382
174	385
174	487
174	531
174	634
174	711
174	766
174	855
174	918
174	971
175	497
175	628
176	211
176	235
176	268
176	328
176	393
176	400
176	487
176	496
176	630
176	655
176	879
176	990
176	1288
177	222
177	235
177	283
177	339
177	458
177	472
177	527
177	619
177	722
177	849
177	936
177	980
178	398
178	606
178	659
178	811
178	1878
179	294
179	628
179	630
179	681
179	753
179	918
180	307
180	420
180	489
180	551
180	606
180	755
181	267
181	319
181	320
181	332
181	401
181	449
181	526
181	550
181	575
181	641
181	730
181	917
181	920
181	960
182	211
182	219
182	301
182	327
182	512
182	523
182	742
182	848
182	919
182	963
182	990
183	210
183	603
183	620
183	739
184	193
184	207
184	257
184	346
184	352
184	441
184	501
184	627
184	646
184	647
184	780
184	795
184	980
185	241
185	246
185	349
185	449
185	781
185	825
185	854
185	1506
186	221
186	229
186	409
186	411
186	456
186	620
186	804
186	847
187	534
187	623
187	758
187	767
188	384
188	487
188	511
188	718
188	763
188	913
189	261
189	466
189	639
189	652
189	696
189	774
189	789
189	860
189	954
189	955
190	222
190	333
190	349
190	377
190	557
190	598
190	695
190	731
190	872
190	970
191	305
191	378
191	439
191	622
191	659
191	719
191	821
192	318
192	414
192	436
192	440
192	465
192	491
192	600
192	624
192	684
192	703
192	708
192	841
193	281
193	339
193	580
193	692
193	789
193	1324
194	301
194	405
194	446
194	544
194	666
194	690
194	723
194	738
194	760
194	921
195	881
195	927
195	967
195	984
196	276
196	282
196	300
196	365
196	583
196	669
196	756
196	843
196	849
196	862
196	875
197	563
197	625
197	790
197	792
197	855
197	904
197	986
198	226
198	386
198	501
198	573
198	616
198	725
198	770
198	802
198	803
198	823
198	978
199	261
199	295
199	302
199	548
199	743
200	235
200	493
200	603
200	666
200	737
200	803
200	871
201	289
201	370
201	413
201	697
201	764
201	867
201	932
201	969
202	221
202	244
202	254
202	323
202	460
202	489
202	579
202	627
202	825
202	944
202	1501
203	588
203	643
203	669
203	767
204	554
204	560
204	608
204	781
204	922
204	1057
205	218
205	288
205	305
205	329
205	413
205	480
205	791
205	816
205	848
206	293
206	393
206	400
206	460
206	603
206	804
206	869
206	949
207	269
207	312
207	386
207	418
207	525
207	568
207	602
207	935
208	396
208	585
208	617
208	624
208	781
208	789
208	794
208	832
208	855
209	521
209	539
209	562
209	771
209	841
209	853
209	895
210	384
210	417
210	460
210	483
210	544
210	584
210	689
210	708
210	895
211	435
211	658
212	375
212	398
212	556
212	565
212	592
212	594
212	694
212	772
212	785
212	920
213	520
213	654
213	714
213	753
213	817
213	886
213	946
213	959
213	973
214	310
214	359
214	438
214	644
215	442
215	739
215	790
216	321
216	424
216	583
216	591
216	750
216	777
216	931
216	983
216	1740
217	220
217	278
217	382
217	470
217	521
217	549
217	586
217	702
217	731
217	923
217	1923
218	224
218	235
218	270
