0	[25, 108, 189, 207, 342, 539, 581, 636, 689, 772, 822, 889, 999, 1153]
1	[77, 89, 129, 168, 178, 396, 482, 518, 591, 686, 756]
2	[115, 128, 293, 348, 370, 372, 517, 526, 563, 766, 824, 893, 908, 926, 993]
3	[27, 59, 116, 145, 193, 324, 409, 453, 499, 558, 594, 699, 719, 769, 774]
4	[42, 79, 460, 554, 671, 676, 937]
5	[135, 191, 360, 374, 424, 468, 668, 780, 847, 877]
6	[103, 254, 341, 385, 407, 502, 607, 616, 649, 701, 717, 759, 858, 915, 990, 1927]
7	[54, 123, 209, 358, 381, 432, 466, 517, 523, 534, 582, 626, 654, 796, 858, 935, 986]
8	[143, 234, 569, 628, 730, 801, 918, 948]
9	[213, 229, 242, 437, 439, 449, 734, 853, 874]
10	[286, 402, 421, 961]
11	[305, 394, 444, 553, 698, 846]
12	[95, 118, 166, 212, 501, 564, 828]
13	[310, 324, 412, 485, 516, 881, 890, 927]
14	[137, 292, 302, 338, 352, 416, 525]
15	[42, 57, 308, 330, 561, 735, 779, 897]
16	[20, 308, 494, 705, 951, 970, 991]
17	[96, 109, 145, 150, 166, 528, 643, 705, 717, 729, 824, 891, 945]
18	[722, 882, 895, 924, 931]
19	[67, 85, 102, 236, 365, 418, 531, 588, 780, 795, 825, 826, 836, 875, 891, 910, 962, 995]
20	[16, 81, 94, 288, 369, 370, 654, 692, 716, 853, 884, 899]
21	[102, 104, 160, 168, 243, 310, 342, 439, 493, 495, 548, 584, 629, 728, 899]
22	[123, 292, 478, 492]
23	[45, 479, 615, 623, 693, 731, 737, 816, 923, 987]
24	[199, 205, 324, 385, 505, 692, 783, 787, 991]
25	[0, 97, 939]
26	[44, 215, 374, 478, 510, 521, 533, 571, 644, 995]
27	[3, 67, 120, 121, 285, 400, 420, 467, 582, 852, 1828]
28	[178, 287, 425, 578, 645, 693, 712, 903, 949, 957, 1360]
29	[138, 199, 294, 323, 398, 404, 553, 625, 664, 695, 737, 806, 891, 947, 982]
30	[226, 486, 496, 575, 610, 705, 830]
31	[100, 127, 486, 608, 665, 767, 790, 796, 826]
32	[169, 413, 536, 823, 861, 903, 960]
33	[44, 85, 111, 283, 295, 371, 387, 396, 436, 479, 534, 584, 637, 700, 884, 977]
34	[146, 156, 191, 243, 264, 561, 633, 670, 715]
35	[138, 356, 360, 599, 962]
