1000	[1331, 1785, 1830, 1998]
1331	[1000, 1325, 1587, 1806, 1982]
1785	[1000, 1153, 1252, 1496, 1615, 1644, 1730, 1841, 1878, 1917, 1932, 1990]
1830	[1000, 1053, 1246, 1300, 1313, 1479, 1546, 1556, 1566, 1599, 1713, 1863, 1913, 1915, 1966]
1998	[1000, 1036, 1046, 1052, 1061, 1134, 1290, 1353, 1422, 1443, 1499, 1500, 1561, 1619, 1628, 1702, 1709, 1722, 1747, 1764, 1808, 1834, 1842, 1866, 1867, 1870, 1887, 1894, 1897, 1910, 1924, 1931, 1941, 1958, 1961, 1965, 1969, 1992, 1997, 1999]
1001	[1619, 1947, 1950, 1966]
1619	[1998, 1001, 1398, 521, 1646, 1923, 1993, 1997]
1947	[1001, 1080, 1139, 1283, 1357, 1359, 1390, 503, 1506, 1592, 1611, 1629, 1657, 1694, 1746, 1759, 1791, 1803, 1846, 1868, 1878, 1882, 1887, 1896, 1899, 1909, 1929, 1987]
1950	[1001, 1134, 1215, 1272, 1310, 1393, 1557, 1590, 1622, 1677, 1681, 1729, 1739, 1763, 795, 1790, 1827, 1832, 1841, 1844, 1875, 1878, 1885, 1913, 1939, 1945, 1958, 1973, 1985]
1966	[1830, 1001, 1004, 1095, 1122, 1341, 1360, 1375, 1376, 1488, 1512, 1560, 1612, 1664, 1673, 1701, 1704, 1781, 1825, 1871, 1876, 1911, 1931, 1942, 1949, 1955, 1959, 1962, 1980, 1988, 1991, 1993]
1002	[1066, 1527, 1556, 739]
1066	[1002, 1760, 1789, 1900]
1527	[1002, 1547, 1780, 1951, 1975, 1991]
1556	[1830, 1002, 1027, 1324, 1546, 1726, 1887]
739	[1002, 31, 251, 322, 676, 832, 863, 895, 907, 958]
0	[758, 830, 889, 986]
758	[0, 136, 237, 252, 1392, 675, 684, 714, 803, 873, 926]
830	[0, 140, 203, 400, 536, 542, 726, 756, 804, 847, 893, 939, 974, 980]
889	[0, 107, 228, 558, 584, 624, 625, 681, 1690, 742, 766, 814, 886, 942, 964, 970, 975, 994]
986	[0, 213, 247, 290, 498, 611, 670, 692, 702, 704, 706, 715, 731, 744, 798, 811, 821, 837, 853, 858, 866, 895, 906, 920, 929, 940, 941, 946, 1949, 966, 974, 979, 984, 991, 994]
1	[498, 746, 972, 976]
498	[986, 1, 343, 415, 513, 737]
746	[1, 113, 678, 684, 748, 812, 946, 971, 980, 984, 993]
972	[1, 70, 131, 149, 187, 383, 398, 494, 496, 575, 607, 613, 627, 658, 664, 706, 718, 737, 772, 780, 783, 793, 842, 1845, 885, 935, 937, 945, 957, 990, 994, 998]
976	[1, 96, 294, 411, 427, 486, 502, 618, 653, 680, 685, 699, 764, 778, 793, 803, 1810, 843, 849, 854, 865, 872, 877, 887, 913, 923, 959, 965, 969, 971, 988, 995, 996]
1003	[1057, 1274, 1571, 1629]
1057	[1003, 1906, 1946, 1992]
1274	[1003, 1284, 1750, 1753, 1867]
1571	[1003, 1322, 1533, 1612, 1753, 1859, 1970]
1629	[1947, 1003, 1373, 1736, 1801, 1954, 1964, 1968]
1004	[1966, 1357, 1380, 1695]
1357	[1947, 1004, 1128, 1681, 1778]
1380	[1004, 1093, 1445, 1828, 935]
1695	[1004, 1227, 1234, 1442, 1647, 1667, 1827, 1939, 1986]
2	[173, 806, 881, 953]
173	[2, 660, 921, 925]
806	[2, 83, 304, 495, 510, 590, 914, 930, 940, 941, 947, 951, 974]
881	[2, 78, 128, 142, 253, 616, 629, 655, 697, 779, 816, 838, 870, 938, 948, 965, 996]
953	[2, 130, 143, 274, 315, 329, 431, 454, 504, 531, 549, 566, 576, 591, 643, 686, 717, 750, 802, 814, 818, 868, 941, 979, 981, 993, 994, 995]
1005	[1636, 1837, 1957, 1997]
1636	[1005, 1226, 1247, 1416, 1676, 1903, 1928, 1972]
1837	[1005, 1033, 270, 1470, 1487, 1514, 1630, 1696, 1728, 1764, 1767, 1803, 1804, 1926, 1935, 1956]
1957	[1005, 1107, 1108, 1148, 1179, 1199, 1236, 1352, 1401, 1491, 1504, 1533, 1538, 1563, 1710, 1735, 1738, 1884, 1901, 1902, 1912, 1932, 1933, 1939, 1941, 1944, 1954, 1970, 1974, 1995]
1997	[1998, 1619, 1005, 1009, 1022, 1049, 100, 1167, 1287, 1300, 1356, 1428, 1461, 1585, 1593, 1606, 1699, 1719, 1788, 1797, 1809, 1816, 1822, 1832, 1835, 1845, 1865, 1892, 1895, 1906, 1908, 1915, 1918, 1941, 1952, 1971, 1977, 1979, 1982, 1993]
1006	[1498, 1696, 1711, 1930]
1498	[1006, 1430, 1490, 1678, 1882, 1973]
1696	[1837, 1006, 1244, 1345, 1479, 1576, 1866, 1902, 1911]
1711	[1006, 1007, 1360, 1377, 1842, 1912, 1922, 1928, 1968, 1975]
1930	[1006, 1144, 1314, 1524, 1532, 1537, 1552, 1558, 1592, 1605, 1626, 1655, 672, 1743, 1761, 1801, 1880, 1886, 1940, 1943, 1978, 1982, 1987, 1991]
1007	[1711, 1753, 1879, 1959]
1753	[1274, 1571, 1007, 182, 1697, 1749, 1835, 1882, 1968, 1980, 1995]
1879	[1007, 1037, 1667, 1668, 1683, 1733, 1742, 1748, 1778, 1814, 1884, 1907, 1931, 1942, 1944, 1952, 1967, 1974]
1959	[1966, 1007, 1052, 1154, 1222, 1246, 1253, 1551, 1573, 1594, 1610, 1692, 1762, 790, 1797, 1831, 1835, 1839, 1843, 1865, 1889, 1900, 1919, 1932, 1940, 1951, 1955, 1963, 1974, 1981]
1008	[1240, 1671, 1787, 1793]
1240	[1008, 1378, 1786, 1886]
1671	[1008, 1131, 1219, 1494, 1801, 1821, 1889, 1903, 1912]
1787	[1008, 1200, 1266, 1327, 1551, 1572, 1793, 1859, 1873, 1887, 1909, 1990]
1793	[1008, 1787, 1153, 1363, 1495, 1514, 1548, 1549, 1777, 1791, 1799, 1923, 1979]
1009	[1997, 71, 1743, 1982]
71	[1009, 401, 701, 982]
1743	[1930, 1009, 1089, 1344, 1390, 1411, 1501, 1761, 1800, 1920, 1921]
1982	[1331, 1997, 1930, 1009, 1051, 1162, 193, 1208, 1253, 1290, 1311, 1329, 1424, 1506, 1565, 1599, 1660, 1662, 1690, 1714, 1719, 1721, 1738, 1798, 1815, 1831, 1876, 1885, 1902, 1907, 1927, 1928, 1938, 1941, 1949, 1961]
3	[620, 824, 943, 977]
620	[3, 421, 741, 786, 828, 992, 997, 998]
824	[3, 39, 266, 533, 590, 721, 729, 815, 841, 855, 869, 940, 959, 985]
943	[3, 18, 109, 119, 136, 184, 323, 342, 386, 547, 561, 632, 710, 740, 787, 799, 822, 835, 901, 908, 932, 958, 964, 983, 987, 999]
977	[3, 85, 112, 158, 301, 407, 415, 416, 432, 458, 483, 534, 536, 540, 568, 607, 613, 617, 769, 801, 807, 832, 836, 883, 897, 909, 916, 930, 952, 961, 967, 971, 988]
4	[322, 337, 770, 945]
322	[739, 4, 114, 392, 564]
337	[4, 748, 965, 973, 981]
770	[4, 247, 315, 664, 673, 712, 747, 777, 829, 931, 985]
945	[972, 4, 9, 44, 76, 91, 251, 346, 407, 426, 437, 538, 545, 579, 595, 664, 715, 740, 798, 839, 843, 876, 892, 904, 920, 997]
5	[331, 544, 723, 905]
331	[5, 738, 810, 874, 975]
544	[5, 404, 467, 801, 874, 915, 998]
723	[5, 93, 174, 561, 568, 1635, 755, 796, 902, 964]
905	[5, 202, 295, 308, 426, 483, 624, 708, 724, 802, 1797, 906, 928, 937, 941, 950, 954, 964, 968, 992]
6	[26, 82, 249, 636]
26	[6, 576, 628, 888]
82	[6, 695, 786, 805]
249	[6, 59, 97, 375, 839]
636	[6, 328, 635, 694, 1859, 895, 933, 999]
7	[333, 780, 787, 892]
333	[7, 406, 721, 842, 991]
780	[972, 7, 207, 285, 496, 1492, 576, 625, 641, 809, 940]
787	[943, 7, 226, 310, 648, 753, 818, 822, 865, 884, 910, 973]
892	[945, 7, 198, 296, 545, 585, 592, 747, 766, 833, 859, 891, 913, 948, 952, 955, 958, 994]
8	[179, 503, 621, 759]
179	[8, 917, 983, 985]
503	[1947, 8, 485, 635, 719, 981]
621	[8, 176, 419, 432, 539, 842, 898, 919]
759	[8, 125, 259, 459, 653, 786, 810, 920, 922, 940, 956]
1010	[1664, 1920, 1924, 1943]
1664	[1966, 1010, 1018, 1249, 1442, 1678, 1876, 1977, 1984]
1920	[1743, 1010, 1451, 1526, 1567, 1600, 1601, 1644, 1665, 1698, 1755, 1832, 1853, 1904, 1911, 1926, 1936, 1937, 1941, 1968, 1969, 1981, 1992]
1924	[1998, 1010, 1134, 1141, 1208, 1306, 1389, 1640, 1684, 1744, 1766, 1778, 1812, 1815, 1816, 1842, 888, 1905, 1932, 1948, 1971, 1977, 1978]
1943	[1930, 1010, 1022, 1075, 1118, 1128, 1259, 1329, 1332, 1502, 1503, 1577, 1605, 1699, 1706, 1714, 1726, 1768, 1816, 1833, 1842, 1862, 1867, 1899, 1961, 1973, 1976]
9	[945, 16, 676, 700]
16	[9, 148, 245, 937]
676	[739, 9, 79, 276, 449, 482, 878, 934, 954]
700	[9, 63, 369, 494, 551, 732, 925, 965, 982]
10	[233, 418, 799, 931]
233	[10, 309, 944, 949]
418	[10, 197, 609, 694, 927, 961]
799	[943, 10, 147, 431, 733, 752, 837, 883, 903, 917, 959, 980]
931	[770, 10, 128, 140, 169, 190, 314, 359, 488, 637, 716, 771, 790, 797, 804, 823, 844, 886, 917, 934, 966, 969, 998]
11	[99, 929, 950, 989]
99	[11, 560, 668, 1867]
929	[986, 11, 280, 326, 345, 538, 565, 580, 602, 661, 688, 697, 775, 822, 891, 1888, 909, 923, 957, 963, 975, 983, 991]
950	[905, 11, 54, 127, 138, 162, 269, 355, 415, 449, 495, 513, 518, 527, 577, 604, 645, 660, 860, 872, 893, 917, 949, 961, 982, 987, 994]
989	[11, 25, 229, 259, 269, 304, 346, 429, 525, 601, 611, 679, 1712, 714, 763, 793, 859, 871, 875, 876, 878, 886, 902, 912, 913, 914, 924, 932, 941, 944, 949, 978, 979, 982, 996, 999]
12	[97, 332, 737, 779]
97	[249, 12, 778, 869]
332	[12, 47, 750, 760, 917]
737	[498, 972, 12, 14, 61, 95, 705, 829, 940, 973]
779	[881, 12, 193, 300, 1389, 556, 815, 882, 912, 922, 974]
13	[394, 807, 919, 992]
394	[13, 29, 566, 618, 823]
807	[977, 13, 267, 303, 396, 442, 699, 848, 935, 942, 955, 959, 962]
919	[621, 13, 90, 398, 521, 532, 581, 600, 615, 695, 732, 767, 805, 834, 911, 922, 928, 938, 940, 944, 957, 966]
992	[620, 905, 13, 218, 266, 304, 305, 377, 443, 447, 479, 530, 557, 597, 600, 626, 669, 736, 745, 748, 757, 767, 776, 784, 786, 853, 856, 858, 883, 908, 913, 932, 962, 969, 970, 975, 997]
1011	[1371, 1662, 1816, 1829]
1371	[1011, 1762, 1856, 1915, 1925]
1662	[1982, 1011, 1338, 1689, 1713, 1749, 1890, 1892, 1935]
1816	[1997, 1924, 1943, 1011, 1251, 1562, 1853, 1854, 1907, 1921, 1961, 1962, 1970, 1988]
1829	[1011, 1074, 1262, 1574, 1705, 1805, 1848, 1872, 1881, 1898, 1906, 1908, 1938, 1941, 1969]
1012	[1158, 1794, 1889, 1973]
1158	[1012, 1386, 1857, 1860]
1794	[1012, 1251, 1277, 1473, 1522, 1532, 1584, 1599, 1760, 1808, 1912, 1917, 1994]
1889	[1959, 1671, 1012, 1147, 1386, 1400, 1653, 1706, 1718, 1770, 1810, 1833, 1895, 1910, 1923, 1932, 1953, 1958, 1974]
1973	[1950, 1498, 1943, 1012, 1050, 1137, 1187, 1292, 1417, 1435, 1441, 1461, 1471, 1507, 1536, 1633, 1683, 1719, 1728, 1736, 1737, 1745, 1747, 1798, 1812, 1869, 1882, 1888, 1893, 1907, 1936, 1965, 1977]
14	[737, 726, 949, 999]
726	[830, 14, 61, 89, 153, 368, 568, 617, 895, 912]
949	[233, 950, 989, 14, 55, 75, 222, 305, 342, 375, 387, 433, 648, 681, 749, 797, 849, 858, 896, 920, 938, 954, 966, 967, 968, 969, 994]
999	[943, 636, 989, 14, 90, 149, 229, 310, 358, 417, 463, 464, 485, 486, 504, 565, 683, 751, 793, 811, 825, 840, 857, 863, 870, 878, 894, 908, 913, 922, 927, 928, 937, 951, 969, 974, 983, 988, 993, 997]
1013	[1817, 1865, 1868, 1993]
1817	[1013, 1076, 1262, 1362, 1535, 1630, 1656, 1813, 1850, 1951, 1958, 1988, 1991, 1996]
1865	[1997, 1959, 1013, 1047, 1091, 1269, 1421, 1603, 1610, 1690, 1707, 1731, 1769, 1805, 1871, 1873, 1967, 1975]
1868	[1947, 1013, 1062, 1111, 1403, 1626, 1709, 1710, 1724, 1752, 1754, 1804, 1807, 1814, 1885, 1928, 1960, 1965]
1993	[1619, 1966, 1997, 1013, 1043, 1172, 1266, 1267, 1395, 1404, 1434, 1445, 1504, 1520, 1566, 1624, 1704, 1755, 1796, 1818, 1835, 1846, 1901, 1908, 1917, 1927, 1934, 1937, 1941, 1958, 1960, 1963, 1969, 1972, 1975, 1976, 1986, 1989, 1996]
15	[255, 656, 927, 947]
255	[15, 282, 784, 796, 841]
656	[15, 63, 611, 657, 848, 882, 912, 998]
927	[418, 999, 15, 55, 84, 107, 368, 425, 428, 599, 630, 641, 677, 721, 743, 768, 865, 913, 926, 933, 948, 962, 996]
947	[806, 15, 41, 176, 178, 199, 214, 220, 420, 435, 439, 541, 598, 619, 711, 766, 818, 828, 832, 835, 839, 898, 914, 952, 956, 961, 971]
148	[16, 757, 875, 962]
245	[16, 346, 523, 939]
937	[972, 905, 16, 999, 106, 159, 287, 321, 383, 438, 581, 589, 630, 703, 738, 811, 914, 946, 954, 968, 981, 990, 991, 998]
1014	[1183, 1405, 1893, 1971]
1183	[1014, 1244, 1412, 1858]
1405	[1014, 1323, 1520, 1684, 1844, 1913]
