2000	0
0	114
0	132
0	171
0	239
0	297
0	637
0	702
0	758
0	803
0	909
0	993
1	26
1	262
1	273
1	336
1	407
1	427
1	598
1	877
1	924
1	1520
2	50
2	107
2	589
2	651
2	660
2	665
2	671
2	711
2	784
2	790
2	835
3	11
3	68
3	156
3	285
3	398
3	589
3	738
3	772
3	826
4	95
4	136
4	247
4	348
4	394
4	407
4	898
4	994
5	108
5	400
5	498
5	577
5	617
5	704
5	935
5	1437
6	10
6	135
6	171
6	209
6	534
6	679
6	942
6	961
6	1428
7	8
7	225
7	353
7	445
7	506
7	553
7	558
7	706
7	848
8	34
8	39
8	88
8	126
8	177
8	327
8	467
8	498
8	500
8	661
8	826
9	162
9	192
9	195
9	247
9	302
9	305
9	341
9	423
9	446
9	552
9	556
9	569
9	637
9	696
9	841
9	996
9	1294
10	174
10	338
10	842
11	40
11	42
11	180
11	215
11	379
11	480
11	487
11	726
11	825
11	836
11	845
12	283
12	302
12	305
12	309
12	319
12	404
12	574
12	654
12	779
13	143
13	290
13	512
13	567
13	578
13	732
13	784
14	51
14	92
14	173
14	183
14	216
14	368
14	518
14	545
14	571
14	798
14	866
14	900
15	16
15	70
15	246
15	360
15	537
15	556
15	643
15	785
15	827
15	848
15	853
15	903
15	921
15	940
15	996
15	1360
16	91
16	98
16	261
16	318
16	406
16	496
16	516
16	528
16	654
16	788
17	224
17	282
17	289
17	303
17	409
17	526
17	549
17	610
18	494
18	565
18	774
18	864
18	897
18	898
18	939
19	231
19	232
19	297
19	306
19	385
19	509
19	769
19	775
19	802
19	912
19	930
20	93
20	237
20	315
20	395
20	407
20	414
20	489
20	544
20	579
20	757
20	781
21	192
21	256
21	456
21	566
21	575
21	614
21	753
22	172
22	283
22	331
22	387
22	439
22	565
22	567
22	671
22	681
22	829
22	847
22	874
23	65
23	67
23	192
23	367
23	440
23	479
23	602
23	713
23	827
23	909
23	945
24	124
24	293
24	333
24	349
24	364
24	365
24	399
24	439
24	665
24	707
24	736
24	797
24	1070
25	181
25	274
25	390
25	423
25	527
25	588
25	630
25	865
25	920
25	941
26	175
26	243
26	247
26	356
26	403
26	426
26	438
26	523
26	906
26	970
27	60
27	97
27	205
27	356
27	362
27	392
27	631
27	704
27	798
27	835
27	910
27	926
28	49
28	160
28	616
28	658
28	701
28	744
28	851
28	969
29	100
29	219
29	245
29	333
29	501
29	523
29	643
29	646
29	689
29	699
30	33
30	155
30	227
30	296
30	589
30	598
30	605
30	707
30	824
30	831
30	891
30	939
30	945
31	104
31	158
31	196
31	337
31	389
31	497
31	556
31	585
31	677
31	722
31	826
31	945
32	111
32	215
32	270
32	413
32	527
32	656
32	870
32	885
32	889
32	901
32	999
33	262
33	439
33	445
