0	[114, 132, 171, 239, 297, 637, 702, 758, 803, 909, 993]
1	[26, 262, 273, 336, 407, 427, 598, 877, 924, 1520]
2	[50, 107, 589, 651, 660, 665, 671, 711, 784, 790, 835]
3	[11, 68, 156, 285, 398, 589, 738, 772, 826]
4	[95, 136, 247, 348, 394, 407, 898, 994]
5	[108, 400, 498, 577, 617, 704, 935, 1437]
6	[10, 135, 171, 209, 534, 679, 942, 961, 1428]
7	[8, 225, 353, 445, 506, 553, 558, 706, 848]
8	[7, 34, 39, 88, 126, 177, 327, 467, 498, 500, 661, 826]
9	[162, 192, 195, 247, 302, 305, 341, 423, 446, 552, 556, 569, 637, 696, 841, 996, 1294]
10	[6, 174, 338, 842]
11	[3, 40, 42, 180, 215, 379, 480, 487, 726, 825, 836, 845]
12	[283, 302, 305, 309, 319, 404, 574, 654, 779]
13	[143, 290, 512, 567, 578, 732, 784]
14	[51, 92, 173, 183, 216, 368, 518, 545, 571, 798, 866, 900]
15	[16, 70, 246, 360, 537, 556, 643, 785, 827, 848, 853, 903, 921, 940, 996, 1360]
16	[15, 91, 98, 261, 318, 406, 496, 516, 528, 654, 788]
17	[224, 282, 289, 303, 409, 526, 549, 610]
18	[494, 565, 774, 864, 897, 898, 939]
19	[231, 232, 297, 306, 385, 509, 769, 775, 802, 912, 930]
20	[93, 237, 315, 395, 407, 414, 489, 544, 579, 757, 781]
21	[192, 256, 456, 566, 575, 614, 753]
22	[172, 283, 331, 387, 439, 565, 567, 671, 681, 829, 847, 874]
23	[65, 67, 192, 367, 440, 479, 602, 713, 827, 909, 945]
24	[124, 293, 333, 349, 364, 365, 399, 439, 665, 707, 736, 797, 1070]
25	[181, 274, 390, 423, 527, 588, 630, 865, 920, 941]
26	[1, 175, 243, 247, 356, 403, 426, 438, 523, 906, 970]
27	[60, 97, 205, 356, 362, 392, 631, 704, 798, 835, 910, 926]
28	[49, 160, 616, 658, 701, 744, 851, 969]
29	[100, 219, 245, 333, 501, 523, 643, 646, 689, 699]
30	[33, 155, 227, 296, 589, 598, 605, 707, 824, 831, 891, 939, 945]
31	[104, 158, 196, 337, 389, 497, 556, 585, 677, 722, 826, 945]
32	[111, 215, 270, 413, 527, 656, 870, 885, 889, 901, 999]
33	[30, 262, 439, 445, 513, 602, 695, 721, 868, 892, 940, 962]
34	[8, 107, 373, 385, 437, 515, 660, 701, 760, 866, 914]
35	[50, 52, 65, 72, 160, 263, 293, 306, 373, 396, 399, 474, 482, 543, 594, 678, 816, 837, 977, 985]
36	[206, 288, 382, 433, 462, 482, 678, 709, 750, 968]
37	[80, 92, 140, 144, 233, 240, 246, 263, 267, 335, 440, 468, 545, 779, 806, 887]
38	[179, 216, 386, 524, 727, 932, 937, 948]
39	[8, 47, 133, 208, 245, 348, 548, 600, 605, 686, 830, 928]
40	[11, 57, 70, 135, 182, 257, 314, 428, 537, 540, 549, 775, 857, 991]
41	[51, 259, 420, 423, 534, 536, 686, 691, 741, 777, 897, 971]
42	[11, 170, 228, 512, 513, 567, 688, 705, 777, 962, 987]
43	[83, 186, 306, 331, 333, 428, 744, 859]
44	[293, 375, 387, 496, 578, 594, 686, 712, 732, 795, 868, 903]
45	[167, 273, 417, 479, 529, 590, 936]
46	[291, 462, 608, 812, 914, 933]
47	[39, 78, 116, 129, 183, 186, 269, 550, 876]
48	[166, 188, 207, 301, 415, 449, 605, 631, 752, 950, 991]
49	[28, 147, 504, 586, 693, 756, 851, 907]
50	[2, 35, 400, 440, 504, 610, 785, 800, 961, 963]
51	[14, 41, 275, 295, 322, 388, 451, 708, 751, 978]
52	[35, 174, 179, 319, 379, 554, 657, 754, 809]
53	[63, 83, 177, 308, 316, 355, 525, 553, 659, 867, 896, 933]
54	[65, 81, 94, 168, 288, 339, 340, 406, 433, 562, 687, 722, 744, 763, 771, 817, 819, 929, 999]
55	[250, 300, 382, 659, 714, 727, 734, 746, 837, 903, 934, 973, 1672]
56	[411, 415, 598, 608, 845, 950]
57	[40, 66, 162, 169, 182, 234, 270, 364, 367, 375, 764, 938, 975]
58	[87, 130, 170, 258, 330, 601, 604, 605, 653, 698, 727, 760, 803, 902]
59	[67, 209, 285, 306, 325, 415, 447, 499, 724, 792, 844, 913, 941, 987, 1891]
60	[27, 82, 515, 543, 563, 614, 616, 1240]
61	[85, 110, 287, 557, 719, 895]
62	[67, 122, 181, 258, 311, 590, 793, 844, 869]
63	[53, 111, 204, 364, 482, 489, 635, 655, 774, 927, 933, 953]
64	[134, 177, 198, 200, 428, 561, 568, 923]
65	[23, 35, 54, 818, 869, 874, 876, 897]
66	[57, 108, 150, 164, 170, 265, 648, 889, 917]
67	[23, 59, 62, 432, 460, 495, 541, 623, 663, 744, 762, 918, 933]
68	[3, 70, 301, 486, 534, 763]
69	[358, 382, 428, 497, 576, 588, 711, 719, 759, 853, 873, 939, 1231]
70	[15, 40, 68, 144, 162, 183, 267, 322, 410, 588, 657, 799, 949, 951]
71	[185, 355, 394, 595, 664, 762, 879, 888, 925]
72	[35, 98, 193, 285, 299, 319, 345, 386, 451, 499, 552, 685, 810]
73	[283, 551, 580, 733, 883, 889]
74	[138, 267, 287, 311, 349, 407, 428, 486, 628, 889, 906]
75	[122, 212, 289, 318, 430, 621, 652, 694, 752, 903, 960]
76	[88, 89, 209, 219, 253, 425, 507, 649, 805, 934]
77	[172, 299, 451, 525]
78	[47, 120, 125, 138, 165, 467, 501, 526, 653, 660, 673, 678, 810, 829]
79	[201, 216, 308, 353, 442, 449, 477, 582, 832, 908, 988]
80	[37, 184, 389, 406, 407, 408, 492, 555, 577, 595, 783]
81	[54, 158, 214, 344, 428, 457, 880]
82	[60, 116, 254, 411, 461, 544, 573, 578, 871, 874]
83	[43, 53, 171, 316, 324, 356, 361, 430, 555, 559, 769, 784, 851, 1525]
84	[123, 283, 325, 435, 490, 520, 551, 886, 889, 968]
85	[61, 108, 255, 441, 471, 577, 592, 755, 905]
86	[189, 196, 293, 298, 337, 366, 402, 788, 879, 919, 968, 998]
87	[58, 135, 435, 449, 506, 525, 562, 894, 907]
88	[8, 76, 114, 124, 241, 504, 557, 663, 690, 774, 926]
89	[76, 91, 112, 344, 361, 403, 452, 466, 502, 527, 656, 843]
90	[228, 230, 263, 279, 325, 405, 763, 802, 888]
91	[16, 89, 125, 694, 745, 757, 924, 936, 953]
92	[14, 37, 159, 229, 238, 391, 763, 796, 935]
93	[20, 187, 275, 407, 408, 771, 811, 814, 822, 830]
94	[54, 175, 233, 259, 442, 566, 691, 710, 795, 806, 861, 964]
95	[4, 409, 523, 543, 594, 890, 899, 931]
96	[181, 354, 361, 363, 478, 657, 662, 782, 790]
97	[27, 99, 129, 340, 344, 390, 417, 524, 527, 880, 885, 911, 1879]
98	[16, 72, 722]
99	[97, 234, 332, 352, 573, 581, 812, 940]
100	[29, 244, 363, 479, 551, 793, 868]
101	[102, 111, 311, 366, 800, 856, 908, 1394]
102	[101, 107, 133, 340, 553, 573, 776, 867, 882, 912, 925]
103	[110, 163, 260, 357, 383, 487, 780, 962]
104	[31, 145, 196, 216, 242, 307, 361, 479, 506, 531, 576, 726, 877, 962]
105	[150, 350, 550, 573, 604, 725, 784, 988]
106	[109, 251, 365, 482, 521, 529, 577, 598, 614, 848, 857, 920, 921]
107	[2, 34, 102, 310, 417, 465, 711]
108	[5, 66, 85, 537, 641, 711, 747, 887, 904]
109	[106, 332, 450, 674, 678, 683, 731, 787, 977, 1659]
110	[61, 103, 153, 177, 441, 472, 492, 502, 522, 526, 660, 691, 757, 865, 1508]
111	[32, 63, 101, 124, 156, 315, 363, 433, 648, 862, 869]
112	[89, 287, 346, 514, 843, 937]
113	[153, 258, 263, 457, 497, 650, 703]
114	[0, 88, 265, 266, 326, 401, 877]
115	[334, 344, 351, 374, 392, 552, 651, 688, 844, 849]
116	[47, 82, 215, 247, 279, 280, 372, 549, 704, 772, 783, 956, 997]
117	[199, 259, 335, 486, 616, 707, 727, 916, 919]
118	[373, 440, 593, 755, 948]
119	[276, 287, 357, 518, 628, 672, 833, 905, 950]
120	[78, 160, 347, 364, 470, 620, 685, 987, 992]
121	[360, 662, 824]
122	[62, 75, 206, 208, 260, 262, 310, 325, 403, 534, 876, 877, 941]
123	[84, 231, 259, 419, 423, 448, 514, 699, 782, 813, 873]
124	[24, 88, 111, 338, 385, 539, 563, 602, 698, 769, 776]
125	[78, 91, 320, 437, 576, 603, 707, 771, 848, 887, 970]
126	[8, 129, 264, 530, 581, 758, 789]
127	[305, 413, 483, 580, 636, 688, 725, 774, 798, 806]
128	[189, 278, 284, 448, 587, 680]
129	[47, 97, 126, 305, 388, 454, 482, 717, 749, 845, 936, 991]
130	[58, 301, 600, 620, 792, 849, 878, 880, 1494, 1956]
131	[173, 195, 647, 735, 757, 946, 983, 1148]
132	[0, 158, 270, 381, 412, 418, 962]
133	[39, 102, 138, 393, 446, 510, 513, 550, 567, 605, 665, 681, 812, 907]
134	[64, 293, 328, 503, 547, 649, 655, 742, 972, 994]
135	[6, 40, 87, 147, 185, 290, 385, 534, 598, 629, 770, 844, 915]
136	[4, 171, 272, 328, 546, 741, 974]
137	[205, 322, 420, 548, 674, 761]
138	[74, 78, 133, 152, 183, 348, 367, 449, 504]
139	[318, 320, 378, 422, 453, 518, 519, 623, 654, 899, 968]
140	[37, 376, 507, 584, 606, 608, 694, 918, 919, 1303]
141	[235, 399, 594, 718, 725, 917, 921, 973]
142	[148, 196, 725, 925, 975]
143	[13, 299, 420, 494, 569, 573, 756, 767, 862]
144	[37, 70, 172, 607, 855, 916]
145	[104, 670, 824, 937]
146	[269, 395, 573, 629, 693, 740, 808, 890, 981]
147	[49, 135, 327, 413, 465, 486, 511, 657, 672, 684, 845, 908]
148	[142, 190, 385, 387, 529, 741, 944]
149	[241, 705, 771, 790, 842, 901, 941, 945]
150	[66, 105, 178, 240, 304, 321, 433, 637, 809, 847, 984]
151	[215, 273, 297, 427, 491, 780, 923, 995]
152	[138, 234, 254, 259, 362, 392, 417, 625, 659, 697, 938, 988]
153	[110, 113, 475, 654, 704, 826]
154	[168, 171, 209, 433, 520, 576, 609]
155	[30, 158, 274, 337, 350, 374, 503, 579, 623, 628, 678, 848, 978]
