2000	0
0	1
0	468
0	486
0	635
0	656
0	788
0	791
0	793
0	850
0	960
0	998
1	147
1	358
1	456
1	650
1	699
1	816
1	851
1	872
1	874
2	27
2	146
2	187
2	242
2	257
2	266
2	290
2	308
2	561
2	725
2	766
2	787
3	121
3	147
3	167
3	340
3	462
3	472
3	474
3	488
3	500
3	553
3	627
3	637
3	819
3	889
3	915
4	102
4	162
4	168
4	212
4	337
4	490
4	534
4	696
4	898
4	961
5	55
5	75
5	342
5	477
5	724
5	760
5	771
6	13
6	69
6	77
6	173
6	266
6	533
6	539
6	622
6	740
6	910
6	981
7	57
7	83
7	138
7	451
7	508
7	626
7	638
7	712
7	864
8	72
8	177
8	185
8	278
8	356
8	397
8	465
8	544
8	588
8	634
8	968
8	984
9	77
9	163
9	211
9	320
9	346
9	472
9	543
9	565
9	654
9	747
9	929
9	940
10	64
10	179
10	389
10	410
10	469
10	472
10	547
10	638
10	705
10	706
10	718
10	831
10	936
11	92
11	328
11	416
11	590
11	659
11	724
11	748
11	871
11	916
11	947
11	971
12	506
12	602
12	625
12	691
12	791
12	851
12	915
12	927
12	969
13	51
13	339
13	376
13	416
13	491
13	809
13	913
14	116
14	120
14	179
14	726
14	764
14	867
15	22
15	111
15	143
15	375
15	517
15	521
15	559
15	623
15	711
15	767
15	785
15	911
15	927
16	161
16	334
16	382
16	408
16	448
16	552
16	590
16	626
16	864
17	170
17	585
17	702
17	753
17	767
17	787
18	22
18	36
18	177
18	437
18	459
18	519
18	612
18	614
18	961
18	988
19	95
19	188
19	512
19	702
19	954
20	474
20	576
20	582
20	597
20	943
20	964
20	983
21	92
21	154
21	159
21	398
21	489
21	518
21	687
21	812
21	813
21	916
21	987
22	136
22	349
22	416
22	583
22	649
22	730
22	833
22	863
22	869
23	173
23	180
23	485
23	590
23	645
23	651
23	669
23	717
23	734
23	758
23	881
23	980
24	143
24	593
24	669
24	754
24	784
24	850
24	939
25	29
25	63
25	97
25	125
25	171
25	352
25	595
25	645
25	679
25	686
25	753
25	803
25	817
25	944
26	82
26	132
26	269
26	489
26	543
26	616
26	729
26	749
26	902
26	917
26	1747
27	79
27	115
27	306
27	345
27	424
27	512
27	552
27	591
27	628
27	680
27	705
27	716
27	721
27	752
27	816
27	953
27	965
28	69
28	155
28	208
28	226
28	318
28	386
28	657
28	846
28	919
28	948
29	49
29	109
29	128
29	225
29	373
29	448
29	474
29	687
29	699
29	700
29	838
29	857
30	176
30	270
30	274
30	282
30	397
30	723
30	746
30	860
30	951
31	67
31	93
31	132
31	184
31	576
31	770
31	776
31	797
31	871
32	201
32	363
32	425
32	469
32	831
32	944
33	207
33	219
33	228
33	723
33	747
34	253
34	341
34	375
34	441
34	450
34	464
34	661
34	691
34	733
34	824
34	923
35	121
35	145
35	213
35	299
35	390
35	494
35	559
35	818
35	959
36	167
36	806
36	889
36	917
37	51
37	155
37	392
37	426
37	525
37	730
37	949
38	480
38	492
38	800
39	54
39	75
39	144
39	230
39	240
39	246
39	263
39	417
39	482
39	584
39	715
39	768
39	773
39	794
39	795
39	921
40	122
40	173
40	243
40	248
40	263
40	365
40	393
40	465
40	568
40	720
40	756
40	1313
41	132
41	373
41	389
41	771
41	869
41	871
41	883
41	931
41	966
42	269
42	287
42	371
42	449
42	500
42	544
42	648
42	658
42	738
42	888
43	489
43	665
43	676
43	745
43	820
43	865
43	876
43	952
43	957
43	982
44	271
44	364
44	413
44	442
44	500
44	514
44	649
44	739
44	776
45	84
45	113
45	187
45	199
45	206
45	250
45	266
45	427
45	467
45	483
45	510
45	564
45	582
45	632
45	705
45	773
45	792
45	812
46	413
46	510
46	519
46	532
46	572
46	761
47	142
47	143
47	322
47	342
47	444
47	454
47	457
47	600
47	814
47	837
47	858
47	894
47	997
48	224
48	360
48	635
48	750
48	925
48	994
49	171
49	469
49	576
50	87
50	130
50	260
50	282
50	432
50	450
50	511
50	711
50	737
51	161
51	243
51	605
51	619
51	678
51	829
51	881
52	71
52	115
52	301
52	412
52	572
52	724
52	822
52	856
53	101
53	196
53	379
53	440
53	527
53	594
53	619
53	662
53	762
53	996
53	998
54	150
54	336
54	378
54	511
54	524
54	620
54	644
54	691
54	759
54	760
54	818
54	904
54	934
54	952
55	86
55	130
55	547
55	669
55	737
55	801
55	898
55	942
56	72
56	249
56	339
56	357
56	566
56	782
56	788
56	790
56	800
56	875
56	981
57	137
57	172
57	270
57	273
57	363
57	437
57	742
57	887
57	966
57	981
58	311
58	443
58	639
58	728
58	823
58	921
58	962
58	995
59	149
59	259
59	335
59	755
59	808
59	955
59	978
60	122
60	394
60	508
60	534
60	541
60	573
60	575
60	825
60	866
61	105
61	212
61	301
61	676
61	933
61	940
62	250
62	426
62	488
62	644
62	879
62	989
62	1155
63	237
63	501
63	611
63	626
63	657
63	662
63	876
63	992
64	316
64	328
64	626
64	759
64	916
65	144
65	314
65	432
65	475
65	593
65	605
65	672
65	678
65	750
65	752
65	800
65	965
66	115
66	262
66	263
66	312
66	351
66	492
66	501
66	504
66	652
66	683
66	702
66	717
66	734
66	739
66	849
66	938
67	223
67	417
67	441
67	455
67	553
67	573
67	872
68	318
68	361
68	420
68	443
68	458
68	584
68	765
68	785
68	796
68	860
68	881
68	1300
69	393
69	560
69	564
69	567
69	706
69	933
69	977
70	80
70	174
70	263
70	321
70	609
70	757
70	794
70	938
70	947
71	75
71	89
71	169
71	461
71	625
71	628
71	639
71	664
71	683
71	730
71	780
71	840
71	843
72	79
72	118
72	156
72	250
72	338
72	435
72	499
72	621
72	646
72	654
72	889
72	975
72	978
73	105
73	166
73	367
73	700
73	712
74	372
74	406
74	533
74	699
74	767
74	839
74	969
74	994
74	996
75	130
75	296
75	332
75	376
75	416
75	452
75	520
75	729
75	846
75	919
75	951
75	955
76	366
76	440
76	466
76	476
76	489
76	509
76	522
76	603
76	709
76	741
76	748
76	760
76	853
76	918
76	932
77	186
77	204
77	374
77	418
77	502
77	773
77	943
78	153
78	282
78	396
78	417
78	467
78	548
78	631
78	658
78	926
78	945
79	95
79	116
79	250
79	539
79	565
79	880
79	881
80	268
80	297
80	330
80	475
80	591
80	736
80	879
80	901
81	178
81	187
81	324
81	372
81	383
81	388
81	451
81	553
81	612
81	623
81	652
81	759
81	938
82	239
82	242
82	357
82	361
82	419
82	699
82	760
82	769
82	859
83	312
83	377
83	443
83	571
83	609
83	818
83	883
84	218
84	257
84	508
84	772
84	978
85	170
85	222
85	297
85	322
85	363
85	411
85	500
85	537
85	659
85	673
85	680
85	991
86	132
86	294
86	338
86	619
86	832
86	840
87	91
87	199
87	250
87	262
87	544
87	572
87	630
87	749
87	827
87	910
87	948
87	964
88	161
88	205
88	217
88	240
88	244
88	457
88	501
88	951
88	963
89	197
89	322
89	349
89	582
89	658
89	659
89	754
89	927
90	354
90	486
90	514
90	523
90	551
90	737
90	741
90	742
90	804
91	148
91	156
91	292
91	317
91	409
91	598
91	759
91	913
92	153
92	176
92	209
92	360
92	541
92	664
92	814
92	964
92	970
93	205
93	245
93	355
93	414
93	610
93	629
93	671
93	681
93	709
93	710
93	715
93	796
93	875
93	925
93	942
94	111
94	417
94	658
94	661
94	665
94	669
94	712
94	945
95	120
95	140
95	269
95	328
95	552
95	763
96	311
96	332
96	488
96	525
96	712
96	762
96	787
96	807
96	824
96	828
96	833
96	850
96	904
