2000	0
0	171
0	207
0	292
0	403
0	439
0	471
0	542
0	580
0	673
0	739
0	778
0	846
0	862
0	911
1	13
1	169
1	175
1	262
1	300
1	347
1	366
1	479
1	510
1	529
1	564
1	571
1	590
1	853
1	884
2	27
2	79
2	114
2	529
2	776
2	851
2	966
2	1443
3	110
3	154
3	188
3	250
3	355
3	369
3	488
3	491
3	521
3	564
3	574
3	634
3	722
3	785
3	883
3	905
3	952
4	51
4	124
4	201
4	213
4	218
4	226
4	244
4	285
4	333
4	473
4	593
4	724
4	811
4	852
4	891
4	955
4	976
4	1025
5	132
5	185
5	229
5	250
5	355
5	593
5	645
5	787
5	788
5	835
5	870
5	900
5	924
5	970
5	995
6	43
6	47
6	151
6	320
6	328
6	509
7	40
7	50
7	337
7	386
7	461
7	545
7	553
7	787
7	885
7	897
7	906
7	910
7	950
7	992
8	161
8	175
8	182
8	211
8	217
8	246
8	267
8	274
8	407
8	623
8	769
8	784
8	817
8	924
8	934
9	25
9	114
9	180
9	270
9	345
9	428
9	432
9	537
9	564
9	709
9	753
9	811
9	851
9	942
9	954
10	98
10	143
10	164
10	202
10	487
10	534
10	608
10	688
10	704
10	725
10	745
10	921
10	923
10	1861
11	71
11	81
11	144
11	159
11	201
11	218
11	275
11	302
11	349
11	496
11	537
11	641
11	814
11	842
11	877
11	916
12	112
12	232
12	530
12	738
12	786
12	827
12	837
12	846
12	850
12	860
12	904
12	907
12	943
12	1408
13	24
13	48
13	93
13	114
13	210
13	228
13	293
13	363
13	391
13	440
13	457
13	575
13	730
13	736
13	742
14	122
14	184
14	294
14	409
14	568
14	627
14	759
14	1926
15	146
15	321
15	411
15	433
15	490
15	507
15	560
15	689
15	730
15	1836
16	231
16	311
16	319
16	372
16	443
16	453
16	679
16	686
16	688
17	38
17	50
17	165
17	236
17	382
17	474
17	510
17	686
17	790
17	818
17	903
18	75
18	256
18	271
18	391
18	503
18	576
18	653
18	707
18	778
18	917
19	175
19	207
19	260
19	261
19	414
19	443
19	527
19	640
19	714
19	730
19	843
19	844
20	46
20	52
20	246
20	253
20	284
20	363
20	463
20	585
20	624
20	629
20	633
20	672
20	812
20	912
20	919
21	46
21	146
21	191
21	259
21	281
21	468
21	537
21	628
21	750
21	757
21	792
21	840
21	869
21	964
21	987
22	67
22	84
22	105
22	129
22	141
22	317
22	358
22	407
22	432
22	515
22	604
22	652
22	678
22	767
22	819
22	839
22	936
22	964
23	84
23	149
23	168
23	180
23	308
23	478
23	489
23	665
23	671
23	740
23	773
23	815
23	849
23	959
23	991
24	31
24	97
24	116
24	270
24	347
24	426
24	488
24	642
24	647
24	690
24	715
24	808
24	875
24	883
24	913
24	966
24	992
25	47
25	55
25	68
25	99
25	127
25	439
25	506
25	522
25	556
25	574
25	678
25	697
25	708
25	726
25	786
25	908
26	40
26	135
26	171
26	268
26	401
26	566
26	637
26	873
26	936
26	951
26	963
27	50
27	52
27	62
27	73
27	98
27	135
27	237
27	272
27	296
27	299
27	363
27	430
27	439
27	523
27	549
27	552
27	731
27	792
27	795
27	985
27	1605
28	66
28	88
28	89
28	463
28	655
28	751
28	888
28	930
28	994
29	56
29	62
29	94
29	148
29	167
29	172
29	289
29	312
29	316
29	432
29	511
29	544
29	607
29	717
29	743
29	783
29	822
29	900
29	974
30	54
30	194
30	322
30	324
30	447
30	456
30	552
30	686
30	774
30	820
30	827
30	881
30	1993
31	94
31	155
31	253
31	269
31	338
31	368
31	523
31	549
31	564
31	681
31	720
31	944
32	43
32	67
32	90
32	167
32	186
32	279
32	288
32	296
32	364
32	428
32	472
32	525
32	645
32	675
32	739
32	768
32	827
32	909
33	219
33	262
33	408
33	462
33	554
33	585
33	667
33	706
33	756
33	829
33	857
33	886
34	39
34	115
34	164
34	296
34	373
34	472
34	652
34	818
34	874
35	108
35	136
35	143
35	161
35	252
35	296
35	331
35	386
35	397
35	524
35	656
35	737
35	745
35	828
35	998
36	84
36	133
36	174
36	188
36	237
36	255
36	401
36	433
36	578
36	629
36	684
36	687
36	905
36	909
36	958
36	982
37	93
37	96
37	117
37	175
37	183
37	189
37	197
37	329
37	342
37	378
37	452
37	468
37	485
37	539
37	609
37	705
37	784
37	807
37	813
37	914
37	939
37	957
38	48
38	73
38	107
38	114
38	138
38	139
38	259
38	282
38	394
38	563
38	565
38	674
38	800
38	935
39	121
39	414
39	419
39	466
39	557
39	573
39	587
39	755
39	854
39	888
39	937
39	938
39	939
39	985
40	121
40	234
40	393
40	400
40	421
40	539
40	551
40	725
40	762
40	798
40	851
40	902
40	989
41	100
41	140
41	183
41	291
41	347
41	352
41	404
41	438
41	472
41	475
41	623
