2000	0
0	49
0	78
0	100
0	110
0	196
0	229
0	268
0	323
0	559
0	612
0	682
0	735
0	773
0	855
0	891
0	938
0	962
0	1051
0	1378
0	1874
1	58
1	218
1	338
1	343
1	363
1	488
1	732
1	736
1	873
1	955
1	1336
2	25
2	125
2	144
2	151
2	157
2	543
2	779
2	938
2	947
2	1953
3	30
3	45
3	141
3	142
3	168
3	403
3	438
3	515
3	536
3	546
3	557
3	569
3	623
3	637
3	709
3	726
3	738
3	753
3	803
3	815
4	33
4	125
4	243
4	244
4	410
4	482
4	559
4	568
4	590
4	627
4	657
4	728
4	848
4	896
5	120
5	284
5	286
5	357
5	399
5	448
5	469
5	482
5	494
5	584
5	604
5	611
5	639
5	696
5	728
5	729
5	805
5	840
5	850
5	885
5	892
5	908
5	910
5	917
6	52
6	83
6	138
6	182
6	228
6	250
6	253
6	257
6	262
6	268
6	274
6	297
6	330
6	345
6	361
6	406
6	460
6	743
6	813
6	940
6	952
6	970
7	25
7	49
7	95
7	122
7	226
7	260
7	285
7	399
7	417
7	484
7	513
7	567
7	642
7	736
7	765
7	788
7	867
7	885
7	918
7	959
7	965
7	975
7	999
7	1498
7	1941
8	11
8	18
8	21
8	79
8	139
8	192
8	204
8	221
8	223
8	254
8	313
8	326
8	367
8	472
8	481
8	517
8	614
8	662
8	729
8	744
8	806
8	841
8	905
8	941
8	947
8	954
8	987
8	992
8	1791
9	38
9	52
9	80
9	120
9	128
9	188
9	192
9	251
9	254
9	320
9	347
9	456
9	531
9	559
9	568
9	579
9	591
9	706
9	724
9	771
9	975
9	987
10	35
10	42
10	48
10	57
10	180
10	218
10	432
10	463
10	503
10	559
10	570
10	585
10	597
10	598
10	646
10	685
10	702
10	732
10	773
10	810
10	899
10	921
10	924
10	986
10	1351
10	1422
11	111
11	133
11	154
11	216
11	244
11	305
11	318
11	370
11	379
11	421
11	450
11	517
11	535
11	538
11	572
11	615
11	660
11	765
11	780
11	921
11	923
11	978
11	1091
12	100
12	117
12	130
12	177
12	268
12	276
12	369
12	474
12	536
12	595
12	598
12	633
12	724
12	772
12	794
12	803
12	820
12	882
12	973
12	1302
12	1339
12	1711
13	118
13	147
13	159
13	164
13	198
13	204
13	222
13	238
13	343
13	469
13	475
13	591
13	614
13	762
13	795
13	909
13	916
14	16
14	111
14	154
14	183
14	245
14	294
14	315
14	323
14	349
14	374
14	427
14	447
14	584
14	585
14	596
14	656
14	674
14	678
14	706
14	850
14	891
14	931
14	936
14	1654
15	61
15	117
15	232
15	288
15	390
15	401
15	413
15	465
15	474
15	481
15	527
15	566
15	787
15	794
15	875
15	907
15	990
15	1346
16	43
16	152
16	228
16	278
16	287
16	300
16	305
16	325
16	417
16	449
16	467
16	480
16	580
16	666
16	726
16	734
16	737
16	767
16	775
16	856
16	939
17	89
17	134
17	243
17	335
17	354
17	393
17	430
17	560
17	595
17	636
17	705
17	720
17	748
17	838
17	863
17	872
17	887
17	968
18	29
18	71
18	72
18	114
18	120
18	296
18	309
18	363
18	376
18	397
18	444
18	495
18	588
18	822
18	839
18	843
18	942
18	943
18	1763
19	56
19	162
19	208
19	249
19	328
19	361
19	362
19	382
19	414
19	472
19	498
19	503
19	508
19	651
19	722
19	726
19	733
19	824
19	827
19	857
19	862
19	994
19	1329
20	47
20	54
20	172
20	210
20	357
20	395
20	429
20	451
20	493
20	498
20	504
20	519
20	521
20	785
20	884
21	41
21	173
21	306
21	340
21	365
21	452
21	510
21	524
21	668
21	716
21	740
21	869
22	33
22	95
22	97
22	164
22	217
22	263
22	291
22	307
22	325
22	329
22	334
22	424
22	465
22	522
22	538
22	543
22	552
22	635
22	644
22	667
22	741
22	766
22	913
22	932
22	1292
22	1916
22	1994
23	52
23	58
23	126
23	155
23	399
23	417
23	486
23	541
23	543
23	552
23	557
23	568
23	609
23	701
23	702
23	735
23	742
23	779
23	883
24	145
24	149
24	246
24	315
24	377
24	521
24	601
24	620
24	638
24	643
24	663
24	690
24	759
24	788
24	812
24	870
24	905
24	959
24	1870
25	57
25	63
25	67
25	76
25	86
25	121
25	154
25	258
25	309
25	317
25	519
25	555
