0	[9, 27, 58, 133, 144, 202, 293, 323, 340, 374, 425, 712, 736, 926, 965, 987]
1	[5, 119, 133, 203, 209, 270, 717, 763, 916]
2	[26, 414, 513, 858, 864, 1517]
3	[67, 206, 270, 408, 435, 692, 782, 808, 925]
4	[129, 260, 266, 319, 474, 478, 504, 509, 690, 716, 729, 793, 817, 965]
5	[1, 85, 114, 139, 335, 471, 713, 782, 891]
6	[108, 125, 150, 296, 470, 576, 726, 903, 911, 950]
7	[18, 104, 105, 127, 204, 494, 508, 511, 526, 624, 912, 934]
8	[121, 123, 587, 848, 915]
9	[0, 107, 145, 367, 439, 444, 524, 739, 803, 829, 868]
10	[174, 740, 974]
11	[165, 201, 280, 415, 608, 614, 641, 729, 770, 959, 981]
12	[182, 534, 609, 655, 687, 729, 782, 869, 919]
13	[121, 613, 667, 985]
14	[229, 279, 573, 693]
15	[28, 45, 74, 90, 95, 122, 211, 323, 387, 394, 454, 661, 699, 745]
16	[40, 66, 346, 362, 467, 507, 560]
17	[34, 49, 113, 225, 249, 319, 429, 458, 598, 852, 878, 932]
18	[7, 64, 65, 131, 165, 182, 227, 246, 310, 377, 436, 547, 601, 618, 634, 742, 796, 836, 838, 998]
19	[237, 278, 464, 465, 486, 548, 574, 927, 947]
20	[24, 40, 121, 630, 746, 778, 972]
21	[66, 71, 374, 485, 494, 544, 637, 730, 807, 891, 969, 1003]
22	[29, 147, 364, 495, 526, 608, 610, 679, 685, 961]
23	[53, 156, 177, 504, 560]
24	[20, 131, 218, 260, 287, 397, 596, 641, 788, 853, 890]
25	[48, 76, 277, 405, 713, 805, 911, 971]
26	[2, 36, 105, 184, 371, 526, 591, 644, 767, 794, 810, 883]
27	[0, 122, 162, 255, 273, 313, 367, 480, 770, 794, 943, 974]
28	[15, 38, 53, 391, 441, 457, 584, 746, 759, 773, 842]
29	[22, 143, 284, 431, 433, 482, 769, 819, 878]
30	[170, 278, 591, 607, 635, 743, 749, 785]
31	[87, 110, 228, 496, 765, 875]
32	[255, 374, 532, 534, 548, 715, 818, 955]
33	[192, 244, 435, 494, 759, 766, 839, 869, 932, 998]
34	[17, 46, 256, 552, 624, 760, 811, 909, 984]
35	[69, 88, 465, 517, 534, 575, 709]
36	[26, 95, 102, 197, 306, 394, 461, 683, 796, 808, 941]
37	[47, 71, 322, 358, 447, 536, 579, 612, 623, 641, 742]
38	[28, 60, 65, 108, 301, 611, 616]
39	[59, 78, 134, 233, 385, 421, 570, 647, 691, 757, 904, 965]
40	[16, 20, 103, 123, 140, 188, 352, 532, 659, 697, 993]
