12000	0
0	54
0	108
0	125
0	133
0	149
0	168
0	220
0	223
0	224
0	239
0	289
0	380
0	384
0	399
0	476
0	542
0	576
0	751
0	763
0	912
0	939
0	987
0	1535
0	9972
0	11096
1	33
1	57
1	246
1	259
1	263
1	311
1	339
1	361
1	478
1	501
1	524
1	572
1	657
1	671
1	778
1	835
1	849
1	925
1	946
1	1170
1	8608
1	11959
2	88
2	129
2	201
2	280
2	313
2	373
2	575
2	583
2	644
2	710
2	730
2	766
2	808
2	815
2	879
2	904
2	5298
2	8919
3	69
3	146
3	261
3	280
3	298
3	450
3	549
3	565
3	574
3	662
3	723
3	781
3	811
3	812
3	852
3	862
3	867
3	957
4	54
4	130
4	180
4	214
4	216
4	262
4	407
4	417
4	455
4	500
4	558
4	777
4	785
4	935
4	967
4	976
5	72
5	176
5	235
5	295
5	306
5	337
5	445
5	482
5	546
5	570
5	637
5	708
5	757
5	836
5	869
5	992
6	121
6	134
6	201
6	434
6	587
6	593
6	647
6	680
6	777
6	850
6	960
6	9779
7	161
7	178
7	242
7	421
7	573
7	627
7	684
7	694
7	720
7	925
7	959
8	23
8	202
8	522
8	681
8	712
8	715
8	729
8	837
8	873
8	951
8	978
8	9897
9	67
9	71
9	120
9	150
9	211
9	262
9	297
9	343
9	493
9	496
9	505
9	514
9	560
9	632
9	649
9	654
9	715
9	729
9	830
9	851
9	2474
10	113
10	221
10	391
10	517
10	617
10	740
10	822
10	850
10	881
10	892
10	2209
10	7224
11	33
11	77
11	230
11	234
11	290
11	320
11	374
11	440
11	531
11	541
11	601
11	653
11	839
11	881
11	5262
11	9393
11	9534
12	54
12	93
12	120
12	131
12	146
12	187
12	210
12	243
12	301
12	354
12	507
12	524
12	550
12	597
12	636
12	678
12	685
12	837
12	888
12	899
12	6654
13	17
13	18
13	77
13	123
13	137
13	140
13	168
13	185
13	258
13	300
13	405
13	455
13	504
13	569
13	587
13	765
13	4833
14	76
14	124
14	300
14	321
14	438
14	518
14	638
14	712
14	736
14	769
14	782
14	836
14	872
14	916
14	996
15	103
15	135
15	172
15	325
15	501
15	533
15	595
15	610
15	638
15	773
15	787
15	833
15	911
15	928
15	988
15	1631
15	2139
16	20
16	46
16	218
16	258
16	313
16	386
16	435
16	788
16	952
16	972
16	996
16	2919
16	11098
17	39
17	76
17	235
17	285
17	306
17	409
17	420
17	457
17	521
17	523
17	539
17	560
17	578
17	596
17	630
17	677
17	740
17	763
17	852
17	898
17	975
17	3930
18	155
18	208
18	288
18	364
18	393
18	434
18	535
18	567
18	648
18	680
18	794
18	823
18	945
18	4596
18	5648
18	10172
19	83
19	111
19	149
19	257
19	493
19	520
19	604
19	646
19	691
19	814
19	884
19	969
19	971
20	66
20	155
20	187
20	242
20	278
20	279
20	369
20	431
20	479
20	702
20	751
20	839
20	914
20	926
20	942
20	6777
20	7086
21	42
21	155
21	223
21	338
21	432
21	448
21	544
21	695
21	735
21	764
21	781
21	891
21	914
21	3797
21	8119
22	202
22	429
22	433
22	591
22	617
22	639
22	721
22	759
22	857
22	3123
23	30
23	67
23	236
23	293
23	294
23	410
23	428
23	443
23	540
23	620
23	653
23	920
23	5691
24	85
24	151
24	184
24	244
24	263
24	290
24	309
24	374
24	515
24	528
24	801
24	886
24	893
24	904
24	919
24	9907
25	150
25	195
25	305
25	528
25	569
25	641
25	656
25	773
25	774
25	780
25	787
25	788
25	798
25	834
25	863
25	915
25	930
25	1881
26	39
26	101
26	113
26	201
26	261
26	267
26	334
26	381
26	386
26	398
26	567
26	642
26	774
26	781
26	950
26	1258
26	2410
26	4854
27	45
27	48
27	125
27	155
27	236
27	306
27	321
27	365
27	417
27	452
27	497
27	549
27	573
27	599
27	680
27	743
27	844
27	884
27	982
27	4588
27	8041
27	9153
27	10153
27	11265
28	218
28	258
28	309
28	381
28	414
28	637
28	639
28	686
28	895
28	898
28	938
28	977
28	3354
28	8138
29	243
29	337
29	427
29	519
29	569
29	616
29	667
29	806
29	903
29	922
30	96
30	465
30	601
30	693
30	786
30	798
30	889
30	938
30	951
30	991
31	81
31	104
31	201
31	233
31	336
31	474
31	485
31	643
31	667
31	732
31	816
31	855
31	887
31	891
31	952
31	966
31	997
31	3193
31	6891
31	8709
32	96
32	283
32	285
32	307
32	320
32	342
32	481
32	514
32	601
32	640
32	666
32	680
32	714
32	751
32	828
32	874
32	932
32	3435
32	8232
33	60
33	266
33	368
33	411
33	585
33	635
33	660
33	676
33	680
33	687
33	690
33	784
33	906
33	949
33	2126
33	7365
33	9362
34	199
34	263
34	395
34	463
34	537
34	539
34	559
34	615
34	642
34	649
34	709
34	799
34	827
34	922
34	4744
34	5004
34	6265
34	9302
35	85
35	216
35	497
35	598
35	657
35	673
35	741
35	770
35	837
35	929
35	995
35	8478
35	11062
36	82
36	112
36	114
36	452
36	497
36	524
36	708
36	763
36	863
36	947
36	995
36	6244
36	8245
37	43
37	143
37	167
37	207
37	253
37	279
37	424
37	445
37	517
37	525
37	583
37	623
37	745
37	757
37	781
37	832
37	11803
38	175
38	297
38	326
38	412
38	471
38	515
38	533
38	542
38	545
38	582
38	680
38	943
38	3629
38	8283
39	97
39	222
39	318
39	587
39	591
39	647
39	716
39	778
39	955
39	958
39	6626
39	7568
40	50
40	68
40	132
40	134
40	228
40	288
40	305
40	351
40	352
40	541
40	602
40	637
40	679
40	748
40	774
40	852
40	933
40	11207
41	316
41	350
41	386
41	433
41	441
41	447
41	492
41	535
41	568
41	681
41	749
41	855
41	859
41	923
41	3126
41	8494
41	11280
42	173
42	372
42	445
42	583
42	712
42	749
42	897
42	7524
43	45
43	49
43	437
43	466
43	476
43	483
43	521
43	560
43	675
43	760
43	943
43	965
43	11971
44	51
44	169
44	198
44	298
44	364
44	365
44	434
44	511
44	519
44	618
44	623
44	663
44	706
44	757
44	763
44	776
44	814
44	931
44	8595
44	10335
45	110
45	156
45	187
45	340
45	359
45	405
45	429
45	455
45	490
45	593
45	650
45	711
45	738
45	740
45	802
45	932
45	949
45	950
45	996
45	9003
46	81
46	99
46	401
46	494
46	505
46	563
46	653
46	757
46	759
46	776
46	893
46	901
46	4483
47	102
47	110
47	214
47	461
47	462
47	509
47	661
47	777
47	824
47	954
47	961
47	976
47	3930
48	87
48	154
48	246
48	254
48	376
48	430
48	500
48	526
48	555
48	559
48	564
48	586
48	634
48	750
48	798
48	874
48	931
48	955
48	962
48	3420
48	6760
48	10335
48	11941
49	56
49	106
49	145
49	220
49	263
49	323
49	335
49	420
49	547
49	622
49	631
49	641
49	725
49	907
49	928
49	929
49	3833
49	4131
49	8708
49	10956
50	158
50	227
50	260
50	478
50	485
50	549
50	644
50	819
50	970
50	991
50	3131
50	5194
