28	997
28	4916
28	5344
29	30
29	131
29	173
29	214
29	429
29	595
29	612
29	745
29	974
29	10857
30	75
30	154
30	374
30	378
30	420
30	537
30	619
30	755
30	774
30	829
30	943
30	988
30	1255
30	3862
30	11005
31	286
31	440
31	455
31	576
31	982
31	987
31	998
31	1266
31	5886
31	10292
32	221
32	261
32	272
32	312
32	411
32	423
32	438
32	460
32	470
32	504
32	507
32	540
32	778
32	795
32	808
32	841
32	894
32	908
32	991
32	8217
33	106
33	118
33	225
33	283
33	306
33	363
33	407
33	444
33	595
33	671
33	685
33	703
33	802
33	884
33	906
33	969
33	985
33	3652
33	4397
33	6653
34	113
34	140
34	191
34	234
34	331
34	384
34	444
34	450
34	477
34	607
34	608
34	675
34	842
34	894
34	988
34	1960
34	4821
34	8087
35	53
35	64
35	139
35	142
35	227
35	253
35	356
35	374
35	512
35	601
35	768
35	866
35	898
35	926
35	929
35	956
35	969
35	2837
35	5555
36	44
36	72
36	102
36	272
36	418
36	473
36	477
36	537
36	545
36	803
36	845
36	892
36	961
36	962
36	981
36	6026
37	135
37	288
37	327
37	362
37	366
37	400
37	505
37	554
37	580
37	596
37	603
37	746
37	972
38	151
38	222
38	288
38	310
38	366
38	505
38	623
38	731
38	1042
38	4892
39	121
39	170
39	174
39	200
39	212
39	234
39	248
39	467
39	533
39	546
39	562
39	567
39	575
39	601
39	754
39	764
39	837
39	917
39	934
40	53
40	155
40	157
40	166
40	194
40	253
40	348
40	370
40	468
40	472
40	562
40	580
40	605
40	664
40	669
40	678
40	759
40	955
40	2675
40	3308
40	8493
40	11694
41	92
41	127
41	130
41	137
41	164
41	266
41	406
41	459
41	593
41	626
41	650
41	695
41	740
41	776
41	809
41	825
41	857
41	858
41	923
41	964
41	2976
42	78
42	106
42	118
42	123
42	196
42	367
42	413
42	433
42	449
42	582
42	694
42	788
42	799
42	994
42	5635
42	7178
42	7990
42	10958
43	44
43	167
43	247
43	330
43	337
43	510
43	525
43	540
43	588
43	605
43	737
43	748
43	784
43	922
43	969
43	2974
43	4300
43	6081
43	8943
44	64
44	83
44	211
44	294
44	343
44	360
44	440
44	475
44	551
44	652
44	800
44	807
44	860
44	896
44	927
45	67
45	69
45	111
45	161
45	259
45	348
45	424
45	436
45	565
45	570
45	621
45	657
45	829
45	935
45	936
45	947
45	953
45	990
45	9025
46	64
46	190
46	383
46	466
46	523
46	559
46	714
46	781
46	800
46	806
46	906
46	962
47	50
47	66
47	67
47	89
47	290
47	366
47	411
47	463
47	553
47	618
47	678
47	682
47	718
47	848
47	974
48	63
48	96
48	102
48	112
48	161
48	218
48	271
48	362
48	464
48	508
48	597
48	598
48	750
48	815
48	845
48	875
48	2943
48	8841
48	10399
49	98
49	110
49	170
49	207
49	345
49	351
49	482
49	501
49	518
49	553
49	598
49	661
49	693
49	749
49	756
49	759
49	802
49	991
49	2953
49	8145
49	8681
50	73
50	254
50	267
50	358
50	621
50	649
50	653
50	741
50	765
50	798
50	870
50	875
50	971
50	994
50	998
50	1112
50	1234
50	2856
50	5722
51	452
51	471
51	523
51	545
51	697
51	723
51	805
51	876
51	971
52	87
52	381
52	390
52	391
52	413
52	430
52	628
52	632
52	707
52	729
52	763
52	861
52	901
52	989
53	77
53	236
53	267
53	512
53	637
53	638
53	682
53	749
53	877
53	949
53	994
53	7499
54	85
54	282
54	443
54	543
54	556
54	571
54	789
54	962
54	10092
54	10367
55	96
55	114
55	193
55	232
55	394
55	447
55	483
55	494
55	506
55	717
55	795
55	808
55	864
55	941
56	109
56	165
56	368
56	397
56	409
56	508
56	737
56	841
56	942
56	6555
56	7316
56	11869
57	68
57	129
57	144
57	226
57	289
57	318
57	338
57	360
57	380
57	383
57	437
57	468
57	477
57	521
57	529
57	577
57	606
57	638
57	652
57	730
57	843
57	852
57	860
57	900
57	976
57	4395
57	5028
57	8365
58	62
58	73
58	142
58	248
58	279
58	333
58	364
58	368
58	445
58	603
58	678
58	721
58	723
58	971
58	988
58	10219
59	66
59	68
59	188
59	300
59	406
59	421
59	440
59	463
59	477
59	509
59	600
59	660
59	681
59	837
59	917
59	945
59	951
59	4138
59	10404
60	162
60	261
60	325
60	635
60	675
60	729
60	752
60	910
60	946
60	947
60	959
60	4430
60	4760
61	109
61	149
61	221
61	230
61	250
61	299
61	377
61	405
61	563
61	587
61	612
61	735
61	769
61	799
61	805
61	828
61	882
61	991
62	189
62	245
62	480
62	506
62	530
62	610
62	613
62	656
62	723
62	727
62	743
62	789
62	9448
63	179
63	252
63	521
63	635
63	652
63	667
63	691
63	702
63	777
63	860
63	862
63	865
63	900
63	943
63	968
63	11280
64	163
64	222
64	308
64	348
64	445
64	447
64	457
64	567
64	674
64	794
64	904
64	908
64	983
64	3775
64	5184
64	10989
65	74
65	174
65	183
65	191
65	255
65	309
65	381
65	430
65	545
65	576
65	611
65	638
65	2177
65	3350
65	3613
65	8957
65	11625
66	67
66	76
66	92
66	162
66	371
66	403
66	476
66	481
66	573
66	639
66	668
66	781
66	961
66	988
66	4759
66	8711
67	374
67	408
67	472
67	499
67	505
67	592
67	657
67	5457
67	6724
68	125
68	141
68	204
68	207
68	265
68	356
68	359
68	372
68	390
68	413
68	414
68	416
68	491
68	502
68	517
68	535
68	681
68	687
68	723
68	798
69	93
69	175
69	200
69	218
69	267
69	272
69	399
69	431
69	483
69	615
69	785
69	6710
69	6782
70	74
70	112
70	126
70	146
70	244
70	295
70	314
70	333
70	410
70	501
70	508
70	509
70	768
70	805
70	817
70	901
71	155
71	158
71	398
71	483
71	609
71	657
71	687
71	688
71	897
71	938
71	8250
72	210
72	221
72	307
72	348
72	349
72	362
72	373
72	556
72	671
72	763
72	879
72	978
72	3882
72	8299
73	164
73	264
73	318
73	368
73	404
73	411
73	659
73	754
73	812
73	862
73	883
73	986
74	89
74	94
74	102
74	128
74	159
74	165
74	188
74	197
74	230
74	337
74	363
74	383
74	483
74	593
74	598
74	746
74	967
74	973
74	998
75	186
75	274
75	305
75	312
75	330
75	345
75	350
75	576
75	584
75	770
75	794
75	881
75	886
75	899
76	132
76	248
76	415
76	537
76	559
76	616
76	637
76	665
76	957
76	972
76	1555
76	2437
76	6509
77	87
77	112
77	129
77	338
77	499
77	523
77	562
77	594
77	600
77	601
77	666
77	721
77	795
77	904
77	945
77	990
77	6768
77	9741
78	112
78	114
78	138
78	164
78	187
78	422
78	454
78	473
78	526
78	703
78	759
78	786
78	815
78	825
78	861
78	905
78	8706
79	112
79	156
79	160
79	292
79	309
79	340
79	504
79	670
79	678
80	81
80	106
80	123
80	152
80	199
80	208
80	279
80	420
80	455
80	488
80	525
80	688
80	800
81	133
81	237
81	540
81	575
81	613
81	616
81	719
81	811
81	843
81	896
81	1742
81	4436
81	7182
81	7673
82	124
82	188
82	292
82	306
82	316
82	379
82	389
82	722
82	739
82	750
82	773
82	798
82	846
82	873
82	877
82	990
82	996
82	9501
83	96
83	228
83	462
83	506
83	543
83	576
83	616
83	656
83	747
83	769
83	983
83	994
83	8348
84	255
84	344
84	348
84	434
84	608
84	663
84	678
84	752
84	859
84	893
84	969
85	112
85	137
85	151
85	160
85	294
85	299
85	310
85	354
85	529
85	640
85	671
85	681
85	752
85	829
85	871
85	893
85	920
85	940
85	991
85	1375
86	169
86	188
86	205
86	276
86	367
86	491
86	492
86	505
86	573
86	575
86	776
86	10104
87	126
87	139
87	413
87	503
87	534
87	698
87	814
87	975
87	995
87	3110
87	6511
87	7935
88	142
88	181
88	219
88	241
88	262
88	412
88	460
88	486
88	503
88	643
88	665
88	774
88	788
88	957
88	960
88	967
88	994
88	4607
89	204
89	227
89	245
89	300
89	446
89	506
89	569
89	710
89	808
89	871
89	886
89	938
90	93
90	236
90	268
90	283
90	492
90	567
90	680
90	686
90	890
90	897
90	925
90	1667
90	4500
91	104
91	109
91	130
91	140
91	153
91	260
91	266
91	357
91	412
91	456
91	568
91	615
91	627
91	652
91	666
91	686
91	757
91	942
91	7681
91	10227
91	11128
92	233
92	330
92	411
92	547
92	708
92	737
92	778
92	875
92	8583
93	131
93	145
93	177
93	312
93	481
93	514
93	587
93	593
93	706
93	802
93	851
93	895
93	3689
94	96
94	180
94	195
94	226
94	235
94	255
94	279
94	322
94	407
94	423
94	693
94	772
94	949
94	11952
95	190
95	233
95	242
95	559
95	565
95	759
95	766
95	824
95	8345
96	103
96	220
96	288
96	397
96	469
96	474
96	519
96	697
96	754
96	782
96	808
96	889
96	901
96	993
96	9038
97	122
97	159
97	202
97	279
97	321
97	322
97	431
97	455
97	629
97	656
97	663
97	731
97	846
97	939
97	947
97	7174
98	121
98	133
98	263
98	276
98	516
98	666
98	774
98	972
98	8179
98	9227
98	9749
99	106
99	144
99	268
99	343
99	426
99	611
99	776
99	821
99	850
99	882
99	4183
100	120
100	274
100	283
100	367
100	379
100	408
100	432
100	469
100	488
100	500
100	511
100	543
100	574
100	615
100	705
100	761
100	837
100	876
100	958
100	8755
101	141
101	202
101	317
101	319
101	512
101	517
101	555
101	559
101	561
101	662
101	675
101	806
101	822
101	930
102	243
102	312
102	354
102	461
102	503
102	506
102	510
102	625
102	631
102	769
102	886
102	911
102	934
102	937
102	946
102	949
102	961
102	974
102	998
102	6060
102	7313
103	171
103	205
103	285
103	373
103	407
103	447
103	599
103	2098
104	159
104	206
104	223
104	227
104	267
104	409
104	432
104	558
104	614
104	635
104	677
104	710
104	740
104	755
104	800
104	813
104	932
104	5697
104	7994
105	122
105	184
105	198
105	252
105	466
105	502
105	516
105	517
105	536
105	570
105	640
105	643
105	700
105	713
105	862
105	909
105	942
105	956
105	967
105	7750
106	120
106	185
106	241
106	266
106	421
106	501
106	574
106	815
106	872
106	925
106	984
106	993
106	5181
107	167
107	189
107	194
107	215
107	216
107	274
107	419
107	420
107	538
107	700
107	751
107	813
107	977
107	3820
108	120
108	164
108	275
108	276
108	290
108	349
108	532
108	538
108	575
108	719
108	860
108	4131
109	119
109	170
109	384
109	523
109	536
109	556
109	558
109	569
109	577
109	811
109	859
109	7714
110	197
110	416
110	442
110	482
110	592
110	660
110	720
110	738
110	739
110	784
110	885
110	894
110	961
110	986
110	999
110	1044
110	4992
110	6349
111	215
111	225
111	230
111	419
111	444
111	544
111	593
111	688
111	738
111	947
111	974
111	3615
112	132
112	170
112	222
112	271
112	291
112	301
112	402
112	412
112	413
112	465
112	520
112	693
112	751
112	756
112	785
112	921
112	7045
113	192
113	205
113	430
113	577
113	601
113	734
113	760
113	798
113	871
113	902
114	120
114	146
114	485
114	605
114	818
114	11794
115	178
115	212
115	239
115	246
115	261
115	311
115	372
115	611
115	651
115	695
115	696
115	709
115	714
115	715
115	775
115	859
115	910
115	957
115	10551
116	200
116	271
116	403
116	409
116	441
116	481
116	489
116	494
116	604
116	620
116	622
116	707
116	720
116	727
116	872
116	873
116	936
116	963
116	974
117	164
117	291
117	525
117	548
117	685
117	799
117	881
117	971
117	995
117	3933
117	7049
117	10244
118	171
118	215
118	230
118	512
118	538
118	583
118	609
118	642
118	681
118	687
118	791
118	817
118	874
118	891
118	892
118	961
118	2629
118	9647
119	189
119	239
119	263
119	496
119	552
119	593
119	609
119	676
119	714
119	903
119	8315
119	10251
120	211
120	339
120	376
120	399
120	443
120	467
120	481
120	507
120	547
120	558
120	571
120	697
120	829
120	884
120	11155
121	157
121	247
121	296
121	408
121	429
121	562
121	600
121	626
121	704
121	743
121	744
121	796
121	830
121	1424
121	5740
121	5822
121	9519
122	222
122	316
122	317
122	319
122	460
122	474
122	528
122	719
122	728
122	732
122	763
122	815
122	838
122	987
123	324
123	434
123	492
123	516
123	537
123	678
123	783
123	837
123	902
123	922
123	994
123	2316
123	10268
124	153
124	238
124	261
124	269
124	420
124	429
124	458
124	485
124	498
124	517
124	585
124	753
124	793
124	802
124	817
124	827
124	965
124	2667
124	3602
125	179
125	183
125	187
125	206
125	229
125	280
125	326
125	440
125	576
125	585
125	611
125	692
125	738
125	934
125	4544
125	11877
126	254
126	276
126	286
126	307
126	355
126	415
126	426
126	434
126	435
126	464
126	471
126	563
126	837
126	878
126	986
126	1656
127	232
127	251
127	279
127	333
127	377
127	398
127	468
127	485
127	492
127	565
127	611
127	633
127	637
127	642
127	673
127	712
127	779
127	785
127	879
127	890
127	928
127	7921
128	132
128	288
128	296
128	340
128	509
128	529
128	535
128	678
128	690
128	906
128	928
128	935
128	3058
128	9060
129	238
129	300
129	314
129	333
129	346
129	423
129	442
129	497
129	525
129	562
129	568
129	653
129	663
129	733
129	783
129	842
129	877
129	896
129	924
129	2381
129	5399
129	6711
129	11699
130	207
130	214
130	288
130	296
130	381
130	471
130	479
130	570
130	613
130	706
130	756
130	788
130	874
130	876
130	991
130	3138
130	6353
131	190
131	253
131	405
131	412
131	413
131	449
131	492
131	502
131	511
131	619
131	645
131	713
131	753
131	883
131	2403
131	4883
132	306
132	326
132	328
132	404
132	406
132	554
132	599
132	624
132	691
132	740
132	858
132	971
132	980
132	985
133	143
133	350
133	408
133	500
133	648
133	684
133	715
133	731
133	737
133	760
133	773
133	928
133	4095
133	7064
134	137
134	140
134	214
134	324
134	365
134	396
134	475
134	506
134	524
134	530
134	534
134	583
134	689
134	804
134	911
134	928
134	1528
134	3140
135	277
135	388
135	401
135	413
135	512
135	539
135	604
135	620
135	820
135	856
135	925
135	962
135	1541
135	5211
136	181
136	228
136	288
136	427
136	455
136	482
136	561
136	591
136	758
136	789
136	822
136	907
136	952
136	957
136	10061
137	241
137	288
137	349
137	402
137	425
137	499
137	541
137	707
137	711
137	735
137	790
137	867
137	893
137	899
137	925
137	4138
137	5299
137	11419
138	247
138	249
138	305
138	331
138	460
138	494
138	569
138	582
138	634
138	653
138	670
138	679
138	693
138	900
138	903
138	5790
138	8965
139	141
139	157
139	283
139	386
139	401
139	423
139	461
139	520
139	604
139	615
139	616
139	679
139	816
139	831
139	832
139	884
139	895
139	897
139	922
139	958
139	980
140	177
140	254
140	291
140	324
140	495
140	515
140	591
140	621
140	650
140	883
140	4817
140	10707
141	275
141	382
141	399
141	428
141	445
141	630
141	693
141	796
141	859
141	6267
142	299
142	402
142	465
142	562
142	580
142	593
142	643
142	790
142	861
142	883
142	895
142	898
142	923
142	8995
143	189
143	341
143	351
143	356
143	548
143	553
143	668
143	865
143	887
143	963
143	5119
143	5619
143	7601
144	196
144	206
144	220
144	248
144	265
144	336
144	354
144	376
144	401
144	439
144	443
144	462
144	497
144	525
144	531
144	539
144	618
144	714
144	773
144	807
144	3717
144	4326
144	11167
145	197
145	240
145	358
145	418
145	482
145	618
145	635
145	639
145	642
145	694
145	772
145	958
145	998
145	10234
146	303
146	412
146	415
146	520
146	571
146	635
146	708
146	851
146	865
146	889
146	999
146	1582
146	6186
146	7793
146	8337
147	295
147	324
147	366
147	392
147	412
147	569
147	594
147	752
147	798
147	799
147	845
147	854
147	879
147	912
147	989
147	2321
147	6160
147	8616
148	163
148	269
148	331
148	364
148	555
148	578
148	591
148	848
148	882
148	921
148	942
149	180
149	232
149	314
149	434
149	438
149	497
149	498
149	701
149	866
149	897
149	916
149	933
149	937
149	999
149	1100
149	5624
150	237
150	335
150	415
150	484
150	503
150	793
150	800
150	824
150	832
150	899
150	903
150	910
150	928
150	932
150	3205
150	4839
150	5551
150	11053
151	153
151	203
151	251
151	320
151	387
151	407
151	445
151	585
151	610
151	668
151	738
151	748
151	751
151	755
151	770
151	865
151	925
151	939
151	1654
152	269
152	274
152	357
152	420
152	470
152	475
152	482
152	655
152	690
152	768
152	808
152	874
152	912
152	959
152	993
152	9716
152	10619
153	208
153	209
153	293
153	405
153	413
153	425
153	431
153	473
153	518
153	525
153	576
153	633
153	775
153	799
153	966
153	996
154	205
154	383
154	446
154	547
154	554
154	561
154	629
154	700
154	767
154	812
154	922
154	932
154	992
154	8618
155	366
155	458
155	479
155	545
155	547
155	693
155	720
155	801
155	830
155	880
155	5145
156	320
156	334
156	466
156	472
156	622
156	720
156	835
156	867
156	870
156	967
156	7222
157	244
157	287
157	312
157	340
157	341
157	358
157	451
157	612
157	640
157	723
157	781
157	801
157	823
157	838
157	903
157	919
157	10330
158	417
158	423
158	639
158	705
158	708
158	754
158	840
158	845
158	864
158	880
158	965
158	4231
159	181
159	182
159	215
159	268
159	379
159	390
159	414
159	450
159	493
159	543
159	608
159	741
159	798
159	910
159	933
160	182
160	411
160	416
160	543
160	545
160	565
160	671
160	723
160	740
160	754
160	804
160	872
160	915
160	961
160	1521
160	1767
160	8192
161	181
161	198
161	245
161	318
161	362
161	424
161	493
161	522
161	605
161	628
161	700
161	927
161	944
161	948
161	5870
161	7092
162	165
162	249
162	330
162	394
162	428
162	494
162	587
162	682
162	735
162	754
162	763
162	930
162	963
162	999
162	1479
163	180
163	218
163	275
163	319
163	397
163	399
163	551
163	603
163	713
163	731
163	858
164	184
164	291
164	356
164	380
164	436
164	537
164	685
164	780
164	787
164	969
164	4358
164	9606
164	9646
165	208
165	237
165	295
165	404
165	631
165	794
165	834
165	844
165	852
165	894
165	969
165	981
165	6365
166	171
166	243
166	492
166	534
166	593
166	602
166	699
166	724
166	763
166	810
166	812
166	833
166	951
166	7946
166	8292
167	211
167	223
167	268
167	381
167	422
167	545
167	563
167	633
167	664
167	696
167	872
167	2365
168	187
168	287
168	293
168	295
168	341
168	349
168	365
168	409
168	410
168	438
168	475
168	490
168	507
168	520
168	583
168	663
168	746
168	761
168	834
168	957
168	977
168	1429
168	6903
169	302
169	395
169	514
169	519
169	566
169	578
169	587
169	671
169	677
169	679
169	723
169	766
169	804
169	809
169	825
169	856
169	921
169	947
169	960
170	218
170	372
170	410
170	534
170	536
170	537
170	765
170	835
170	874
170	939
170	970
170	3734
171	219
171	261
171	268
171	407
171	472
171	477
171	511
171	575
171	648
171	685
171	700
171	716
171	863
171	884
171	965
171	974
171	1016
171	10121
172	206
172	220
172	412
172	441
172	461
172	554
172	682
172	726
172	763
172	819
172	938
172	974
172	7573
173	414
173	634
173	657
173	816
173	849
173	899
173	5556
174	214
174	380
174	385
174	409
174	429
174	474
174	484
174	492
174	599
174	603
174	604
174	609
174	617
174	676
174	697
174	757
174	789
174	847
174	997
174	1736
174	2760
174	11777
175	397
175	406
175	455
175	462
175	542
175	667
175	860
175	905
175	983
175	1042
175	2838
176	189
176	505
176	567
176	589
176	647
176	733
176	740
176	789
176	857
176	904
176	917
176	954
176	967
176	3597
177	233
177	341
177	500
177	542
177	641
177	786
177	835
177	845
177	892
177	1765
177	8580
177	8766
178	208
178	255
178	287
178	302
178	385
178	511
178	550
178	560
178	679
178	715
178	735
178	769
178	787
178	837
178	855
178	7680
178	8627
178	11093
179	245
179	364
179	491
179	601
179	610
179	621
179	631
179	632
179	991
179	5501
179	6287
179	8191
179	8616
180	213
180	422
180	681
180	752
180	879
180	2535
181	377
181	389
181	451
181	488
181	582
181	657
181	746
181	758
181	794
181	892
181	917
181	948
181	2647
181	9277
182	214
182	268
182	278
182	359
182	392
182	410
182	463
182	483
182	509
182	709
182	744
182	968
183	196
183	261
183	289
183	302
183	303
183	318
183	502
183	510
183	548
183	613
183	695
183	751
183	778
183	814
183	819
183	837
183	853
183	940
183	6035
183	9097
184	258
184	281
184	574
184	784
184	787
184	797
184	799
184	4659
184	8431
184	10146
185	221
185	253
185	272
185	279
185	362
185	448
185	674
185	678
185	683
185	690
185	741
185	885
186	189
186	232
186	451
186	534
186	566
186	670
186	683
186	754
186	763
186	764
186	787
186	808
186	848
186	889
186	986
186	6973
186	10836
187	333
187	392
187	482
187	487
187	517
187	568
187	607
187	610
187	633
187	701
187	746
187	756
187	801
187	892
187	921
187	932
187	3606
188	220
188	293
188	336
188	380
188	384
188	520
188	570
188	620
188	641
188	678
188	722
188	785
188	794
188	836
188	842
188	873
188	969
188	9490
189	333
189	472
189	473
189	623
189	634
189	635
189	691
189	717
189	811
189	945
189	948
189	4607
190	306
190	343
190	364
190	403
190	424
190	448
190	462
190	494
190	540
190	576
190	592
190	599
190	610
190	644
190	669
190	670
190	759
190	816
190	840
190	852
190	899
190	922
190	959
190	3728
191	197
191	252
191	320
191	345
191	430
191	486
191	578
191	592
191	674
191	684
191	863
191	1456
192	264
192	425
192	534
192	536
192	597
192	654
192	701
192	721
192	740
192	743
192	829
192	893
192	964
192	9303
193	202
193	254
193	302
193	449
193	566
193	711
193	773
193	794
193	953
193	962
193	3173
194	299
194	311
194	333
194	339
194	383
194	444
194	448
194	491
194	504
194	527
194	617
194	706
194	979
194	993
194	1925
194	3940
194	9444
195	203
195	306
195	410
195	456
195	474
195	502
195	540
195	554
195	592
195	680
195	730
195	731
195	855
195	10513
196	216
196	224
196	280
196	355
196	444
196	533
196	561
196	611
196	662
196	720
196	744
196	760
196	795
196	855
196	863
196	892
196	970
196	1116
196	3103
196	3920
196	4259
197	248
197	297
197	350
197	457
197	504
197	522
197	533
197	607
197	639
197	721
197	792
197	3499
197	8853
198	304
198	353
198	415
198	473
198	551
198	558
198	565
198	733
198	743
198	771
198	802
198	915
198	924
198	1957
198	10736
199	248
199	263
199	278
199	293
199	314
199	358
199	502
199	633
199	745
199	830
199	862
199	945
200	207
200	251
200	284
200	416
200	516
200	533
200	541
200	660
200	744
200	763
200	785
200	825
200	862
200	937
200	965
200	1480
201	316
201	372
201	436
201	458
201	616
201	850
201	869
201	919
201	8467
202	209
202	229
202	248
202	275
202	296
202	331
202	550
202	594
202	611
202	654
202	717
202	755
202	760
202	916
202	927
202	956
202	10257
203	230
203	300
203	343
203	366
203	474
203	962
203	4052
203	9945
204	314
204	371
204	431
204	483
204	585
204	822
204	894
204	896
204	917
204	951
204	2394
204	8689
205	207
205	217
205	264
205	341
205	342
205	381
205	405
205	413
205	417
205	444
205	538
205	580
205	593
205	651
205	660
205	688
205	772
205	827
205	836
205	877
205	878
205	888
205	947
205	990
205	4273
206	329
206	420
206	444
206	514
206	520
206	554
206	616
206	672
206	714
206	738
206	881
206	977
207	262
207	267
207	306
207	326
207	354
207	440
207	513
207	526
207	561
207	565
207	685
207	692
207	865
207	929
207	996
208	212
208	268
208	280
208	422
208	443
208	485
208	516
208	522
208	594
208	671
208	714
208	797
208	819
208	892
208	11680
209	251
209	598
209	717
209	720
209	786
209	811
209	915
209	972
209	996
209	1393
210	272
210	408
210	440
210	461
210	550
210	729
210	824
210	907
210	989
210	990
211	221
211	516
211	537
211	729
211	739
211	743
211	775
211	778
211	780
211	801
211	811
211	856
211	996
211	997
212	223
212	248
212	331
212	486
212	558
212	695
212	698
212	730
212	806
212	857
212	920
212	977
212	998
212	3077
212	5523
212	10729
213	224
213	250
213	298
213	432
213	472
213	593
213	649
213	668
213	731
213	854
213	932
213	3663
213	6573
213	7136
213	10791
214	301
214	311
214	341
214	550
214	557
214	562
214	610
214	719
214	838
214	949
214	7362
215	228
215	260
215	302
215	343
215	473
215	613
215	726
215	915
215	3712
216	237
216	292
216	363
216	391
216	447
216	560
216	619
216	636
216	645
216	649
216	718
216	746
216	6763
216	7934
216	9695
217	346
217	427
217	434
217	500
217	626
217	657
217	691
217	716
217	730
217	825
217	950
217	1714
217	3130
217	6139
217	8739
218	228
218	315
218	387
218	397
218	429
218	505
218	560
218	5988
219	246
219	278
219	283
219	390
219	458
219	523
219	568
219	582
219	614
219	615
219	650
219	701
219	831
219	879
219	971
219	990
219	4595
219	7561
220	311
220	323
220	374
220	425
220	574
220	590
220	599
220	619
220	621
220	627
220	717
220	809
220	872
220	881
220	882
220	995
221	244
221	417
221	453
221	503
221	550
221	577
221	614
221	656
221	751
221	843
221	848
221	865
221	894
221	904
221	971
221	2401
221	10569
222	275
222	358
222	472
222	547
222	586
222	651
222	654
222	699
222	700
222	781
222	786
222	882
222	997
222	7296
222	11087
223	263
223	304
223	358
223	403
223	467
223	521
223	564
223	624
223	671
223	716
223	851
223	900
223	950
223	973
223	2031
223	5662
224	384
224	423
224	614
