0	0.6251
1	0.4227
2	1.0
3	0.6863
4	0.7367
5	0.6493
6	0.781
7	1.0
8	1.0
9	0.4111
10	0.6198
11	0.8232
12	0.6394
13	0.7379
14	0.6608
15	0.6857
16	1.0
17	0.7722
18	0.5887
19	0.7313
20	0.7833
21	1.0
22	0.7386
23	0.7687
24	0.7906
25	0.8023
26	0.6527
27	0.7535
28	0.7315
29	0.5205
30	0.6435
31	0.4815
32	0.7647
33	0.73
34	0.7414
35	0.7791
36	0.7234
37	0.6047
38	0.5128
39	0.7673
40	0.7587
41	0.7657
42	0.7185
43	0.7806
44	0.7477
45	0.785
46	0.6209
47	0.6287
48	0.738
49	0.783
50	0.7903
51	0.5269
52	0.6502
53	0.604
54	0.5366
55	0.6008
56	0.6511
57	0.865
58	1.0
59	0.7335
60	0.6815
61	0.7068
62	0.6787
63	1.0
64	0.7349
65	0.7002
66	0.7129
67	0.5922
68	0.8247
69	0.6581
70	0.7063
71	0.5205
72	0.6434
73	0.6867
74	0.7997
75	0.6984
76	0.6709
77	0.7274
78	0.728
79	0.4675
80	0.6384
81	0.6201
82	0.758
83	0.648
84	0.6713
85	0.795
86	0.6043
87	0.6009
88	1.0
89	0.639
90	0.5845
91	0.7589
92	0.534
93	0.6579
94	0.6238
95	0.495
96	0.7066
97	0.6695
98	0.5849
99	0.5513
100	0.7668
101	0.6426
102	0.8112
103	0.4679
104	0.7723
105	0.79
106	0.6873
107	0.6619
108	1.0
109	0.6789
110	0.7479
111	0.591
112	0.8281
113	0.5593
114	0.419
115	1.0
116	0.7658
117	0.5446
118	0.7534
119	0.6234
120	0.7751
121	0.7391
122	0.6698
123	0.7326
124	0.8266
125	0.7613
126	0.7236
127	0.814
128	0.6726
129	0.8259
130	0.7587
131	0.7185
132	0.6977
133	0.6966
134	0.7098
135	0.6373
136	0.6286
137	1.0
138	0.7127
139	0.8092
140	0.6145
141	0.6214
142	0.741
143	0.6885
144	0.8423
145	0.638
146	0.6828
147	0.7232
148	0.5247
149	0.7192
150	0.738
151	0.8256
152	0.6808
153	0.8009
154	0.6908
155	0.6205
156	0.5394
157	0.7655
158	0.5844
159	0.8068
160	0.7167
161	1.0
162	1.0
163	0.606
164	0.7352
165	0.7038
166	0.6863
167	0.6457
168	0.7953
169	0.7888
170	0.7159
171	0.773
172	0.6474
173	0.4027
174	0.8148
175	0.5862
176	0.6067
177	0.598
178	0.7673
179	0.6639
180	0.4927
181	0.7163
182	0.6282
183	0.7974
184	0.5153
185	0.6007
186	0.6923
187	0.774
188	0.7927
189	0.7162
190	0.8546
191	1.0
192	0.6863
193	0.5741
194	0.7437
195	0.6396
196	0.7992
197	0.7118
198	0.7163
199	1.0
200	1.0
201	0.4732
202	0.7622
203	0.5436
204	0.6197
205	0.8654
206	0.706
207	0.7922
208	1.0
209	0.6145
210	0.5935
211	0.7477
212	0.7345
213	0.6472
214	0.6831
215	1.0
216	0.6692
217	0.6928
218	0.5445
219	1.0
220	0.7525
221	0.7774
222	0.7793
223	0.7664
224	0.624
225	0.5458
226	0.6945
227	0.7566
228	0.7198
229	1.0
230	0.6848
231	0.5934
232	0.6005
233	0.4932
234	0.7415
235	0.469
236	0.7091
237	0.5717
238	1.0
239	0.6701
240	0.4799
241	0.6625
242	0.728
243	0.6292
244	0.6849
245	0.6914
246	0.6959
247	0.6872
248	0.8257
249	0.8349
250	0.686
251	0.6463
252	0.6461
253	0.6353
254	0.6802
255	0.6772
256	0.6812
257	1.0
258	0.6897
259	0.584
260	0.4429
261	0.7224
262	1.0
263	0.7786
