2000	0
0	18
0	143
0	176
0	249
0	252
0	313
0	324
0	458
0	477
0	479
0	482
0	497
0	505
0	548
0	564
0	612
0	811
0	825
0	837
0	857
0	874
0	993
1	17
1	58
1	248
1	366
1	489
1	544
1	621
1	648
1	692
1	711
1	833
1	862
1	1009
2	54
2	119
2	130
2	226
2	249
2	260
2	315
2	521
2	523
2	585
2	598
2	676
2	677
2	689
2	692
2	693
2	814
2	847
2	885
2	951
3	121
3	138
3	155
3	159
3	164
3	203
3	288
3	483
3	520
3	521
3	588
3	612
3	628
3	694
3	705
3	724
3	785
3	789
3	797
3	809
3	824
3	880
3	911
3	918
4	11
4	31
4	96
4	218
4	435
4	481
4	504
4	632
4	654
4	659
4	761
4	781
4	864
4	929
4	994
5	54
5	205
5	287
5	362
5	408
5	498
5	610
5	633
5	661
5	664
5	680
5	694
5	737
5	771
5	840
5	908
5	963
5	996
5	1445
5	1659
6	127
6	152
6	198
6	212
6	247
6	310
6	344
6	347
6	374
6	458
6	521
6	532
6	552
6	569
6	693
6	748
6	761
6	902
6	905
6	935
7	25
7	66
7	93
7	132
7	155
7	160
7	231
7	253
7	294
7	391
7	413
7	453
7	499
7	503
7	624
7	688
7	719
7	736
7	834
7	933
8	41
8	124
8	193
8	241
8	337
8	400
8	425
8	472
8	480
8	538
8	562
8	595
8	642
8	783
8	826
8	917
8	955
8	987
9	48
9	164
9	188
9	197
9	255
9	320
9	362
9	458
9	461
9	465
9	558
9	666
9	737
9	816
9	966
9	974
10	16
10	85
10	148
10	155
10	219
10	362
10	466
10	526
10	563
10	628
10	776
10	784
10	831
10	862
10	895
10	907
10	920
10	996
11	14
11	174
11	206
11	274
11	276
11	280
11	298
11	320
11	329
11	352
11	421
11	428
11	442
11	457
11	511
11	539
11	580
11	638
11	639
11	641
11	707
11	735
11	738
11	775
11	792
12	26
12	63
12	84
12	179
12	181
12	252
12	260
12	394
12	442
12	445
12	446
12	448
12	496
12	503
12	514
12	605
12	636
12	697
12	719
12	747
12	755
12	783
12	786
12	807
12	876
12	903
12	943
12	950
12	987
12	999
13	58
13	97
13	114
13	241
13	277
13	307
13	395
13	500
13	614
13	633
13	718
13	726
13	762
13	893
13	908
13	912
13	913
13	933
13	934
13	940
13	978
13	979
14	21
14	109
14	199
14	242
14	248
14	252
14	274
14	275
14	282
14	294
14	324
14	332
14	388
14	414
14	513
14	543
14	577
14	645
14	675
14	716
14	718
14	895
14	936
14	975
15	61
15	73
15	138
15	147
15	199
15	232
15	343
15	386
15	389
15	427
15	438
15	465
15	479
15	483
15	521
15	567
15	570
15	576
15	606
15	643
15	680
15	705
15	738
15	786
15	813
15	885
15	925
15	936
15	938
15	939
15	972
15	980
15	990
16	76
16	80
16	112
16	128
16	180
16	182
16	278
16	305
16	313
16	360
16	388
16	395
16	464
16	465
16	490
16	524
16	530
16	543
16	676
16	718
16	761
16	827
16	911
16	938
16	947
16	951
16	962
17	32
17	62
17	100
17	135
17	176
17	225
17	245
17	296
17	356
17	483
17	556
17	560
17	605
17	709
17	751
17	760
17	778
17	793
17	823
17	905
17	941
18	29
18	38
18	384
18	386
18	432
18	491
18	613
18	658
18	812
18	832
18	914
18	919
18	998
19	148
19	197
19	259
19	291
19	438
19	522
19	529
19	532
19	570
19	617
19	711
19	794
19	828
19	857
19	866
19	943
20	63
20	87
20	121
20	128
20	221
20	306
20	390
20	397
20	442
20	477
20	574
20	632
20	670
20	835
20	843
20	846
20	856
20	870
20	976
20	1899
21	68
21	85
21	128
21	141
21	243
21	326
21	391
21	426
21	451
21	495
21	499
21	558
21	619
21	640
21	675
21	685
21	801
21	874
21	998
22	23
22	71
22	80
22	83
22	123
22	148
22	151
22	241
22	347
22	383
22	414
22	464
22	542
22	554
22	648
22	736
22	790
22	797
22	814
22	824
22	926
23	41
23	88
23	202
23	228
23	234
23	263
23	296
23	438
23	472
23	508
23	642
23	673
23	876
23	886
23	899
23	974
23	982
24	41
24	152
24	157
24	244
24	289
24	403
24	455
24	702
24	763
24	823
24	881
24	893
24	905
24	960
24	966
25	28
25	104
25	157
25	161
25	172
25	244
25	264
25	360
25	382
25	409
25	492
25	623
25	625
25	680
25	738
25	783
25	929
26	34
26	116
26	191
26	194
26	243
26	361
26	410
26	451
26	545
26	594
26	598
26	606
26	610
26	723
26	740
26	755
26	768
26	786
26	800
26	808
26	865
26	941
26	996
27	44
27	117
27	122
27	186
27	457
27	479
27	539
27	666
27	716
27	717
27	729
27	747
27	843
27	988
28	29
28	88
28	92
28	124
28	159
28	218
28	300
28	327
28	372
28	392
28	415
28	427
28	576
28	624
28	668
28	698
28	810
28	825
28	851
28	890
28	1734
29	71
29	85
29	98
29	106
29	151
29	152
29	168
29	224
29	227
29	253
29	353
29	404
29	468
29	494
29	495
29	562
29	575
29	587
29	608
29	693
29	801
29	927
30	156
30	159
30	214
30	219
30	235
30	241
30	288
30	320
30	409
30	540
30	552
30	621
30	648
30	664
30	687
30	693
30	767
30	904
30	909
31	122
31	133
31	166
31	176
31	207
31	239
31	289
31	320
31	369
31	451
31	499
31	553
31	573
31	663
31	729
31	756
31	764
31	826
31	928
31	974
32	57
32	58
32	63
32	156
32	215
32	278
32	286
32	350
32	399
32	487
32	493
32	511
32	538
32	653
32	682
32	714
32	727
32	743
32	793
32	978
32	1204
33	139
33	241
33	274
33	281
33	549
33	624
33	705
33	725
33	727
33	745
33	861
33	886
33	965
33	972
34	45
34	78
34	80
34	183
34	191
34	225
34	260
34	324
34	346
34	357
34	364
34	410
34	497
34	607
34	620
34	642
34	643
34	708
34	754
34	779
34	832
34	885
35	56
35	79
35	132
35	154
35	166
35	198
35	214
35	261
35	412
35	452
35	461
35	488
35	526
35	553
35	596
35	607
35	667
35	669
35	721
35	748
35	780
35	994
36	91
36	217
36	355
36	376
36	476
36	519
36	565
36	566
36	603
36	676
36	698
36	734
36	767
36	786
36	902
36	918
36	920
37	60
37	96
37	121
37	171
37	204
37	330
37	342
37	366
37	392
37	419
37	449
37	467
37	531
37	654
37	722
37	737
37	900
37	949
37	995
38	87
38	117
38	168
38	232
38	358
38	359
38	395
38	427
38	432
38	544
38	568
38	595
38	629
38	640
38	673
38	676
38	685
38	696
38	718
38	722
38	895
38	933
38	983
39	56
39	58
39	204
39	211
39	307
39	344
39	365
39	400
39	417
39	450
39	474
39	525
39	570
39	667
39	691
39	694
39	753
39	799
39	894
39	930
39	937
39	989
40	216
40	247
40	306
40	310
40	453
40	460
40	584
40	674
40	689
40	768
40	839
40	841
40	868
41	93
41	111
41	262
41	298
41	311
41	349
41	520
41	564
41	624
41	673
41	675
41	682
41	693
41	696
41	728
41	740
41	903
41	945
41	961
42	143
42	181
42	598
42	686
42	731
42	761
42	853
42	873
42	966
43	168
43	266
43	384
43	386
43	403
43	441
43	476
43	712
43	742
43	770
43	812
43	824
43	825
43	862
43	885
43	928
43	940
44	192
44	202
44	225
44	274
44	298
44	324
44	374
44	500
44	525
44	605
44	656
44	685
44	771
44	937
44	945
44	967
44	995
44	999
45	86
45	129
45	184
45	188
45	200
45	250
45	326
45	373
45	406
45	424
45	485
45	505
45	561
45	565
45	641
45	773
45	901
45	947
45	987
45	990
46	104
46	127
46	159
46	177
46	200
46	211
46	217
46	475
46	479
46	708
46	851
46	960
46	971
47	49
47	68
47	121
47	190
47	244
47	291
47	483
47	495
47	547
47	567
47	636
47	689
47	691
47	716
47	758
47	778
47	794
47	948
47	988
48	75
48	89
48	112
48	134
48	220
48	226
48	301
48	326
48	351
48	394
48	396
48	457
48	475
48	482
48	568
48	668
48	899
48	932
48	976
48	986
49	138
49	163
49	183
49	343
49	353
49	370
49	405
49	434
49	600
49	657
49	687
49	725
49	734
49	749
49	763
49	987
50	230
50	243
50	270
50	287
50	355
50	359
50	394
50	439
50	513
50	519
50	581
50	610
50	651
50	707
50	750
