0	[18, 143, 176, 249, 252, 313, 324, 458, 477, 479, 482, 497, 505, 548, 564, 612, 811, 825, 837, 857, 874, 993]
1	[17, 58, 248, 366, 489, 544, 621, 648, 692, 711, 833, 862, 1009]
2	[54, 119, 130, 226, 249, 260, 315, 521, 523, 585, 598, 676, 677, 689, 692, 693, 814, 847, 885, 951]
3	[121, 138, 155, 159, 164, 203, 288, 483, 520, 521, 588, 612, 628, 694, 705, 724, 785, 789, 797, 809, 824, 880, 911, 918]
4	[11, 31, 96, 218, 435, 481, 504, 632, 654, 659, 761, 781, 864, 929, 994]
5	[54, 205, 287, 362, 408, 498, 610, 633, 661, 664, 680, 694, 737, 771, 840, 908, 963, 996, 1445, 1659]
6	[127, 152, 198, 212, 247, 310, 344, 347, 374, 458, 521, 532, 552, 569, 693, 748, 761, 902, 905, 935]
7	[25, 66, 93, 132, 155, 160, 231, 253, 294, 391, 413, 453, 499, 503, 624, 688, 719, 736, 834, 933]
8	[41, 124, 193, 241, 337, 400, 425, 472, 480, 538, 562, 595, 642, 783, 826, 917, 955, 987]
9	[48, 164, 188, 197, 255, 320, 362, 458, 461, 465, 558, 666, 737, 816, 966, 974]
10	[16, 85, 148, 155, 219, 362, 466, 526, 563, 628, 776, 784, 831, 862, 895, 907, 920, 996]
11	[4, 14, 174, 206, 274, 276, 280, 298, 320, 329, 352, 421, 428, 442, 457, 511, 539, 580, 638, 639, 641, 707, 735, 738, 775, 792]
12	[26, 63, 84, 179, 181, 252, 260, 394, 442, 445, 446, 448, 496, 503, 514, 605, 636, 697, 719, 747, 755, 783, 786, 807, 876, 903, 943, 950, 987, 999]
13	[58, 97, 114, 241, 277, 307, 395, 500, 614, 633, 718, 726, 762, 893, 908, 912, 913, 933, 934, 940, 978, 979]
14	[11, 21, 109, 199, 242, 248, 252, 274, 275, 282, 294, 324, 332, 388, 414, 513, 543, 577, 645, 675, 716, 718, 895, 936, 975]
15	[61, 73, 138, 147, 199, 232, 343, 386, 389, 427, 438, 465, 479, 483, 521, 567, 570, 576, 606, 643, 680, 705, 738, 786, 813, 885, 925, 936, 938, 939, 972, 980, 990]
16	[10, 76, 80, 112, 128, 180, 182, 278, 305, 313, 360, 388, 395, 464, 465, 490, 524, 530, 543, 676, 718, 761, 827, 911, 938, 947, 951, 962]
