0	1.0
1	1.0
2	1.0
3	1.0
4	0.8328
5	0.9312
6	0.8572
7	1.0
8	0.7497
9	1.0
10	0.8704
11	0.8464
12	1.0
13	1.0
14	0.9269
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	0.7344
29	1.0
30	1.0
31	1.0
32	0.6219
33	1.0
34	1.0
35	1.0
36	1.0
37	0.8208
38	0.7694
39	1.0
40	1.0
41	1.0
42	1.0
43	1.0
44	1.0
45	1.0
46	1.0
47	1.0
48	1.0
49	1.0
50	1.0
51	1.0
52	0.8053
53	1.0
54	1.0
55	1.0
56	1.0
57	1.0
58	1.0
59	1.0
60	1.0
61	1.0
62	0.7396
63	0.7511
64	0.7087
65	1.0
66	0.7616
67	1.0
68	0.7863
69	1.0
70	0.858
71	0.8322
72	0.6766
73	1.0
74	0.7549
75	1.0
76	1.0
77	1.0
78	1.0
79	1.0
80	1.0
81	0.7091
82	0.6574
83	1.0
84	1.0
85	0.7449
86	1.0
87	0.864
88	1.0
89	0.8291
90	1.0
91	0.7255
92	1.0
93	1.0
94	1.0
95	1.0
96	1.0
97	1.0
98	0.8827
99	1.0
100	1.0
101	1.0
102	1.0
103	1.0
104	1.0
105	0.8693
106	1.0
107	1.0
108	1.0
109	1.0
110	1.0
111	0.7925
112	1.0
113	1.0
114	0.8178
115	1.0
116	0.8509
117	1.0
118	1.0
119	1.0
120	1.0
121	1.0
122	1.0
123	0.8565
124	0.7612
125	1.0
126	1.0
127	1.0
128	1.0
129	0.7944
130	1.0
131	0.8278
132	1.0
133	1.0
134	0.884
135	1.0
136	0.843
137	1.0
138	1.0
139	1.0
140	0.6599
141	0.7195
142	0.7317
143	0.7904
144	1.0
145	0.8487
146	1.0
147	0.5487
148	1.0
149	0.8314
150	0.76
151	0.8145
152	1.0
153	0.6033
154	1.0
155	1.0
156	1.0
157	0.6996
158	1.0
159	1.0
160	1.0
161	1.0
162	1.0
163	1.0
164	0.5773
165	0.6976
166	1.0
167	1.0
168	1.0
169	0.812
170	1.0
171	0.8102
172	1.0
173	0.7939
174	1.0
175	0.7966
176	1.0
177	1.0
178	0.8182
179	1.0
180	0.7683
181	1.0
182	0.8846
183	0.869
184	1.0
185	1.0
186	1.0
187	1.0
188	1.0
189	1.0
190	1.0
191	0.6952
192	1.0
193	1.0
194	0.7868
195	1.0
196	1.0
197	1.0
198	0.8226
199	1.0
