0	[7, 59, 121, 136, 327, 421, 554, 575, 760, 867, 958, 975, 980]
1	[2, 75, 169, 191, 374, 543, 635]
2	[1, 18, 146, 283, 355, 358, 603, 611, 637, 660, 736, 738, 764, 774, 808, 848, 927, 967]
3	[8, 91, 102, 119, 306, 459, 812, 921]
4	[169, 309, 320, 620, 622, 718]
5	[30, 77, 153, 273, 283, 308, 459, 570, 741, 771, 795, 867, 1049]
6	[70, 190, 191, 314, 355, 456, 503, 592, 619, 660, 682, 693, 891, 995]
7	[0, 345, 427, 481, 492, 565, 624, 667, 770, 841]
8	[3, 260, 446, 453, 545, 602, 688]
9	[115, 256, 396, 399, 457, 542, 736]
10	[27, 325, 335, 533, 707, 972]
11	[32, 131, 134, 223, 400, 490, 617, 640, 824, 966, 977]
12	[103, 126, 169, 239, 454, 790, 843, 911]
13	[106, 161, 274, 316, 394, 571, 581, 602, 693, 749, 907, 952]
14	[70, 123, 257, 574]
15	[48, 77, 340, 406, 419, 513, 679, 738, 888]
16	[358, 475, 545, 568, 736, 771, 836, 912]
17	[129, 132, 272, 640, 708, 782, 797, 862, 868, 900, 931, 986]
18	[2, 88, 107, 198, 236, 281, 555, 580, 647, 717]
19	[21, 209, 509, 646, 682, 878, 910, 918, 965, 975]
20	[143, 401, 418, 587, 618, 647, 757, 783, 993]
21	[19, 116, 164, 238, 325, 363, 439, 649, 699, 715, 859, 912, 941]
22	[214, 462, 468, 549, 581, 651, 740, 744, 821, 851, 987]
23	[231, 264, 330, 337, 408, 499, 545, 682, 723, 982, 999]
24	[26, 36, 196, 299, 329, 332, 703, 914, 915]
25	[206, 227, 249, 314, 326, 454, 468, 513, 569, 679, 739, 909]
26	[24, 207, 281, 427, 447, 845, 884, 971]
27	[10, 288, 419, 593, 673]
28	[184, 252, 278, 324, 349, 455, 461, 499, 625, 711, 1015]
29	[144, 196, 299, 413, 496, 691, 720]
30	[5, 117, 551, 691, 762, 880, 883, 925]
31	[150, 306, 311, 325, 410, 507, 553, 662]
32	[11, 53, 113, 190, 357, 393, 480, 492, 605, 637, 974, 996]
33	[394, 446, 597, 628, 850, 958, 965]
34	[75, 379, 382, 416, 432, 475, 664, 808, 862, 993]
35	[86, 320, 369, 552, 700, 971]
36	[24, 108, 246, 445, 566, 580, 698, 742, 987]
37	[84, 111, 133, 287, 435, 486, 706, 723, 815, 824, 955]
38	[58, 95, 118, 138, 172, 231, 656, 710, 862, 887, 902]
39	[79, 266, 490, 554, 569, 635, 677, 744, 849, 964, 987, 999]
40	[143, 182, 270, 278, 365, 550, 567, 705, 832, 967, 1012]
41	[58, 64, 74, 87, 222, 232, 460, 604, 783, 827, 924, 968]
42	[247, 485, 648]
