2000	0
0	7
0	59
0	121
0	136
0	327
0	421
0	554
0	575
0	760
0	867
0	958
0	975
0	980
1	2
1	75
1	169
1	191
1	374
1	543
1	635
2	18
2	146
2	283
2	355
2	358
2	603
2	611
2	637
2	660
2	736
2	738
2	764
2	774
2	808
2	848
2	927
2	967
3	8
3	91
3	102
3	119
3	306
3	459
3	812
3	921
4	169
4	309
4	320
4	620
4	622
4	718
5	30
5	77
5	153
5	273
5	283
5	308
5	459
5	570
5	741
5	771
5	795
5	867
5	1049
6	70
6	190
6	191
6	314
6	355
6	456
6	503
6	592
6	619
6	660
6	682
6	693
6	891
6	995
7	345
7	427
7	481
7	492
7	565
7	624
7	667
7	770
7	841
8	260
8	446
8	453
8	545
8	602
8	688
9	115
9	256
9	396
9	399
9	457
9	542
9	736
10	27
10	325
10	335
10	533
10	707
10	972
11	32
11	131
11	134
11	223
11	400
11	490
11	617
11	640
11	824
11	966
11	977
12	103
12	126
12	169
12	239
12	454
12	790
12	843
12	911
13	106
13	161
13	274
13	316
13	394
13	571
13	581
13	602
13	693
13	749
13	907
13	952
14	70
14	123
14	257
14	574
15	48
15	77
15	340
15	406
15	419
15	513
15	679
15	738
15	888
16	358
16	475
16	545
16	568
16	736
16	771
16	836
16	912
17	129
17	132
17	272
17	640
17	708
17	782
17	797
17	862
17	868
17	900
17	931
17	986
18	88
18	107
18	198
18	236
18	281
18	555
18	580
18	647
18	717
19	21
19	209
19	509
19	646
19	682
19	878
19	910
19	918
19	965
19	975
20	143
20	401
20	418
20	587
20	618
20	647
20	757
20	783
20	993
21	116
21	164
21	238
21	325
21	363
21	439
21	649
21	699
21	715
21	859
21	912
21	941
22	214
22	462
22	468
22	549
22	581
22	651
22	740
22	744
22	821
22	851
22	987
23	231
23	264
23	330
23	337
23	408
23	499
23	545
23	682
23	723
23	982
23	999
24	26
24	36
24	196
24	299
24	329
24	332
24	703
24	914
24	915
25	206
25	227
25	249
25	314
25	326
25	454
25	468
25	513
25	569
25	679
25	739
25	909
26	207
26	281
26	427
26	447
26	845
26	884
26	971
27	288
27	419
27	593
27	673
28	184
28	252
28	278
28	324
28	349
28	455
28	461
28	499
28	625
28	711
28	1015
29	144
29	196
29	299
29	413
29	496
29	691
29	720
30	117
30	551
30	691
30	762
30	880
30	883
30	925
31	150
31	306
31	311
31	325
31	410
31	507
31	553
31	662
32	53
32	113
32	190
32	357
32	393
32	480
32	492
32	605
32	637
32	974
32	996
33	394
33	446
33	597
33	628
33	850
33	958
33	965
34	75
34	379
34	382
34	416
34	432
34	475
34	664
34	808
34	862
34	993
35	86
35	320
35	369
35	552
35	700
35	971
36	108
36	246
36	445
36	566
36	580
36	698
36	742
36	987
37	84
37	111
37	133
37	287
37	435
37	486
37	706
37	723
37	815
37	824
37	955
38	58
38	95
38	118
38	138
38	172
38	231
38	656
38	710
38	862
38	887
38	902
39	79
39	266
39	490
39	554
39	569
39	635
39	677
39	744
39	849
39	964
39	987
39	999
40	143
40	182
40	270
40	278
40	365
40	550
40	567
40	705
40	832
40	967
40	1012
41	58
41	64
41	74
41	87
41	222
41	232
41	460
41	604
41	783
41	827
41	924
41	968
42	247
42	485
42	648
43	44
43	128
43	152
43	378
43	414
43	430
43	458
43	479
43	599
43	677
43	690
43	766
43	785
43	825
43	909
44	571
44	625
44	633
44	814
44	912
44	969
45	143
45	163
45	193
45	248
45	268
45	412
45	471
45	524
45	559
45	572
45	590
45	747
45	752
45	768
45	849
45	961
45	979
46	247
46	273
46	493
46	583
46	615
46	666
46	674
46	757
46	779
46	792
46	844
46	887
46	908
47	206
47	273
47	296
47	491
47	629
47	671
47	680
48	65
48	75
48	209
48	604
48	659
48	794
49	79
49	443
49	657
49	724
49	747
49	760
49	971
50	71
50	99
50	195
50	524
50	656
50	789
50	881
51	177
51	195
51	277
51	433
51	573
51	620
51	662
51	670
51	680
51	943
51	960
51	999
52	189
52	191
52	233
52	294
52	337
52	385
52	439
52	459
52	464
52	494
52	771
52	960
53	95
53	149
53	265
53	373
53	527
53	574
53	621
53	960
54	338
54	409
54	592
54	721
54	759
54	998
55	140
55	342
55	735
55	798
55	882
55	956
56	69
56	261
56	262
56	328
56	436
56	564
56	601
56	614
56	625
56	695
56	702
56	725
56	906
56	932
57	175
57	241
57	376
57	410
57	513
57	942
57	978
58	109
58	348
58	349
58	401
58	447
58	465
58	522
58	661
58	746
58	844
58	872
58	875
58	993
59	87
59	166
59	202
59	265
59	318
59	443
59	619
59	940
60	88
60	100
60	163
60	202
60	315
60	373
60	472
60	642
60	936
60	998
60	1064
61	109
61	355
61	357
61	408
61	467
61	507
61	520
61	733
61	766
61	774
61	788
61	795
61	902
61	933
61	969
62	64
62	160
62	236
62	296
62	605
62	632
62	755
62	835
62	950
63	94
63	184
63	268
63	340
63	380
63	416
63	433
63	437
63	468
63	578
63	643
63	716
63	830
63	853
63	904
63	916
63	958
63	1699
64	65
64	87
64	129
64	143
64	511
64	685
64	715
65	268
65	338
65	348
65	366
65	585
65	600
65	703
65	840
65	866
65	922
66	181
66	183
66	226
66	295
66	311
66	542
66	543
66	558
66	587
66	650
66	651
66	703
66	724
66	778
66	779
66	1297
67	85
67	153
67	387
67	439
67	441
67	476
67	483
67	491
67	646
67	852
67	1386
67	1527
68	354
68	418
68	588
68	639
68	776
68	989
68	996
69	109
69	166
69	172
69	398
69	435
69	526
69	639
69	826
69	834
69	896
70	110
70	164
70	168
70	186
70	290
70	411
70	554
70	658
70	682
70	871
71	120
71	188
71	394
71	643
71	698
71	992
72	79
72	95
72	306
72	361
72	383
72	418
72	448
72	464
