2000	0
1000	1438
1000	1472
1000	1528
1000	1569
1000	1592
1000	1701
1000	1805
1000	1810
1000	1897
1000	1933
1438	1081
1438	1091
1438	1140
1438	1184
1438	1203
1438	1600
1438	682
1438	1721
1438	1724
1438	1741
1438	1847
1438	1907
1438	1925
1472	1079
1472	1173
1472	1313
1472	1491
1472	1582
1472	1655
1472	1737
1472	1743
1472	1747
1472	1750
1472	1818
1472	1923
1472	1936
1472	1980
1528	1070
1528	1239
1528	1305
1528	1339
1528	1512
1528	1683
1528	769
1528	1828
1528	1840
1528	1874
1528	1884
1528	1944
1528	1961
1528	1968
1528	1974
1569	1142
1569	1165
1569	314
1569	1539
1569	1543
1569	1550
1569	1633
1569	1690
1569	1756
1569	1783
1569	1819
1569	1824
1569	1882
1569	1917
1569	1935
1569	1978
1592	1198
1592	310
1592	1307
1592	1330
1592	1601
1592	1647
1592	1648
1592	1802
1592	1837
1592	1880
1592	1891
1592	1898
1592	1909
1592	1928
1592	1954
1592	1977
1592	1991
1701	1027
1701	1050
1701	1110
1701	1130
1701	1181
1701	218
1701	1204
1701	1333
1701	1383
1701	1458
1701	1489
1701	1499
1701	1635
1701	1638
1701	1650
1701	1754
1701	1758
1701	1882
1701	1942
1701	1960
1701	1980
1805	1089
1805	1187
1805	1205
1805	1304
1805	1320
1805	1426
1805	1477
1805	1481
1805	1539
1805	1599
1805	1618
1805	1639
1805	1649
1805	1652
1805	1699
1805	1720
1805	1742
1805	792
1805	1862
1805	1867
1805	864
1805	1880
1805	1905
1805	1920
1805	1967
1805	1983
1810	1031
1810	1273
1810	1305
1810	1306
1810	1308
1810	1347
1810	1373
1810	1432
1810	1455
1810	1469
1810	1484
1810	1488
1810	1597
1810	630
1810	1672
1810	1680
1810	1740
1810	1782
1810	1844
1810	1889
1810	1922
1810	942
1810	1964
1810	1974
1810	1976
1810	1983
1897	1054
1897	1085
1897	133
1897	1142
1897	1169
1897	1271
1897	1296
1897	1310
1897	1342
1897	1356
1897	1383
1897	1451
1897	1455
1897	1474
1897	1496
1897	515
1897	1550
1897	1556
1897	1588
1897	1638
1897	1689
1897	1720
1897	1739
1897	1748
1897	1750
1897	1771
1897	1780
1897	1793
1897	1862
1897	1933
1897	1970
1897	1977
1897	1979
1933	1114
1933	1143
1933	1171
1933	1174
1933	193
1933	1293
1933	1376
1933	1380
1933	1447
1933	1449
1933	1481
1933	1498
1933	1588
1933	1622
1933	1668
1933	1683
1933	1690
1933	1714
1933	788
1933	1816
1933	1833
1933	1852
1933	1860
1933	1862
1933	1863
1933	1869
1933	1888
1933	1909
1933	1913
1933	1916
1933	1940
1933	1942
1933	1954
1933	1957
1933	1961
1933	1987
1001	1436
1001	1531
1001	1726
1001	1829
1001	1881
1001	1893
1001	1936
1001	1967
1001	1978
1001	980
1436	1045
1436	1241
1436	1261
1436	1339
1436	1385
1436	1412
1436	1415
1436	1590
1436	1685
1436	1711
1436	1812
1436	975
1436	1987
1531	1059
1531	1165
1531	1288
1531	1412
1531	1430
1531	1494
1531	1574
1531	580
1531	1671
1531	1856
1531	1858
1531	1862
1531	1887
1531	1928
1531	1944
1726	1019
1726	1055
1726	1151
1726	1181
1726	1192
1726	1318
1726	1327
1726	1365
1726	1406
1726	1426
1726	1452
1726	1463
1726	1556
1726	1639
1726	1672
1726	1677
1726	1698
1726	1722
1726	1730
1726	1790
1726	922
1726	984
1829	1006
1829	1129
1829	1162
1829	1234
1829	1245
1829	1331
1829	1352
1829	1368
1829	1370
1829	1422
1829	1442
1829	1483
1829	1541
1829	1572
1829	1587
1829	1623
1829	646
1829	1644
1829	1685
1829	1696
1829	1735
1829	860
1829	1872
1829	1896
1829	1901
1829	1970
1829	1981
1829	1983
1881	1079
1881	1192
1881	1244
1881	1370
1881	1430
1881	1454
1881	1461
1881	1465
1881	1558
1881	1565
1881	1638
1881	1646
1881	1697
1881	1731
1881	1770
1881	1783
1881	1815
1881	1823
1881	1873
1881	1875
1881	1883
1881	1888
1881	1901
1881	1904
1881	906
1881	1937
1881	1941
1881	1943
1881	1954
1881	1967
1881	1989
1881	995
1893	1110
1893	1111
1893	1114
1893	1127
1893	1129
1893	1163
1893	1182
1893	1223
1893	1241
1893	1485
1893	1496
1893	1507
1893	1548
1893	1584
1893	1612
1893	1658
1893	1670
1893	1709
1893	1712
1893	1761
1893	1788
1893	1832
1893	1853
1893	1857
1893	1887
1893	1940
1893	1951
1893	1965
1893	1972
1893	1991
1893	1993
1893	998
1936	1007
1936	1024
1936	1034
1936	42
1936	1059
1936	113
1936	1266
1936	1291
1936	1307
1936	1347
1936	1432
1936	1473
1936	1477
1936	1570
1936	1587
1936	1620
1936	1677
1936	1706
1936	1711
1936	1723
1936	1733
1936	1743
1936	1759
1936	1780
1936	1786
1936	1790
1936	1803
1936	1817
1936	1859
1936	1896
1936	1920
1936	1944
1936	1945
1936	1969
1936	1979
1936	1998
1967	1057
1967	1073
1967	1156
1967	1245
1967	1262
1967	1266
1967	1341
1967	1357
1967	1381
1967	1453
1967	1462
1967	1463
1967	1523
1967	1545
1967	1596
1967	1632
1967	649
1967	1674
1967	1697
1967	1704
1967	1724
1967	1764
1967	1765
1967	1802
1967	1812
1967	1813
1967	1845
1967	1853
1967	1861
1967	1867
1967	1873
1967	1877
1967	1907
1967	1913
1967	1921
1967	1937
