28	721
28	725
28	3335
29	122
29	168
29	176
29	230
29	238
29	253
29	412
29	553
29	567
29	722
29	743
29	877
29	893
29	912
29	4298
30	153
30	236
30	308
30	432
30	609
30	643
30	780
30	941
30	1462
30	2018
31	64
31	119
31	132
31	152
31	165
31	170
31	287
31	364
31	408
31	469
31	517
31	570
31	674
31	702
31	780
31	856
31	2326
32	253
32	350
32	595
32	623
32	626
32	637
32	687
32	724
32	739
32	813
32	834
32	872
32	914
32	2063
32	2131
32	4422
32	4948
33	166
33	215
33	266
33	385
33	457
33	569
33	570
33	820
33	869
33	895
33	3230
33	5199
34	59
34	153
34	183
34	513
34	582
34	664
34	665
34	837
34	866
34	887
34	894
34	981
34	10633
35	87
35	109
35	185
35	187
35	250
35	384
35	422
35	429
35	508
35	631
35	637
35	694
35	707
35	838
35	860
35	1117
35	4217
35	9345
36	53
36	78
36	99
36	204
36	323
36	401
36	547
36	612
36	633
36	664
36	784
36	824
36	884
36	9047
37	128
37	132
37	218
37	266
37	316
37	326
37	375
37	390
37	690
37	704
37	758
37	760
37	843
37	887
37	947
37	6917
37	8054
38	90
38	121
38	177
38	194
38	246
38	345
38	369
38	417
38	495
38	570
38	633
38	672
38	910
38	987
38	8820
39	121
39	154
39	180
39	306
39	322
39	325
39	371
39	404
39	634
39	869
39	898
39	915
39	946
39	974
39	3912
39	11761
39	11921
40	195
40	225
40	249
40	252
40	257
40	446
40	476
40	481
40	485
40	519
40	621
40	623
40	654
40	795
40	889
40	897
40	10310
40	11443
41	74
41	165
41	180
41	255
41	266
41	284
41	407
41	415
41	442
41	457
41	510
41	558
41	619
41	661
41	667
41	792
41	926
41	954
42	62
42	104
42	223
42	296
42	347
42	372
42	405
42	408
42	755
42	959
42	964
42	972
42	975
42	4946
42	8886
42	9377
43	98
43	126
43	231
43	242
43	370
43	381
43	399
43	610
43	698
43	732
43	815
43	822
43	951
43	5353
43	6746
43	10447
43	11490
44	287
44	361
44	464
44	486
44	531
44	533
44	547
44	613
44	630
44	639
44	701
44	758
44	826
44	857
44	868
44	872
44	1925
44	3702
45	179
45	238
45	251
45	275
45	385
45	460
45	476
45	498
45	583
45	792
45	865
45	936
45	974
46	109
46	224
46	245
46	269
46	318
46	472
46	711
46	746
46	808
46	823
46	838
46	863
46	895
46	920
46	10229
47	136
47	159
47	199
47	333
47	337
47	349
47	354
47	365
47	431
47	485
47	505
47	521
47	527
47	589
47	663
47	675
47	700
47	768
47	795
47	833
47	936
47	964
47	984
47	2041
47	6905
48	115
48	124
48	194
48	283
48	297
48	353
48	427
48	453
48	547
48	553
48	554
48	657
48	767
48	773
48	924
49	170
49	289
49	415
49	461
49	462
49	533
49	549
49	723
49	802
49	815
49	829
49	959
49	981
50	396
50	407
50	520
50	620
50	679
50	785
50	820
50	926
50	927
50	949
50	3287
50	5482
51	198
51	316
51	321
51	470
51	500
51	570
51	721
51	755
51	811
51	901
51	932
51	970
51	980
51	6454
52	123
52	586
52	641
52	685
52	902
52	975
52	7695
53	60
53	88
53	180
53	203
53	280
53	294
53	340
53	353
53	370
53	449
53	526
53	528
53	557
53	570
53	580
53	614
53	788
53	810
53	811
53	909
53	995
54	86
54	185
54	201
54	258
54	297
54	359
54	513
54	904
54	964
54	972
54	989
54	10135
55	259
55	260
55	525
55	555
55	579
55	674
55	684
55	856
55	996
55	998
56	95
56	117
56	265
56	289
56	469
56	526
56	534
56	654
56	676
56	702
56	732
56	756
56	777
56	861
56	7596
57	66
57	88
57	176
57	224
57	263
57	380
57	429
57	481
57	519
57	613
57	636
57	761
57	763
57	889
57	901
57	969
57	973
57	3144
58	100
58	137
58	166
58	268
58	305
58	333
58	451
58	518
58	578
58	607
58	743
58	6370
59	62
59	94
59	147
59	171
59	207
59	227
59	248
59	251
59	360
59	406
59	462
59	483
59	533
59	648
59	678
59	734
59	757
59	903
59	4944
59	5432
59	9076
59	11375
60	61
60	92
60	177
60	218
60	344
60	571
60	580
60	656
60	724
60	813
60	917
60	9746
61	76
61	124
61	287
61	353
61	632
61	703
61	776
61	791
61	824
61	891
61	915
61	929
62	144
62	164
62	287
62	339
62	383
62	547
62	578
62	599
62	644
62	718
62	748
62	856
62	881
62	988
62	1253
62	5490
62	10001
63	94
63	126
63	193
63	209
63	215
63	229
63	249
63	267
63	370
63	428
63	566
63	603
63	829
63	836
63	840
63	896
63	909
63	925
63	932
63	989
63	2200
63	4051
63	5222
64	147
64	152
64	168
64	244
64	289
64	333
64	749
64	775
64	794
64	802
64	821
64	940
64	990
64	7674
64	11860
65	97
65	123
65	142
65	326
65	336
65	488
65	544
65	594
65	643
65	690
65	726
65	783
65	790
65	840
65	1242
65	6489
66	77
66	122
66	164
66	223
66	264
66	289
66	439
66	564
66	599
66	632
66	661
66	735
66	8147
66	9318
67	205
67	248
67	311
67	354
67	430
67	446
67	515
67	517
67	541
67	657
67	719
67	820
67	841
68	176
68	213
68	334
68	360
68	397
68	464
68	487
68	512
68	561
68	683
68	722
68	797
68	846
68	944
68	956
68	7604
69	173
69	183
69	201
69	202
69	270
69	442
69	540
69	573
69	591
69	607
69	673
69	686
69	743
69	828
69	884
69	911
69	3637
70	84
70	85
70	171
70	190
70	406
70	417
70	448
70	468
70	534
70	571
70	732
70	777
70	788
70	951
70	6136
70	6592
70	7704
71	78
71	82
71	134
71	193
71	221
71	254
71	269
71	333
71	351
71	411
71	436
71	591
71	626
71	674
71	983
72	147
72	291
72	318
72	322
72	344
72	355
72	417
72	493
72	646
72	679
72	862
72	883
72	6598
73	103
73	195
73	339
73	415
73	443
73	485
73	493
73	522
73	588
73	656
73	660
73	743
73	792
73	794
73	828
73	841
73	851
73	8093
74	84
74	110
74	284
74	342
74	389
74	532
74	550
74	593
74	600
74	615
74	646
74	688
74	824
74	864
74	889
74	1146
74	3749
74	9944
75	152
75	269
75	287
75	509
75	789
75	851
75	883
75	939
75	986
76	148
76	153
76	163
76	193
76	206
76	277
76	431
76	610
76	662
76	753
76	781
76	795
76	802
76	830
76	928
76	978
76	1476
76	3313
76	7563
76	10692
77	80
77	191
77	263
77	429
77	439
77	523
77	555
77	752
77	830
77	924
77	938
78	158
78	200
78	227
78	243
78	285
78	354
78	358
78	620
78	692
78	706
78	800
78	812
78	813
78	828
78	885
78	4054
78	6385
78	9741
79	183
79	237
79	573
79	803
79	843
79	886
79	928
79	962
79	994
79	5478
79	6339
79	9041
80	207
80	292
80	447
80	524
80	529
80	547
80	585
80	750
80	766
80	849
80	853
80	854
80	2383
80	4230
81	172
81	221
81	305
81	368
81	444
81	527
81	590
81	634
81	663
81	696
81	888
81	947
81	2762
81	7864
82	186
82	334
82	358
82	470
82	489
82	556
82	635
82	687
82	702
82	876
82	901
82	907
82	920
82	942
82	961
82	10780
83	103
83	109
83	139
83	240
83	258
83	275
83	276
83	285
83	424
83	606
83	651
83	687
83	941
83	951
83	5811
84	142
84	195
84	470
84	475
84	535
84	593
84	822
84	855
84	966
84	979
84	995
84	5056
84	7845
84	9277
85	187
85	194
85	236
85	250
85	503
85	727
85	733
85	786
85	798
85	849
85	866
85	880
85	3880
85	4933
85	11928
86	246
86	369
86	457
86	494
86	586
86	634
86	651
86	712
86	720
86	839
86	876
86	915
86	968
86	989
86	2240
86	3895
86	6528
86	8642
87	99
87	115
87	187
87	403
87	511
87	514
87	599
87	603
87	696
87	729
87	736
87	790
87	827
87	949
88	142
88	233
88	486
88	573
88	703
88	779
88	832
88	879
88	940
88	6179
88	7733
88	8034
88	8264
88	9749
89	109
89	154
89	162
89	164
89	425
89	458
89	464
89	498
89	570
89	614
89	677
89	687
89	710
89	713
89	720
89	739
89	888
89	953
89	956
90	192
90	330
90	411
90	428
90	466
90	467
90	472
90	574
90	613
90	668
90	717
90	752
90	2674
90	3724
90	5474
91	109
91	112
91	134
91	146
91	190
91	215
91	229
91	306
91	346
91	552
91	622
91	644
91	683
91	741
91	895
91	924
91	932
91	963
91	984
91	10922
92	118
92	147
92	149
92	209
92	220
92	381
92	425
92	507
92	532
92	570
92	608
92	626
92	786
92	899
92	955
92	979
92	7106
93	156
93	179
93	209
93	230
93	284
93	298
93	300
93	386
93	444
93	482
93	488
93	526
93	562
93	621
93	680
93	711
93	715
93	888
93	917
93	932
93	984
93	8403
93	9100
93	10565
94	180
94	293
94	341
94	386
94	453
94	455
94	469
94	515
94	614
94	642
94	752
94	957
94	967
94	1713
94	11092
95	230
95	270
95	271
95	275
95	380
95	504
95	507
95	523
95	597
95	618
95	771
95	950
95	7728
96	170
96	175
96	211
96	238
96	295
96	368
96	507
96	570
96	658
96	717
96	733
96	769
96	801
96	855
96	872
96	907
96	908
96	947
96	1640
96	9055
97	101
97	156
97	202
97	229
97	273
97	341
97	350
97	399
97	447
97	448
97	605
97	635
97	832
97	886
97	2051
97	6830
98	119
98	166
98	180
98	210
98	233
98	281
98	392
98	400
98	401
98	518
98	525
98	548
98	587
98	667
98	715
98	858
98	914
99	114
99	142
99	165
99	213
99	236
99	249
99	278
99	325
99	331
99	382
99	388
99	533
99	552
99	605
99	702
99	720
99	758
99	766
99	807
99	829
99	924
99	3022
99	7001
99	11951
100	199
100	303
100	434
100	458
100	488
100	495
100	496
100	550
100	643
100	671
100	716
100	752
100	824
100	868
100	977
100	1906
101	277
101	326
101	447
101	450
101	477
101	531
101	646
101	673
101	703
101	709
101	747
101	776
101	779
101	854
101	891
101	930
101	965
101	972
102	111
102	227
102	499
102	581
102	616
102	648
102	665
102	709
102	735
102	820
102	4801
103	104
103	138
103	245
103	256
103	271
103	341
103	374
103	603
103	604
103	610
103	680
103	891
103	919
104	194
104	210
104	371
104	412
104	521
104	527
104	530
104	531
104	632
104	639
104	727
104	736
104	827
104	852
104	948
104	985
104	993
105	140
105	154
105	197
105	213
105	274
105	475
105	595
105	623
105	686
105	774
105	856
105	3521
105	9013
106	127
106	156
106	181
106	207
106	341
106	363
106	372
106	398
106	520
106	781
106	876
106	2296
106	10098
107	123
107	232
107	330
107	356
107	381
107	412
107	494
107	540
107	547
107	732
107	749
107	769
107	783
107	814
107	891
107	934
107	2345
107	3464
107	5374
108	133
108	284
108	319
108	399
108	462
108	578
108	584
108	597
108	751
108	756
108	761
108	882
108	914
108	941
108	953
108	1809
108	6256
108	6430
109	279
109	333
109	377
109	411
109	465
109	473
109	548
109	590
109	670
109	744
109	936
110	414
110	561
110	681
110	869
110	931
110	984
110	999
110	7678
110	8789
110	9033
111	176
111	202
111	220
111	290
111	366
111	402
111	424
111	436
111	549
111	601
111	706
111	864
111	939
111	951
112	165
112	233
112	264
112	318
112	328
112	334
112	346
112	576
112	585
112	588
112	746
112	750
112	756
112	769
112	929
112	938
112	970
112	5140
112	5726
112	9730
113	158
113	181
113	295
113	296
113	307
113	325
113	392
113	396
113	451
113	523
113	705
113	763
113	770
113	777
113	842
113	918
113	2283
113	3452
114	141
114	153
114	233
114	284
114	351
114	474
114	542
114	623
114	636
114	672
114	718
114	733
114	851
115	246
115	251
115	306
115	328
115	382
115	407
115	422
115	432
115	438
115	471
115	645
115	691
115	901
115	935
115	941
115	8951
116	193
116	227
116	276
116	291
116	318
116	600
116	659
116	663
116	712
116	760
116	807
116	811
116	845
116	876
116	903
116	956
116	4852
117	137
117	170
117	185
117	215
117	249
117	279
117	353
117	389
117	396
117	629
117	697
117	732
117	814
117	828
118	120
118	126
118	150
118	201
118	276
118	299
118	311
118	376
118	384
118	416
118	424
118	448
118	449
118	463
118	607
118	707
118	779
118	849
118	952
118	972
118	6261
118	9821
118	10861
119	222
119	267
119	302
119	314
119	433
119	451
119	604
119	749
119	964
119	4529
119	8241
119	9009
120	145
120	201
120	266
120	342
120	349
120	367
120	485
120	518
120	680
120	791
120	984
120	986
120	2149
120	3594
121	167
121	176
121	206
121	224
121	259
121	288
121	474
121	532
121	596
121	721
121	759
121	842
121	851
121	910
121	3635
121	9357
121	11008
122	288
122	321
122	380
122	405
122	540
122	634
122	854
122	875
122	897
122	8446
123	164
123	205
123	266
123	307
123	413
123	415
123	421
123	467
123	489
123	495
123	523
123	558
123	625
123	691
123	695
123	735
123	11216
124	137
124	146
124	259
124	527
124	573
124	730
124	752
124	754
124	764
124	819
124	917
124	923
124	977
124	995
125	141
125	205
125	240
125	308
125	454
125	549
125	572
125	593
125	740
125	751
125	818
125	858
125	937
125	5087
125	10205
126	206
126	288
126	475
126	478
126	528
126	570
126	653
126	675
126	987
127	294
127	365
127	393
127	443
127	565
127	579
127	639
127	698
127	705
127	805
127	822
127	843
127	917
127	923
127	1508
127	3345
127	7102
127	11776
128	160
128	216
128	255
128	291
128	312
128	439
128	470
128	536
128	550
128	642
128	723
128	752
128	799
128	822
128	849
128	916
128	984
128	1272
128	3649
128	5682
128	7659
129	135
129	260
129	275
129	311
129	383
129	550
129	571
129	636
129	672
129	710
129	902
129	911
129	981
129	7005
129	9856
130	185
130	225
130	264
130	317
130	479
130	567
130	618
130	631
130	632
130	740
130	795
130	11373
131	162
131	264
131	352
131	420
131	437
131	486
131	535
131	713
131	728
131	799
131	1027
131	1221
131	10812
132	186
132	300
132	387
132	495
132	573
132	580
132	597
132	672
132	708
132	718
132	809
132	837
132	882
132	942
132	950
132	4335
133	134
133	141
133	156
133	289
133	484
133	494
133	497
133	562
133	567
133	675
133	723
133	763
133	815
133	827
133	841
133	873
133	907
133	915
133	977
134	222
134	228
134	229
134	322
134	336
134	339
134	478
134	556
134	638
134	728
134	744
134	764
134	799
134	6319
135	227
135	230
135	295
135	309
135	312
135	365
135	474
135	557
135	559
135	596
135	640
135	695
135	766
135	927
135	952
135	7010
136	203
136	230
136	295
136	346
136	462
136	486
136	566
136	625
136	649
136	691
136	996
136	9957
137	139
137	209
137	227
137	293
137	337
137	398
137	450
137	524
137	597
137	876
137	882
137	930
137	2818
137	6332
137	9976
138	173
138	191
138	203
138	216
138	260
138	278
138	382
138	582
138	643
138	673
138	773
138	939
138	2074
138	6502
138	11468
139	238
139	308
139	352
139	459
139	493
139	513
139	557
139	632
139	731
139	774
139	795
139	852
139	880
139	893
139	982
140	222
140	282
140	298
140	300
140	429
140	509
140	547
140	623
140	635
140	644
140	737
140	954
140	3896
140	7533
141	349
141	361
141	368
141	443
141	482
141	521
141	608
141	646
141	723
141	761
141	818
141	898
141	984
141	995
141	4643
141	8226
142	160
142	174
142	215
142	268
142	346
142	578
142	582
142	616
142	677
142	802
142	829
142	895
142	904
142	941
142	5239
142	5636
142	8612
143	146
143	181
143	320
143	360
143	406
143	607
143	633
143	648
143	682
143	728
143	850
143	881
143	907
143	938
143	996
144	259
144	375
144	421
144	453
144	588
144	598
144	650
144	659
144	688
144	843
144	993
144	1572
144	5106
145	207
145	245
145	312
145	358
145	361
145	371
145	397
145	412
145	464
145	467
145	563
145	693
145	699
145	790
145	9618
146	148
146	320
146	485
146	601
146	630
146	643
146	726
146	731
146	803
146	833
146	890
146	896
146	921
146	11255
147	205
147	230
147	253
147	336
147	383
147	409
147	598
147	643
147	663
147	710
147	748
147	830
147	839
147	878
147	987
147	2142
147	6461
148	234
148	298
148	306
148	311
148	349
148	427
148	439
148	518
148	664
148	719
148	844
148	891
148	920
148	925
148	2560
148	4255
148	5928
148	11691
149	344
149	417
149	446
149	517
149	535
149	613
149	617
149	698
149	716
149	956
149	962
149	8830
149	10525
150	278
150	311
150	335
150	416
150	489
150	596
150	745
150	788
150	853
150	866
150	916
150	4807
150	9676
151	161
151	194
151	209
151	284
151	321
151	358
151	360
151	510
151	737
151	838
151	865
151	891
151	893
151	895
151	5697
151	7634
151	10888
152	165
152	383
152	404
152	507
152	568
152	599
152	642
152	660
152	668
152	684
152	797
152	812
152	858
152	874
152	927
152	969
152	980
152	983
152	1448
152	2575
152	7548
152	8089
153	174
153	330
153	348
153	364
153	384
153	401
153	447
153	519
153	587
153	612
153	732
153	750
153	785
153	2470
153	2916
154	196
154	200
154	237
154	290
154	292
154	306
154	339
154	355
154	369
154	465
154	524
154	599
154	601
154	628
154	632
154	686
154	739
154	787
154	904
154	908
154	982
154	3495
154	6272
154	6407
154	10998
154	11207
155	393
155	484
155	670
155	677
155	684
155	758
156	255
156	321
156	382
156	506
156	533
156	745
156	796
156	842
156	918
156	941
156	961
156	6630
156	9657
157	358
157	485
157	501
157	533
157	598
157	599
157	717
157	852
157	863
157	906
157	980
157	3017
157	9995
158	184
158	204
158	205
158	218
158	287
158	476
158	493
158	645
158	686
158	806
158	881
158	882
158	7546
158	9757
159	285
159	423
159	478
159	543
159	577
159	643
159	668
159	711
159	772
159	804
159	822
159	847
159	858
159	884
159	887
159	997
159	3857
160	183
160	219
160	239
160	277
160	280
160	298
160	399
160	453
160	715
160	841
160	854
160	880
160	912
160	980
160	5247
161	203
161	234
161	296
161	299
161	318
161	378
161	418
161	453
161	492
161	497
161	514
161	726
161	742
161	803
161	940
161	995
161	5761
161	7598
162	188
162	312
162	370
162	403
162	475
162	509
162	511
162	538
162	640
162	736
162	841
162	885
162	967
162	8235
162	9112
162	10551
163	381
163	583
163	590
163	697
163	718
163	774
163	832
163	836
163	845
163	1368
164	198
164	207
164	276
164	576
164	650
164	669
164	905
164	8130
165	178
165	225
165	296
165	313
165	337
165	531
165	550
165	639
165	750
165	778
165	816
165	873
165	880
165	2017
165	9097
166	224
166	338
166	500
166	519
166	612
166	630
166	658
166	690
166	772
166	884
166	964
166	999
166	1011
166	1307
167	304
167	330
167	360
167	379
167	407
167	528
167	621
167	680
167	701
167	794
167	817
167	878
167	900
167	919
167	980
167	984
168	228
168	247
168	387
168	415
168	428
168	443
168	592
168	670
168	688
168	821
168	878
168	953
168	978
168	9542
169	198
169	237
169	326
169	353
169	366
169	414
169	439
169	446
169	518
169	662
169	837
169	845
169	907
169	986
169	1308
169	2946
169	11231
170	187
170	207
170	275
170	397
170	627
170	798
170	807
170	921
171	198
171	991
172	257
172	383
172	385
172	417
172	476
172	686
172	738
172	885
172	889
172	927
172	935
172	958
172	985
172	6264
172	6897
173	174
173	207
173	233
173	411
173	521
173	621
173	731
173	736
173	742
173	758
173	856
173	893
173	990
173	6812
173	9792
173	10250
173	10551
174	281
174	459
174	655
174	886
174	970
175	211
175	455
175	539
175	601
175	684
175	749
175	794
175	854
175	950
175	1289
175	9870
175	10053
176	229
176	259
176	275
176	298
176	433
176	444
176	476
176	541
176	617
176	618
176	770
176	772
176	964
177	194
177	235
177	385
177	391
177	475
177	737
177	903
177	6363
177	11519
178	298
178	301
178	358
178	448
178	484
178	502
178	797
178	867
178	872
178	947
179	282
179	288
179	375
179	546
179	669
179	704
179	733
179	814
180	189
180	242
180	271
180	323
180	355
180	610
180	642
180	709
180	720
180	735
180	763
180	861
180	893
180	907
180	951
180	8599
180	9689
180	11607
181	200
181	201
181	243
181	302
181	331
181	383
181	536
181	540
181	600
181	604
181	629
181	677
181	762
181	797
181	820
181	865
181	997
181	11453
182	355
182	406
182	513
182	526
182	536
182	553
182	585
182	652
182	691
182	754
182	942
182	5779
183	206
183	275
183	347
183	348
183	366
183	471
183	568
183	580
183	585
183	630
183	632
183	665
183	684
183	724
183	750
183	761
183	811
183	819
183	903
183	979
183	11431
184	477
184	596
184	601
184	689
184	739
184	752
184	3790
184	4687
184	8989
184	10668
185	188
185	269
185	492
185	509
185	513
185	575
185	604
185	616
185	689
185	744
185	749
185	751
185	755
185	785
185	837
185	860
185	966
185	2086
186	258
186	269
186	376
186	385
186	410
186	447
186	453
186	625
186	664
186	681
186	749
186	790
186	816
186	845
186	969
186	3411
186	6666
186	10696
187	197
187	257
187	261
187	362
187	399
187	458
187	482
187	540
187	551
187	736
187	766
187	874
187	933
187	5777
187	9895
188	262
188	286
188	350
188	359
188	404
188	584
188	588
188	655
188	747
188	942
188	972
188	988
188	8925
188	9767
189	293
189	440
189	516
189	555
189	573
189	850
190	388
190	393
190	416
190	422
190	424
190	510
190	714
190	767
190	875
190	907
190	7131
191	332
191	452
191	526
191	543
191	576
191	661
191	680
191	711
191	755
191	777
191	796
191	826
191	848
191	924
191	974
191	4839
191	9043
192	239
192	291
192	475
192	526
192	737
192	752
192	833
192	942
192	946
192	5446
192	11826
193	395
193	438
193	455
193	618
193	772
193	780
193	786
193	816
193	841
193	870
193	872
193	875
193	894
193	11932
194	276
194	289
194	336
194	436
194	468
194	713
194	727
194	741
194	785
194	817
194	835
194	10354
194	10623
195	196
195	255
195	262
195	338
195	345
195	408
195	541
195	543
195	556
195	568
195	707
195	890
195	893
195	951
195	994
196	235
196	316
196	320
196	413
196	524
196	528
196	734
196	755
196	919
196	991
197	334
197	373
197	391
197	424
197	495
197	505
197	651
197	790
197	812
197	836
197	846
197	944
197	959
197	1042
198	385
198	428
198	432
198	447
198	502
198	753
198	764
198	3106
198	6646
198	6995
199	501
199	576
199	594
199	608
199	744
199	769
199	964
199	971
199	994
199	4615
199	6311
200	205
200	315
200	343
200	422
200	493
200	569
200	627
200	636
200	643
200	726
200	728
200	944
200	6721
200	11082
201	285
201	318
201	364
201	520
201	527
201	529
201	539
201	628
201	692
201	723
201	784
201	902
201	962
201	7652
202	500
202	522
202	556
202	642
202	736
202	740
202	775
202	810
202	921
202	934
202	942
202	944
202	998
202	4682
202	5627
203	292
203	323
203	347
203	356
203	408
203	440
203	474
203	503
203	530
203	568
203	615
203	625
203	650
203	695
203	740
203	775
203	852
203	868
203	936
203	993
203	997
203	6564
204	213
204	237
204	362
204	425
204	449
204	550
204	599
204	603
204	675
204	774
204	845
204	876
204	877
204	973
204	3892
205	302
205	374
205	382
205	395
205	440
205	497
205	580
205	590
205	716
205	850
205	919
205	3276
205	4385
205	6172
205	10788
206	323
206	344
206	389
206	503
206	574
206	591
206	592
206	650
206	715
206	737
206	982
206	6183
207	218
207	250
207	271
207	283
207	327
207	382
207	383
207	458
207	480
207	715
207	729
207	781
207	791
207	7409
207	9238
208	291
208	408
208	454
208	467
208	567
208	722
208	941
208	10369
209	227
209	232
209	241
209	242
209	260
209	287
209	288
209	466
209	469
209	659
209	700
209	738
209	753
209	798
209	826
209	875
209	928
209	979
210	369
210	428
210	461
210	487
210	579
210	658
210	718
210	830
210	966
210	995
210	7007
211	239
211	319
211	324
211	384
211	509
211	511
211	540
211	595
211	656
211	796
211	807
211	819
211	968
211	6578
211	8591
211	11649
212	299
212	343
212	472
212	548
212	561
212	631
212	641
212	724
212	798
212	813
212	852
212	6876
212	11060
213	249
213	263
213	319
213	355
213	595
213	662
213	718
213	751
213	806
213	1566
213	1713
213	6228
213	8478
214	219
214	270
214	330
214	331
214	371
214	529
214	746
214	836
214	868
214	903
214	972
214	996
214	3904
214	7846
214	10037
215	239
215	260
215	296
215	323
215	354
215	471
215	622
215	792
215	794
215	2491
215	4530
216	255
216	258
216	287
216	461
216	530
216	539
216	601
216	653
216	780
216	860
216	920
216	934
216	949
216	986
216	996
216	8090
216	10168
217	333
217	350
217	481
217	485
217	493
217	515
217	522
217	550
217	553
217	570
217	589
217	613
217	722
217	768
217	832
217	961
217	4063
217	7603
218	237
218	467
218	507
218	591
218	617
218	684
218	703
218	727
218	755
218	832
218	841
218	996
218	6457
219	461
219	877
219	882
219	5748
219	6767
219	11209
220	252
220	275
220	298
220	437
220	501
220	626
220	662
220	665
220	722
220	786
221	224
221	226
221	227
221	405
221	543
221	562
221	660
221	705
221	721
221	737
221	745
221	811
221	856
221	874
221	4788
221	7003
221	10071
222	372
222	482
222	544
222	646
222	666
222	677
222	799
222	808
222	920
222	937
222	8184
222	8898
223	231
223	286
223	403
223	495
223	573
223	618
223	634
223	816
223	909
223	955
223	979
223	10860
223	11275
223	11515
224	324
224	350
224	478
224	635
224	649
224	660
224	667
224	703
224	729
224	811
224	882
224	924
224	986
224	11155
225	235
225	257
225	332
225	416
225	480
225	571
225	582
225	597
225	625
225	644
225	699
225	766
225	774
225	847
225	855
225	6376
226	315
226	384
226	393
226	408
226	489
