2000	0
0	35
0	53
0	76
0	113
0	180
0	186
0	208
0	290
0	378
0	415
0	454
0	471
0	509
0	619
0	769
0	937
1	16
1	75
1	123
1	180
1	359
1	378
1	380
1	383
1	437
1	491
1	597
1	704
1	746
1	759
1	906
1	911
1	927
1	1087
2	55
2	179
2	216
2	377
2	380
2	383
2	426
2	500
2	504
2	508
2	616
2	698
2	803
2	936
2	1550
3	66
3	164
3	179
3	271
3	272
3	279
3	292
3	486
3	511
3	651
3	660
3	705
3	751
3	900
3	941
3	997
3	1460
4	14
4	53
4	199
4	244
4	277
4	299
4	348
4	362
4	524
4	582
4	584
4	612
4	617
4	628
4	630
4	708
4	767
4	823
4	988
4	992
4	1245
5	35
5	40
5	192
5	299
5	312
5	329
5	401
5	484
5	493
5	511
5	517
5	574
5	591
5	626
5	637
5	640
5	662
5	672
5	674
5	772
5	850
5	861
5	875
6	14
6	34
6	65
6	76
6	79
6	145
6	238
6	314
6	328
6	338
6	352
6	425
6	685
6	758
6	861
6	926
6	937
6	954
6	960
6	993
6	1058
7	8
7	29
7	84
7	274
7	361
7	444
7	487
7	549
7	581
7	603
7	922
7	967
7	1386
8	47
8	132
8	232
8	274
8	305
8	363
8	431
8	459
8	486
8	532
8	569
8	578
8	582
8	636
8	664
8	687
8	803
8	807
8	808
8	903
8	938
8	979
8	1703
8	1781
9	11
9	72
9	243
9	273
9	344
9	361
9	404
9	428
9	457
9	503
9	515
9	559
9	561
9	565
9	580
9	637
9	735
9	777
9	882
9	933
9	936
9	966
9	972
9	1746
9	1957
10	87
10	111
10	138
10	156
10	175
10	194
10	256
10	258
10	338
10	340
10	349
10	350
10	376
10	380
10	425
10	489
10	584
10	587
10	680
10	724
10	796
10	806
10	824
10	873
10	879
10	908
10	964
11	41
11	49
11	55
11	70
11	76
11	78
11	161
11	167
11	169
11	535
11	566
11	592
11	625
11	637
11	730
11	773
11	843
11	852
11	878
11	920
11	967
11	984
11	1411
11	1492
12	49
12	92
12	93
12	184
12	266
12	292
12	318
12	460
12	491
12	532
12	534
12	558
12	563
12	564
12	641
12	674
12	725
12	862
12	908
12	942
12	1384
13	50
13	124
13	162
13	185
13	347
13	486
13	561
13	589
13	666
13	680
13	706
13	710
13	717
13	836
14	56
14	312
14	321
14	353
14	356
14	404
14	411
14	443
14	444
14	542
14	660
14	722
14	764
14	807
14	818
14	823
14	827
14	939
14	968
14	996
14	999
15	35
15	160
15	192
15	342
15	394
