47	244
47	251
47	288
47	369
47	389
47	409
47	438
47	481
47	636
47	671
47	703
47	791
47	813
47	835
47	5720
47	8833
47	11320
48	118
48	328
48	359
48	459
48	499
48	612
48	694
48	808
48	867
48	870
48	879
48	919
48	2529
48	7598
49	279
49	377
49	385
49	526
49	630
49	639
49	662
49	754
49	921
49	987
49	3553
49	5173
49	5276
50	56
50	59
50	164
50	391
50	470
50	482
50	518
50	572
50	575
50	588
50	643
50	756
50	861
50	2157
50	5579
50	9385
50	10129
51	56
51	74
51	76
51	255
51	259
51	261
51	295
51	366
51	488
51	506
51	523
51	573
51	710
51	739
51	847
51	923
51	8237
51	10859
52	132
52	175
52	431
52	448
52	449
52	471
52	482
52	500
52	595
52	600
52	698
52	711
52	773
52	947
53	54
53	61
53	154
53	179
53	301
53	347
53	350
53	367
53	485
53	505
53	562
53	609
53	688
53	709
53	758
53	814
53	852
53	976
54	57
54	141
54	218
54	600
54	614
54	641
54	643
54	764
54	810
54	877
54	10362
55	82
55	394
55	463
55	580
55	610
55	616
55	680
55	748
55	792
55	811
55	832
55	858
55	954
55	999
56	118
56	312
56	399
56	441
56	464
56	535
56	617
56	746
56	854
56	915
56	934
56	9151
56	11738
57	98
57	103
57	118
57	141
57	253
57	483
57	484
57	524
57	695
57	700
57	745
57	755
57	857
57	870
57	7707
58	85
58	179
58	276
58	389
58	438
58	475
58	479
58	543
58	552
58	599
58	601
58	606
58	647
58	648
58	690
58	749
58	786
58	939
58	966
58	1757
58	9919
59	132
59	144
59	162
59	236
59	284
59	349
59	380
59	522
59	582
59	595
59	633
59	642
59	690
59	846
59	993
59	2437
59	8989
60	155
60	379
60	437
60	508
60	567
60	633
60	634
60	681
60	788
60	826
60	944
60	950
60	952
60	6963
60	9263
61	66
61	117
61	133
61	168
61	180
61	205
61	398
61	467
61	493
61	551
61	573
61	635
61	754
61	780
61	826
61	2057
61	9676
62	102
62	119
62	240
62	285
62	309
62	488
62	625
62	639
62	672
62	907
62	925
62	987
63	134
63	147
63	193
63	411
63	412
63	470
63	487
63	578
63	596
63	618
63	642
63	730
63	867
63	933
63	935
63	973
64	148
64	204
64	259
64	345
64	422
64	438
64	691
64	696
64	777
64	845
64	1479
64	11402
65	89
65	107
65	186
65	191
65	230
65	234
65	341
65	423
65	558
65	615
65	693
65	703
65	716
65	751
65	752
65	922
66	210
66	227
66	267
66	275
66	381
66	636
66	795
66	837
66	862
66	2618
66	4513
66	8957
67	157
67	158
67	172
67	180
67	629
67	865
67	892
67	944
67	997
67	10873
68	271
68	295
68	403
68	502
68	566
68	577
68	684
68	750
68	811
68	825
68	882
68	885
68	921
68	930
68	1123
68	2243
68	5362
68	8811
69	107
69	110
69	138
69	152
69	156
69	161
69	177
69	201
69	322
69	341
69	433
69	498
69	519
69	560
69	605
69	615
69	705
69	709
69	813
69	841
69	907
69	6246
70	74
70	240
70	247
70	254
70	379
70	424
70	427
70	433
70	450
70	491
70	506
70	516
70	577
70	641
70	788
70	835
70	886
70	893
70	896
70	924
70	970
70	8740
70	8903
71	115
71	143
71	207
71	372
71	380
71	400
71	432
71	456
71	460
71	535
71	701
71	788
71	815
71	852
71	867
71	872
71	998
72	78
72	94
72	141
72	142
72	281
72	387
72	406
72	460
72	491
72	620
72	755
72	999
72	10901
72	10974
73	108
73	141
73	177
73	183
73	222
73	275
73	276
73	279
73	354
73	386
73	508
73	632
73	4602
73	8692
74	156
74	161
74	165
74	226
74	270
74	438
74	681
74	689
74	692
74	849
74	855
74	883
74	917
74	979
74	986
74	6115
74	10672
74	10805
74	11130
75	78
75	158
75	159
75	167
75	240
75	244
75	250
75	311
75	424
75	426
75	464
75	575
75	591
75	745
75	750
75	777
75	795
75	808
75	844
75	921
75	947
75	964
75	982
76	266
76	282
76	309
76	341
76	367
76	393
76	469
76	472
76	546
76	585
76	640
76	647
76	664
76	683
76	716
76	736
76	915
76	3032
76	7587
77	143
77	179
77	193
77	208
77	270
77	376
77	417
77	418
77	431
77	444
77	521
77	533
77	613
77	669
77	763
77	795
77	840
77	882
77	889
77	958
77	972
77	4791
77	4850
77	7609
78	119
78	414
78	536
78	712
78	731
78	754
78	853
78	10511
79	83
79	87
79	120
79	201
79	323
79	422
79	469
79	490
79	498
79	576
79	636
79	701
79	795
79	801
79	805
79	912
79	924
79	991
80	197
80	216
80	273
80	277
80	296
80	300
80	309
80	320
80	325
80	339
80	369
80	443
80	446
80	447
80	486
80	639
80	678
80	700
80	788
80	812
80	882
80	937
80	7295
81	212
81	288
81	317
81	376
81	398
81	478
81	543
81	571
81	658
81	682
81	700
81	825
81	859
81	883
81	7883
82	301
82	397
82	417
82	581
82	698
82	968
82	3290
82	3548
82	4732
83	85
83	160
83	268
83	390
83	411
83	432
83	438
83	519
83	603
83	675
83	738
83	865
83	956
83	5059
83	9673
83	11904
84	127
84	222
84	275
84	325
84	347
84	490
84	598
84	603
84	608
84	615
84	623
84	654
84	718
84	785
84	889
84	962
84	971
84	4152
84	11760
85	151
85	344
85	374
85	380
85	417
85	511
85	535
85	565
85	606
85	631
85	675
85	731
85	762
85	785
85	849
85	872
85	878
85	895
85	1357
86	120
86	191
86	198
86	339
86	405
86	413
86	654
86	696
86	717
86	761
86	847
86	884
86	995
86	5300
87	173
87	266
87	373
87	496
87	644
87	713
87	718
87	766
87	952
87	11384
88	175
88	187
88	372
88	379
88	384
88	539
88	583
88	597
88	598
88	613
88	655
88	753
88	958
88	974
88	3234
88	7246
89	162
89	168
89	230
89	274
89	391
89	406
89	507
89	510
89	578
89	613
89	705
89	719
89	749
89	795
89	842
89	876
89	897
89	972
89	3939
89	11269
90	127
90	374
90	515
90	554
90	645
90	738
90	754
90	755
90	793
90	806
90	945
90	3903
90	7401
91	219
91	312
91	376
91	471
91	544
91	697
91	759
91	775
91	3301
91	4583
91	6297
91	11138
91	11762
92	210
92	240
92	256
92	267
92	303
92	321
92	409
92	604
92	622
92	896
92	970
92	4086
92	11191
93	213
93	291
93	351
93	400
93	412
93	547
93	614
93	673
93	796
93	818
93	826
93	912
93	960
93	5685
93	7263
94	103
94	132
94	149
94	191
94	236
94	264
94	454
94	471
94	601
94	632
94	674
94	701
94	707
94	741
94	908
94	918
94	5762
95	96
95	112
95	161
95	174
95	236
95	432
95	479
95	563
95	765
95	792
95	808
95	841
95	845
95	860
95	976
95	4319
96	135
96	161
96	168
96	294
96	336
96	353
96	484
96	508
96	721
96	722
96	776
96	889
96	4556
96	4788
96	4793
96	8069
97	294
97	305
97	309
97	565
97	616
97	962
97	6460
97	10303
98	115
98	165
98	197
98	230
98	243
98	245
98	350
98	431
98	532
98	567
98	584
98	634
98	635
98	671
98	695
98	883
98	912
98	2649
98	3470
98	7599
99	153
99	163
99	221
99	255
99	444
99	468
99	483
99	562
99	570
99	582
99	601
99	606
99	661
99	688
99	868
99	871
99	898
99	906
99	929
99	4608
99	5693
99	8269
99	9320
100	153
100	166
100	169
100	296
100	350
100	351
100	358
100	436
100	456
100	530
100	552
100	783
100	874
100	975
100	983
100	1548
101	199
101	200
101	265
101	296
101	387
101	689
101	806
101	895
101	950
101	2073
101	11634
102	108
102	156
102	265
102	290
102	314
102	333
102	349
102	359
102	526
102	629
102	776
102	796
102	857
102	873
102	915
102	921
102	1926
102	6500
103	163
103	210
103	293
103	298
103	308
103	330
103	346
103	347
103	437
103	498
103	698
103	858
103	867
103	946
103	1369
103	9264
104	137
104	292
104	425
104	483
104	554
104	765
104	797
104	895
104	912
104	915
104	937
104	2121
105	147
105	150
105	235
105	270
105	339
105	877
105	882
105	1497
106	131
106	271
106	302
106	322
106	328
106	438
106	516
106	550
106	569
106	590
106	603
106	641
106	689
106	741
106	780
106	946
106	968
106	972
106	984
107	178
107	217
107	240
107	281
107	313
107	368
107	452
107	458
107	501
107	626
107	644
107	802
107	923
107	954
107	959
107	988
107	3624
108	230
108	338
108	537
108	554
108	595
108	604
108	724
108	808
108	823
108	841
108	849
108	857
108	966
108	3807
109	310
109	316
109	351
109	388
109	398
109	442
109	692
109	878
109	929
109	938
109	3599
109	7756
110	188
110	242
110	287
110	334
110	387
110	405
110	537
110	607
110	669
110	674
110	799
110	804
110	923
110	926
110	935
110	977
110	996
111	149
111	331
111	568
111	594
111	886
111	891
111	979
111	2503
112	187
112	206
112	300
112	370
112	434
112	499
112	568
112	578
112	750
112	877
112	903
112	5589
113	204
113	216
113	244
113	341
113	471
113	477
113	531
113	537
113	703
113	909
113	920
113	947
114	130
114	281
114	308
114	404
114	538
114	745
114	799
114	839
114	841
114	879
114	915
114	2614
115	139
115	472
115	510
115	536
115	697
115	744
115	752
115	760
115	781
115	890
115	943
115	8759
116	118
116	362
116	373
116	426
116	450
116	489
116	607
116	634
116	693
116	799
116	821
116	828
116	831
116	875
116	882
116	989
116	7885
116	8200
116	10124
117	141
117	342
117	383
117	435
117	488
117	526
117	642
117	821
117	997
117	998
117	4062
117	4150
117	4154
118	148
118	258
118	529
118	566
118	620
118	661
118	663
118	898
118	899
118	902
118	919
118	9395
119	169
119	245
119	324
119	412
119	452
119	490
119	507
119	549
119	574
119	604
119	638
119	820
119	910
119	912
119	930
119	967
119	7014
119	10950
120	186
120	248
120	374
120	382
120	421
120	451
120	462
120	506
120	601
120	737
120	958
120	7506
120	9210
121	336
121	363
121	393
121	476
121	558
121	584
121	623
121	765
121	823
121	841
121	884
121	953
121	969
121	994
121	4328
121	9814
122	295
122	305
122	320
122	429
122	497
122	569
122	583
122	673
122	703
122	827
122	849
122	905
122	987
122	4738
122	7648
123	296
123	347
123	378
123	408
123	490
123	491
123	746
123	773
123	988
123	1867
123	3305
123	8653
124	130
124	248
124	264
124	520
124	727
124	2907
125	148
125	185
125	325
125	362
125	538
125	796
125	941
125	982
125	3579
125	4260
125	4653
126	391
126	442
126	491
126	563
126	618
126	640
126	680
126	830
126	887
126	934
126	2373
126	4398
126	4692
126	11938
127	144
127	195
127	313
127	317
127	397
127	399
127	436
127	499
127	521
127	528
127	546
127	551
127	585
127	587
127	601
127	691
127	767
128	136
128	151
128	158
128	231
128	442
128	466
128	508
128	534
128	545
128	599
128	658
128	766
128	885
128	6013
129	167
129	175
129	185
129	260
129	332
129	369
129	410
129	525
129	584
129	602
129	635
129	658
129	763
129	824
129	884
129	917
129	921
129	1658
129	4977
130	319
130	401
130	410
130	490
130	553
130	571
130	580
130	717
130	746
130	772
130	810
130	903
130	928
130	958
130	975
130	4200
130	10243
131	229
131	263
131	307
131	406
131	508
131	559
131	568
131	626
131	706
131	712
131	788
131	925
131	966
131	978
131	994
132	230
132	239
132	291
132	314
132	354
132	413
132	572
132	641
132	679
132	694
132	734
132	868
132	924
132	1701
132	4776
132	8284
132	10440
133	214
133	547
133	557
133	567
133	643
133	889
133	907
133	964
133	3738
134	220
134	245
134	249
134	274
134	398
134	444
134	477
134	517
134	528
134	644
134	679
134	768
134	796
134	859
134	900
135	139
135	200
135	293
135	354
135	423
135	453
135	500
135	588
135	617
135	762
135	773
135	777
135	875
135	885
135	930
135	936
135	957
135	2220
135	2635
136	165
136	220
136	500
136	651
136	674
136	873
136	883
137	188
137	230
137	254
137	320
137	409
137	425
137	452
137	453
137	465
137	480
137	515
137	592
137	708
137	738
137	5046
138	186
138	337
138	380
138	393
138	403
138	678
138	718
138	720
138	733
138	881
138	904
138	998
138	7897
138	10076
139	180
139	203
139	333
139	384
139	426
139	634
139	683
139	766
139	804
139	841
139	957
139	960
139	982
139	5201
140	252
140	270
140	275
140	285
140	323
140	384
140	392
140	506
140	585
140	638
140	701
140	709
140	717
140	718
140	753
140	756
140	837
140	997
140	9491
141	166
141	283
141	420
141	435
141	451
141	462
141	489
141	548
141	553
141	558
141	561
141	3053
142	305
142	319
142	337
142	347
142	375
142	424
142	431
142	492
142	501
142	523
142	553
142	664
142	751
142	878
142	962
142	977
142	1165
143	175
143	288
143	350
143	367
143	471
143	621
143	655
143	888
143	905
143	1038
143	6003
143	7254
144	160
144	245
144	275
144	373
144	394
144	717
144	747
144	760
144	809
144	853
144	858
144	900
144	977
144	994
144	1359
144	6977
145	191
145	193
145	228
145	244
145	306
145	341
145	395
145	498
145	765
145	891
145	948
145	5098
146	166
146	219
146	244
146	287
146	312
146	362
146	365
146	373
146	409
146	478
146	494
146	586
146	610
146	669
146	702
146	782
146	802
146	820
146	939
146	7074
146	11354
147	174
147	277
147	343
147	347
147	355
147	483
147	633
147	662
147	668
147	733
147	764
147	903
147	907
147	927
148	191
148	252
148	301
148	373
148	441
148	520
148	612
148	629
148	802
148	813
148	837
148	841
148	869
148	930
148	940
148	985
148	7185
148	8791
148	10198
148	11122
149	171
149	270
149	366
149	498
149	542
149	576
149	586
149	669
149	681
149	800
149	880
149	983
149	990
149	3006
149	5854
150	166
150	178
150	224
150	299
150	307
150	316
150	368
150	383
150	612
150	680
150	697
150	738
150	833
150	957
150	5947
150	7673
151	188
151	264
151	358
151	368
151	451
151	520
151	536
151	543
151	547
151	599
151	619
151	657
151	731
151	1382
151	2462
151	7264
152	223
152	273
152	323
152	344
152	435
152	484
152	616
152	627
152	666
152	686
152	693
152	787
152	922
152	925
152	926
152	961
152	8442
152	8899
153	156
153	182
153	230
153	289
153	460
153	477
153	512
153	601
153	619
153	634
153	713
153	750
153	762
153	846
153	900
153	981
153	5872
153	7635
153	9944
153	11418
154	165
154	241
154	299
154	421
154	520
154	536
154	806
154	968
154	980
154	5044
155	226
155	227
155	317
155	327
155	370
155	396
155	402
155	644
155	668
155	694
155	863
155	926
155	10975
156	213
156	245
156	286
156	320
156	344
156	400
156	502
156	620
156	706
156	707
156	749
156	863
156	865
156	925
156	991
156	1770
157	187
157	273
157	285
157	333
157	347
157	404
157	412
157	539
157	614
157	704
157	759
157	769
157	776
157	799
157	826
157	859
157	919
158	181
158	336
158	359
158	380
158	395
158	431
158	463
158	473
158	660
158	663
158	839
158	869
158	903
158	936
158	972
158	988
158	995
158	5671
159	183
159	210
159	264
159	315
159	338
159	341
159	453
159	576
159	590
159	593
159	667
159	740
159	838
159	942
159	946
159	952
159	993
159	10312
160	332
160	349
160	373
160	391
160	445
160	539
160	557
160	576
160	632
160	704
160	709
160	729
160	782
160	853
160	912
160	6646
161	182
161	217
161	236
161	301
161	427
161	439
161	441
161	553
161	579
161	593
161	652
161	687
161	691
161	730
161	870
161	7769
162	268
162	392
162	397
162	418
162	441
162	445
162	494
162	520
162	604
162	622
162	630
162	698
162	746
162	751
162	777
162	864
162	901
162	932
162	939
162	966
162	991
162	3760
162	10344
162	11864
163	367
163	483
163	490
163	613
163	682
163	884
163	967
163	3360
164	418
164	446
164	472
164	513
164	588
164	664
164	703
164	774
164	852
164	875
164	938
164	939
164	947
164	1669
165	184
165	245
165	292
165	310
165	443
165	451
165	496
165	510
165	518
165	644
165	664
165	699
165	716
165	728
165	792
165	918
165	943
165	958
165	977
165	10915
166	189
166	197
166	324
166	570
166	792
166	862
167	203
167	226
167	264
167	276
167	284
167	309
167	361
167	389
167	406
167	452
167	501
167	514
167	658
167	843
167	951
167	999
167	2069
167	3237
167	5989
167	10250
167	11924
168	210
168	227
168	340
168	404
168	469
168	524
168	538
168	608
168	741
168	815
168	895
168	926
168	953
168	1071
168	10691
169	197
169	217
169	346
169	354
169	523
169	579
169	614
169	796
169	957
169	2293
170	184
170	212
170	233
170	332
170	479
170	516
170	569
170	622
170	795
170	819
170	834
170	973
170	4512
170	4602
170	8029
170	8200
171	226
171	398
171	465
171	482
171	496
171	630
171	673
171	757
171	810
171	915
171	953
172	203
172	234
172	394
172	445
172	460
172	472
172	551
172	570
172	630
172	647
172	825
172	896
172	897
172	947
172	969
173	196
173	211
173	218
173	318
173	323
173	341
173	434
173	488
173	495
173	503
173	563
173	762
173	911
173	988
173	997
173	9454
174	279
174	280
174	298
174	395
174	849
174	970
175	233
175	326
175	350
175	688
175	693
175	726
175	755
175	786
175	795
175	911
175	917
175	930
175	8616
175	9107
176	190
176	214
176	291
176	308
176	390
176	449
176	505
176	518
176	895
176	994
176	7401
177	258
177	335
177	433
177	442
177	569
177	580
177	607
177	718
177	785
177	843
177	855
177	931
177	964
177	6867
177	10867
178	329
178	346
178	659
178	662
178	700
178	825
178	896
178	932
178	995
178	2373
178	3386
179	302
179	352
179	373
179	460
179	468
179	515
179	522
179	541
179	567
179	624
179	701
179	752
179	759
179	895
179	960
179	983
179	985
179	3352
179	6522
179	11004
180	257
180	355
180	447
180	502
180	546
180	553
180	591
180	621
180	778
180	869
180	887
180	889
180	927
180	950
180	981
181	286
181	425
181	691
181	714
181	845
181	878
181	5762
182	234
182	254
182	301
182	308
182	317
182	414
182	483
182	519
182	557
182	623
182	769
182	848
182	905
182	6675
183	194
183	254
183	282
183	307
183	396
183	412
183	448
183	471
183	484
183	489
183	499
183	525
183	563
183	567
183	569
183	663
183	673
183	1236
183	5525
183	8384
184	247
184	266
184	300
184	393
184	428
184	515
184	577
184	618
184	733
184	735
184	743
184	1537
184	3545
184	10671
185	204
185	214
185	345
185	396
185	412
185	451
185	455
185	534
185	535
185	583
185	660
185	662
185	833
185	858
185	896
185	918
185	982
185	1045
185	7010
185	11311
186	233
186	315
186	326
186	425
186	498
186	517
186	696
186	716
186	717
186	739
186	789
186	792
186	854
186	897
186	4237
187	288
187	306
187	321
187	367
187	471
187	619
187	698
187	823
187	854
187	973
187	8438
187	9789
188	244
188	451
188	469
188	508
188	544
188	556
188	748
188	759
188	761
188	795
188	922
188	2951
188	5121
189	373
189	523
189	662
189	663
189	765
189	815
189	824
189	850
189	851
189	863
189	924
189	2694
189	8140
189	9831
189	10928
190	200
190	356
190	392
190	436
190	547
190	649
190	717
190	911
190	4690
190	4725
190	9609
191	315
191	488
191	685
191	795
191	823
191	890
192	293
192	294
192	354
192	376
192	419
192	494
192	535
192	609
192	919
192	999
192	4824
193	241
193	275
193	276
193	313
193	331
193	521
193	526
193	710
193	747
193	820
193	829
193	857
193	883
193	916
193	2783
194	237
194	296
194	338
194	355
194	372
194	386
194	402
194	406
194	588
194	609
194	681
194	686
194	796
194	861
194	864
194	943
194	945
194	995
194	996
194	9083
194	9417
194	9906
194	10859
195	206
195	243
195	251
195	315
195	342
195	355
195	357
195	465
195	503
195	568
195	597
195	643
195	701
195	709
195	781
195	790
195	805
195	1315
195	1408
195	6149
196	219
196	273
196	292
196	316
196	445
196	494
196	504
196	512
196	528
196	573
196	646
196	691
196	738
196	800
196	863
196	866
196	3070
197	199
197	294
197	410
197	423
197	521
197	545
197	576
197	607
197	685
197	747
197	801
197	810
197	979
197	1016
197	1955
197	4401
197	4826
198	294
198	307
198	505
198	599
198	865
198	915
198	938
198	942
198	976
198	1944
198	6432
199	296
199	316
199	609
199	623
199	695
199	731
199	753
199	782
199	792
199	918
199	945
199	11319
200	215
200	221
200	292
200	320
200	341
200	435
200	467
200	520
200	530
200	564
200	573
200	650
200	691
200	800
200	995
200	3139
201	208
201	281
201	322
201	361
201	382
201	386
201	499
201	895
201	939
201	945
201	2535
201	4059
201	8128
202	293
202	303
202	319
202	401
202	468
202	483
202	670
202	695
202	748
202	802
202	833
202	854
202	948
202	3541
203	225
203	277
203	314
203	339
203	371
203	404
203	427
203	450
203	463
203	474
203	551
203	640
203	665
203	939
203	1097
203	1352
203	2730
203	3111
203	9221
204	290
204	314
204	425
204	449
204	482
204	531
204	613
204	2448
205	225
205	353
205	412
205	493
205	513
205	521
205	555
205	608
205	675
205	903
205	5975
205	8928
205	10918
206	438
206	482
206	530
206	586
206	611
206	764
206	800
206	888
206	936
207	339
207	366
207	419
207	422
207	519
207	602
207	605
207	701
207	712
207	747
207	814
207	908
207	934
207	939
207	946
207	963
207	990
207	992
207	3323
208	288
208	405
208	504
208	568
208	578
208	592
208	635
208	666
208	761
208	768
208	769
208	808
208	891
208	989
208	6771
208	8030
209	274
209	300
209	394
209	399
209	478
209	547
209	624
209	640
209	760
209	881
209	7204
210	324
210	379
210	490
210	513
210	713
210	739
210	745
210	877
210	897
210	2585
210	2805
210	10378
211	291
211	303
211	321
211	340
211	401
211	530
211	643
211	688
211	791
211	796
211	928
211	938
211	972
211	2378
212	263
212	524
212	533
212	604
212	620
212	724
212	761
212	783
212	838
212	914
212	964
212	6824
212	7655
213	284
213	345
213	433
213	437
213	518
213	551
213	738
213	827
213	839
213	910
213	951
213	963
213	6578
213	11770
214	739
214	820
214	869
214	928
214	963
214	6078
214	9233
215	319
215	342
215	347
215	391
215	429
215	446
215	531
215	663
215	692
215	725
215	756
215	806
215	926
215	994
215	1834
216	370
216	385
216	391
216	406
216	436
216	473
216	562
216	586
216	619
216	623
216	685
216	726
216	745
216	999
216	2827
217	259
217	335
217	362
217	642
217	743
217	896
217	960
217	1289
217	1776
217	4307
218	252
218	265
218	275
218	390
218	469
218	497
218	613
218	663
218	714
218	753
218	917
218	985
218	1543
219	239
219	398
219	461
219	472
219	530
219	670
219	674
219	924
219	11212
220	543
220	622
220	848
220	887
220	971
220	6240
220	8891
220	9468
220	11408
221	269
221	282
221	407
221	594
221	608
221	652
221	748
221	906
221	914
221	1853
221	6555
221	6822
221	7126
222	231
222	358
222	730
222	776
222	8594
223	288
223	533
223	577
223	693
223	817
223	818
223	879
223	972
223	973
223	998
223	3669
224	284
224	300
224	304
224	331
224	347
224	370
224	474
224	575
224	651
224	791
224	794
224	884
224	9662
225	307
225	322
225	511
225	557
225	574
225	575
225	583
225	626
225	672
225	750
225	762
225	821
225	844
225	874
225	902
225	2961
225	11425
226	514
226	613
226	666
226	690
226	771
226	860
226	896
226	903
226	956
226	7574
226	11359
