0	0.5956
1	0.7696
2	0.8277
3	0.6497
4	0.6816
5	0.7977
6	0.5938
7	0.7501
8	0.4806
9	0.6243
10	0.5579
11	0.6992
12	0.4712
13	0.6233
14	1.0
15	0.7317
16	0.7899
17	0.6069
18	0.803
19	0.78
20	0.7953
21	0.7942
22	1.0
23	0.8468
24	0.4595
25	0.525
26	0.6196
27	1.0
28	0.6949
29	1.0
30	0.5297
31	0.7263
32	0.7644
33	0.7689
34	0.8166
35	1.0
36	0.7392
37	0.7851
38	0.6948
39	0.5729
40	0.6629
41	0.554
42	0.6881
43	0.7745
44	0.7899
45	0.6674
46	0.7569
47	0.775
48	0.6194
49	0.5815
50	0.688
51	0.7475
52	0.6769
53	0.7546
54	0.6563
55	0.6396
56	0.6575
57	1.0
58	0.7801
59	0.7798
60	0.6204
61	0.7159
62	0.6008
63	1.0
64	0.6476
65	0.7825
66	0.5777
67	0.5096
68	1.0
69	0.8202
70	0.8335
71	0.7475
72	0.6383
73	0.6678
74	0.7767
75	0.8309
76	0.7868
77	0.8525
78	0.5193
79	0.7527
80	0.82
81	0.6376
82	0.5813
83	0.7679
84	0.7348
85	0.8226
86	0.6578
87	0.5702
88	0.6787
89	0.8076
90	0.6461
91	1.0
92	0.6272
93	1.0
94	0.7584
95	0.7326
96	0.7058
97	1.0
98	0.7897
99	0.8484
100	0.7247
101	0.5591
102	0.769
103	0.7261
104	0.58
105	0.4943
106	0.7777
107	0.7437
108	0.7071
109	0.5843
110	0.7705
111	0.4643
112	1.0
113	0.6502
114	0.5953
115	0.7021
116	0.7527
117	0.6359
118	0.6863
119	0.7857
120	0.6582
121	0.7086
122	0.6694
123	0.5682
124	0.3215
125	0.486
126	0.6044
127	0.7891
128	0.6424
129	0.7329
130	0.7499
131	0.6989
132	1.0
133	0.5494
134	0.6941
135	1.0
136	1.0
137	0.687
138	1.0
139	0.7156
140	0.7315
141	1.0
142	0.7666
143	0.6582
144	0.7861
145	1.0
146	0.7998
147	0.7647
148	0.7953
149	0.7245
150	0.6717
151	0.7104
152	0.7431
153	0.8121
154	1.0
155	0.6926
156	0.7869
157	1.0
158	0.8019
159	0.755
160	0.7379
161	0.7822
162	1.0
163	0.6074
164	1.0
165	0.8431
166	0.6259
167	0.8582
168	0.757
169	0.5639
170	0.7199
171	0.6629
172	0.7295
173	0.7152
174	1.0
175	0.7329
176	0.6129
177	1.0
178	0.6175
179	0.8319
180	0.7493
181	0.4515
182	0.7547
183	0.8
184	0.6707
185	0.8225
186	0.7503
187	0.706
188	0.7234
189	0.651
190	0.5346
191	0.5893
192	0.6074
193	0.7579
194	0.7966
195	1.0
196	0.7459
197	0.7378
198	1.0
199	0.6346
200	0.765
201	0.6454
202	0.696
203	0.8035
204	0.5325
205	1.0
206	0.6446
207	0.7663
208	0.7779
209	0.5401
210	0.6817
211	0.7183
212	0.7388
213	0.6819
214	0.5177
215	0.7657
216	1.0
217	0.6185
218	0.7542
219	0.6743
220	0.4957
221	1.0
222	0.5135
223	0.6146
224	0.6971
225	0.7878
226	1.0
227	0.5201
228	0.559
229	1.0
230	1.0
231	1.0
232	0.7501
233	1.0
234	1.0
235	0.6179
236	0.8297
237	0.534
238	0.716
239	0.6299
240	0.6627
241	0.6954
242	0.7013
243	0.7111
244	0.769
245	0.8539
246	0.7681
247	0.6982
248	0.5825
249	0.7787
250	0.6116
251	0.695
252	0.7103
253	0.7285
254	0.7753
255	0.7105
256	0.6976
257	0.5823
258	0.6232
259	0.7014
260	0.7264
261	0.5908
262	0.5548
263	0.7494
264	0.6255
265	0.8447
266	0.4421
267	0.7406
268	0.7274
269	0.6268
270	0.7971
271	0.6079
272	0.7216
273	0.8082
274	0.6382
275	0.7218
276	0.5681
277	0.7916
278	0.3864
279	0.7044
280	0.5715
281	0.5881
282	0.6854
283	0.6734
284	0.7612
285	0.6888
286	0.6201
287	1.0
288	0.5609
289	1.0
290	0.6205
291	0.7586
292	0.7279
293	0.8362
294	0.7309
295	0.8227
296	0.8644
297	1.0
298	0.7603
299	0.763
300	0.5416
301	0.7746
302	0.7181
303	0.6664
304	0.6009
305	0.4042
306	0.7472
307	0.7524
308	0.7512
309	0.833
310	0.8025
311	0.638
312	0.6942
313	0.7619
314	0.7097
315	0.6581
316	0.6145
317	0.749
318	0.544
319	0.7071
320	0.6945
321	1.0
322	1.0
323	0.6995
324	0.6358
325	0.6728
326	0.6142
327	1.0
328	0.6803
329	0.559
330	0.417
331	1.0
332	0.7837
333	0.565
334	0.3998
335	0.8064
336	0.7047
337	0.81
338	0.6408
339	0.7063
340	1.0
341	0.884
342	0.7127
343	0.7164
344	0.606
345	0.6646
346	0.7832
347	0.8181
348	0.7238
349	0.4937
350	0.8027
351	0.7084
352	0.6193
353	0.7313
354	0.809
355	0.6414
356	0.7212
357	0.8442
358	0.7863
359	0.6721
360	0.7243
361	0.7469
362	0.711
363	0.5836
364	0.5935
365	0.7525
366	0.7307
367	0.7316
368	0.6131
369	0.6865
370	1.0
371	0.6549
372	0.7661
373	0.7414
374	1.0
375	0.6469
376	0.7756
377	0.624
378	0.6527
379	0.6881
380	0.6873
381	0.7242
382	0.4936
383	0.5669
384	0.705
385	0.6595
386	0.7615
387	0.5841
388	0.6209
389	0.59
390	0.8241
391	0.837
392	0.6162
393	0.7926
394	0.6494
395	0.7438
396	0.7012
397	0.6715
398	0.7293
399	0.5258
400	1.0
401	0.7723
402	0.6848
403	0.8051
404	1.0
405	0.7311
406	0.7845
407	0.7092
408	0.6442
409	0.7574
410	0.6439
411	0.5822
412	0.724
413	1.0
414	1.0
415	1.0
416	0.6513
417	1.0
418	0.8084
419	0.7703
420	0.7285
421	0.5179
422	1.0
423	0.7018
424	1.0
425	0.7445
426	0.6735
427	0.7494
428	0.7323
429	1.0
430	0.6085
431	0.8002
432	0.8044
433	0.7643
434	0.6948
435	0.7301
436	0.7559
437	0.7687
438	0.8561
439	0.7022
440	0.7078
441	0.7654
442	0.6674
443	0.7045
444	0.6813
445	0.7553
446	0.7531
447	0.7334
448	0.8307
449	0.8251
450	0.7314
451	0.7824
452	0.7559
453	0.7291
454	0.7419
455	0.5431
456	1.0
457	0.5992
458	0.4863
459	0.7863
460	1.0
461	1.0
462	0.6423
463	0.6582
464	0.6926
465	0.7211
466	0.5729
467	0.8064
468	0.763
469	0.794
470	0.7381
471	0.8158
472	0.7931
473	0.7074
474	0.6722
475	0.6967
476	0.6416
477	0.769
478	0.61
479	0.5535
480	0.6548
481	0.6566
482	0.804
483	0.8307
484	0.7601
485	0.5377
486	0.5102
487	0.6637
488	0.7209
489	0.7717
490	0.8385
491	1.0
492	0.8163
493	0.5724
494	1.0
495	0.6486
496	0.6432
497	0.673
498	0.7527
499	0.8112
500	0.7596
501	0.7875
502	0.846
503	0.7517
504	0.7218
505	0.76
506	0.694
507	0.7254
508	0.7538
509	0.61
510	0.7187
511	0.7546
512	0.6389
513	0.7287
514	0.6042
515	0.6074
516	0.7912
517	0.5244
518	0.7188
519	0.6928
520	0.7814
521	0.8678
522	0.778
523	0.7179
524	1.0
525	0.7171
526	1.0
527	0.6099
528	0.7025
529	0.7318
530	0.8234
531	0.6688
532	1.0
533	1.0
534	0.7381
535	0.745
536	0.6272
537	1.0
538	0.6238
539	0.4181
540	0.6363
541	0.6824
542	0.632
543	0.6633
544	0.4972
545	0.5436
546	0.6136
547	1.0
548	0.6709
549	1.0
550	0.6312
551	0.7605
552	0.57
553	1.0
554	0.7702
555	0.7583
556	0.7261
557	1.0
558	1.0
559	0.6959
560	1.0
561	0.731
562	0.7549
563	0.7026
564	0.679
565	0.6443
566	0.6503
567	0.7523
568	0.5505
569	0.8538
570	1.0
571	0.6371
572	0.5053
573	1.0
