0	0.8131
1	0.6712
2	1.0
3	0.8236
4	0.8303
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	0.658
12	0.7341
13	1.0
14	1.0
15	1.0
16	0.8768
17	0.5392
18	0.8638
19	0.7427
20	1.0
21	0.837
22	1.0
23	0.6366
24	1.0
25	0.7042
26	0.7717
27	0.8034
28	0.8116
29	0.7221
30	0.5872
31	0.8573
32	0.721
33	1.0
34	1.0
35	0.7788
36	0.7939
37	0.9291
38	0.7264
39	0.7854
40	0.7706
41	0.6906
42	0.8318
43	0.7268
44	0.5725
45	0.6757
46	0.8824
47	0.8118
48	1.0
49	0.7519
50	0.7613
51	0.696
52	0.8429
53	0.734
54	0.78
55	1.0
56	1.0
57	0.7994
58	1.0
59	0.7075
60	0.7372
61	0.8021
62	0.6385
63	0.7287
64	1.0
65	1.0
66	0.7588
67	1.0
68	1.0
69	0.7047
70	0.8616
71	0.7227
72	0.839
73	1.0
74	1.0
75	0.5895
76	0.8421
77	0.7356
78	1.0
79	0.7658
80	0.6079
81	0.585
82	0.5863
83	1.0
84	0.7742
85	0.7347
86	1.0
87	1.0
88	0.755
89	0.7347
90	0.8195
91	0.7887
92	0.796
93	0.7795
94	1.0
95	0.8585
96	0.6745
97	0.7356
98	1.0
99	0.6091
100	1.0
101	0.7468
102	0.6647
103	1.0
104	0.803
105	1.0
106	0.8291
107	0.8061
108	0.6692
109	0.8193
110	0.6729
111	0.6866
112	0.7336
113	0.5051
114	0.741
115	0.6425
116	0.7298
117	0.8088
118	0.7587
119	0.8118
120	0.7029
121	0.8907
122	1.0
123	0.7701
124	0.6333
125	0.8583
126	0.7655
127	0.6637
128	0.6556
129	0.6858
130	1.0
131	0.5685
132	0.5748
133	0.7155
134	0.7436
135	1.0
136	0.7598
137	0.7376
138	0.7365
139	0.6866
140	0.7319
141	0.5696
142	0.795
143	1.0
144	0.5231
145	1.0
146	0.656
147	0.768
148	0.7363
149	0.7893
150	1.0
151	1.0
152	1.0
153	0.666
154	0.8749
155	0.7193
156	0.6377
157	1.0
158	0.6725
159	0.6625
160	0.6907
161	0.7609
162	1.0
163	1.0
164	1.0
165	0.861
166	0.8222
167	0.6872
168	0.7126
169	1.0
170	1.0
171	0.8335
172	1.0
173	0.7472
174	1.0
175	0.4129
176	1.0
177	0.7321
178	1.0
179	0.6533
180	0.7889
181	0.7418
182	0.6411
183	0.741
184	0.6792
185	0.6712
186	0.7786
187	0.715
188	0.8027
189	0.8423
190	0.7526
191	0.7095
192	1.0
193	1.0
194	0.5341
195	0.7436
196	0.8746
197	0.5609
198	0.772
199	0.7808
200	0.5637
201	0.5521
202	0.8442
203	0.7954
204	1.0
205	0.8739
206	0.7451
207	1.0
208	0.6287
209	1.0
210	0.4818
211	0.7048
212	0.4826
213	1.0
214	0.7599
215	0.5657
216	0.652
217	0.8281
218	1.0
219	0.748
220	0.802
221	0.6352
222	0.6239
223	0.7282
224	1.0
225	0.768
226	1.0
227	1.0
228	1.0
229	1.0
230	0.7755
231	1.0
232	1.0
233	0.7158
234	1.0
235	0.7434
