0	[610, 678, 978, 991]
610	[0, 178, 406, 467, 547, 874, 895, 959]
678	[0, 9, 219, 251, 332, 390, 671, 714, 809]
978	[0, 2, 53, 289, 303, 320, 344, 1367, 499, 506, 529, 537, 677, 695, 790, 803, 808, 849, 850, 854, 871, 908, 909, 910, 934, 941, 947, 951, 969, 984, 991]
991	[0, 978, 37, 40, 1051, 101, 137, 312, 379, 467, 572, 578, 590, 614, 660, 686, 704, 722, 754, 758, 795, 799, 821, 857, 873, 898, 920, 941, 947, 948, 952, 976, 979, 981, 999]
1	[203, 670, 963, 970]
203	[1, 32, 626, 1970]
670	[1, 212, 595, 772, 859, 906, 918, 981, 986]
963	[1, 144, 247, 282, 379, 437, 455, 508, 535, 583, 607, 648, 669, 715, 727, 738, 814, 838, 873, 878, 905, 916, 924, 935, 947, 966, 973, 995]
970	[1, 55, 227, 278, 301, 307, 398, 424, 445, 612, 662, 668, 680, 741, 745, 769, 807, 838, 844, 849, 867, 915, 918, 942, 949, 972, 974, 975, 992, 998]
2	[978, 698, 1737, 938]
698	[2, 422, 552, 570, 723, 757, 906, 976, 982]
1737	[2, 1400, 1486, 1572, 1581, 1583, 1662, 1718, 1850, 1965, 1967]
938	[2, 75, 134, 255, 321, 394, 511, 557, 597, 624, 639, 647, 661, 715, 765, 801, 829, 842, 885, 916, 926, 937, 981, 985]
1000	[1417, 1562, 1760, 1996]
1417	[1000, 1144, 1153, 1777, 1906, 1913]
1562	[1000, 1220, 1534, 1590, 668, 1701, 1768, 1992]
1760	[1000, 1259, 1377, 1408, 1766, 1779, 1791, 1832, 1975, 1980, 1983]
1996	[1000, 1027, 1218, 1291, 1308, 1387, 1416, 1484, 1496, 1557, 1610, 1621, 1694, 1706, 1713, 1733, 1751, 1773, 1827, 1840, 1842, 1850, 1857, 1877, 1878, 1895, 1912, 1932, 1944, 1946, 1958, 1959, 1969, 1979, 1983, 1990, 1991, 1993]
3	[51, 492, 840, 986]
51	[3, 224, 824, 990]
492	[3, 28, 117, 260, 976, 984]
840	[3, 158, 445, 563, 651, 683, 751, 809, 869, 879, 886, 900, 907, 923]
986	[670, 3, 102, 112, 234, 256, 270, 294, 299, 372, 440, 444, 501, 582, 600, 617, 630, 646, 715, 773, 819, 825, 837, 838, 845, 870, 926, 944, 946, 950, 966, 976, 987, 990]
1001	[1410, 1492, 1655, 1701]
1410	[1001, 1381, 1498, 1580, 1895, 1974]
