0	0.6475
1	0.721
2	0.7319
3	0.8017
4	0.7927
5	0.6711
6	0.6116
7	0.7804
8	0.6362
9	0.6886
10	0.6786
11	1.0
12	0.8823
13	0.6666
14	0.678
15	1.0
16	0.6706
17	0.7776
18	0.5084
19	0.6621
20	0.7061
21	0.7003
22	0.8318
23	0.4285
24	0.6104
25	0.7327
26	1.0
27	0.8509
28	0.5668
29	0.758
30	1.0
31	0.7203
32	0.7392
33	0.7345
34	0.5711
35	0.5242
36	1.0
37	0.7086
38	0.7327
39	0.8313
40	1.0
41	1.0
42	1.0
43	1.0
44	1.0
45	0.556
46	0.5803
47	0.7137
48	0.8665
49	0.6994
50	0.6946
51	0.517
52	0.6412
53	0.71
54	0.7897
55	1.0
56	0.7044
57	1.0
58	1.0
59	0.7385
60	0.8155
61	1.0
62	0.7166
63	0.7402
64	0.652
65	0.695
66	0.8128
67	1.0
68	1.0
69	0.7835
70	0.6174
71	0.704
72	0.7886
73	0.6316
74	0.6377
75	0.7894
76	0.763
77	0.6622
78	0.6484
79	1.0
80	0.7836
81	0.7918
82	0.5023
83	0.68
84	0.8591
85	0.7444
86	0.6798
87	1.0
88	0.6812
89	0.5416
90	0.6586
91	0.6567
92	0.6535
93	0.751
94	0.6893
95	0.7149
96	0.6568
97	0.7119
98	1.0
99	0.7414
100	0.7148
101	0.7059
102	0.7458
103	0.7497
104	0.6829
105	0.7104
106	0.6326
107	0.7119
108	0.6075
109	1.0
110	0.552
111	0.754
112	0.8152
113	0.7242
114	0.4729
115	0.5346
116	0.7765
117	0.615
118	0.7517
119	0.7961
120	0.8281
121	0.6922
122	0.7114
123	0.7018
124	0.6811
125	0.7979
126	0.7289
127	0.7431
128	0.5557
129	0.7478
130	0.5514
131	0.7858
132	0.777
133	0.5989
134	0.8039
135	0.7116
136	0.7945
137	0.7721
138	1.0
139	0.6416
140	0.711
141	0.7373
142	0.7698
143	0.7383
144	0.7979
145	0.4738
146	0.7247
147	0.7875
148	1.0
149	0.7677
150	0.7782
151	0.657
152	0.6627
153	1.0
154	0.7043
155	0.7324
156	0.7929
157	0.7719
158	0.6991
159	0.4952
160	0.4982
161	0.6777
162	0.7253
163	1.0
164	1.0
165	0.6509
166	1.0
167	0.7139
168	0.5134
169	0.8576
170	0.8728
171	0.5508
172	0.748
173	0.3989
174	0.3846
175	0.6938
176	0.5658
177	0.4505
178	0.5946
179	0.7305
180	0.7921
181	0.5658
182	0.6774
183	0.5235
184	1.0
185	0.5933
186	1.0
187	0.6442
188	0.5904
189	0.7372
190	0.7923
191	0.8268
192	0.7281
193	1.0
194	0.741
195	0.4908
196	0.599
197	0.6703
198	0.7457
199	0.6007
200	0.7495
201	0.7411
202	0.6938
203	1.0
204	0.8286
205	0.6231
206	0.7231
207	0.7565
208	0.5482
209	0.7523
210	0.7151
211	0.5273
212	1.0
213	0.7212
214	1.0
215	0.8296
216	0.6548
217	1.0
218	1.0
219	1.0
220	0.8539
221	0.6936
222	0.6255
223	0.7351
224	1.0
225	0.7593
226	0.6483
227	0.7271
228	0.8762
229	0.6593
230	1.0
231	0.7553
232	1.0
233	1.0
234	0.7317
235	0.5635
236	0.5021
237	0.7899
238	0.8378
239	0.7258
240	0.6791
241	0.5845
242	0.6588
243	1.0
244	0.5753
245	0.818
246	0.7256
247	0.5619
248	0.8018
249	0.5735
250	1.0
251	0.7269
252	0.6688
253	0.8045
254	0.5451
255	0.789
256	0.6682
257	0.7722
258	1.0
259	0.6786
260	0.5114
261	0.766
262	0.7113
263	0.743
264	0.7828
265	1.0
266	1.0
267	0.6957
268	0.4011
269	0.7167
270	0.7436
271	0.6188
272	0.718
273	0.4688
274	0.7004
275	0.7586
276	0.6367
277	0.703
278	0.7819
279	0.7238
280	0.7847
281	1.0
282	0.6163
283	0.624
284	0.3031
285	1.0
286	1.0
287	0.7425
288	1.0
289	0.7919
290	0.8307
291	0.7826
292	0.874
293	0.6568
294	0.6042
295	1.0
296	1.0
297	1.0
298	0.7572
299	0.8024
300	1.0
301	0.576
302	0.7474
303	0.6562
304	0.7237
305	0.6317
306	1.0
307	0.6679
308	0.5981
309	0.6333
310	1.0
311	0.7393
312	0.822
313	0.6105
314	0.6855
315	0.7506
316	0.6316
317	1.0
318	0.7282
319	1.0
320	0.698
321	0.6847
322	0.7675
323	0.7395
324	0.6959
325	0.7435
326	0.7668
327	1.0
328	0.605
329	0.706
330	0.6675
331	0.7136
332	0.812
333	0.6966
334	0.7234
335	0.7233
336	1.0
337	1.0
338	0.7688
339	0.5031
340	0.6566
341	0.6241
342	1.0
343	0.7277
344	0.7148
345	1.0
346	1.0
347	1.0
348	0.7252
349	0.737
350	0.6496
351	0.6112
352	0.6443
353	0.7653
354	1.0
355	0.6522
356	0.6857
357	0.8842
358	0.7352
359	1.0
360	0.7208
361	0.681
362	1.0
363	0.7184
364	0.7137
365	0.6696
366	1.0
367	1.0
368	0.8125
369	0.7464
370	0.7383
371	1.0
372	1.0
373	0.6434
374	0.6548
375	0.8548
376	0.6848
377	0.7633
378	0.6717
379	0.7143
380	1.0
381	0.6093
382	0.7533
383	0.7829
384	0.6405
385	0.6799
386	0.8205
387	0.6785
388	0.6815
389	0.7091
390	1.0
391	0.6285
392	0.7978
393	0.4328
394	1.0
395	1.0
396	1.0
397	1.0
398	0.7448
399	0.4368
400	0.6708
401	0.7292
402	0.6958
403	0.6982
404	0.7233
405	0.802
406	1.0
407	0.6131
408	1.0
409	0.8341
410	1.0
411	0.777
412	1.0
413	0.7424
414	0.7179
415	0.6718
416	0.8106
417	0.569
418	0.7898
419	0.5541
420	0.5362
421	0.843
422	0.8028
423	0.429
424	0.8112
425	0.7755
426	0.7119
427	0.6596
428	0.7638
429	0.5712
430	0.684
431	0.8388
432	0.691
433	1.0
434	0.6712
435	0.7205
436	0.6526
437	0.6747
438	0.7383
439	0.6543
440	0.6835
441	0.7266
442	0.7691
443	0.7975
444	1.0
445	0.4894
446	0.6132
447	0.7981
448	0.7586
449	0.6844
450	0.782
451	0.6544
452	0.5198
453	0.6433
454	0.6624
455	0.6484
456	0.8407
457	1.0
458	0.669
459	0.693
460	0.7116
461	0.8864
462	1.0
463	0.6967
464	1.0
465	0.6756
466	1.0
467	0.6058
468	0.5182
469	0.5109
