46	954
46	1770
47	93
47	99
47	124
47	155
47	255
47	314
47	330
47	413
47	515
47	520
47	572
47	712
47	758
47	861
47	890
47	4900
47	9568
48	53
48	90
48	112
48	122
48	210
48	296
48	408
48	480
48	524
48	553
48	586
48	591
48	597
48	610
48	623
48	645
48	785
48	793
48	833
48	892
48	935
48	952
48	987
48	1023
48	2455
48	4696
48	8585
48	9803
49	67
49	300
49	373
49	394
49	437
49	542
49	683
49	704
49	945
49	976
49	994
49	998
49	7170
50	150
50	224
50	310
50	338
50	366
50	376
50	421
50	518
50	796
50	858
50	890
50	968
50	8864
50	9516
50	9736
51	66
51	401
51	451
51	675
51	783
51	845
51	999
51	3048
51	8954
52	155
52	171
52	287
52	384
52	435
52	455
52	586
52	633
52	657
52	864
52	895
52	1125
52	3404
53	91
53	110
53	616
53	644
53	700
53	745
53	761
53	777
53	905
53	912
53	943
53	947
53	952
53	10752
54	162
54	335
54	371
54	423
54	456
54	486
54	495
54	559
54	580
54	614
54	684
54	805
54	827
54	918
54	938
54	945
54	954
54	982
54	6999
55	61
55	149
55	156
55	205
55	352
55	360
55	366
55	402
55	499
55	514
55	547
55	688
55	772
55	773
55	925
56	131
56	188
56	307
56	349
56	407
56	465
56	494
56	572
56	633
56	666
56	680
56	700
56	711
56	790
56	831
56	904
56	966
57	92
57	125
57	382
57	392
57	726
57	805
57	839
57	933
57	951
57	952
58	84
58	157
58	261
58	442
58	492
58	551
58	660
58	761
58	786
58	790
58	807
58	838
58	893
58	8958
58	9989
59	90
59	225
59	295
59	297
59	348
59	351
59	523
59	606
59	613
59	685
59	749
59	823
59	893
59	958
59	968
59	4171
60	92
60	166
60	219
60	285
60	315
60	353
60	373
60	453
60	578
60	632
60	791
60	798
60	818
60	825
60	890
60	891
60	904
60	942
60	961
60	2110
60	3938
60	8757
61	212
61	223
61	241
61	277
61	283
61	285
61	321
61	444
61	543
61	563
61	564
61	675
61	713
61	727
61	875
61	876
61	931
62	97
62	122
62	141
62	180
62	243
62	244
62	245
62	255
62	356
62	511
62	567
62	680
62	719
62	758
62	992
62	4016
62	7445
62	8521
62	8631
63	104
63	137
63	223
63	269
63	294
63	324
63	335
63	340
63	392
63	529
63	544
63	583
63	765
63	878
63	891
63	915
63	951
63	5393
63	10450
64	215
64	220
64	232
64	248
64	277
64	292
64	365
64	568
64	643
64	704
64	812
64	975
65	177
65	213
65	223
65	278
65	320
65	327
65	357
65	367
65	388
65	432
65	623
65	758
65	778
65	980
65	9824
66	82
66	160
66	185
66	219
66	233
66	278
66	298
66	360
66	401
66	404
66	457
66	490
66	548
66	605
66	617
66	632
66	744
66	801
66	867
66	934
67	94
67	95
67	261
67	272
67	279
67	325
67	596
67	708
67	761
67	808
67	9481
68	81
68	580
68	685
68	828
68	861
68	883
68	2909
68	9257
69	157
69	462
69	473
69	485
69	565
69	626
69	629
69	696
69	701
69	757
69	787
69	793
69	811
69	849
69	885
69	891
69	898
69	925
69	5279
69	10981
70	100
70	270
70	330
70	390
70	490
70	550
70	576
70	673
70	819
70	863
70	874
70	8748
70	10854
71	72
71	104
71	339
71	383
71	469
71	552
71	577
71	608
71	620
71	735
71	845
71	931
71	996
71	4906
71	7842
71	9580
72	149
72	170
72	338
72	353
72	369
72	386
72	433
72	457
72	524
72	529
72	604
72	820
72	898
72	943
72	984
72	4286
72	8231
72	9454
72	10801
73	127
73	165
73	221
73	496
73	545
73	553
73	605
73	606
73	621
73	655
73	747
73	888
73	939
73	8011
74	155
74	184
74	192
74	256
74	292
74	392
74	472
74	569
74	604
74	612
74	739
74	993
74	5322
74	11905
75	81
75	232
75	302
75	329
75	361
75	376
75	388
75	425
75	450
75	460
75	484
75	504
75	662
75	674
75	740
75	751
75	806
75	934
75	956
75	1782
76	84
76	100
76	125
76	258
76	368
76	443
76	485
76	535
76	601
76	634
76	666
76	686
76	761
76	765
76	918
76	2697
76	6032
76	9811
76	10544
76	10782
77	350
77	438
77	482
77	498
77	527
77	582
77	651
77	670
77	895
77	898
77	936
77	946
77	964
78	104
78	111
78	143
78	283
78	349
78	387
78	429
78	439
78	654
78	679
78	729
78	900
78	7305
79	163
79	187
79	368
79	432
79	513
79	727
79	792
79	805
79	815
79	893
79	924
79	957
79	1276
79	9606
79	11978
80	100
80	148
80	181
80	215
80	234
80	249
80	280
80	347
80	353
80	377
80	564
80	608
80	640
80	705
80	744
80	927
80	937
80	986
80	2708
80	4249
80	5643
81	114
81	165
81	287
81	317
81	348
81	349
81	386
81	427
81	436
81	613
81	742
81	746
81	776
81	793
81	835
81	945
81	965
81	996
81	9467
81	10631
82	97
82	108
82	127
82	149
82	196
82	754
82	945
82	2246
82	6129
83	125
83	248
83	323
83	343
83	475
83	622
83	630
83	905
83	909
83	973
83	981
83	8967
84	97
84	117
84	179
84	314
84	316
84	341
84	466
84	510
84	533
84	561
84	591
84	608
84	638
84	642
84	643
84	695
84	700
84	735
84	761
84	773
84	827
84	879
84	4277
84	10612
84	10928
85	102
85	109
85	198
85	232
85	276
85	336
85	362
85	377
85	495
85	509
85	702
85	770
85	961
85	997
85	4918
85	5163
85	8952
85	11181
86	123
86	165
86	220
86	257
86	501
86	510
86	523
86	728
86	749
86	809
86	840
86	932
86	944
86	2781
86	3847
87	117
87	147
87	192
87	244
87	303
87	333
87	480
87	530
87	754
87	858
87	891
87	914
88	98
88	155
88	310
88	440
88	656
88	660
88	689
88	712
88	752
88	803
88	885
88	895
88	945
88	2221
88	6264
89	267
89	338
89	349
89	385
89	386
89	422
89	473
89	514
89	633
90	129
90	198
90	209
90	230
90	272
90	708
90	779
90	838
90	860
90	867
90	1701
91	96
91	226
91	250
91	301
91	426
91	454
91	471
91	786
91	803
91	863
91	956
91	5254
91	6700
91	7757
92	206
92	234
92	311
92	360
92	397
92	434
92	492
92	513
92	873
92	923
92	8136
92	8755
93	119
93	237
93	243
93	246
93	358
93	386
93	392
93	448
93	449
93	611
93	757
93	803
93	834
93	968
93	1685
93	7336
94	332
94	376
94	380
94	383
94	552
94	619
94	673
94	720
94	737
94	794
94	850
94	948
94	1399
94	4241
95	177
95	220
95	491
95	508
95	591
95	592
95	625
95	664
95	709
95	821
95	848
95	944
95	950
95	998
95	11989
96	121
96	248
96	291
96	433
96	509
96	511
96	637
96	677
96	709
96	828
96	886
96	888
96	954
97	103
97	281
97	407
97	422
97	458
97	526
97	614
97	752
97	767
97	881
97	885
97	2833
97	4103
98	159
98	234
98	272
98	286
98	321
98	409
98	420
98	424
98	481
98	553
98	571
98	671
98	714
98	722
98	786
98	907
98	976
98	4095
98	4940
98	11879
99	116
99	172
99	226
99	277
99	343
99	458
99	481
99	486
99	556
99	642
99	815
99	825
99	887
99	993
100	186
100	243
100	269
100	397
100	499
100	551
100	736
100	813
100	817
100	850
100	935
100	3626
101	162
101	185
101	207
101	231
101	235
101	438
101	517
101	534
101	605
101	621
101	645
101	793
101	823
101	868
101	999
101	1222
101	2609
102	255
102	257
102	266
102	295
102	364
102	463
102	511
102	610
102	631
102	802
102	821
102	916
102	943
102	984
102	6556
102	9176
103	107
103	169
103	205
103	209
103	435
103	441
103	446
103	583
103	609
103	630
103	650
103	745
103	750
103	879
103	929
103	6125
103	6730
103	9315
103	9426
103	11757
104	292
104	353
104	458
104	535
104	566
104	665
104	671
104	702
104	741
104	948
104	967
104	1049
104	8055
104	10142
105	163
105	164
105	261
105	325
105	349
105	380
105	451
105	513
105	520
105	523
105	555
105	720
105	740
105	779
105	11117
105	11446
106	192
106	243
106	275
106	300
106	304
106	431
106	484
106	596
106	620
106	628
106	645
106	829
107	219
107	258
107	340
107	381
107	411
107	434
107	560
107	578
107	613
107	846
107	847
107	851
107	969
107	8356
107	9251
108	274
108	366
108	376
108	387
108	399
108	565
108	656
108	665
108	714
108	3413
108	5368
108	6032
109	154
109	294
109	639
109	666
109	720
109	752
109	805
109	821
109	919
109	936
109	948
109	959
109	7689
109	10781
110	462
110	515
110	520
110	717
110	750
110	845
110	955
110	961
110	1431
111	120
111	172
111	271
111	352
111	372
111	520
111	579
111	608
111	648
111	653
111	657
111	709
111	725
111	832
111	861
111	959
112	173
112	215
112	274
112	308
112	343
112	388
112	473
112	510
112	627
112	647
112	649
112	659
112	677
112	715
112	732
112	827
112	928
112	936
112	941
112	4132
112	7204
113	137
113	187
113	323
113	393
113	418
113	446
113	562
113	565
113	569
113	598
113	798
113	866
113	914
113	945
113	973
113	1258
113	8793
113	11064
114	168
114	251
114	254
114	377
114	445
114	467
114	695
114	950
114	5851
115	172
115	430
115	536
115	690
115	810
115	868
115	985
115	2066
115	2452
115	2601
115	3410
116	173
116	230
116	310
116	325
116	403
116	451
116	504
116	537
116	674
116	728
116	730
116	749
116	760
116	777
116	837
116	847
116	942
117	145
117	215
117	238
117	319
117	539
117	541
117	815
117	874
117	965
117	5393
118	203
118	231
118	250
118	412
118	498
118	573
118	680
118	692
118	761
118	770
118	789
118	856
118	985
118	6380
119	203
119	290
119	344
119	371
119	527
119	535
119	607
119	727
119	733
119	762
119	815
119	819
119	903
119	930
119	942
119	975
119	988
119	4038
119	9892
120	143
120	217
120	293
120	301
120	312
120	389
120	431
120	502
120	542
120	553
120	666
120	678
120	760
120	835
120	878
120	895
120	950
120	982
120	7591
121	135
121	222
121	241
121	285
121	318
121	319
121	349
121	411
121	514
121	561
121	666
121	699
121	887
121	909
121	917
122	172
122	201
122	260
122	298
122	384
122	528
122	607
122	707
122	722
122	757
122	907
122	1889
122	3888
122	6476
122	11212
123	148
123	156
123	173
123	238
123	262
123	296
123	448
123	472
123	514
123	543
123	777
123	799
123	922
123	1529
123	1613
124	140
124	192
124	225
124	586
124	606
124	608
124	620
124	710
124	732
124	876
124	951
124	994
124	10383
124	11452
125	280
125	312
125	337
125	422
125	523
125	541
125	638
125	650
125	764
125	839
125	890
125	900
125	906
125	979
125	984
125	1153
125	6992
125	7174
125	9042
125	9520
126	131
126	233
126	238
126	251
126	343
126	392
126	471
126	527
126	616
126	647
126	736
126	809
126	818
126	930
126	2623
126	8993
127	259
127	334
127	435
127	450
127	506
127	548
127	594
127	629
127	685
127	744
127	848
127	935
127	945
127	957
127	989
127	997
128	177
128	189
128	439
128	526
128	528
128	665
128	757
128	782
128	792
128	943
129	156
129	237
129	261
129	267
129	270
129	383
129	396
129	526
129	597
129	667
129	788
129	4122
129	4502
129	7297
129	8245
129	9243
130	136
130	455
130	456
130	487
130	583
130	609
130	669
130	881
130	928
130	972
130	1815
131	159
131	215
131	238
131	239
131	263
131	320
131	396
131	406
131	415
131	472
131	749
131	788
131	944
131	976
131	1911
131	5477
131	9052
131	11821
132	153
132	156
132	174
132	228
132	283
132	447
132	520
132	553
132	583
132	693
132	697
132	779
132	849
132	894
132	910
132	956
132	1467
132	2215
132	8975
132	9504
133	179
133	345
133	351
133	395
133	704
133	843
133	885
133	936
133	5917
134	140
134	250
134	296
134	355
134	361
134	463
134	551
134	633
134	678
134	679
134	696
134	701
134	707
134	743
134	759
134	846
134	956
134	991
134	999
135	254
135	333
135	361
135	389
135	420
135	462
135	527
135	545
135	571
135	602
135	639
135	647
135	905
135	11509
136	185
136	289
136	299
136	385
136	390
136	402
136	423
136	477
136	569
136	608
136	631
136	635
136	682
136	801
136	878
136	923
136	990
136	994
136	4163
136	4835
137	150
137	157
137	300
137	317
137	318
137	379
137	391
137	421
137	437
137	485
137	623
137	692
137	695
137	698
137	749
137	874
137	5804
137	10700
138	177
138	266
138	304
138	377
138	412
138	456
138	565
138	583
138	639
138	642
138	699
138	810
138	950
138	955
138	5029
139	165
139	169
139	171
139	413
139	416
139	450
139	457
139	601
139	619
139	646
139	751
139	835
139	4740
140	264
140	335
140	429
140	434
140	505
140	599
140	760
140	817
140	877
140	931
140	953
140	976
140	4156
140	11629
141	203
141	421
141	473
141	491
141	619
141	660
141	718
141	763
141	765
141	779
141	882
141	892
141	947
141	966
141	968
141	6457
142	199
142	204
142	560
142	591
142	623
142	636
142	685
142	689
142	692
142	734
142	755
142	904
142	908
142	937
142	968
142	3414
142	5354
142	5887
142	10583
142	11989
143	223
143	234
143	264
143	275
143	329
143	354
143	534
143	628
143	671
143	740
143	797
143	4890
143	5356
143	7589
144	166
144	226
144	234
144	286
144	291
144	329
144	335
144	396
144	408
144	474
144	641
144	681
144	725
144	727
144	818
144	822
144	2724
144	3465
144	4141
144	5860
145	257
145	315
145	484
145	556
145	639
145	676
145	965
145	10234
146	207
146	243
146	286
146	307
146	317
146	323
146	387
146	580
146	629
146	673
146	730
146	891
146	4114
146	4960
146	6145
147	248
147	270
147	424
147	430
147	519
147	542
147	551
147	652
147	654
147	837
147	883
147	887
147	893
147	943
147	959
147	3818
147	5719
147	6416
147	9457
148	151
148	166
148	167
148	191
148	291
148	321
148	323
148	334
148	345
148	348
148	350
148	482
148	886
148	949
148	2425
148	6662
149	191
149	204
149	320
149	325
149	417
149	443
149	451
149	459
149	508
149	604
149	608
149	689
149	723
149	726
149	828
149	3356
150	202
150	307
150	461
150	472
150	500
150	551
150	626
150	645
150	651
150	693
150	862
150	907
150	938
150	989
150	1233
150	8723
151	329
151	348
151	445
151	448
151	526
151	689
151	773
151	780
151	788
151	858
151	873
151	878
151	924
151	2858
151	10011
152	161
152	193
152	246
152	275
152	418
152	568
152	762
152	770
152	835
152	931
152	935
152	981
152	995
153	250
153	266
153	317
153	475
153	499
153	500
153	602
153	683
153	723
153	810
153	861
153	903
153	3411
154	195
154	221
154	228
154	418
154	518
154	567
154	584
154	627
154	906
154	956
154	968
154	984
154	9757
155	210
155	438
155	478
155	493
155	529
155	535
155	579
155	590
155	597
155	671
155	912
155	981
156	241
156	258
156	292
156	522
156	544
156	545
156	671
156	690
156	752
156	927
156	932
156	1330
156	3416
156	4241
156	5235
156	7006
157	192
157	309
157	358
157	377
157	422
157	444
157	482
157	566
157	676
157	677
157	710
157	792
157	932
157	11380
158	187
158	245
158	285
158	401
158	403
158	424
158	489
158	626
158	645
158	648
158	649
158	652
158	845
158	943
158	5518
159	428
159	521
159	583
159	658
159	721
159	925
159	1146
159	10175
160	207
160	487
160	659
160	721
160	756
160	920
160	967
160	991
161	237
161	398
161	474
161	485
161	503
161	616
161	636
161	667
161	711
161	801
161	809
161	871
161	879
162	184
162	214
162	247
162	263
162	338
162	378
162	396
162	418
162	488
162	620
162	850
162	964
162	7737
162	7785
163	189
163	286
163	450
163	461
163	464
163	502
163	528
163	540
163	703
163	722
163	856
163	884
163	929
163	959
163	975
163	988
164	166
164	258
164	337
164	355
164	403
164	424
164	425
164	481
164	488
164	536
164	577
164	752
164	906
164	944
164	998
164	4915
165	257
165	282
165	305
165	323
165	427
165	477
165	777
165	844
165	924
165	957
166	180
166	209
166	280
166	346
166	378
166	418
166	453
166	517
166	586
166	652
166	722
166	792
166	973
166	4463
167	232
167	260
167	364
167	365
167	458
167	594
167	599
167	610
167	613
167	712
167	831
167	850
167	860
167	4116
167	9174
167	9827
168	180
168	195
168	256
168	467
168	732
168	743
168	922
168	984
168	3374
168	7984
169	204
169	215
169	336
169	365
169	470
169	487
169	613
169	682
169	711
169	724
169	741
169	777
169	820
169	824
169	845
169	876
169	931
169	938
169	978
169	981
169	986
169	8299
170	259
170	331
170	377
170	396
170	402
170	405
170	410
170	421
170	433
170	437
170	548
170	563
170	619
170	677
170	712
170	830
170	894
170	943
170	975
170	4750
170	6565
170	6651
170	6955
170	11411
171	175
171	183
171	502
171	544
171	668
171	759
171	799
171	9448
172	175
172	197
172	225
172	334
172	340
172	364
172	528
172	545
172	578
172	708
172	778
172	781
172	796
172	938
172	8960
173	198
173	870
173	957
173	1814
174	389
174	568
174	855
174	897
174	959
174	2043
175	245
175	304
175	330
175	378
175	427
175	455
175	479
175	597
175	645
175	854
175	870
175	885
175	2228
175	2751
176	251
176	315
176	316
176	353
176	498
176	544
176	551
176	799
176	912
176	933
176	2798
176	7378
177	269
177	479
177	872
178	370
178	394
178	541
178	555
178	558
178	624
178	753
178	835
178	877
178	897
178	2869
178	6137
179	204
179	212
179	388
179	397
179	438
179	460
179	488
179	493
179	500
179	583
179	827
179	845
179	946
179	1197
179	2543
180	187
180	326
180	353
180	365
180	413
180	448
180	467
180	524
180	581
180	730
180	742
180	752
180	898
180	952
180	967
180	995
180	5482
180	7797
181	227
181	518
181	622
181	670
181	675
181	676
181	748
181	864
181	998
181	2634
181	5347
182	362
182	363
182	585
182	767
182	862
182	928
182	954
182	3792
182	5390
182	10044
182	10526
182	10771
182	11936
183	304
183	366
183	767
183	780
183	830
183	916
183	1416
183	5668
183	7600
183	10156
184	499
184	507
184	528
184	556
184	663
184	798
184	813
184	827
184	961
184	983
184	5581
185	402
185	450
185	473
185	588
185	669
185	675
185	908
185	966
185	983
186	191
186	198
186	305
186	308
186	334
186	396
186	571
186	583
186	648
186	805
186	824
186	959
186	7924
187	355
187	390
187	540
187	588
187	647
187	708
187	902
187	950
187	1267
187	8193
188	333
188	555
188	609
188	786
188	829
188	905
188	966
188	975
188	995
189	215
189	389
189	405
189	424
189	482
189	527
189	582
189	586
189	697
189	700
189	792
189	938
189	981
189	983
189	7838
190	310
190	311
190	329
190	362
190	413
190	436
190	437
190	468
190	579
190	593
190	621
190	707
190	710
190	729
190	801
190	812
190	848
190	949
190	957
190	10927
191	219
191	341
191	367
191	372
191	483
191	504
191	617
191	637
191	687
191	703
191	781
191	837
191	891
191	930
191	953
191	1531
191	1625
191	5530
192	347
192	361
192	758
192	791
192	869
192	932
192	937
192	980
192	998
192	1671
193	235
193	409
193	509
193	572
193	620
193	742
193	777
193	823
193	945
193	6268
194	237
194	331
194	369
194	430
194	533
194	579
194	589
194	682
194	780
194	811
194	971
194	997
194	11296
195	304
195	382
195	449
195	635
195	655
195	735
195	952
195	6952
196	228
196	247
196	552
196	587
196	595
196	628
196	740
196	886
196	925
196	7389
197	218
197	228
197	322
197	360
197	434
197	532
197	721
197	750
197	841
197	892
197	901
197	10619
198	304
198	404
198	418
198	521
198	546
198	597
198	669
198	697
198	716
198	732
198	769
198	797
198	833
198	930
198	11919
199	207
199	273
199	357
199	396
199	427
199	441
199	483
199	624
199	720
199	738
199	877
199	4568
199	9144
200	235
200	291
200	317
200	400
200	431
200	476
200	585
200	645
200	724
200	739
200	767
200	833
200	838
200	854
200	963
200	970
200	996
200	8046
201	281
201	289
201	294
201	411
201	478
201	535
201	595
201	620
201	657
201	682
201	723
201	799
201	877
201	983
201	3506
202	248
202	369
202	382
202	419
202	432
202	519
202	598
202	664
202	725
202	746
202	799
202	864
202	4015
202	6326
202	7915
203	224
203	321
203	332
203	532
203	656
203	702
203	703
203	780
203	876
203	901
203	943
203	999
204	251
204	279
204	286
204	422
204	496
204	559
204	653
204	706
204	732
204	785
204	815
204	840
204	995
204	1154
204	6618
204	10172
204	11374
205	245
205	261
205	274
205	319
205	425
205	458
205	506
205	732
205	844
205	3541
205	4847
206	228
206	404
206	410
206	415
206	532
206	575
206	576
206	612
206	638
206	704
206	730
206	797
206	950
206	967
206	5050
207	335
207	376
207	404
207	409
207	429
207	442
207	470
207	487
207	517
207	523
207	612
207	647
207	839
207	1072
208	366
208	534
208	539
208	579
208	586
208	610
208	718
208	767
208	782
208	850
208	8929
208	9486
209	355
209	368
209	410
209	416
209	417
209	433
209	660
209	753
209	790
209	797
209	825
209	977
209	988
209	3543
210	238
210	285
210	358
210	380
210	494
210	567
210	597
210	617
210	640
210	658
210	851
210	888
210	904
210	933
211	511
211	608
211	738
211	741
211	767
211	856
211	964
211	6590
212	285
212	325
212	354
212	368
212	401
212	466
212	485
212	490
212	499
212	506
212	510
212	547
212	625
212	713
212	732
212	9843
213	246
213	316
213	321
213	338
213	408
213	482
213	504
213	521
213	533
213	593
213	717
213	768
213	889
213	925
213	4088
213	4292
214	215
214	295
214	472
214	691
214	718
214	812
214	893
214	925
214	1417
214	3894
214	9954
214	11577
215	261
215	338
215	402
215	512
215	514
215	604
215	659
215	766
215	780
215	787
215	851
215	917
215	999
215	8877
215	11048
216	330
216	369
216	377
216	514
216	528
216	535
216	639
216	686
216	700
216	809
216	879
216	891
216	919
216	9009
216	10508
217	413
217	529
217	606
217	774
217	793
217	821
217	877
217	905
217	923
218	245
218	291
218	340
218	373
218	382
218	427
218	461
218	481
218	515
218	588
218	691
218	748
218	792
218	889
218	938
218	966
218	986
219	379
219	488
219	565
219	617
219	683
219	688
219	725
219	790
219	887
220	239
220	252
220	287
220	297
220	398
220	410
220	470
220	517
220	568
220	597
220	621
220	626
220	631
220	652
220	702
220	746
220	828
220	830
220	884
220	984
221	246
221	352
221	361
221	411
221	432
221	591
221	646
221	706
221	763
221	786
221	789
221	826
221	827
221	955
222	249
222	342
222	351
222	432
222	461
222	558
222	629
222	839
222	977
222	3976
223	243
223	428
223	463
223	569
223	671
223	692
223	707
223	750
223	806
223	882
223	6116
223	7593
224	347
224	356
224	375
224	383
224	407
224	472
224	505
224	519
224	633
224	640
224	697
224	793
224	834
224	860
224	968
224	974
224	10165
224	11009
225	452
225	455
225	461
225	520
225	585
225	692
225	757
225	777
225	796
225	812
225	836
225	880
225	915
225	5413
225	7204
225	9970
226	339
226	374
226	406
226	480
226	745
226	779
226	792
226	799
226	804
226	805
227	354
227	416
227	486
227	505
227	545
227	607
227	652
227	688
227	754
227	817
227	823
227	840
227	945
227	972
227	8070
227	8171
228	288
228	304
228	311
228	366
228	383
228	398
228	484
228	500
228	527
228	660
228	678
228	708
228	784
228	805
228	922
228	932
228	949
228	987
228	993
228	999
228	9654
229	400
229	417
229	426
229	534
229	654
229	707
229	735
229	739
229	746
229	826
229	903
229	921
229	7860
230	233
230	365
230	385
230	415
230	430
230	461
230	480
230	494
