1000	[1094, 1190, 1439, 1491, 1493, 1695, 694, 1881, 1960, 1978]
1094	[1000, 1005, 1014, 1025, 1375, 1792, 1877, 1888, 1893, 1984]
1190	[1000, 1259, 359, 1430, 1655, 1730, 1748, 1771, 1795, 1884, 1894]
1439	[1000, 1238, 1258, 1319, 1413, 1647, 1690, 1703, 1722, 753, 1811, 1838, 1872, 1881, 1962]
1491	[1000, 1011, 1347, 1514, 1539, 1595, 1614, 1667, 629, 1728, 1771, 1847, 1893, 1936, 1945, 1992]
1493	[1000, 1042, 1158, 1265, 1342, 1433, 1524, 1685, 1744, 1824, 1825, 1826, 1865, 1876, 1949, 979]
1695	[1000, 1023, 165, 1267, 1282, 1329, 1449, 1497, 1597, 1680, 1687, 1788, 1809, 1842, 1846, 1897, 1905, 1907, 1913, 1928, 1949, 1984]
694	[1000, 9, 41, 60, 241, 282, 306, 394, 477, 501, 527, 595, 658, 685, 710, 748, 757, 767, 842, 911, 930, 952, 961]
1881	[1000, 1439, 1155, 1320, 1469, 1478, 1495, 1563, 1574, 1603, 1613, 1626, 1653, 1689, 1694, 1699, 1730, 1753, 1757, 1804, 1829, 1860, 1883, 1915, 1929, 1930, 956, 1985, 990, 1998, 1999]
1960	[1000, 1046, 1050, 1052, 1089, 1147, 1196, 1221, 1294, 1361, 1379, 1387, 1391, 1458, 1469, 1504, 1506, 1574, 1579, 1649, 1663, 1678, 643, 1750, 1752, 721, 1761, 1763, 1770, 1807, 774, 1894, 1902, 1913, 1920, 1922, 1940, 1950, 1974, 1978, 1983]
1978	[1000, 1960, 1035, 1070, 1079, 1123, 117, 1136, 1268, 1284, 1388, 1404, 1507, 1541, 1599, 1622, 1659, 1666, 1672, 1677, 1687, 1710, 1728, 1751, 1756, 1762, 1833, 1849, 1864, 1886, 1894, 1902, 1914, 1919, 1923, 908, 1934, 1935, 1946, 1962, 1972, 1975, 1976, 1980, 1995]
1001	[1181, 1447, 1469, 1590, 1728, 1783, 1819, 1905, 1921, 1999]
1181	[1001, 1155, 1400, 1410, 1584, 1645, 1684, 1722, 1866, 1962, 1997]
1447	[1001, 1219, 1261, 1342, 1485, 1529, 1587, 1610, 669, 1728, 1900, 1920, 1956, 1968, 1972]
1469	[1881, 1960, 1001, 1095, 1215, 1328, 1353, 1545, 1547, 1637, 1830, 1857, 1871, 887, 1925]
1590	[1001, 1250, 1283, 1295, 1409, 1436, 1443, 1480, 1506, 1519, 1530, 1595, 665, 1771, 1800, 1813, 1827, 1983]
1728	[1491, 1978, 1001, 1447, 1033, 1132, 1150, 1151, 1335, 1341, 1366, 1388, 1512, 1647, 1649, 1735, 1822, 882, 1900, 1916, 1952, 1970, 1981]
1783	[1001, 1019, 1083, 1119, 1212, 1221, 1237, 1281, 1311, 1386, 1435, 1444, 464, 1570, 549, 1630, 1635, 1785, 1818, 1843, 1844, 1854, 1930, 1951, 1968, 1981]
1819	[1001, 1002, 1044, 1057, 1063, 1106, 1324, 1370, 1398, 1412, 1464, 1502, 1516, 1537, 1667, 1702, 1761, 1769, 1809, 1882, 882, 1902, 1941, 1950, 1980, 1996, 1997]
1905	[1695, 1001, 1026, 1081, 1170, 1204, 1210, 1265, 1367, 1453, 1496, 1528, 1599, 1600, 1648, 1650, 1688, 1706, 1717, 1733, 1743, 1773, 1784, 1788, 1822, 1842, 1845, 1858, 1873, 1893, 1907, 912, 1941, 1985]
1921	[1001, 1021, 1030, 1103, 1112, 1125, 1141, 1227, 1303, 1330, 1340, 1388, 1403, 1478, 1562, 1622, 1642, 1693, 1707, 1815, 1828, 1837, 1842, 1854, 1857, 1885, 1891, 1923, 1929, 1945, 1965, 1972, 966, 1987, 1998]
1999	[1881, 1001, 1011, 1029, 1056, 1114, 1149, 1159, 1167, 1171, 1243, 1244, 273, 1373, 1412, 1452, 1510, 1526, 1547, 1573, 1593, 628, 1677, 1691, 1708, 1723, 1742, 1796, 1829, 1838, 1839, 1867, 1872, 1873, 1876, 1879, 1889, 1896, 1910, 1915, 1920, 1924, 1925, 1930, 1932, 1940, 1950, 1984, 1992, 987]
0	[373, 421, 1748, 719, 769, 820, 838, 841, 852, 912]
373	[0, 42, 406, 565, 794, 837, 1878, 868, 886, 896, 923, 929, 980, 990]
421	[0, 47, 224, 314, 377, 1455, 589, 608, 785, 799, 814, 896, 946, 948, 962]
1748	[1190, 0, 1124, 1172, 1186, 1208, 1274, 1385, 1404, 1480, 459, 1654, 1672, 1694, 1745, 1817, 1839, 1844, 1892, 1914, 1923, 1941, 1943, 1957]
719	[0, 11, 115, 125, 179, 189, 260, 393, 412, 422, 427, 561, 1735, 703, 732, 758, 761, 782, 810, 830, 844, 898, 948, 984]
769	[0, 79, 91, 102, 118, 1261, 316, 329, 344, 384, 442, 467, 482, 553, 745, 766, 785, 819, 850, 851, 1922, 909, 920, 930, 958, 973]
820	[0, 51, 59, 231, 389, 500, 505, 1581, 554, 559, 562, 577, 692, 743, 776, 783, 825, 826, 834, 847, 851, 859, 883, 895, 939, 960, 966, 987, 998]
838	[0, 1115, 183, 263, 266, 295, 323, 332, 344, 352, 597, 633, 644, 649, 697, 732, 758, 767, 801, 855, 883, 885, 918, 923, 934, 947, 957, 962, 963, 997]
841	[0, 168, 395, 407, 1537, 510, 513, 528, 569, 588, 593, 596, 640, 660, 674, 677, 681, 700, 724, 735, 740, 774, 860, 874, 896, 928, 957, 974, 987, 988]
852	[0, 5, 110, 151, 163, 179, 287, 320, 329, 389, 462, 472, 1535, 562, 610, 678, 686, 687, 736, 744, 753, 833, 866, 867, 894, 931, 934, 943, 954, 970, 994]
912	[1905, 0, 107, 117, 178, 261, 345, 363, 473, 492, 501, 521, 535, 549, 555, 585, 604, 661, 685, 698, 718, 731, 733, 1780, 766, 812, 870, 881, 883, 888, 922, 929, 961, 979, 983, 987, 999]
1002	[1819, 1169, 1307, 1594, 1601, 1626, 1707, 1735, 1738, 1969]
1169	[1002, 1193, 1201, 1245, 1552, 1594, 1598, 1681, 1707, 1864, 1915]
1307	[1002, 1254, 1345, 1660, 1679, 787, 1859, 1884, 1887, 1890, 1940, 1995]
1594	[1002, 1169, 1104, 1158, 1250, 1323, 1376, 1502, 1530, 506, 1591, 1761, 1765, 1929, 1940, 1950, 1991, 1997]
1601	[1002, 1073, 1117, 1213, 1288, 1346, 1442, 1492, 1520, 1606, 1638, 681, 1763, 1814, 1851, 1923, 1943, 1961]
1626	[1881, 1002, 1070, 1282, 1292, 1341, 1400, 1537, 1546, 1579, 1591, 1669, 1784, 1815, 1876, 1926, 913, 1932, 1984]
1707	[1921, 1002, 1169, 1008, 1247, 1306, 1356, 1458, 1552, 1573, 1712, 1733, 1789, 1795, 774, 1813, 1883, 1886, 1945, 1951, 1966, 1976]
1735	[1728, 719, 1002, 1020, 1075, 1248, 1423, 1516, 1591, 1592, 1593, 1721, 1751, 1756, 1765, 1832, 1857, 1874, 1885, 1888, 1958, 1988, 1992]
1738	[1002, 1041, 1088, 1176, 1179, 1371, 1424, 1442, 1577, 1703, 1780, 817, 839, 1873, 1912, 1928, 1941, 1954, 1968, 1973, 1984, 1992, 1997]
1969	[1002, 1017, 1023, 1037, 1071, 1130, 1173, 1271, 1272, 1330, 1392, 1449, 1462, 1464, 1479, 1545, 1563, 1569, 1574, 557, 1627, 1664, 1689, 1698, 1708, 1765, 1777, 1784, 1811, 1838, 1885, 1887, 1889, 1903, 1916, 1919, 1949, 1954, 1959, 1971, 1972, 970, 1981]
1003	[1151, 1206, 1517, 1549, 1558, 1628, 1727, 1853, 1860, 1876]
1151	[1728, 1003, 1528, 1636, 1651, 713, 1828, 1882, 1883, 1950, 1959]
1206	[1003, 1327, 282, 1465, 1524, 1566, 1627, 1798, 1825, 1859, 1993]
1517	[1003, 1143, 1338, 1409, 1440, 1450, 1465, 1519, 1591, 1656, 1792, 1883, 915, 1940, 1974, 1991]
1549	[1003, 1158, 1172, 1196, 1312, 1372, 1552, 1563, 1578, 1629, 1694, 1734, 1754, 1942, 1953, 958, 1976]
1558	[1003, 1176, 1200, 1281, 1288, 1540, 1577, 1655, 1676, 1796, 1812, 782, 1862, 1928, 1932, 1935, 1987]
1628	[1003, 1105, 1178, 1222, 1272, 1399, 1446, 1485, 1500, 1540, 1575, 1617, 1700, 1711, 1802, 1813, 1925, 1993, 998]
1727	[1003, 1021, 1027, 1034, 1110, 1147, 1376, 426, 1614, 1616, 599, 1683, 1684, 1786, 1821, 1829, 1884, 1941, 1949, 1953, 1958, 1971, 1980]
1853	[1003, 1018, 1055, 1065, 1121, 1195, 1253, 1256, 1357, 1370, 1376, 1434, 1441, 1444, 1593, 1616, 1621, 1690, 1716, 1759, 748, 1808, 1829, 1866, 1869, 1879, 1952, 1971, 1994]
1860	[1881, 1003, 1044, 1099, 1115, 1174, 1241, 1349, 1475, 1522, 1552, 1567, 1585, 1634, 1635, 1726, 1776, 1801, 1836, 1857, 1873, 1880, 1891, 1898, 1915, 1925, 914, 1952, 993, 1996]
1876	[1493, 1999, 1626, 1003, 1199, 1291, 1322, 1380, 1402, 1494, 1502, 1533, 553, 1645, 1655, 1764, 1770, 1779, 1832, 1891, 1903, 1909, 1925, 1942, 1944, 1948, 1949, 1957, 1971, 969, 1990]
1004	[1251, 1301, 1365, 1479, 1712, 1756, 763, 1911, 1922, 1941]
1251	[1004, 1006, 1120, 1137, 1332, 1387, 1593, 1870, 1888, 1932, 1934, 1967]
1301	[1004, 1378, 1382, 1420, 1432, 1529, 664, 1713, 1767, 1807, 1915, 1984]
1365	[1004, 1139, 1257, 1396, 1402, 1442, 1679, 1698, 1839, 1841, 1909, 1919, 1922]
1479	[1969, 1004, 1276, 1299, 1446, 1560, 1575, 1615, 1621, 1702, 1777, 1796, 1839, 1929, 1934]
1712	[1707, 1004, 1025, 1068, 1232, 1405, 1420, 1437, 1490, 1520, 1652, 1665, 1673, 630, 1693, 1776, 1790, 1829, 1843, 1852, 1912, 1929]
1756	[1978, 1735, 1004, 1277, 1335, 1340, 1344, 1501, 1512, 1574, 1642, 1744, 1767, 1784, 1831, 1835, 1842, 1843, 1863, 1911, 906, 1956, 1979, 1991]
763	[1004, 7, 95, 207, 226, 238, 254, 269, 637, 665, 686, 697, 776, 779, 794, 845, 847, 865, 879, 914, 918, 936, 949, 961, 975, 999]
1911	[1004, 1756, 1007, 1010, 14, 1016, 1064, 1111, 113, 1166, 1172, 1236, 1263, 1278, 1341, 1342, 1525, 1526, 1536, 1670, 1686, 1703, 1719, 1726, 1752, 1759, 1789, 1795, 1925, 1933, 1963, 1964, 1965, 1998]
1922	[1960, 769, 1004, 1365, 1005, 1056, 1069, 1110, 1127, 1263, 1322, 1329, 1398, 1500, 1551, 1563, 1616, 1703, 1711, 1713, 1768, 1779, 1798, 1826, 1833, 1859, 1900, 1903, 1931, 1947, 1973, 1975, 1976, 1982, 1984]
1941	[1819, 1905, 1748, 1738, 1727, 1004, 1026, 45, 1068, 1078, 1100, 112, 1140, 1144, 1155, 1238, 1352, 1353, 1406, 1544, 1571, 1593, 1665, 1698, 1734, 1750, 1753, 1779, 1793, 1809, 1817, 1820, 1870, 1893, 1898, 1904, 1945, 1946, 1956]
1005	[1094, 1922, 1233, 1283, 1487, 1713, 1769, 1781, 1918, 965]
1233	[1005, 1096, 1173, 1446, 1656, 1837, 1870, 929, 1961, 1977, 1990]
1283	[1590, 1005, 1054, 1136, 1255, 1263, 1317, 1693, 1754, 1812, 1903, 1963]
1487	[1005, 1393, 1394, 542, 1721, 1810, 1837, 1870, 1871, 1874, 1885, 1887, 1890, 1896, 1952]
1713	[1301, 1922, 1005, 1036, 1210, 1267, 1333, 1377, 1437, 481, 1560, 1679, 1720, 1765, 1793, 779, 1908, 1919, 1926, 1940, 1957, 1979]
