0	0.5842
1	0.5636
2	0.7683
3	0.7608
4	0.7356
5	0.7131
6	0.7992
7	0.5885
8	0.6199
9	1.0
10	0.696
11	0.7655
12	1.0
13	1.0
14	1.0
15	0.6692
16	1.0
17	0.7121
18	0.6976
19	1.0
20	0.7813
21	1.0
22	1.0
23	1.0
24	0.7456
25	0.7719
26	1.0
27	1.0
28	1.0
29	0.6717
30	0.8287
31	1.0
32	0.733
33	1.0
34	0.6119
35	0.789
36	0.6934
37	0.8158
38	1.0
39	0.7395
40	0.8321
41	0.5587
42	0.5748
43	1.0
44	0.7262
45	1.0
46	1.0
47	1.0
48	1.0
49	0.699
50	0.7334
51	0.8165
52	1.0
53	0.7123
54	1.0
55	0.8429
56	0.7428
57	0.7012
58	1.0
59	1.0
60	0.6906
61	0.7155
62	1.0
63	0.8025
64	1.0
65	0.5667
66	0.7928
67	1.0
68	0.7584
69	1.0
70	0.6621
71	0.5607
72	0.6474
73	0.8009
74	0.6824
75	0.783
76	0.7785
77	0.6013
78	1.0
79	0.7718
80	0.7492
81	0.8134
82	1.0
83	0.6347
84	1.0
85	1.0
86	0.6691
87	1.0
88	0.8649
89	0.7302
90	0.8138
91	0.6338
92	1.0
93	1.0
94	0.5753
95	0.717
96	0.8029
97	1.0
98	1.0
99	0.7883
100	1.0
101	0.7484
102	0.8854
103	0.7107
104	0.8917
105	1.0
106	1.0
107	0.5029
108	0.7838
109	0.7353
110	0.5335
111	1.0
112	0.8044
113	0.5089
114	1.0
115	0.8208
116	1.0
117	1.0
118	0.5623
119	0.6233
120	0.7416
121	0.6754
122	0.6899
123	1.0
124	0.7364
125	0.7245
126	0.7132
127	0.8291
128	1.0
129	0.7392
130	1.0
131	0.7447
132	0.6804
133	1.0
134	1.0
135	0.7354
136	0.7414
137	0.7662
138	0.6073
139	0.7969
140	0.8515
141	0.8083
142	0.7657
143	0.7042
144	1.0
145	0.7261
146	0.6936
147	0.6051
148	0.7895
149	1.0
150	0.7028
151	0.6516
152	1.0
153	1.0
154	1.0
155	0.8664
156	0.7515
157	0.8135
158	1.0
159	0.6485
160	1.0
161	0.4907
162	0.7118
163	0.815
164	1.0
165	0.8345
166	0.7413
167	0.8254
168	0.8335
169	0.7659
170	0.8493
171	0.8227
172	0.878
173	1.0
174	1.0
175	0.7169
176	0.6732
177	1.0
178	1.0
179	0.7753
180	0.7917
181	1.0
182	0.6916
183	1.0
184	0.7479
185	1.0
186	0.6299
187	0.7246
188	1.0
189	0.7877
190	1.0
191	0.8236
192	0.6676
193	0.5569
194	0.7416
195	0.8413
196	0.8722
197	0.4334
198	1.0
199	0.7772
200	1.0
201	1.0
202	1.0
203	0.6726
204	0.8181
205	0.6193
206	1.0
207	0.7642
208	1.0
209	1.0
210	0.7914
211	0.8189
212	1.0
213	1.0
214	0.7925
215	1.0
216	0.8279
217	0.6711
218	0.6376
219	1.0
220	0.6222
221	0.7831
222	0.7679
223	0.7207
224	0.8378
225	1.0
226	0.8357
227	0.6604
228	0.7934
229	1.0
230	1.0
231	0.7135
