37	2334
37	3400
37	4707
38	157
38	183
38	345
38	356
38	456
38	472
38	495
38	585
38	661
38	718
38	760
38	769
38	952
38	958
38	965
38	975
38	11698
39	70
39	78
39	121
39	221
39	375
39	464
39	550
39	551
39	555
39	727
39	794
39	841
39	886
39	957
39	8157
39	8475
40	51
40	82
40	136
40	264
40	266
40	316
40	324
40	434
40	453
40	510
40	539
40	553
40	593
40	640
40	681
40	710
40	822
40	824
40	7636
40	8740
40	9872
41	58
41	61
41	220
41	274
41	513
41	706
41	836
41	886
41	895
41	8795
41	11904
42	51
42	122
42	351
42	408
42	425
42	649
42	664
42	770
42	873
42	874
42	2909
43	102
43	195
43	256
43	282
43	401
43	410
43	526
43	536
43	557
43	582
43	685
43	730
43	836
43	907
43	925
43	981
43	6071
44	101
44	119
44	124
44	210
44	369
44	425
44	693
44	705
44	760
44	811
44	942
44	943
44	967
44	8433
44	9403
44	11162
45	81
45	102
45	244
45	319
45	330
45	447
45	536
45	589
45	617
45	793
45	853
45	908
45	950
45	10952
46	105
46	139
46	157
46	207
46	216
46	283
46	418
46	445
46	474
46	575
46	591
46	666
46	688
46	727
46	746
46	799
47	168
47	234
47	244
47	257
47	285
47	312
47	332
47	350
47	357
47	359
47	452
47	508
47	511
47	571
47	630
47	633
47	702
47	723
47	868
47	899
47	906
47	916
47	964
47	1925
47	2159
47	8735
47	9756
47	10012
48	49
48	85
48	139
48	339
48	351
48	457
48	504
48	529
48	558
48	563
48	581
48	662
48	934
48	936
48	945
49	56
49	225
49	328
49	358
49	361
49	456
49	686
49	802
49	821
49	844
49	909
49	967
49	10000
49	11684
50	131
50	226
50	235
50	257
50	300
50	732
50	754
50	804
50	914
50	917
50	927
50	966
50	3251
50	5439
50	8866
51	66
51	92
51	104
51	179
51	347
51	354
51	375
51	383
51	485
51	558
51	621
51	634
51	661
51	727
51	733
51	768
51	830
51	9889
52	73
52	159
52	219
52	260
52	396
52	501
52	617
52	708
52	780
52	833
52	936
52	5525
53	116
53	209
53	279
53	663
53	722
53	815
53	883
53	916
53	918
53	971
53	978
53	3227
54	90
54	104
54	127
54	171
54	224
54	452
54	508
54	525
54	702
54	789
54	880
54	889
54	948
54	987
55	70
55	99
55	167
55	192
55	251
55	259
55	329
55	361
55	395
55	406
55	477
55	478
55	533
55	534
55	655
55	673
55	777
55	820
55	825
55	913
55	934
55	1153
55	3742
55	9637
55	10987
56	123
56	198
56	204
56	266
56	297
56	421
56	430
56	471
56	517
56	755
56	782
56	816
56	851
56	855
57	148
57	155
57	206
57	213
57	364
57	402
57	424
57	467
57	490
57	526
57	721
57	907
57	3920
57	7081
58	120
58	129
58	142
58	180
58	195
58	207
58	341
58	371
58	401
58	414
58	577
58	643
58	671
58	673
58	697
58	710
58	773
58	1190
59	143
59	420
59	426
59	461
59	480
59	576
59	683
59	786
59	799
59	816
59	867
59	7725
59	9575
60	239
60	250
60	270
60	301
60	364
60	546
60	559
60	574
60	756
60	878
60	1895
60	2927
60	5610
60	6676
60	10495
61	109
61	162
61	285
61	305
61	369
61	407
61	416
61	515
61	519
61	549
61	689
61	755
61	837
61	938
61	2297
62	196
62	250
62	381
62	406
62	456
62	521
62	680
62	739
62	857
62	867
62	929
62	956
62	973
62	979
62	990
63	68
63	79
63	213
63	215
63	253
63	472
63	501
63	579
63	644
63	693
63	756
63	781
63	815
63	840
63	979
63	1367
63	4934
63	4968
63	7901
64	438
64	446
64	693
64	722
64	747
64	862
64	882
64	963
64	2511
64	4177
64	9755
64	10404
65	117
65	183
65	265
65	426
65	451
65	592
65	623
65	640
65	754
65	4678
66	166
66	225
66	281
66	309
66	548
66	557
66	564
66	595
66	681
66	699
66	744
66	775
66	829
66	839
66	9489
67	84
67	125
67	131
67	167
67	294
67	309
67	328
67	392
67	589
67	596
67	625
67	629
67	684
67	807
67	895
67	934
67	993
68	84
68	166
68	208
68	245
68	266
68	316
68	387
68	486
68	572
68	718
68	780
68	892
68	913
68	923
68	5656
68	11353
69	78
69	90
69	91
69	105
69	131
69	178
69	243
69	289
69	342
69	407
69	502
69	539
69	563
69	740
69	840
69	842
69	978
69	979
69	3304
69	4384
69	7723
69	9845
70	121
70	234
70	298
70	378
70	422
70	644
70	679
70	696
70	745
70	913
70	1082
70	3715
70	9387
71	130
71	189
71	303
71	490
71	517
71	533
71	617
71	842
71	8943
71	9935
72	139
72	353
72	438
72	491
72	581
72	583
72	591
72	662
72	759
72	845
72	851
72	8850
73	130
73	145
73	183
73	259
73	357
73	452
73	504
73	507
73	544
73	556
73	603
73	604
73	769
73	790
73	964
73	4912
73	11852
74	402
74	453
74	563
74	574
74	621
74	685
74	705
74	768
74	801
74	835
74	862
74	890
74	10922
75	165
75	257
75	260
75	308
75	487
75	498
75	509
75	577
75	593
75	615
75	782
75	794
75	907
75	914
75	927
75	959
75	980
75	999
75	3063
75	4402
76	80
76	85
76	98
76	178
76	234
76	251
76	282
76	432
76	456
76	492
76	576
76	633
76	731
76	794
76	856
76	907
76	2930
77	86
77	206
77	274
77	281
77	325
77	401
77	417
77	486
77	597
77	754
77	909
78	81
78	162
78	224
78	436
78	440
78	651
78	815
78	868
78	904
78	985
78	5328
78	9943
79	86
79	147
79	239
79	311
79	376
79	443
79	449
79	534
79	601
79	641
79	690
79	738
79	757
79	851
79	922
79	8909
80	145
80	191
80	212
80	339
80	392
80	421
80	489
80	629
80	642
80	646
80	676
80	723
80	764
80	897
81	97
81	111
81	151
81	172
81	244
81	489
81	638
81	639
81	770
81	786
81	853
81	855
81	883
81	890
81	933
81	10501
81	11736
82	106
82	123
82	183
82	185
82	206
82	314
82	393
82	437
82	470
82	629
82	706
82	805
82	909
82	922
82	953
83	218
83	255
83	355
83	379
83	439
83	504
83	553
83	655
83	801
83	888
83	1998
83	7200
84	251
84	378
84	554
84	673
84	683
84	717
84	720
84	865
84	927
84	963
84	5948
84	10129
85	139
85	281
85	335
85	376
85	575
85	593
85	659
85	700
85	933
85	943
85	3376
85	5309
85	8522
86	147
86	191
86	736
86	745
86	789
86	804
86	891
86	944
86	954
86	966
86	3000
86	4336
86	6284
87	237
87	287
87	360
87	439
87	445
87	550
87	576
87	706
87	752
87	796
87	885
87	942
87	985
87	991
87	992
87	1988
88	117
88	149
88	169
88	202
88	226
88	234
88	301
88	381
88	622
88	630
88	677
88	765
88	774
88	778
88	807
88	813
88	825
88	826
88	893
88	977
88	998
88	2583
88	4725
88	8983
89	105
89	127
89	145
89	201
89	211
89	450
89	497
89	626
89	660
89	682
89	882
89	989
89	993
89	1580
89	3476
89	4922
90	225
90	388
90	418
90	442
90	514
90	537
90	588
90	634
90	640
90	660
90	793
90	796
90	830
90	911
90	964
90	5078
90	10174
91	143
91	227
91	249
91	400
91	408
91	511
91	537
91	672
91	799
91	872
91	952
92	259
92	335
92	412
92	474
92	479
92	499
92	508
92	605
92	744
92	776
92	782
92	786
92	846
92	898
92	904
92	973
92	2885
93	97
93	277
93	287
93	358
93	450
93	526
93	557
93	595
93	629
93	634
93	699
93	713
93	755
93	922
93	940
93	942
93	3155
93	3663
93	6354
93	10863
93	11040
94	172
94	247
94	251
94	306
94	526
94	593
94	606
94	618
94	694
94	946
94	6776
95	157
95	180
95	243
95	270
95	322
95	380
95	404
95	535
95	758
95	868
95	923
95	941
95	1345
95	2751
95	7600
95	9217
96	246
96	357
96	402
96	428
96	430
96	504
96	643
96	716
96	745
96	771
96	825
96	868
96	880
96	914
96	931
96	965
96	981
96	1748
96	2775
96	6637
97	113
97	194
97	203
97	268
97	280
97	371
97	435
97	728
97	843
97	991
98	157
98	204
98	301
98	346
98	357
98	364
98	380
98	460
98	547
98	666
98	735
98	818
98	884
99	146
99	186
99	239
99	269
99	272
99	340
99	350
99	575
99	633
99	656
99	658
99	753
99	901
99	915
99	984
99	992
99	11301
100	181
100	241
100	322
100	329
100	331
100	378
100	447
100	473
100	704
100	922
101	115
101	294
101	323
101	328
101	369
101	442
101	443
101	479
101	525
101	593
101	701
101	766
101	841
101	847
101	2949
101	5193
102	149
102	178
102	183
102	193
102	298
102	300
102	309
102	336
102	357
102	380
102	515
102	583
102	586
102	605
102	693
102	702
102	795
102	825
102	869
102	913
102	940
102	984
102	4461
103	136
103	141
103	267
103	427
103	613
103	627
103	666
103	680
103	736
103	741
103	799
103	950
103	1881
103	4941
103	8458
103	8523
104	124
104	206
104	257
104	266
104	341
104	397
104	403
104	472
104	479
104	494
104	497
104	531
104	643
104	694
104	701
104	806
104	869
104	893
104	917
104	930
104	963
104	981
104	1647
104	7571
105	131
105	142
105	177
105	213
105	390
105	566
105	664
105	703
105	729
105	782
105	6646
105	8806
106	179
106	189
106	212
106	264
106	275
106	377
106	393
106	423
106	433
106	500
106	542
106	572
106	752
106	930
106	967
106	2781
106	6392
107	226
107	357
107	530
107	541
107	670
107	711
107	865
107	890
107	7829
108	195
108	211
108	232
108	252
108	255
108	447
108	480
108	656
108	673
108	760
108	766
108	844
108	882
108	947
108	948
108	6271
108	6311
109	132
109	172
109	200
109	206
109	420
109	597
109	608
109	736
109	776
109	869
109	939
109	959
109	986
109	5757
109	8041
109	10010
109	10038
110	191
110	413
110	579
110	710
110	735
110	760
110	773
110	918
110	3423
110	4963
110	6261
111	210
111	219
111	305
111	352
111	372
111	375
111	392
111	427
111	502
111	552
111	600
111	627
111	685
111	723
111	851
111	875
111	888
111	954
111	999
111	2198
111	5037
111	7385
112	128
112	181
112	245
112	275
112	306
112	401
112	442
112	490
112	555
112	562
112	626
112	640
112	782
112	796
112	971
112	1684
112	4572
112	5975
112	7195
112	7300
113	314
113	323
113	406
113	792
113	822
113	972
113	8631
114	177
114	258
114	291
114	405
114	493
114	685
114	777
114	843
114	957
114	3326
115	228
115	304
115	311
115	338
115	398
115	512
115	520
115	535
115	547
115	660
115	678
115	769
115	857
115	867
115	892
115	1810
115	8569
115	11818
116	165
116	251
116	363
116	364
116	419
116	541
116	552
116	619
116	746
116	751
116	779
116	835
116	884
116	909
116	919
116	954
116	8470
116	10692
116	11019
117	326
117	430
117	501
117	520
117	568
117	675
117	744
117	824
117	825
117	989
118	315
118	344
118	361
118	598
118	651
118	793
118	795
118	834
118	923
118	947
118	998
119	241
119	277
119	414
119	462
119	496
119	549
119	561
119	577
119	623
119	648
119	723
120	184
120	322
120	478
120	490
120	524
120	543
120	629
120	648
120	653
120	684
120	778
120	822
120	828
120	3030
121	139
121	186
121	258
121	294
121	368
121	498
121	590
121	610
121	617
121	806
121	882
121	4655
121	5726
122	141
122	222
122	265
122	273
122	410
122	436
122	525
122	560
122	573
122	815
122	934
122	945
122	989
122	8490
123	141
123	155
123	185
123	197
123	252
123	335
123	381
123	607
123	679
123	787
123	829
123	934
123	7957
124	188
124	190
124	327
124	354
124	361
124	528
124	690
124	818
124	871
124	909
124	921
124	928
124	971
125	226
125	238
125	246
125	252
125	255
125	380
125	397
125	491
125	693
125	886
125	957
125	977
125	5994
125	9701
126	129
126	213
126	230
126	362
126	380
126	416
126	460
126	717
126	742
126	754
126	769
126	840
126	925
126	5576
126	6340
127	135
127	252
127	297
127	360
127	420
127	550
127	570
127	589
127	643
127	709
127	783
127	879
127	916
127	922
127	923
127	941
127	982
127	2029
127	4588
128	209
128	254
128	305
128	558
128	629
128	698
128	723
128	752
128	764
128	799
128	816
128	836
128	855
128	917
128	4741
129	273
129	384
129	395
129	429
129	447
129	668
129	746
129	826
129	859
129	866
129	924
129	950
129	996
129	999
129	1811
130	160
130	335
130	345
130	347
130	462
130	560
130	704
130	890
130	894
130	5031
131	189
131	405
131	448
131	466
131	589
131	622
131	662
131	681
131	781
131	785
131	908
131	961
132	156
132	274
132	312
132	488
132	540
132	554
132	616
132	729
132	801
132	821
132	824
132	1299
132	6392
133	267
133	318
133	333
133	388
133	467
133	495
133	511
133	560
133	611
133	698
133	728
133	822
134	171
134	201
134	259
134	261
134	273
134	296
134	341
134	352
134	362
134	410
134	441
134	503
134	511
134	557
134	865
134	874
134	893
134	977
134	8310
134	10815
135	195
135	223
135	298
135	425
135	447
135	488
135	510
135	669
135	691
135	696
135	728
135	790
135	824
135	908
135	2457
135	3837
136	350
136	372
136	464
136	468
136	481
136	484
136	605
136	734
136	861
136	869
136	898
136	4699
136	10792
137	153
137	166
137	189
137	200
137	206
137	233
137	245
137	325
137	468
137	585
137	638
137	647
137	671
137	732
137	911
137	981
137	987
138	555
138	661
138	669
138	754
138	788
138	852
138	861
138	899
138	944
138	961
138	7844
138	7920
139	222
139	266
139	298
139	446
139	569
139	576
139	600
139	613
139	643
139	770
139	898
139	916
139	11002
140	152
140	230
140	234
140	240
140	347
140	356
140	380
140	406
140	460
140	461
140	479
140	498
140	563
140	590
140	688
140	711
140	783
140	790
140	855
140	905
140	1888
141	153
141	198
141	214
141	368
141	391
141	414
141	467
141	487
141	627
141	702
141	783
141	889
141	934
141	4665
141	4880
141	9743
142	425
142	446
142	549
142	550
142	604
142	615
142	623
142	634
142	739
142	742
142	747
142	765
142	819
142	11095
143	300
143	311
143	416
143	422
143	481
143	551
143	638
143	713
143	763
143	775
143	780
143	839
143	879
144	416
144	464
144	495
144	510
144	522
144	533
144	544
144	572
144	678
144	737
144	840
144	858
144	898
144	11741
145	160
145	202
145	231
145	380
145	402
145	426
145	437
145	633
145	659
145	902
145	935
146	155
146	377
146	387
146	543
146	625
146	648
146	649
146	710
146	952
146	971
146	982
146	986
146	10900
147	278
147	309
147	452
147	572
147	603
147	679
147	725
147	895
147	908
147	5113
147	9330
148	165
148	199
148	267
148	268
148	332
148	415
148	417
148	504
148	516
148	538
148	559
148	613
148	766
148	918
148	933
148	998
148	2850
148	7221
148	9324
149	152
149	161
149	322
149	338
149	370
149	422
149	442
149	474
149	538
149	611
149	656
149	709
149	747
149	767
149	805
149	853
149	873
149	880
149	997
149	3988
149	5708
149	7502
150	157
150	165
150	407
150	429
150	460
150	612
150	620
150	622
150	635
150	676
150	679
150	803
150	868
150	5954
151	193
151	222
151	338
151	689
151	712
151	782
151	920
151	928
151	954
151	976
151	993
151	9626
152	188
152	232
152	270
152	424
152	435
152	503
152	588
152	695
152	707
152	726
152	766
152	808
152	869
152	876
152	909
152	950
152	963
152	5220
153	303
153	329
153	363
153	749
153	796
153	920
153	922
153	3558
153	3813
154	207
154	232
154	357
154	402
154	507
154	582
154	697
154	719
154	747
154	898
154	991
154	11951
155	230
155	309
155	323
155	337
155	349
155	381
155	417
155	490
155	542
155	627
155	709
155	799
155	810
155	819
155	831
155	918
155	933
155	994
155	1480
155	6537
156	180
156	255
156	265
156	278
156	412
156	450
156	520
156	681
156	698
156	723
156	782
156	850
156	964
156	996
156	1773
156	2613
156	6535
157	171
157	315
157	337
157	358
157	361
157	486
157	531
157	587
157	618
157	639
157	647
157	740
157	909
157	941
158	185
158	191
158	267
158	306
158	547
158	785
158	788
158	836
158	885
158	1267
158	6999
158	7445
159	285
159	319
159	330
159	541
159	634
159	674
159	677
159	951
159	982
159	2869
159	3790
160	191
160	388
160	433
160	494
160	573
160	769
160	873
160	929
160	939
160	1961
160	2954
160	6306
161	507
161	523
161	681
161	985
161	989
161	999
161	8633
161	11124
162	256
162	535
162	591
162	658
162	660
162	682
162	688
162	695
162	820
162	951
162	956
162	7366
162	11377
162	11395
163	251
163	280
163	295
163	331
163	385
163	493
163	557
163	591
163	668
163	669
163	709
163	711
163	768
163	916
163	931
163	958
163	994
163	3442
164	198
164	237
164	257
164	274
164	313
164	372
164	557
164	562
164	689
164	737
164	975
165	429
165	479
165	485
165	535
165	584
165	588
165	621
165	660
165	676
165	721
165	862
165	878
165	925
165	934
165	975
165	1880
166	167
166	218
166	229
166	292
166	336
166	459
166	473
166	618
166	731
166	766
166	815
166	907
166	4348
166	5187
166	7279
167	172
167	213
167	277
167	291
167	470
167	502
167	514
167	534
167	626
167	648
167	703
167	727
167	825
167	905
167	988
167	7022
167	7788
168	170
168	185
168	296
168	335
168	359
168	373
168	377
168	397
168	537
168	544
168	680
168	743
168	878
168	886
168	943
168	963
168	8157
168	8187
168	9925
169	275
169	454
169	475
169	483
169	584
169	586
169	699
169	709
169	854
169	909
169	911
169	982
169	1760
169	2015
169	2107
169	8002
169	8451
169	11679
170	196
170	256
170	371
170	383
170	457
170	481
170	512
170	577
170	614
170	665
170	666
170	686
170	737
170	784
170	811
170	820
170	933
170	959
170	990
170	997
170	5676
171	222
171	223
171	275
171	285
171	304
171	352
171	354
171	479
171	481
171	504
171	568
171	680
171	687
171	877
171	879
171	901
171	1848
172	188
172	255
172	354
172	387
172	388
172	403
172	421
172	427
172	481
172	555
172	560
172	707
172	763
172	764
172	861
172	915
172	963
172	976
172	3112
172	4128
172	5373
172	7845
172	8061
173	337
173	394
173	532
173	597
173	624
173	630
173	812
173	978
173	992
173	3328
173	3830
173	3836
173	8902
173	9311
174	178
174	284
174	361
174	447
174	469
174	586
174	843
174	909
174	952
174	2834
175	540
175	566
175	588
175	642
175	670
175	695
175	701
175	711
175	764
175	844
175	912
175	934
175	973
175	980
175	3289
176	296
176	299
176	301
176	422
176	496
176	529
176	663
176	740
176	937
176	947
176	951
176	972
176	1068
176	1979
176	10076
177	302
177	318
177	328
177	354
177	357
177	376
177	611
177	795
177	900
177	910
177	1132
177	7859
177	9266
178	232
178	238
178	545
178	624
178	865
178	942
178	1184
178	3148
178	5435
179	254
179	307
179	315
179	365
179	434
179	451
179	506
179	530
179	544
179	626
179	677
179	697
179	871
179	916
179	970
179	971
179	10638
180	268
180	271
180	281
180	292
180	354
180	424
180	476
180	561
180	611
180	642
180	792
180	986
180	2021
180	3031
180	3205
180	3212
181	270
181	328
181	366
181	476
181	530
181	579
181	649
181	670
181	716
181	785
181	825
181	942
181	949
181	980
182	198
182	263
182	271
182	371
182	458
182	543
182	565
182	572
182	574
182	650
182	779
182	835
182	913
182	933
183	199
183	230
183	265
183	298
183	344
183	375
183	409
183	650
183	785
183	853
183	888
183	941
183	1582
183	6158
183	10434
183	10881
184	189
184	191
184	276
184	279
184	294
184	310
184	544
184	605
184	635
184	710
184	717
184	857
184	940
184	2371
185	344
185	354
185	397
185	432
185	556
185	575
185	595
185	613
185	678
185	707
185	802
185	852
185	878
185	2365
186	255
186	542
186	600
186	621
186	693
186	738
186	850
186	910
186	940
186	9335
187	322
187	387
187	451
187	522
187	528
187	541
187	545
187	570
187	660
187	713
187	722
187	752
187	776
187	822
187	6206
187	7067
187	7325
188	384
188	436
188	831
188	899
188	973
188	984
188	2462
188	9778
189	333
189	410
189	503
189	523
189	567
189	619
189	660
189	747
189	772
189	873
189	892
189	947
189	9244
190	269
190	313
190	316
190	367
190	372
190	385
190	450
190	531
190	612
190	691
190	764
190	765
190	907
190	925
190	927
190	964
190	7424
190	8896
191	192
191	196
191	205
191	236
191	288
191	440
191	509
191	566
191	674
191	701
191	709
191	747
191	758
191	972
191	10596
192	426
192	533
192	543
192	550
192	673
192	675
192	704
192	711
192	764
192	937
192	994
192	2603
193	246
193	274
193	735
193	796
193	886
193	915
193	8071
194	302
194	312
194	316
194	453
194	529
194	535
194	620
194	672
194	674
194	744
194	799
194	882
194	891
194	934
194	2401
195	198
195	205
195	206
195	283
195	403
195	444
195	447
195	619
195	649
195	708
195	717
195	743
195	778
195	806
195	824
195	878
195	884
195	2729
196	264
196	298
196	334
196	338
196	386
196	406
196	486
196	529
196	587
196	588
196	601
196	611
196	671
196	781
196	825
196	835
196	917
196	923
196	936
196	959
196	3849
197	216
197	325
197	454
197	679
197	940
197	2846
198	325
198	354
198	396
198	430
198	512
198	553
198	645
198	660
198	677
198	696
198	748
198	758
198	785
198	922
198	931
198	971
198	977
199	231
199	270
199	299
199	396
199	416
199	434
199	561
199	698
199	810
199	830
199	886
199	894
199	933
199	969
199	978
199	8508
199	9580
200	230
200	235
200	245
200	263
200	308
200	371
200	408
200	551
200	557
200	585
200	632
200	743
200	836
200	5470
200	9753
200	11054
201	231
201	420
201	431
201	467
201	476
201	511
201	529
201	695
201	733
201	736
201	787
201	983
201	11636
202	228
202	231
202	323
202	412
202	619
202	902
202	946
202	1821
202	3268
202	5946
202	6234
203	207
203	247
203	405
203	461
203	472
203	524
203	560
203	630
203	750
203	787
203	815
203	978
204	353
204	387
204	389
204	429
204	451
204	454
204	532
204	542
204	545
204	624
204	706
204	729
204	755
204	776
204	808
204	812
204	834
204	1919
204	3039
205	364
205	404
205	538
205	736
205	792
205	861
205	889
205	913
205	944
205	10090
206	483
206	489
206	494
206	525
206	556
206	799
206	976
206	1880
206	6972
207	257
207	416
207	451
207	567
207	627
207	631
207	655
207	739
207	880
207	933
207	978
207	10362
208	224
208	345
208	356
208	413
208	513
208	537
208	538
208	709
208	763
208	837
208	857
208	935
208	994
208	6334
208	7811
208	10834
209	266
209	276
209	472
209	564
209	566
209	593
209	601
209	648
209	785
209	790
209	835
209	910
209	936
210	231
210	349
210	356
210	375
210	519
210	666
210	701
210	778
210	809
210	840
210	854
210	960
210	5132
210	5960
210	11880
211	263
211	389
211	396
211	418
211	442
211	481
211	645
211	660
211	669
211	736
211	751
211	804
211	879
211	892
211	914
211	963
211	991
211	8132
212	231
212	456
212	548
212	619
212	685
212	694
212	742
212	810
212	908
212	1555
212	5345
212	5504
212	9044
213	302
213	474
213	653
213	654
213	671
213	855
213	963
213	970
213	974
213	979
213	4572
213	9351
214	228
214	253
214	301
214	316
214	321
214	334
214	411
214	416
214	489
214	501
214	531
214	599
214	642
214	709
214	856
214	874
214	961
215	221
215	314
215	321
215	414
215	465
215	511
215	543
215	544
215	590
215	600
215	667
215	809
215	926
215	1225
215	9368
216	299
216	373
216	379
216	380
216	389
216	390
216	420
216	439
216	440
216	495
216	503
216	583
216	615
216	677
216	692
216	699
216	722
216	746
216	786
216	7810
217	326
217	507
217	604
217	621
217	622
217	672
217	708
217	839
217	894
217	905
217	972
217	995
217	3328
217	5284
217	10769
218	256
218	417
218	428
218	469
218	502
218	573
218	791
218	877
218	983
218	7678
218	10179
218	11478
219	222
219	259
219	402
219	415
219	416
219	483
219	606
219	614
219	671
219	698
219	787
219	788
219	4355
220	238
220	356
220	555
220	580
220	655
220	720
220	870
220	877
220	917
220	4752
220	9487
221	224
221	330
221	450
221	471
221	476
221	493
221	561
221	661
221	741
221	746
221	767
221	789
221	798
221	928
221	5267
221	6936
221	8154
222	290
222	335
222	342
222	383
222	386
222	478
222	579
222	663
222	669
222	741
222	810
222	826
222	8557
223	226
223	417
223	426
223	473
223	604
223	671
223	709
223	811
223	825
223	929
223	1282
223	7597
223	11918
224	296
224	340
224	421
224	458
224	531
224	550
224	642
224	647
224	650
224	706
224	728
224	887
224	917
224	958
224	966
224	4489
225	234
225	360
225	389
225	391
225	579
225	581
225	582
225	604
225	664
225	740
225	777
225	827
225	7609
226	307
226	353
226	380
226	477
226	478
226	540
226	558
226	586
226	602
226	611
226	748
226	752
226	901
226	980
226	2236
226	5781
227	231
227	245
227	350
227	366
227	403
227	454
227	573
227	643
227	678
227	955
227	1539
227	10884
228	279
