17	926
17	970
17	989
17	996
17	5679
17	9356
18	240
18	323
18	395
18	409
18	433
18	596
18	821
18	870
18	4572
18	5671
19	29
19	58
19	80
19	88
19	97
19	135
19	197
19	250
19	266
19	310
19	342
19	385
19	418
19	459
19	482
19	496
19	521
19	565
19	707
19	718
19	724
19	764
19	766
19	864
19	1173
19	6441
19	6500
19	6892
20	43
20	211
20	295
20	367
20	413
20	479
20	512
20	520
20	695
20	759
20	789
20	819
20	941
20	948
20	989
20	7137
20	10944
20	11823
21	58
21	264
21	316
21	432
21	453
21	482
21	533
21	730
21	795
21	865
21	969
21	992
21	1210
21	2367
21	6799
21	11091
22	162
22	200
22	242
22	267
22	269
22	372
22	384
22	409
22	463
22	539
22	668
22	671
22	711
22	727
22	757
22	803
22	826
22	884
22	968
22	5091
22	6339
23	25
23	36
23	65
23	212
23	273
23	302
23	464
23	511
23	520
23	539
23	558
23	584
23	853
23	1978
23	2202
24	102
24	123
24	157
24	181
24	193
24	207
24	297
24	357
24	375
24	425
24	492
24	533
24	561
24	606
24	610
24	632
24	709
24	842
24	880
24	959
24	2467
25	156
25	219
25	257
25	561
25	569
25	611
25	680
25	714
25	745
25	780
25	850
25	927
25	930
25	945
26	101
26	112
26	173
26	265
26	308
26	449
26	475
26	530
26	539
26	548
26	638
26	693
26	694
26	755
26	919
26	9698
27	58
27	158
27	163
27	197
27	338
27	490
27	555
27	559
27	607
27	757
27	761
27	858
27	893
27	996
27	9195
28	75
28	149
28	186
28	253
28	319
28	417
28	529
28	612
28	653
28	683
28	944
28	975
28	987
28	9003
28	11370
29	139
29	158
29	201
29	226
29	404
29	409
29	421
29	512
29	639
29	810
29	820
29	836
29	893
29	911
29	952
29	5654
30	36
30	40
30	163
30	255
30	358
30	394
30	433
30	436
30	472
30	477
30	632
30	678
30	834
30	891
31	51
31	206
31	402
31	472
31	617
31	653
31	678
31	769
31	782
31	916
31	2010
31	4415
32	52
32	71
32	77
32	250
32	276
32	279
32	404
32	438
32	442
32	463
32	487
32	504
32	517
32	565
32	576
32	690
32	711
32	945
32	974
33	65
33	214
33	267
33	288
33	297
33	798
33	800
33	819
33	854
33	863
33	913
33	925
33	1262
33	5544
33	11416
34	153
34	248
34	259
34	313
34	335
34	338
34	364
34	432
34	550
34	644
34	743
34	860
34	984
34	991
34	2621
34	6581
34	9893
34	10391
35	74
35	125
35	129
35	165
35	301
35	391
35	464
35	465
35	569
35	694
35	754
35	784
35	797
35	817
35	858
35	905
35	7040
35	11996
36	74
36	103
36	120
36	131
36	172
36	181
36	294
36	334
36	369
36	443
36	542
36	548
36	573
36	633
36	647
36	648
36	664
36	755
36	779
36	787
36	857
36	879
36	913
36	949
37	102
37	150
37	190
37	192
37	228
37	292
37	474
37	661
37	673
37	720
37	758
37	799
37	845
37	873
37	874
37	916
37	925
37	2144
37	2861
37	8650
38	60
38	115
38	149
38	165
38	209
38	239
38	306
38	441
38	517
38	567
38	583
38	612
38	635
38	670
38	758
38	809
38	898
38	954
38	1283
38	1864
38	5794
39	234
39	450
39	616
39	660
39	713
39	748
39	790
39	843
39	853
39	884
39	4886
39	5670
39	7829
40	100
40	131
40	250
40	278
40	279
40	281
40	335
40	375
40	480
40	709
40	744
40	897
40	972
40	10444
40	10769
41	73
41	173
41	414
41	444
41	493
41	538
41	563
41	626
41	775
41	891
41	970
41	971
41	4883
42	104
42	393
42	491
42	536
42	571
42	609
42	761
42	777
42	868
42	3856
42	7356
42	10085
43	104
43	207
43	218
43	267
43	287
43	304
43	343
43	384
43	440
43	441
43	580
43	631
43	732
43	765
43	785
43	895
43	911
43	928
43	946
43	980
43	3578
43	6632
44	134
44	222
44	369
44	469
44	654
44	698
44	712
44	765
44	966
44	972
44	5457
44	10328
45	138
45	267
45	305
45	595
45	653
45	749
46	118
46	191
46	205
46	223
46	262
46	264
46	352
46	374
46	376
46	429
46	485
46	515
46	619
46	620
46	655
46	839
46	883
46	944
46	976
46	7269
46	7361
46	8799
47	49
47	139
47	161
47	176
47	463
47	489
47	512
47	642
47	723
47	725
47	741
47	759
47	771
47	830
47	885
47	906
47	8679
48	52
48	142
48	161
48	224
48	263
48	309
48	385
48	392
48	482
48	719
48	797
48	911
48	912
48	2159
48	8399
49	95
49	211
49	286
49	291
49	347
49	440
49	549
49	580
49	689
49	692
49	712
49	925
49	984
49	6894
49	7187
50	90
50	101
50	113
50	236
50	237
50	375
50	384
50	421
50	454
50	562
50	593
50	664
50	729
50	797
51	72
51	115
51	169
51	210
51	266
51	385
51	418
51	459
51	474
51	497
51	514
51	524
51	530
51	673
51	740
51	875
51	11202
52	59
52	92
52	112
52	123
52	254
52	260
52	312
52	339
52	368
52	428
52	488
52	525
52	553
52	556
52	712
52	735
52	990
52	999
52	10852
53	94
53	122
53	468
53	890
53	898
53	902
53	922
53	2363
53	3688
53	4245
54	172
54	348
54	351
54	391
54	587
54	625
54	731
54	733
54	818
54	888
54	912
54	922
54	938
55	81
55	92
55	155
55	173
55	214
55	278
55	290
55	338
55	360
55	385
55	410
55	477
55	516
55	594
55	618
55	681
55	691
55	758
55	871
55	923
55	970
56	63
56	124
56	144
56	190
56	296
56	383
56	424
56	470
56	715
56	726
56	733
56	747
56	785
56	807
56	822
56	856
56	916
56	965
56	5045
57	64
57	66
57	144
57	437
57	468
57	488
57	516
57	537
57	699
57	761
57	880
57	995
58	103
58	148
58	160
58	216
58	281
58	324
58	337
58	380
58	411
58	423
58	509
58	716
58	890
58	907
58	981
58	985
59	111
59	128
59	186
59	626
59	657
59	687
59	816
59	826
59	897
60	104
60	205
60	212
60	228
60	326
60	377
60	422
60	428
60	434
60	441
60	514
60	536
60	543
60	588
60	598
60	607
60	628
60	631
60	648
60	661
60	682
60	750
60	752
60	756
60	772
60	777
60	862
60	872
60	930
60	954
61	73
61	379
61	435
61	479
61	648
61	652
61	826
61	946
61	979
61	4043
61	7634
62	111
62	175
62	200
62	227
62	396
62	593
62	641
62	715
62	749
62	872
62	892
62	7487
63	255
63	292
63	308
63	334
63	340
63	388
63	413
63	498
63	532
63	690
63	821
63	863
63	900
63	909
63	1415
63	1746
63	7002
63	8055
64	82
64	144
64	186
64	279
64	470
64	567
64	639
64	790
64	818
64	824
64	884
65	284
65	347
65	420
65	519
65	668
65	801
65	855
65	2608
65	6667
66	285
66	293
66	309
66	317
66	333
66	375
66	438
66	460
66	478
66	479
66	507
66	564
66	646
66	652
66	674
66	698
66	791
66	813
66	887
66	918
66	973
66	9371
67	86
67	118
67	214
67	255
67	268
67	359
67	373
67	378
67	379
67	591
67	715
67	795
67	812
67	822
67	832
67	857
67	883
67	900
67	930
68	271
68	434
68	484
68	602
68	697
68	788
68	926
68	935
68	2440
68	3081
69	88
69	224
69	272
69	273
69	496
69	564
69	623
69	657
69	718
69	769
69	826
69	837
69	867
69	876
69	1936
69	7657
70	107
70	136
70	143
70	286
70	403
70	536
70	568
70	625
70	714
70	845
70	920
70	5852
71	253
71	272
71	273
71	303
71	371
71	432
71	515
71	532
71	741
71	833
71	998
71	4702
71	10198
72	319
72	362
72	393
72	501
72	615
72	659
72	701
72	814
72	894
72	947
72	7876
73	78
73	100
73	132
73	198
73	215
73	316
73	326
73	363
73	417
73	459
73	637
73	702
73	777
73	850
73	904
73	928
73	4751
74	90
74	96
74	123
74	142
74	221
74	255
74	304
74	314
74	366
74	426
74	486
74	521
74	642
74	665
74	724
74	777
74	857
74	881
74	978
74	982
74	984
74	986
74	998
75	328
75	489
75	496
75	581
75	945
75	950
76	85
76	102
76	110
76	158
76	195
76	319
76	366
76	383
76	391
76	421
76	440
76	466
76	492
76	568
76	580
76	593
76	629
76	702
76	709
76	845
76	868
76	890
76	942
76	6644
76	11499
77	98
77	100
77	132
77	254
77	259
77	318
77	466
77	491
77	573
77	743
77	785
77	1919
77	4831
77	9513
78	99
78	251
78	358
78	361
78	413
78	433
78	458
78	507
78	654
78	713
78	715
78	788
78	798
78	845
78	905
78	991
78	9562
78	10624
79	165
79	200
79	336
79	362
79	453
79	513
79	600
79	666
79	741
79	771
79	825
79	851
79	859
79	918
79	998
80	213
80	260
80	321
80	326
80	347
80	428
80	545
80	668
80	955
80	963
80	1616
80	4371
81	155
81	173
81	264
81	280
81	391
81	415
81	503
81	535
81	558
81	702
81	704
81	775
81	999
82	127
82	131
82	368
82	536
82	576
82	642
82	660
82	843
82	854
82	885
82	889
82	912
82	918
83	141
83	159
83	210
83	275
83	295
83	313
83	370
83	371
83	382
83	511
83	673
83	776
83	799
83	834
83	900
83	1800
83	3786
83	8664
83	11152
84	160
84	285
84	379
84	387
84	488
84	508
84	687
84	736
84	741
84	745
84	766
84	813
84	890
84	929
84	983
85	136
85	166
85	205
85	214
85	332
85	407
85	430
85	466
85	528
85	554
85	573
85	640
85	758
85	809
85	817
85	878
85	970
85	3670
86	164
86	323
86	333
86	340
86	430
86	475
86	618
86	649
86	828
86	945
87	154
87	229
87	313
87	321
87	344
87	364
87	393
87	396
87	470
87	564
87	572
87	593
87	642
87	664
87	669
87	711
87	756
87	815
87	915
87	957
87	6688
87	8127
88	178
88	193
88	270
88	356
88	365
88	413
88	541
88	686
88	690
88	728
88	840
88	954
88	2804
88	4545
89	109
89	146
89	172
89	178
89	215
89	301
89	350
89	509
89	576
89	615
89	616
89	655
89	687
89	737
89	785
89	898
89	4299
89	8911
90	104
90	214
90	345
90	411
90	519
90	549
90	620
90	621
90	673
90	760
90	788
90	798
90	800
90	890
90	947
90	948
90	5038
91	188
91	264
91	346
91	452
91	499
91	511
91	591
91	820
91	829
91	960
91	990
92	95
92	137
92	165
92	232
92	280
92	315
92	382
92	457
92	474
92	497
92	536
92	721
92	784
92	882
92	896
92	3055
92	3848
92	10431
93	96
93	156
93	173
93	178
93	307
93	339
93	355
93	393
93	419
93	483
93	538
93	542
93	633
93	771
93	964
93	975
93	994
94	150
94	156
94	327
94	469
94	472
94	512
94	527
94	548
94	588
94	608
94	631
94	660
94	717
94	786
94	807
94	966
94	7856
94	9734
94	9937
94	10530
95	155
95	180
95	456
95	469
95	580
95	622
95	661
95	693
95	741
95	806
95	827
95	845
95	1586
95	4761
96	152
96	214
96	225
96	242
96	353
96	598
96	600
96	695
96	719
96	736
96	822
96	824
96	955
96	1649
96	2306
96	9121
97	220
97	251
97	269
97	307
97	400
97	863
97	879
97	906
97	941
97	961
98	130
98	248
98	450
98	479
98	584
98	590
98	612
98	631
98	732
98	745
98	810
98	911
98	1201
98	6619
98	11934
99	109
99	166
99	194
99	224
99	269
99	347
99	399
99	463
99	476
99	487
99	493
99	556
99	692
99	749
99	837
99	857
99	918
99	947
99	983
99	996
100	104
100	193
100	367
100	402
100	578
100	611
100	626
100	731
100	904
100	945
100	958
100	985
100	7551
100	8237
100	9743
101	303
101	325
101	526
101	568
101	610
101	656
101	663
101	697
101	912
101	924
101	934
101	7146
102	222
102	278
102	282
102	294
102	392
102	518
102	544
102	669
102	767
102	807
102	849
102	931
102	957
102	1603
102	9932
102	11943
103	334
103	415
103	516
103	533
103	596
103	654
103	726
103	728
103	788
103	843
103	7702
103	11826
103	11840
104	111
104	120
104	159
104	276
104	351
104	363
104	442
104	512
104	826
104	852
104	862
104	11980
105	149
105	233
105	255
105	322
105	342
105	365
105	367
105	383
105	401
105	490
105	550
105	687
105	690
105	800
105	804
105	821
105	967
105	5402
105	11412
106	112
106	120
106	133
106	382
106	400
106	403
106	409
106	447
106	450
106	453
106	460
106	493
106	510
106	523
106	543
106	691
106	704
106	750
106	6994
106	8361
107	141
107	184
107	318
107	492
107	500
107	508
107	572
107	600
107	732
107	770
107	777
107	870
107	997
107	4137
107	4534
107	6147
107	6990
108	138
108	163
108	189
108	205
108	240
108	258
108	474
108	529
108	547
108	551
108	647
108	731
108	773
108	901
108	996
109	111
109	163
109	195
109	409
109	466
109	480
109	519
109	556
109	630
109	644
109	689
109	772
109	843
110	143
110	149
110	150
110	212
110	237
110	296
110	327
110	340
110	505
110	545
110	613
110	834
110	853
110	881
110	945
110	963
110	967
110	6301
111	142
111	148
111	216
111	230
111	255
111	379
111	421
111	481
111	520
111	534
111	564
111	565
111	579
111	607
111	723
111	760
111	764
111	796
111	991
111	2425
112	117
112	188
112	213
112	385
112	488
112	508
112	543
112	557
112	592
112	633
112	823
112	835
112	863
112	911
112	6898
112	8712
113	162
113	194
113	202
113	253
113	269
113	273
113	323
113	345
113	492
113	509
113	511
113	649
113	753
113	801
113	866
113	966
113	8388
114	217
114	228
114	324
114	342
114	385
114	455
114	491
114	495
114	633
114	676
114	815
114	907
114	986
115	143
115	168
115	194
115	393
115	447
115	504
115	513
115	616
115	655
115	671
115	682
115	712
115	768
115	814
115	857
115	943
115	3133
115	8781
115	9860
116	151
116	183
116	236
116	294
116	300
116	312
116	460
116	559
116	715
116	820
116	833
116	853
116	937
116	967
116	1488
116	9818
117	133
117	239
117	303
117	457
117	649
117	667
117	686
117	807
117	863
118	134
118	243
118	309
118	378
118	428
118	456
118	578
118	745
118	752
118	761
118	929
119	179
119	200
119	228
119	370
119	387
119	402
119	406
119	415
119	453
119	464
119	540
119	660
119	733
119	785
119	888
119	903
119	979
119	992
120	150
120	182
120	225
120	261
120	374
120	611
120	727
120	798
120	806
120	821
120	832
120	962
121	137
121	157
121	165
121	296
121	428
121	600
121	651
121	844
121	865
121	964
121	4035
121	6222
122	124
122	217
122	220
122	284
122	293
122	309
122	461
122	548
122	574
122	581
122	661
122	700
122	815
122	832
122	921
122	8312
122	11254
123	131
123	146
123	336
123	484
123	515
123	517
123	669
123	853
123	868
123	892
124	147
124	149
124	171
124	250
124	280
124	374
124	426
124	443
124	464
124	476
124	509
124	574
124	636
124	690
124	952
124	7585
125	772
125	781
125	813
125	1868
125	7909
126	324
126	348
126	398
126	471
126	508
126	509
126	520
126	535
126	542
126	576
126	587
126	618
126	675
126	677
126	699
126	838
126	891
126	933
126	935
126	966
126	1518
126	1724
126	9529
127	153
127	471
127	477
127	506
127	565
127	747
127	886
127	954
127	3961
127	4658
127	7176
128	164
128	266
128	276
128	302
128	380
128	538
128	716
128	827
128	874
129	138
129	212
129	323
129	449
129	450
129	451
129	528
129	647
129	673
129	704
129	727
129	767
129	787
129	887
129	909
129	960
129	966
129	9118
130	203
130	280
130	300
130	337
130	452
130	469
130	612
130	632
130	671
130	689
130	697
130	773
130	965
131	295
131	317
131	492
131	744
131	833
131	857
131	864
131	900
131	910
131	8951
132	213
132	225
132	370
132	476
132	546
132	746
132	851
132	6675
133	141
133	148
133	204
133	284
133	297
133	360
133	388
133	417
133	659
133	706
133	713
133	792
133	915
133	958
133	994
133	7574
134	174
134	201
134	212
134	254
134	341
134	349
134	354
134	368
134	488
134	772
134	794
134	820
134	895
134	941
135	324
135	365
135	412
135	467
135	494
135	638
135	687
135	724
135	754
135	839
135	10338
136	255
136	262
136	394
136	664
136	683
136	717
136	805
136	858
136	859
137	207
137	243
137	290
137	306
137	316
137	323
137	391
137	549
137	585
137	610
137	684
137	702
137	831
137	846
137	864
137	910
137	918
137	3373
137	4906
137	6991
137	9506
137	11670
138	213
138	234
138	244
138	263
138	568
138	649
138	718
138	737
138	809
138	838
138	918
139	239
139	266
139	350
139	359
139	421
139	484
139	510
139	524
139	633
139	665
139	686
139	735
139	777
139	854
139	885
139	889
139	904
139	917
139	971
139	3848
139	6742
139	8468
139	10285
139	11604
140	153
140	204
140	207
140	236
140	558
140	576
140	642
140	683
140	690
140	747
140	883
140	919
140	932
140	960
140	979
140	6842
141	168
141	280
141	284
141	484
141	502
141	529
141	556
141	580
141	582
141	625
141	740
141	752
141	804
141	4469
142	151
142	181
142	226
142	227
142	291
142	296
142	315
142	417
142	476
142	883
142	950
142	970
142	3606
143	182
143	208
143	222
143	280
143	292
143	367
143	466
143	520
143	554
143	584
143	708
143	744
143	745
143	761
143	763
143	835
143	5530
143	9793
144	218
144	228
144	384
144	402
144	426
144	436
144	753
144	767
144	800
144	2467
144	8245
145	174
145	374
145	387
145	493
145	583
145	639
145	716
145	734
145	743
145	816
145	831
145	890
145	962
145	4619
145	5007
146	163
146	174
146	374
146	423
146	615
146	647
146	660
146	667
146	736
146	742
146	884
146	908
146	933
146	988
146	11416
147	154
147	196
147	289
147	298
147	370
147	385
147	468
147	470
147	501
147	521
147	566
147	613
147	629
147	719
147	824
147	837
147	838
147	903
147	978
147	4789
147	9024
148	175
148	238
148	309
148	345
148	362
148	392
148	456
148	545
148	626
148	778
148	814
148	822
148	932
148	968
148	1149
148	7282
149	167
149	261
149	363
149	371
149	379
149	432
149	735
149	758
149	804
149	835
149	887
149	941
149	959
149	984
149	8559
149	11752
150	245
150	295
150	345
150	465
150	495
150	515
150	672
150	899
150	965
150	966
151	159
151	215
151	443
151	445
151	451
151	670
151	957
151	986
152	194
152	276
152	354
152	624
152	653
152	689
152	695
152	853
152	867
152	988
152	3772
153	234
153	305
153	370
153	466
153	661
153	687
153	762
153	815
153	882
153	900
153	928
153	2202
153	3743
154	384
154	425
154	530
154	666
154	681
154	828
154	866
154	875
154	977
155	178
155	344
155	345
155	370
155	459
155	577
155	595
155	704
155	778
155	907
155	913
155	928
155	962
155	3676
155	5183
155	10674
156	211
156	229
156	258
156	294
156	325
156	329
156	337
156	350
156	519
156	676
156	720
156	820
156	834
156	882
156	899
156	919
156	929
156	939
156	973
156	989
157	164
157	267
157	283
157	508
157	523
157	581
157	599
157	698
157	894
157	909
157	959
157	8153
158	445
158	467
158	479
158	503
158	520
158	546
158	571
158	655
158	712
158	751
158	818
158	969
158	971
158	4096
158	5740
159	193
159	221
159	236
159	252
159	289
159	419
159	445
159	468
159	503
159	514
159	625
159	773
159	806
159	821
159	903
159	2682
159	11871
160	231
160	235
160	289
160	291
160	476
160	512
160	591
160	670
160	692
160	703
160	716
160	735
160	995
160	1372
160	10922
161	210
161	463
161	557
161	712
161	812
161	828
161	936
161	999
161	4024
161	10406
162	398
162	417
162	432
162	448
162	450
162	469
162	518
162	559
162	584
162	655
162	706
162	920
162	951
162	983
162	1659
162	3070
163	174
163	211
163	222
163	229
163	285
163	325
163	358
163	490
163	554
163	637
163	675
163	763
163	805
163	806
164	168
164	357
164	400
164	429
164	457
164	508
164	552
164	558
164	575
164	700
164	716
164	779
164	805
164	837
164	925
164	2376
164	6010
164	9360
164	10796
165	257
165	316
165	449
165	553
165	634
165	805
165	995
166	203
166	317
166	331
166	517
166	570
166	932
166	950
166	3226
166	10935
167	192
167	236
167	274
167	279
167	316
167	351
167	491
167	500
167	556
167	569
167	634
167	727
167	771
167	785
167	808
167	908
167	9473
168	362
168	427
168	467
168	643
168	681
168	791
168	804
168	881
168	907
168	970
168	6173
169	180
169	221
169	323
169	469
169	471
169	645
169	690
169	745
169	953
169	964
169	2689
169	5155
170	181
170	264
170	423
170	428
170	583
170	641
170	783
170	847
170	859
170	863
170	895
170	966
170	1840
170	3497
170	8199
170	8614
171	205
171	275
171	284
171	317
171	439
171	585
171	715
171	745
171	786
171	834
171	949
171	992
171	1308
171	4436
172	247
172	282
172	409
172	479
172	487
172	585
172	617
172	620
172	760
172	796
172	820
172	882
172	886
172	912
172	916
172	970
172	3042
172	6299
173	267
173	288
173	378
173	492
173	498
173	540
173	590
173	608
173	615
173	704
173	757
173	777
173	792
173	840
173	964
173	965
173	5401
173	5413
173	10718
173	10991
174	261
174	318
174	351
174	397
174	398
174	447
174	471
174	584
174	654
174	721
174	1520
174	5038
175	240
175	355
175	415
175	432
175	512
175	552
175	661
175	708
175	716
175	813
175	840
175	955
175	974
175	5546
175	8053
176	259
176	362
176	524
176	576
176	727
176	765
176	875
176	981
176	7367
177	184
177	249
177	326
177	359
177	436
177	516
177	613
177	799
177	828
177	841
177	949
177	989
177	5179
177	8871
178	191
178	213
178	269
178	300
178	307
178	313
178	328
178	344
178	400
178	411
178	446
178	470
178	481
178	528
178	644
178	772
178	777
178	784
178	981
178	4072
178	4265
178	8376
178	11290
179	258
179	302
179	314
179	345
179	358
179	399
179	533
179	534
179	616
179	626
179	729
179	753
179	758
179	782
179	840
179	884
179	1428
180	318
180	600
180	781
180	786
180	963
180	2638
180	7013
180	7608
181	195
181	225
181	261
181	287
181	307
181	348
181	364
181	370
181	376
181	389
181	420
181	424
181	541
181	547
181	557
181	628
181	632
181	657
181	697
181	747
181	806
181	814
181	828
181	839
181	936
182	206
182	236
182	260
182	317
182	355
182	360
182	401
182	478
182	550
182	601
182	608
182	686
182	730
182	754
182	774
182	962
182	992
182	8640
183	186
183	207
183	245
183	409
183	468
183	495
183	695
183	892
183	940
183	983
183	1739
183	4061
183	10512
183	10942
184	365
184	465
184	551
184	584
184	650
184	670
184	884
185	238
185	257
185	297
185	403
185	412
185	585
185	586
185	617
185	627
185	651
185	664
185	674
185	989
185	4227
185	4835
185	4936
185	6431
185	7524
185	7621
186	195
186	332
186	532
186	659
186	674
186	712
186	802
186	919
186	923
186	938
186	974
186	992
186	10664
187	573
187	580
187	617
187	700
187	847
187	941
187	968
187	1733
187	4654
187	4782
187	6097
187	8855
188	546
188	626
188	701
188	778
188	799
188	841
188	4198
188	8799
188	8855
189	213
189	336
189	337
189	377
189	422
189	483
189	601
189	861
189	907
189	9116
190	251
190	421
190	469
190	557
190	603
190	664
190	687
190	697
190	759
190	762
190	808
190	876
190	880
190	883
190	884
190	927
190	931
190	948
190	977
190	991
190	1293
190	5731
191	358
191	544
191	578
191	986
191	4694
192	236
192	384
192	506
192	527
192	528
192	780
192	828
192	830
192	854
192	873
192	945
192	960
192	8899
192	9144
192	9856
192	11870
193	240
193	270
193	341
193	435
193	571
193	742
193	755
193	785
193	860
193	862
193	894
193	995
193	2495
193	3261
193	4817
193	7098
193	8235
194	236
194	301
194	332
194	428
194	475
194	485
194	500
194	698
194	737
194	756
194	821
194	848
194	849
194	894
195	362
195	382
195	392
195	452
195	454
195	514
195	519
195	523
195	610
195	625
195	656
195	689
195	697
195	782
195	816
195	870
195	908
195	916
195	917
195	3070
196	213
196	260
196	275
196	342
196	401
196	403
196	464
196	568
196	758
196	793
196	986
197	209
197	275
197	338
197	400
197	472
197	514
197	525
197	576
197	642
197	659
197	664
197	677
197	727
197	744
197	789
197	803
197	872
197	997
198	201
198	202
198	229
198	449
198	466
198	467
198	622
198	635
198	650
198	662
198	675
198	687
198	706
198	721
198	846
198	936
198	3402
199	201
199	331
199	341
199	393
199	439
199	502
199	560
199	599
199	661
199	688
199	694
199	762
199	811
199	3408
200	337
200	415
200	450
200	503
200	516
200	539
200	592
200	824
200	852
200	898
200	906
200	927
200	2516
200	3159
201	252
201	393
201	661
201	898
201	953
201	977
202	270
202	451
202	477
202	540
202	671
202	703
202	730
202	783
202	914
202	986
202	5228
202	7820
202	10459
203	286
203	394
203	480
203	538
203	735
203	764
203	820
203	889
203	954
203	961
203	987
203	2039
203	6901
203	7428
204	215
204	330
204	448
204	473
204	476
204	481
204	584
204	660
204	672
204	717
204	796
204	2579
204	10819
205	243
205	363
205	367
205	385
205	403
205	469
205	478
205	483
205	507
205	575
205	590
205	672
205	705
205	726
205	730
205	731
205	732
205	840
205	958
205	2275
205	3198
205	4796
205	10521
206	318
206	389
206	424
206	564
206	605
206	671
206	721
206	819
206	822
206	850
206	948
206	967
206	5203
206	5781
206	11067
206	11135
207	241
207	286
207	328
207	360
207	395
207	443
207	489
207	544
207	579
207	583
207	689
207	697
207	702
207	747
207	840
207	989
207	7553
207	8194
207	11236
208	209
208	230
208	263
208	306
208	314
208	333
208	477
208	635
208	658
208	807
208	830
208	862
208	971
209	258
209	274
209	298
209	558
209	580
209	593
209	796
209	874
209	935
209	5602
210	230
210	267
210	340
210	426
210	453
210	466
210	530
210	531
210	661
210	990
211	255
211	273
211	353
211	371
211	509
211	574
211	614
211	664
211	708
211	728
211	765
211	768
211	786
211	1389
211	4012
212	351
212	355
212	359
212	398
212	412
212	575
212	693
212	2082
213	228
213	329
213	358
213	369
213	485
213	536
213	608
213	639
213	698
213	711
213	779
213	807
213	845
213	886
213	896
213	984
213	11890
214	240
214	303
214	328
214	336
214	365
214	425
214	442
214	534
214	641
214	728
214	764
214	778
214	841
214	847
214	921
214	922
214	8966
215	235
215	384
215	410
215	473
215	522
215	545
215	597
215	615
215	828
215	853
215	917
216	312
216	351
216	366
216	386
216	394
216	400
216	516
216	786
216	788
216	831
216	855
216	858
216	871
216	913
216	5345
216	6036
217	354
217	405
217	517
217	549
217	556
217	757
217	804
217	863
217	938
217	3700
218	276
218	306
218	337
218	348
218	354
218	390
218	532
218	578
218	665
218	667
218	672
218	820
218	827
218	833
219	288
219	392
219	450
219	508
219	605
219	693
219	718
219	763
219	792
219	976
220	365
220	371
220	389
220	422
220	558
220	588
220	687
220	695
220	704
220	732
220	760
220	837
220	838
220	902
220	931
220	955
220	999
220	2201
220	4087
221	243
221	342
221	502
221	634
221	899
221	909
221	946
221	7873
221	9407
221	11309
221	11603
222	254
222	259
222	266
222	308
222	385
222	411
222	444
222	445
222	453
222	573
222	631
222	646
222	655
222	680
222	870
222	9916
222	10704
223	230
223	314
223	374
223	435
223	509
223	570
223	600
223	693
223	723
223	760
223	797
223	820
223	823
223	828
223	915
223	950
223	3913
223	3977
224	417
224	433
224	503
224	545
224	551
224	610
224	665
224	687
224	709
